date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-11-02,6.91,10.2,4.68,1.13,4.08,94.24,Gembloux,1995,11,306
1995-11-03,6.88,10.43,3.08,1.31,3.02,86.27,Gembloux,1995,11,307
1995-11-04,0.63,5.24,-3.81,0.05,5.98,82.28,Gembloux,1995,11,308
1995-11-05,-1.52,4.17,-5.04,0.0,7.69,78.69,Gembloux,1995,11,309
1995-11-06,-1.19,4.82,-4.16,0.0,5.88,77.33,Gembloux,1995,11,310
1995-11-07,2.58,7.57,-2.24,0.49,3.12,90.12,Gembloux,1995,11,311
1995-11-08,7.62,10.61,5.72,0.98,2.39,98.58,Gembloux,1995,11,312
1995-11-09,7.52,10.43,5.12,0.11,3.03,95.86,Gembloux,1995,11,313
1995-11-10,7.46,11.93,3.63,0.21,3.41,92.61,Gembloux,1995,11,314
1995-11-11,10.59,15.91,7.39,0.0,4.78,83.35,Gembloux,1995,11,315
1995-11-12,9.83,16.62,5.99,0.0,6.72,80.99,Gembloux,1995,11,316
1995-11-13,8.02,12.24,3.25,0.37,3.01,95.13,Gembloux,1995,11,317
1995-11-14,9.09,10.59,7.75,1.13,2.07,91.95,Gembloux,1995,11,318
1995-11-15,8.82,11.43,7.41,3.07,2.12,93.18,Gembloux,1995,11,319
1995-11-16,9.65,12.45,6.86,5.55,3.07,92.72,Gembloux,1995,11,320
1995-11-17,3.72,6.38,1.3,8.58,1.47,94.24,Gembloux,1995,11,321
1995-11-18,1.42,5.72,-1.64,0.19,4.72,89.4,Gembloux,1995,11,322
1995-11-19,3.12,6.05,-0.87,1.77,1.78,94.53,Gembloux,1995,11,323
1995-11-20,3.72,8.3,-0.2,0.29,4.74,89.69,Gembloux,1995,11,324
1995-11-21,0.93,5.55,-3.33,1.2,4.69,76.93,Gembloux,1995,11,325
1995-11-22,5.77,8.84,2.69,1.56,2.63,96.75,Gembloux,1995,11,326
1995-11-23,7.43,9.02,6.62,0.35,1.73,97.72,Gembloux,1995,11,327
1995-11-24,7.26,9.61,6.01,0.06,2.29,88.9,Gembloux,1995,11,328
1995-11-25,7.07,10.98,5.2,0.01,4.92,89.62,Gembloux,1995,11,329
1995-11-26,7.72,10.59,6.55,0.66,2.85,86.7,Gembloux,1995,11,330
1995-11-27,5.7,8.24,4.51,0.14,2.15,94.44,Gembloux,1995,11,331
1995-11-28,4.46,9.6,1.7,0.03,4.33,93.59,Gembloux,1995,11,332
1995-11-29,2.66,7.93,0.44,0.03,4.72,92.71,Gembloux,1995,11,333
1995-11-30,1.76,6.28,-1.45,0.08,4.4,91.18,Gembloux,1995,11,334
1995-12-01,1.64,5.78,-1.51,0.07,4.18,92.32,Gembloux,1995,12,335
1995-12-02,5.25,8.18,3.54,1.64,1.8,97.61,Gembloux,1995,12,336
1995-12-03,4.55,6.04,3.52,0.41,2.26,95.67,Gembloux,1995,12,337
1995-12-04,0.45,3.62,-2.64,0.14,1.9,87.32,Gembloux,1995,12,338
1995-12-05,-3.68,-1.77,-5.57,0.09,2.42,81.7,Gembloux,1995,12,339
1995-12-06,-2.78,-0.54,-4.34,0.09,2.13,82.72,Gembloux,1995,12,340
1995-12-07,-2.73,0.31,-5.53,0.08,3.18,88.91,Gembloux,1995,12,341
1995-12-08,-1.78,2.45,-6.18,0.83,3.36,94.46,Gembloux,1995,12,342
1995-12-09,0.68,2.9,-0.31,0.68,2.15,96.75,Gembloux,1995,12,343
1995-12-10,-0.43,1.71,-1.27,0.12,2.21,96.99,Gembloux,1995,12,344
1995-12-11,-0.27,3.17,-1.86,0.09,2.29,96.04,Gembloux,1995,12,345
1995-12-12,0.44,2.13,-1.57,0.49,1.87,97.62,Gembloux,1995,12,346
1995-12-13,-1.6,1.16,-3.6,0.05,2.19,91.99,Gembloux,1995,12,347
1995-12-14,-1.26,0.83,-3.97,0.41,1.0,92.44,Gembloux,1995,12,348
1995-12-15,-3.08,0.58,-5.11,0.02,1.33,90.05,Gembloux,1995,12,349
1995-12-16,-2.85,2.07,-5.67,0.02,3.69,93.98,Gembloux,1995,12,350
1995-12-17,-0.44,3.28,-4.2,0.31,1.98,96.12,Gembloux,1995,12,351
1995-12-18,1.58,2.96,0.78,1.0,1.6,99.09,Gembloux,1995,12,352
1995-12-19,1.22,2.35,0.59,0.8,0.99,99.24,Gembloux,1995,12,353
1995-12-20,0.22,1.57,-3.43,14.75,1.14,97.55,Gembloux,1995,12,354
1995-12-21,-0.21,3.9,-4.06,6.15,1.09,95.8,Gembloux,1995,12,355
1995-12-22,6.44,8.13,4.07,14.99,0.64,98.12,Gembloux,1995,12,356
1995-12-23,7.26,9.55,1.41,13.78,1.09,96.75,Gembloux,1995,12,357
1995-12-24,-1.06,1.64,-4.32,1.94,1.7,95.07,Gembloux,1995,12,358
1995-12-25,-1.82,1.4,-3.22,0.07,2.16,96.46,Gembloux,1995,12,359
1995-12-26,-0.93,2.02,-3.41,0.43,2.26,96.49,Gembloux,1995,12,360
1995-12-27,-4.06,-0.78,-6.82,0.08,2.81,89.64,Gembloux,1995,12,361
1995-12-28,-7.52,-2.2,-10.35,0.0,3.61,89.85,Gembloux,1995,12,362
1995-12-29,-7.22,-1.31,-10.17,0.0,3.73,81.12,Gembloux,1995,12,363
1995-12-30,-4.29,0.54,-8.89,3.42,2.24,89.6,Gembloux,1995,12,364
1995-12-31,0.99,2.68,0.14,1.48,2.1,98.43,Gembloux,1995,12,365
1996-01-01,0.89,3.02,-1.39,0.43,1.95,98.07,Gembloux,1996,1,1
1996-01-02,-0.87,1.35,-2.31,0.06,1.84,96.83,Gembloux,1996,1,2
1996-01-03,-0.59,2.0,-2.07,0.08,2.17,96.64,Gembloux,1996,1,3
1996-01-04,-0.75,2.21,-2.45,0.02,2.84,91.12,Gembloux,1996,1,4
1996-01-05,-0.99,3.1,-3.3,0.01,3.59,85.76,Gembloux,1996,1,5
1996-01-06,0.15,1.39,-1.72,1.94,1.13,92.45,Gembloux,1996,1,6
1996-01-07,3.64,5.3,1.01,4.14,2.17,99.12,Gembloux,1996,1,7
1996-01-08,3.22,6.96,0.69,0.14,2.78,97.31,Gembloux,1996,1,8
1996-01-09,3.98,6.67,0.63,1.59,1.29,95.73,Gembloux,1996,1,9
1996-01-10,4.41,8.19,1.84,2.6,1.96,96.34,Gembloux,1996,1,10
1996-01-11,4.8,7.37,1.22,2.94,2.55,94.19,Gembloux,1996,1,11
1996-01-12,6.7,9.18,4.51,0.2,2.77,96.02,Gembloux,1996,1,12
1996-01-13,5.6,7.62,3.9,0.11,3.27,96.48,Gembloux,1996,1,13
1996-01-14,3.8,9.18,0.54,0.02,3.94,93.54,Gembloux,1996,1,14
1996-01-15,3.73,9.39,1.68,0.05,4.75,93.65,Gembloux,1996,1,15
1996-01-16,2.58,6.94,1.07,0.02,4.44,94.03,Gembloux,1996,1,16
1996-01-17,0.81,6.19,-2.48,0.03,4.54,93.7,Gembloux,1996,1,17
1996-01-18,0.57,2.7,-2.07,0.25,3.27,96.21,Gembloux,1996,1,18
1996-01-19,-0.99,3.96,-3.09,0.06,4.51,94.1,Gembloux,1996,1,19
1996-01-20,-2.22,2.01,-4.22,0.0,3.4,86.04,Gembloux,1996,1,20
1996-01-21,-0.75,2.68,-2.69,0.08,4.14,84.25,Gembloux,1996,1,21
1996-01-22,0.05,5.79,-3.26,0.01,4.94,77.74,Gembloux,1996,1,22
1996-01-23,-0.9,2.81,-3.47,2.89,2.93,82.18,Gembloux,1996,1,23
1996-01-24,-0.61,3.56,-4.12,0.12,3.76,88.01,Gembloux,1996,1,24
1996-01-25,-5.08,-3.29,-6.49,0.14,2.07,78.93,Gembloux,1996,1,25
1996-01-26,-6.49,-5.05,-7.66,1.61,2.02,86.14,Gembloux,1996,1,26
1996-01-27,-3.27,1.97,-7.21,0.18,2.48,95.15,Gembloux,1996,1,27
1996-01-28,-3.9,0.84,-6.69,0.01,4.42,90.77,Gembloux,1996,1,28
1996-01-29,-3.99,1.25,-7.75,0.0,6.27,90.33,Gembloux,1996,1,29
1996-01-30,-3.21,3.12,-6.74,0.0,7.2,92.19,Gembloux,1996,1,30
1996-01-31,-3.95,3.49,-8.64,0.0,7.44,86.56,Gembloux,1996,1,31
1996-02-01,-3.35,3.07,-8.39,0.01,7.9,91.74,Gembloux,1996,2,32
1996-02-02,-1.03,2.75,-4.18,1.34,1.54,92.73,Gembloux,1996,2,33
1996-02-03,-2.23,1.34,-4.62,0.53,4.84,93.39,Gembloux,1996,2,34
1996-02-04,-3.47,0.08,-5.38,0.33,5.81,87.4,Gembloux,1996,2,35
1996-02-05,-4.55,0.62,-7.85,0.0,5.7,85.14,Gembloux,1996,2,36
1996-02-06,-5.43,0.54,-9.42,0.01,6.17,84.73,Gembloux,1996,2,37
1996-02-07,-3.53,0.79,-5.97,0.12,2.24,88.14,Gembloux,1996,2,38
1996-02-08,-3.83,-0.34,-6.05,0.32,2.97,91.12,Gembloux,1996,2,39
1996-02-09,-1.14,2.41,-4.26,0.24,5.08,85.31,Gembloux,1996,2,40
1996-02-10,1.26,3.87,-1.38,1.02,4.13,93.0,Gembloux,1996,2,41
1996-02-11,1.66,2.62,1.07,2.15,2.58,97.43,Gembloux,1996,2,42
1996-02-12,1.94,5.33,0.03,19.89,2.06,94.13,Gembloux,1996,2,43
1996-02-13,0.27,2.1,-0.84,3.26,1.06,94.75,Gembloux,1996,2,44
1996-02-14,-1.21,1.01,-3.42,0.65,1.89,91.37,Gembloux,1996,2,45
1996-02-15,-1.46,1.11,-3.85,0.35,2.88,88.84,Gembloux,1996,2,46
1996-02-16,2.77,5.59,0.42,1.3,2.3,98.09,Gembloux,1996,2,47
1996-02-17,3.04,6.49,1.11,1.02,4.33,91.43,Gembloux,1996,2,48
1996-02-18,3.43,6.3,1.79,11.64,2.97,93.07,Gembloux,1996,2,49
1996-02-19,-0.05,1.87,-2.65,4.89,5.15,92.77,Gembloux,1996,2,50
1996-02-20,-3.14,-1.53,-4.93,1.75,4.93,85.59,Gembloux,1996,2,51
1996-02-21,-5.07,-1.32,-8.52,0.02,9.03,77.56,Gembloux,1996,2,52
1996-02-22,-3.16,0.74,-9.03,0.83,8.63,85.33,Gembloux,1996,2,53
1996-02-23,-1.87,1.0,-3.77,1.9,8.83,89.9,Gembloux,1996,2,54
1996-02-24,0.69,2.98,-3.3,2.11,7.87,94.31,Gembloux,1996,2,55
1996-02-25,3.64,6.11,2.07,0.43,8.28,92.94,Gembloux,1996,2,56
1996-02-26,3.17,5.85,1.78,4.24,4.24,89.49,Gembloux,1996,2,57
1996-02-27,2.11,5.58,0.36,2.17,4.49,93.87,Gembloux,1996,2,58
1996-02-28,1.63,6.12,-0.42,2.98,2.89,94.42,Gembloux,1996,2,59
1996-02-29,1.56,6.55,-1.36,0.25,4.76,91.58,Gembloux,1996,2,60
1996-03-01,1.84,4.51,-2.46,2.2,5.76,96.85,Gembloux,1996,3,61
1996-03-02,-0.29,4.31,-3.85,0.81,6.56,85.82,Gembloux,1996,3,62
1996-03-03,-0.01,5.26,-4.04,0.81,6.76,86.12,Gembloux,1996,3,63
1996-03-04,0.13,3.6,-4.09,1.16,5.74,90.14,Gembloux,1996,3,64
1996-03-05,2.29,6.12,-0.77,1.47,3.21,93.34,Gembloux,1996,3,65
1996-03-06,2.15,6.93,-0.9,0.92,4.37,91.52,Gembloux,1996,3,66
1996-03-07,1.48,6.12,-1.64,0.75,3.87,86.56,Gembloux,1996,3,67
1996-03-08,2.16,9.34,-2.51,0.0,13.06,81.36,Gembloux,1996,3,68
1996-03-09,2.66,11.1,-2.57,0.0,13.42,77.44,Gembloux,1996,3,69
1996-03-10,0.37,7.34,-3.84,0.12,13.68,76.64,Gembloux,1996,3,70
1996-03-11,-1.4,4.08,-4.63,0.0,11.34,75.88,Gembloux,1996,3,71
1996-03-12,-2.38,2.57,-5.86,0.0,13.97,68.09,Gembloux,1996,3,72
1996-03-13,-1.63,3.24,-5.37,0.0,13.43,73.21,Gembloux,1996,3,73
1996-03-14,0.5,7.63,-5.15,0.0,13.59,78.43,Gembloux,1996,3,74
1996-03-15,3.2,10.22,-0.85,0.01,8.89,78.84,Gembloux,1996,3,75
1996-03-16,3.49,9.69,-1.78,0.01,9.63,82.81,Gembloux,1996,3,76
1996-03-17,2.78,7.6,0.02,0.15,4.73,89.96,Gembloux,1996,3,77
1996-03-18,3.81,9.18,0.38,0.05,4.84,86.82,Gembloux,1996,3,78
1996-03-19,4.35,11.16,-0.08,0.0,11.19,81.32,Gembloux,1996,3,79
1996-03-20,5.81,12.89,-0.71,0.29,13.54,83.7,Gembloux,1996,3,80
1996-03-21,5.55,10.3,3.0,5.29,5.03,93.76,Gembloux,1996,3,81
1996-03-22,6.39,9.8,4.0,3.94,4.61,94.4,Gembloux,1996,3,82
1996-03-23,9.96,13.95,6.45,0.58,4.8,92.64,Gembloux,1996,3,83
1996-03-24,8.51,13.24,4.33,0.09,6.9,88.02,Gembloux,1996,3,84
1996-03-25,9.02,16.38,2.7,0.21,11.29,83.0,Gembloux,1996,3,85
1996-03-26,5.51,8.33,0.14,2.05,3.36,86.89,Gembloux,1996,3,86
1996-03-27,0.25,6.48,-4.45,0.0,19.09,66.01,Gembloux,1996,3,87
1996-03-28,1.69,7.01,-3.62,0.71,14.19,70.0,Gembloux,1996,3,88
1996-03-29,2.59,6.92,-0.55,1.68,8.29,86.37,Gembloux,1996,3,89
1996-03-30,1.41,5.65,-3.26,0.89,11.02,81.1,Gembloux,1996,3,90
1996-03-31,1.31,5.5,-2.65,1.42,8.98,85.51,Gembloux,1996,3,91
1996-04-01,0.77,6.82,-4.09,0.03,16.39,72.71,Gembloux,1996,4,92
1996-04-02,-0.02,5.19,-4.93,0.05,15.13,76.52,Gembloux,1996,4,93
1996-04-03,0.95,7.25,-4.23,0.0,16.64,73.62,Gembloux,1996,4,94
1996-04-04,2.71,8.88,-3.24,0.05,12.91,79.83,Gembloux,1996,4,95
1996-04-05,4.96,11.24,-1.23,0.04,13.63,82.84,Gembloux,1996,4,96
1996-04-06,6.75,14.03,0.75,0.02,17.73,78.48,Gembloux,1996,4,97
1996-04-07,6.26,12.23,0.88,0.03,15.16,83.22,Gembloux,1996,4,98
1996-04-08,6.43,10.67,1.19,0.15,8.84,86.45,Gembloux,1996,4,99
1996-04-09,8.86,15.51,2.56,0.02,14.52,79.18,Gembloux,1996,4,100
1996-04-10,9.47,16.07,2.66,0.35,11.58,79.74,Gembloux,1996,4,101
1996-04-11,8.43,12.03,5.49,2.31,5.73,89.64,Gembloux,1996,4,102
1996-04-12,5.12,7.82,1.74,0.47,9.75,76.04,Gembloux,1996,4,103
1996-04-13,5.5,11.94,0.13,0.05,20.63,68.27,Gembloux,1996,4,104
1996-04-14,6.52,13.72,-0.68,0.0,21.78,68.87,Gembloux,1996,4,105
1996-04-15,8.29,15.53,-0.42,0.0,22.79,62.43,Gembloux,1996,4,106
1996-04-16,9.58,17.13,2.28,0.0,22.0,61.95,Gembloux,1996,4,107
1996-04-17,9.33,16.4,3.9,0.09,15.95,71.97,Gembloux,1996,4,108
1996-04-18,10.06,16.24,4.39,0.01,18.87,76.44,Gembloux,1996,4,109
1996-04-19,12.57,18.63,6.47,0.0,21.06,70.54,Gembloux,1996,4,110
1996-04-20,13.76,19.86,9.02,0.0,19.35,71.06,Gembloux,1996,4,111
1996-04-21,14.73,21.34,8.66,0.0,22.91,66.49,Gembloux,1996,4,112
1996-04-22,15.83,21.04,10.85,0.04,17.05,70.89,Gembloux,1996,4,113
1996-04-23,13.43,17.0,8.29,0.65,10.76,72.71,Gembloux,1996,4,114
1996-04-24,9.86,13.47,4.85,2.26,14.89,80.88,Gembloux,1996,4,115
1996-04-25,8.95,15.23,3.87,0.06,17.66,77.91,Gembloux,1996,4,116
1996-04-26,10.79,17.59,2.67,0.0,20.97,75.46,Gembloux,1996,4,117
1996-04-27,13.19,19.55,5.76,0.02,20.28,77.43,Gembloux,1996,4,118
1996-04-28,11.15,16.71,4.89,0.19,15.05,77.58,Gembloux,1996,4,119
1996-04-29,7.69,12.97,3.4,0.06,14.9,71.85,Gembloux,1996,4,120
1996-04-30,9.03,14.6,2.11,0.01,20.91,62.77,Gembloux,1996,4,121
1996-05-01,9.84,14.31,5.52,1.6,9.59,75.44,Gembloux,1996,5,122
1996-05-02,10.93,15.25,6.15,3.98,9.64,82.8,Gembloux,1996,5,123
1996-05-03,8.85,13.25,5.56,5.45,13.02,84.96,Gembloux,1996,5,124
1996-05-04,6.49,10.71,1.02,1.02,11.83,74.36,Gembloux,1996,5,125
1996-05-05,6.11,11.43,-0.19,0.0,17.96,67.7,Gembloux,1996,5,126
1996-05-06,6.77,10.89,2.58,0.5,13.22,71.28,Gembloux,1996,5,127
1996-05-07,10.58,16.39,4.51,0.39,13.44,75.3,Gembloux,1996,5,128
1996-05-08,7.95,11.75,3.09,4.57,5.91,80.24,Gembloux,1996,5,129
1996-05-09,7.57,14.06,1.06,0.02,18.06,66.21,Gembloux,1996,5,130
1996-05-10,6.26,11.45,1.68,0.19,6.99,75.12,Gembloux,1996,5,131
1996-05-11,7.58,12.26,1.16,0.18,10.48,76.47,Gembloux,1996,5,132
1996-05-12,8.44,11.87,4.44,0.54,6.18,82.51,Gembloux,1996,5,133
1996-05-13,7.78,11.66,4.4,0.27,7.48,80.68,Gembloux,1996,5,134
1996-05-14,9.09,12.77,5.68,2.18,7.22,86.93,Gembloux,1996,5,135
1996-05-15,8.66,12.76,4.6,2.52,8.37,77.61,Gembloux,1996,5,136
1996-05-16,8.36,12.71,2.75,1.67,12.06,79.64,Gembloux,1996,5,137
1996-05-17,12.08,16.35,9.41,2.38,13.19,86.38,Gembloux,1996,5,138
1996-05-18,13.44,18.11,8.93,5.15,9.73,89.23,Gembloux,1996,5,139
1996-05-19,10.99,15.13,5.46,2.9,13.44,78.59,Gembloux,1996,5,140
1996-05-20,10.17,15.63,3.1,0.18,20.86,72.04,Gembloux,1996,5,141
1996-05-21,9.49,14.15,4.19,2.65,17.85,80.82,Gembloux,1996,5,142
1996-05-22,9.63,14.58,3.87,2.07,14.88,80.49,Gembloux,1996,5,143
1996-05-23,13.12,16.0,9.56,1.53,9.76,83.99,Gembloux,1996,5,144
1996-05-24,14.48,18.98,11.85,2.03,14.55,80.34,Gembloux,1996,5,145
1996-05-25,12.13,15.3,5.79,6.86,9.07,83.08,Gembloux,1996,5,146
1996-05-26,11.52,16.43,5.13,5.91,16.12,84.11,Gembloux,1996,5,147
1996-05-27,11.03,15.17,5.26,7.16,8.52,88.26,Gembloux,1996,5,148
1996-05-28,10.38,15.42,3.34,0.01,23.85,68.6,Gembloux,1996,5,149
1996-05-29,15.5,21.28,8.04,0.02,22.67,69.83,Gembloux,1996,5,150
1996-05-30,18.87,24.73,11.16,0.0,27.04,70.95,Gembloux,1996,5,151
1996-05-31,16.44,20.3,10.69,0.2,20.5,73.04,Gembloux,1996,5,152
1996-06-01,12.96,17.2,8.49,2.18,17.35,71.09,Gembloux,1996,6,153
1996-06-02,12.82,17.5,7.82,0.08,19.36,70.57,Gembloux,1996,6,154
1996-06-03,14.14,19.79,6.94,0.01,26.58,71.09,Gembloux,1996,6,155
1996-06-04,16.02,22.15,9.17,0.0,26.65,71.43,Gembloux,1996,6,156
1996-06-05,19.28,25.65,11.62,0.0,28.82,67.8,Gembloux,1996,6,157
1996-06-06,21.81,27.53,13.66,0.0,26.49,70.16,Gembloux,1996,6,158
1996-06-07,23.68,29.75,16.71,0.12,25.28,70.03,Gembloux,1996,6,159
1996-06-08,21.59,26.49,14.71,3.98,20.95,80.87,Gembloux,1996,6,160
1996-06-09,17.24,21.5,12.81,0.19,18.78,74.8,Gembloux,1996,6,161
1996-06-10,20.15,26.29,11.94,1.78,26.62,74.12,Gembloux,1996,6,162
1996-06-11,19.87,25.62,13.78,2.03,25.08,80.88,Gembloux,1996,6,163
1996-06-12,15.62,19.91,8.4,0.11,16.59,73.3,Gembloux,1996,6,164
1996-06-13,13.47,19.65,7.06,0.0,24.63,62.76,Gembloux,1996,6,165
1996-06-14,13.34,19.07,6.26,0.01,27.09,67.78,Gembloux,1996,6,166
1996-06-15,14.68,21.21,6.97,0.0,30.93,63.51,Gembloux,1996,6,167
1996-06-16,15.65,21.69,8.21,0.0,28.31,69.15,Gembloux,1996,6,168
1996-06-17,17.68,23.95,9.08,0.0,28.39,63.67,Gembloux,1996,6,169
1996-06-18,16.08,21.81,9.21,0.0,21.07,68.69,Gembloux,1996,6,170
1996-06-19,13.09,16.56,8.41,0.08,12.85,71.93,Gembloux,1996,6,171
1996-06-20,11.3,13.81,8.29,8.93,4.89,84.45,Gembloux,1996,6,172
1996-06-21,10.9,15.77,6.31,0.39,16.08,73.48,Gembloux,1996,6,173
1996-06-22,10.55,14.95,6.76,4.03,13.0,81.98,Gembloux,1996,6,174
1996-06-23,11.31,15.32,6.67,0.85,11.96,78.08,Gembloux,1996,6,175
1996-06-24,11.32,14.56,8.31,1.79,9.45,81.66,Gembloux,1996,6,176
1996-06-25,12.88,17.73,7.93,0.28,12.7,80.05,Gembloux,1996,6,177
1996-06-26,15.75,21.56,7.5,0.01,23.58,75.35,Gembloux,1996,6,178
1996-06-27,16.72,20.99,11.86,0.76,9.94,84.04,Gembloux,1996,6,179
1996-06-28,16.56,20.55,13.25,2.01,16.56,83.35,Gembloux,1996,6,180
1996-06-29,13.59,16.93,10.4,3.57,9.19,80.25,Gembloux,1996,6,181
1996-06-30,13.62,18.01,9.77,1.3,10.77,84.0,Gembloux,1996,6,182
1996-07-01,13.62,16.85,10.3,1.4,13.92,76.09,Gembloux,1996,7,183
1996-07-02,13.08,17.42,8.62,2.31,13.64,77.46,Gembloux,1996,7,184
1996-07-03,16.13,21.72,8.14,2.83,18.44,75.18,Gembloux,1996,7,185
1996-07-04,16.4,19.46,12.76,2.99,18.0,75.16,Gembloux,1996,7,186
1996-07-05,12.65,14.87,11.34,11.38,5.42,85.75,Gembloux,1996,7,187
1996-07-06,12.38,15.64,7.95,3.13,14.45,80.35,Gembloux,1996,7,188
1996-07-07,12.94,16.92,6.66,0.32,18.9,72.24,Gembloux,1996,7,189
1996-07-08,12.93,17.47,8.55,0.2,16.72,74.59,Gembloux,1996,7,190
1996-07-09,14.69,19.76,9.0,0.96,14.91,77.2,Gembloux,1996,7,191
1996-07-10,15.06,18.51,10.86,1.2,9.96,80.47,Gembloux,1996,7,192
1996-07-11,17.71,23.92,9.48,0.04,21.32,79.79,Gembloux,1996,7,193
1996-07-12,18.14,23.03,12.11,0.13,19.92,78.75,Gembloux,1996,7,194
1996-07-13,17.18,22.09,12.57,0.24,15.14,80.27,Gembloux,1996,7,195
1996-07-14,18.89,24.13,13.22,0.38,13.8,82.21,Gembloux,1996,7,196
1996-07-15,18.02,22.86,11.53,0.18,22.15,70.06,Gembloux,1996,7,197
1996-07-16,14.94,20.38,8.83,0.01,22.82,67.09,Gembloux,1996,7,198
1996-07-17,15.36,21.66,9.0,0.0,24.73,67.19,Gembloux,1996,7,199
1996-07-18,14.95,21.49,7.71,0.0,26.0,67.41,Gembloux,1996,7,200
1996-07-19,15.64,21.96,8.11,0.01,24.6,68.2,Gembloux,1996,7,201
1996-07-20,18.14,24.53,9.48,0.0,26.21,57.92,Gembloux,1996,7,202
1996-07-21,19.36,25.43,11.35,0.0,25.78,54.36,Gembloux,1996,7,203
1996-07-22,20.62,27.53,13.13,0.0,26.53,51.09,Gembloux,1996,7,204
1996-07-23,20.41,26.02,14.14,0.37,20.06,65.15,Gembloux,1996,7,205
1996-07-24,15.59,19.82,11.66,3.58,9.92,80.55,Gembloux,1996,7,206
1996-07-25,15.17,20.1,10.22,1.56,7.56,83.3,Gembloux,1996,7,207
1996-07-26,17.07,23.44,10.01,0.03,20.71,69.32,Gembloux,1996,7,208
1996-07-27,18.32,24.06,11.52,0.05,19.94,68.61,Gembloux,1996,7,209
1996-07-28,18.06,23.02,13.34,0.33,19.08,70.17,Gembloux,1996,7,210
1996-07-29,18.13,22.99,12.75,2.58,14.11,77.79,Gembloux,1996,7,211
1996-07-30,17.85,23.13,11.55,0.59,16.33,78.56,Gembloux,1996,7,212
1996-07-31,17.29,21.94,13.27,0.61,14.85,80.38,Gembloux,1996,7,213
1996-08-01,16.12,20.24,11.91,0.08,17.79,76.33,Gembloux,1996,8,214
1996-08-02,16.37,21.54,10.41,0.05,19.62,72.67,Gembloux,1996,8,215
1996-08-03,16.21,22.04,9.5,0.01,21.8,66.64,Gembloux,1996,8,216
1996-08-04,17.39,24.0,9.78,0.0,22.89,60.03,Gembloux,1996,8,217
1996-08-05,18.52,25.36,11.23,0.0,25.68,50.19,Gembloux,1996,8,218
1996-08-06,18.57,22.84,12.63,3.57,13.28,73.37,Gembloux,1996,8,219
1996-08-07,14.78,19.02,9.89,0.5,14.96,76.14,Gembloux,1996,8,220
1996-08-08,17.1,23.4,9.2,0.0,23.13,66.24,Gembloux,1996,8,221
1996-08-09,19.49,25.76,14.06,0.0,19.84,55.65,Gembloux,1996,8,222
1996-08-10,18.81,22.98,15.91,5.1,9.75,69.74,Gembloux,1996,8,223
1996-08-11,16.71,20.16,12.49,4.98,13.93,80.6,Gembloux,1996,8,224
1996-08-12,15.84,19.88,10.88,4.8,13.42,82.62,Gembloux,1996,8,225
1996-08-13,17.06,20.51,14.39,31.51,7.83,91.8,Gembloux,1996,8,226
1996-08-14,17.82,22.57,13.85,0.56,10.32,82.02,Gembloux,1996,8,227
1996-08-15,17.03,22.15,11.5,0.1,16.65,79.26,Gembloux,1996,8,228
1996-08-16,16.78,22.2,10.95,0.06,16.98,75.44,Gembloux,1996,8,229
1996-08-17,17.62,23.86,11.45,0.02,20.8,72.22,Gembloux,1996,8,230
1996-08-18,19.22,26.43,11.38,0.0,20.77,70.06,Gembloux,1996,8,231
1996-08-19,20.75,28.23,13.59,0.01,22.48,62.69,Gembloux,1996,8,232
1996-08-20,21.24,28.77,14.78,0.34,21.11,69.44,Gembloux,1996,8,233
1996-08-21,17.83,20.59,14.14,7.53,10.01,86.73,Gembloux,1996,8,234
1996-08-22,17.5,23.07,11.26,0.04,19.91,74.1,Gembloux,1996,8,235
1996-08-23,17.5,23.21,12.73,2.41,14.84,76.23,Gembloux,1996,8,236
1996-08-24,15.33,18.91,11.67,5.12,13.99,80.48,Gembloux,1996,8,237
1996-08-25,15.08,19.64,10.95,1.82,14.54,78.61,Gembloux,1996,8,238
1996-08-26,15.42,20.42,9.51,0.45,15.66,74.54,Gembloux,1996,8,239
1996-08-27,14.61,18.63,10.88,4.39,14.23,81.69,Gembloux,1996,8,240
1996-08-28,12.8,15.49,9.07,17.53,3.73,92.3,Gembloux,1996,8,241
1996-08-29,12.31,13.45,11.62,44.39,4.85,92.57,Gembloux,1996,8,242
1996-08-30,13.13,15.84,9.46,5.42,6.91,91.73,Gembloux,1996,8,243
1996-08-31,11.99,16.99,7.25,0.68,12.46,84.36,Gembloux,1996,8,244
1996-09-01,11.7,16.28,6.33,0.51,12.45,83.81,Gembloux,1996,9,245
1996-09-02,12.91,18.47,7.55,0.04,17.38,78.77,Gembloux,1996,9,246
1996-09-03,13.69,20.01,7.11,0.0,20.26,74.47,Gembloux,1996,9,247
1996-09-04,14.28,21.08,8.74,0.07,18.96,80.53,Gembloux,1996,9,248
1996-09-05,13.69,20.35,8.48,0.03,18.89,76.12,Gembloux,1996,9,249
1996-09-06,12.3,18.88,5.46,0.04,17.85,77.22,Gembloux,1996,9,250
1996-09-07,11.67,17.95,6.53,0.07,18.94,72.73,Gembloux,1996,9,251
1996-09-08,11.08,16.86,4.44,0.01,14.11,76.32,Gembloux,1996,9,252
