date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-06-19,25.16,32.03,17.54,1.26,26.37,56.71,Montauban,2006,6,170
2006-06-20,22.24,28.31,17.54,13.91,16.08,73.65,Montauban,2006,6,171
2006-06-21,21.36,27.07,15.92,2.83,19.35,70.46,Montauban,2006,6,172
2006-06-22,20.39,26.0,15.18,0.26,15.96,68.13,Montauban,2006,6,173
2006-06-23,22.54,29.9,13.67,0.0,29.87,58.46,Montauban,2006,6,174
2006-06-24,25.52,32.8,19.05,3.8,24.41,59.82,Montauban,2006,6,175
2006-06-25,20.25,25.04,16.22,9.76,12.71,75.89,Montauban,2006,6,176
2006-06-26,21.89,29.11,14.2,0.63,24.29,66.92,Montauban,2006,6,177
2006-06-27,22.5,28.36,15.38,1.98,22.79,68.23,Montauban,2006,6,178
2006-06-28,22.77,28.03,16.63,2.66,24.58,70.42,Montauban,2006,6,179
2006-06-29,22.64,29.59,15.56,0.42,28.49,64.98,Montauban,2006,6,180
2006-06-30,23.93,31.64,15.14,0.0,29.29,58.61,Montauban,2006,6,181
2006-07-01,27.09,34.97,18.37,0.03,29.47,49.01,Montauban,2006,7,182
2006-07-02,28.42,36.56,20.66,0.0,29.37,46.77,Montauban,2006,7,183
2006-07-03,25.41,31.0,19.09,2.03,21.9,63.85,Montauban,2006,7,184
2006-07-04,26.97,35.83,18.68,0.86,27.43,59.25,Montauban,2006,7,185
2006-07-05,21.78,26.77,17.6,9.56,12.3,73.83,Montauban,2006,7,186
2006-07-06,19.86,24.58,16.11,5.5,16.65,75.33,Montauban,2006,7,187
2006-07-07,21.0,27.08,15.51,0.37,16.81,71.12,Montauban,2006,7,188
2006-07-08,23.6,30.71,16.02,0.05,29.21,61.47,Montauban,2006,7,189
2006-07-09,23.35,28.9,19.17,0.04,21.29,61.81,Montauban,2006,7,190
2006-07-10,26.0,34.69,17.34,0.02,27.76,53.98,Montauban,2006,7,191
2006-07-11,25.63,31.4,20.52,0.06,22.6,56.35,Montauban,2006,7,192
2006-07-12,25.82,31.71,18.57,0.1,21.12,65.48,Montauban,2006,7,193
2006-07-13,26.92,33.41,20.14,0.04,22.23,60.3,Montauban,2006,7,194
2006-07-14,26.63,32.88,19.64,0.22,23.16,58.7,Montauban,2006,7,195
2006-07-15,27.09,31.66,21.3,0.47,25.86,55.75,Montauban,2006,7,196
2006-07-16,28.36,36.31,19.58,0.67,26.48,49.99,Montauban,2006,7,197
2006-07-17,29.42,36.86,21.33,0.08,27.69,45.68,Montauban,2006,7,198
2006-07-18,29.51,37.42,22.28,0.06,27.89,46.06,Montauban,2006,7,199
2006-07-19,27.67,35.82,21.39,1.9,16.43,59.72,Montauban,2006,7,200
2006-07-20,28.64,36.14,20.49,0.14,27.34,55.99,Montauban,2006,7,201
2006-07-21,30.44,39.0,21.87,3.79,26.73,50.67,Montauban,2006,7,202
2006-07-22,26.59,31.86,21.95,6.67,20.61,64.55,Montauban,2006,7,203
2006-07-23,25.53,32.95,18.25,0.06,27.68,53.29,Montauban,2006,7,204
2006-07-24,28.11,36.57,19.24,0.05,27.63,45.0,Montauban,2006,7,205
2006-07-25,29.76,37.51,21.93,0.01,27.21,40.71,Montauban,2006,7,206
2006-07-26,28.94,37.07,20.34,3.21,26.71,51.51,Montauban,2006,7,207
2006-07-27,27.15,34.75,20.27,1.67,20.3,58.29,Montauban,2006,7,208
2006-07-28,22.2,27.02,18.74,20.96,12.5,76.84,Montauban,2006,7,209
2006-07-29,22.98,29.28,17.49,0.29,23.79,69.69,Montauban,2006,7,210
2006-07-30,25.96,33.64,18.96,0.07,21.95,58.07,Montauban,2006,7,211
2006-07-31,24.54,30.1,18.91,0.26,19.31,65.29,Montauban,2006,7,212
2006-08-01,22.86,28.66,17.79,0.65,18.02,61.11,Montauban,2006,8,213
2006-08-02,21.25,26.94,16.26,1.09,12.03,68.14,Montauban,2006,8,214
2006-08-03,20.85,25.83,17.4,4.64,20.68,63.29,Montauban,2006,8,215
2006-08-04,20.48,26.55,14.92,0.0,21.05,61.31,Montauban,2006,8,216
2006-08-05,20.72,28.2,13.64,0.01,24.22,56.68,Montauban,2006,8,217
2006-08-06,20.71,27.98,12.98,0.02,20.96,55.33,Montauban,2006,8,218
2006-08-07,22.12,29.8,13.69,0.02,23.43,52.22,Montauban,2006,8,219
2006-08-08,22.86,29.36,16.91,0.02,22.39,55.44,Montauban,2006,8,220
2006-08-09,21.79,28.77,15.22,0.0,26.14,50.06,Montauban,2006,8,221
2006-08-10,20.92,28.43,13.34,0.03,22.55,53.33,Montauban,2006,8,222
2006-08-11,19.96,27.49,12.19,0.0,21.63,54.26,Montauban,2006,8,223
2006-08-12,18.84,23.66,15.0,0.65,17.08,59.13,Montauban,2006,8,224
2006-08-13,18.41,24.15,12.53,0.19,15.95,58.09,Montauban,2006,8,225
2006-08-14,18.2,25.37,10.32,0.08,18.08,57.85,Montauban,2006,8,226
2006-08-15,18.32,25.41,13.26,8.32,14.38,68.29,Montauban,2006,8,227
2006-08-16,19.2,26.12,13.23,1.02,13.36,73.07,Montauban,2006,8,228
2006-08-17,19.84,26.9,14.5,10.14,15.04,74.29,Montauban,2006,8,229
2006-08-18,20.58,28.17,13.3,1.23,22.81,64.04,Montauban,2006,8,230
2006-08-19,20.34,27.02,14.01,1.26,19.96,63.54,Montauban,2006,8,231
2006-08-20,19.46,25.51,13.6,0.88,17.1,67.92,Montauban,2006,8,232
2006-08-21,19.2,26.24,11.81,0.04,19.28,67.13,Montauban,2006,8,233
2006-08-22,20.4,27.66,13.16,0.06,21.08,65.71,Montauban,2006,8,234
2006-08-23,22.39,30.17,14.91,0.13,23.69,55.09,Montauban,2006,8,235
2006-08-24,19.54,25.5,14.77,0.72,16.91,66.09,Montauban,2006,8,236
2006-08-25,18.12,24.39,14.4,23.07,8.06,84.7,Montauban,2006,8,237
2006-08-26,18.83,24.18,14.83,1.8,15.41,74.26,Montauban,2006,8,238
2006-08-27,18.2,23.49,13.41,0.03,16.7,71.73,Montauban,2006,8,239
2006-08-28,20.19,25.68,15.94,2.33,12.5,79.22,Montauban,2006,8,240
2006-08-29,19.2,25.6,14.23,3.42,8.09,76.0,Montauban,2006,8,241
2006-08-30,16.76,23.45,10.24,0.35,19.92,63.41,Montauban,2006,8,242
2006-08-31,18.73,27.34,10.16,0.02,21.29,51.09,Montauban,2006,8,243
2006-09-01,22.22,31.63,13.62,0.02,23.1,51.1,Montauban,2006,9,244
2006-09-02,20.67,26.46,16.1,0.01,14.77,69.47,Montauban,2006,9,245
2006-09-03,23.2,31.24,15.99,0.03,21.84,57.66,Montauban,2006,9,246
2006-09-04,25.23,33.2,17.88,0.03,22.01,60.76,Montauban,2006,9,247
2006-09-05,27.41,35.61,19.34,0.01,21.19,56.72,Montauban,2006,9,248
2006-09-06,26.38,34.54,19.17,0.03,21.53,62.51,Montauban,2006,9,249
2006-09-07,24.68,30.07,19.8,0.26,16.54,68.82,Montauban,2006,9,250
2006-09-08,24.73,31.74,18.3,0.46,19.62,60.87,Montauban,2006,9,251
2006-09-09,25.35,33.54,18.61,0.0,20.1,54.35,Montauban,2006,9,252
2006-09-10,24.51,32.16,18.7,0.01,17.31,56.67,Montauban,2006,9,253
2006-09-11,23.35,29.86,17.53,0.59,17.99,59.43,Montauban,2006,9,254
2006-09-12,22.68,28.37,17.94,2.1,15.08,64.41,Montauban,2006,9,255
2006-09-13,21.74,26.04,18.63,9.11,13.06,77.5,Montauban,2006,9,256
2006-09-14,17.25,20.03,14.72,26.02,3.94,93.11,Montauban,2006,9,257
2006-09-15,15.64,19.22,13.8,3.87,6.54,79.06,Montauban,2006,9,258
2006-09-16,15.5,17.35,13.85,38.7,6.12,93.39,Montauban,2006,9,259
2006-09-17,17.52,22.46,13.4,3.8,13.98,83.12,Montauban,2006,9,260
2006-09-18,18.18,22.84,13.85,1.46,11.8,81.92,Montauban,2006,9,261
2006-09-19,17.41,23.41,12.12,0.24,11.25,79.45,Montauban,2006,9,262
2006-09-20,19.02,27.95,11.85,0.11,19.3,69.77,Montauban,2006,9,263
2006-09-21,20.71,28.6,14.92,0.67,17.29,72.75,Montauban,2006,9,264
2006-09-22,19.77,22.43,17.39,7.73,5.08,86.6,Montauban,2006,9,265
2006-09-23,19.32,22.21,15.3,7.02,5.26,94.64,Montauban,2006,9,266
2006-09-24,18.63,24.05,14.58,10.01,4.48,80.02,Montauban,2006,9,267
2006-09-25,16.08,20.58,12.4,2.91,12.48,82.35,Montauban,2006,9,268
2006-09-26,15.36,21.19,10.92,0.25,14.62,77.32,Montauban,2006,9,269
2006-09-27,15.85,22.6,9.38,0.13,18.02,70.5,Montauban,2006,9,270
2006-09-28,16.55,22.22,12.24,0.15,12.98,65.77,Montauban,2006,9,271
2006-09-29,18.61,26.42,11.69,2.33,15.49,75.44,Montauban,2006,9,272
2006-09-30,19.31,25.0,14.96,2.15,7.57,84.69,Montauban,2006,9,273
2006-10-01,19.94,25.08,15.64,2.16,10.01,78.74,Montauban,2006,10,274
2006-10-02,20.16,27.33,15.17,0.17,15.72,78.09,Montauban,2006,10,275
2006-10-03,16.48,18.88,12.09,8.48,8.73,83.04,Montauban,2006,10,276
2006-10-04,13.71,17.41,10.73,4.73,10.33,87.31,Montauban,2006,10,277
2006-10-05,13.47,18.65,9.04,1.04,10.84,83.55,Montauban,2006,10,278
2006-10-06,15.66,21.75,9.86,2.05,12.06,80.35,Montauban,2006,10,279
2006-10-07,14.84,19.33,9.46,1.68,11.43,77.75,Montauban,2006,10,280
2006-10-08,14.81,23.73,7.13,0.01,15.54,74.25,Montauban,2006,10,281
2006-10-09,16.99,22.86,13.3,0.78,13.3,84.94,Montauban,2006,10,282
2006-10-10,17.85,24.33,12.82,0.11,14.5,82.28,Montauban,2006,10,283
2006-10-11,17.79,23.91,13.48,17.68,8.8,86.09,Montauban,2006,10,284
2006-10-12,14.25,17.6,10.47,3.67,5.29,89.31,Montauban,2006,10,285
2006-10-13,14.69,22.04,9.44,0.02,12.97,83.24,Montauban,2006,10,286
2006-10-14,15.1,23.18,9.22,0.25,14.37,79.72,Montauban,2006,10,287
2006-10-15,16.06,22.76,11.05,0.13,13.06,81.07,Montauban,2006,10,288
2006-10-16,16.25,21.89,12.89,0.06,13.82,77.16,Montauban,2006,10,289
2006-10-17,16.87,22.47,12.9,0.01,8.82,80.28,Montauban,2006,10,290
2006-10-18,17.08,21.04,14.81,0.37,7.06,87.87,Montauban,2006,10,291
2006-10-19,16.63,22.83,12.41,1.89,7.81,81.87,Montauban,2006,10,292
2006-10-20,14.9,19.55,12.22,4.51,4.49,88.76,Montauban,2006,10,293
2006-10-21,15.83,22.17,10.96,0.11,9.04,83.75,Montauban,2006,10,294
2006-10-22,17.22,24.38,12.72,1.17,8.96,80.31,Montauban,2006,10,295
2006-10-23,17.61,24.41,14.54,1.59,4.5,83.98,Montauban,2006,10,296
2006-10-24,14.63,20.12,9.71,0.01,11.31,73.58,Montauban,2006,10,297
2006-10-25,17.58,24.35,11.89,0.01,7.78,82.77,Montauban,2006,10,298
2006-10-26,19.3,24.67,16.02,0.59,6.35,85.97,Montauban,2006,10,299
2006-10-27,18.4,24.72,14.09,0.36,10.05,86.93,Montauban,2006,10,300
2006-10-28,18.35,24.65,13.36,0.18,10.69,83.66,Montauban,2006,10,301
2006-10-29,16.95,22.6,13.41,0.28,9.44,86.3,Montauban,2006,10,302
2006-10-30,16.29,22.3,11.33,0.22,11.07,78.27,Montauban,2006,10,303
2006-10-31,15.74,20.93,11.7,0.64,6.67,83.75,Montauban,2006,10,304
2006-11-01,11.35,16.46,4.4,0.46,9.5,78.27,Montauban,2006,11,305
2006-11-02,5.92,14.38,0.94,0.01,12.1,63.13,Montauban,2006,11,306
2006-11-03,5.21,14.51,-1.16,0.02,11.88,57.41,Montauban,2006,11,307
2006-11-04,6.53,14.51,-0.25,0.04,11.07,73.04,Montauban,2006,11,308
2006-11-05,9.87,17.86,5.68,0.02,11.18,81.09,Montauban,2006,11,309
2006-11-06,9.38,18.34,3.47,0.07,10.93,75.43,Montauban,2006,11,310
2006-11-07,10.67,18.87,4.56,0.03,10.12,83.6,Montauban,2006,11,311
2006-11-08,13.02,20.55,8.71,0.03,9.29,84.42,Montauban,2006,11,312
2006-11-09,12.91,20.35,8.56,0.09,9.49,87.29,Montauban,2006,11,313
2006-11-10,11.45,18.59,6.76,0.18,10.23,75.48,Montauban,2006,11,314
2006-11-11,11.06,15.36,6.74,0.9,4.95,88.34,Montauban,2006,11,315
2006-11-12,11.17,14.56,7.42,2.11,4.99,88.54,Montauban,2006,11,316
2006-11-13,10.38,14.4,7.29,0.04,5.64,82.95,Montauban,2006,11,317
2006-11-14,10.01,16.11,4.81,0.03,8.93,86.12,Montauban,2006,11,318
2006-11-15,12.8,20.62,7.56,0.1,9.1,82.92,Montauban,2006,11,319
2006-11-16,14.09,19.93,10.8,5.85,4.66,88.86,Montauban,2006,11,320
2006-11-17,10.28,14.26,6.03,0.58,5.8,82.49,Montauban,2006,11,321
2006-11-18,10.22,16.79,5.51,0.77,6.09,80.1,Montauban,2006,11,322
2006-11-19,9.02,13.65,6.1,5.84,2.39,90.39,Montauban,2006,11,323
2006-11-20,8.86,13.69,4.23,0.82,3.6,89.57,Montauban,2006,11,324
2006-11-21,11.81,14.98,9.88,12.01,3.91,87.3,Montauban,2006,11,325
2006-11-22,10.48,13.54,6.56,9.24,3.06,93.7,Montauban,2006,11,326
2006-11-23,13.5,19.43,10.23,0.47,6.62,84.97,Montauban,2006,11,327
2006-11-24,13.49,18.51,9.84,1.67,4.54,83.28,Montauban,2006,11,328
2006-11-25,14.56,17.5,12.82,1.54,1.93,84.17,Montauban,2006,11,329
2006-11-26,13.65,18.55,10.59,2.23,2.67,92.22,Montauban,2006,11,330
2006-11-27,11.63,17.93,7.95,0.08,6.66,83.4,Montauban,2006,11,331
2006-11-28,9.84,14.08,5.99,2.19,3.66,86.75,Montauban,2006,11,332
2006-11-29,8.27,13.27,3.36,0.2,5.13,90.08,Montauban,2006,11,333
2006-11-30,4.97,10.65,2.06,0.04,6.71,89.74,Montauban,2006,11,334
2006-12-01,8.46,15.45,4.27,0.13,5.95,88.25,Montauban,2006,12,335
2006-12-02,9.71,13.75,6.23,0.17,3.47,91.13,Montauban,2006,12,336
2006-12-03,10.06,14.82,7.72,2.6,3.61,89.46,Montauban,2006,12,337
2006-12-04,11.39,16.99,8.0,0.89,2.71,94.76,Montauban,2006,12,338
2006-12-05,11.94,19.02,8.45,2.18,5.75,82.89,Montauban,2006,12,339
2006-12-06,8.64,12.35,5.39,8.78,5.39,89.34,Montauban,2006,12,340
2006-12-07,7.3,9.59,5.23,3.06,2.79,91.98,Montauban,2006,12,341
2006-12-08,7.91,10.89,4.52,10.95,1.96,88.3,Montauban,2006,12,342
2006-12-09,6.75,9.4,4.91,2.48,3.02,94.01,Montauban,2006,12,343
2006-12-10,5.04,7.73,2.53,1.15,3.14,92.08,Montauban,2006,12,344
2006-12-11,3.48,8.29,1.4,0.02,6.6,83.13,Montauban,2006,12,345
2006-12-12,5.54,9.27,1.85,0.16,3.36,73.76,Montauban,2006,12,346
2006-12-13,2.27,6.05,-1.75,0.06,5.33,89.39,Montauban,2006,12,347
2006-12-14,2.99,9.8,-2.37,0.07,7.21,83.34,Montauban,2006,12,348
2006-12-15,7.31,14.46,2.89,0.1,6.55,92.25,Montauban,2006,12,349
2006-12-16,6.83,11.73,4.09,0.07,4.55,92.14,Montauban,2006,12,350
2006-12-17,4.61,9.32,1.46,0.73,2.32,93.96,Montauban,2006,12,351
2006-12-18,3.03,6.57,1.23,0.36,3.75,93.69,Montauban,2006,12,352
2006-12-19,0.94,5.83,-2.08,0.02,5.54,85.02,Montauban,2006,12,353
2006-12-20,-0.1,5.84,-3.21,0.03,5.79,85.16,Montauban,2006,12,354
2006-12-21,-1.52,2.83,-3.06,0.04,3.32,92.91,Montauban,2006,12,355
2006-12-22,-1.13,3.85,-3.13,0.03,4.99,90.49,Montauban,2006,12,356
2006-12-23,-0.53,3.95,-2.63,0.01,4.32,91.93,Montauban,2006,12,357
2006-12-24,-2.01,1.96,-3.57,0.03,2.43,93.66,Montauban,2006,12,358
2006-12-25,-3.84,-0.81,-5.25,0.02,2.11,91.03,Montauban,2006,12,359
2006-12-26,-1.56,2.12,-4.62,0.0,6.02,81.47,Montauban,2006,12,360
2006-12-27,1.5,8.22,-1.99,0.04,6.83,70.42,Montauban,2006,12,361
2006-12-28,1.91,8.47,-0.77,0.0,6.91,89.51,Montauban,2006,12,362
2006-12-29,2.87,9.11,-0.14,0.04,6.4,96.19,Montauban,2006,12,363
2006-12-30,6.15,13.17,2.19,0.04,4.25,90.31,Montauban,2006,12,364
2006-12-31,8.58,15.14,4.64,0.02,5.43,93.12,Montauban,2006,12,365
2007-01-01,8.63,11.05,6.12,2.82,2.7,96.37,Montauban,2007,1,1
2007-01-02,7.22,11.12,3.88,2.13,4.96,89.03,Montauban,2007,1,2
2007-01-03,6.27,9.84,4.7,0.26,6.31,92.58,Montauban,2007,1,3
2007-01-04,7.8,12.55,4.37,1.27,2.71,89.75,Montauban,2007,1,4
2007-01-05,8.58,11.85,6.58,1.24,4.0,94.43,Montauban,2007,1,5
2007-01-06,9.24,13.24,6.21,0.27,4.21,92.78,Montauban,2007,1,6
2007-01-07,8.63,13.5,5.71,1.03,4.04,93.77,Montauban,2007,1,7
2007-01-08,9.44,11.64,7.0,2.9,2.65,92.46,Montauban,2007,1,8
2007-01-09,10.28,15.89,6.51,0.05,5.79,90.66,Montauban,2007,1,9
2007-01-10,8.29,14.84,4.46,0.07,6.87,91.59,Montauban,2007,1,10
2007-01-11,8.7,13.6,3.95,0.06,4.29,90.46,Montauban,2007,1,11
2007-01-12,10.74,14.02,9.28,0.29,4.06,95.11,Montauban,2007,1,12
2007-01-13,9.34,14.72,5.57,0.14,6.67,91.79,Montauban,2007,1,13
2007-01-14,8.77,13.3,5.43,0.23,5.34,90.32,Montauban,2007,1,14
2007-01-15,7.52,14.12,2.6,0.03,6.52,92.36,Montauban,2007,1,15
2007-01-16,8.61,13.2,5.27,0.06,5.6,87.25,Montauban,2007,1,16
2007-01-17,8.2,14.96,3.55,0.01,6.6,86.54,Montauban,2007,1,17
2007-01-18,10.29,13.95,5.99,0.12,3.72,78.93,Montauban,2007,1,18
2007-01-19,12.06,14.65,9.56,0.68,3.44,93.55,Montauban,2007,1,19
2007-01-20,10.56,13.79,7.0,0.14,4.29,93.97,Montauban,2007,1,20
2007-01-21,8.04,11.59,4.7,0.77,6.0,90.43,Montauban,2007,1,21
2007-01-22,5.66,9.11,2.61,8.14,3.34,91.38,Montauban,2007,1,22
2007-01-23,0.09,2.21,-1.76,6.31,2.14,88.1,Montauban,2007,1,23
2007-01-24,-0.02,3.07,-1.7,0.8,5.75,85.92,Montauban,2007,1,24
2007-01-25,-1.59,4.14,-7.3,2.49,8.77,76.9,Montauban,2007,1,25
2007-01-26,-4.79,1.23,-8.08,0.0,8.77,84.97,Montauban,2007,1,26
2007-01-27,-2.61,2.81,-7.43,0.02,6.31,91.35,Montauban,2007,1,27
2007-01-28,-0.34,4.86,-2.94,0.03,8.22,90.92,Montauban,2007,1,28
2007-01-29,-0.4,4.77,-3.66,0.03,7.16,88.9,Montauban,2007,1,29
2007-01-30,1.21,7.69,-2.92,0.02,7.56,87.29,Montauban,2007,1,30
2007-01-31,0.96,6.02,-1.25,0.32,5.29,93.89,Montauban,2007,1,31
2007-02-01,1.27,6.32,-1.76,0.03,5.17,90.92,Montauban,2007,2,32
2007-02-02,2.31,7.93,-1.12,0.03,3.82,90.13,Montauban,2007,2,33
2007-02-03,4.54,11.51,0.31,0.0,9.21,88.67,Montauban,2007,2,34
2007-02-04,5.2,12.68,0.54,0.03,8.99,90.01,Montauban,2007,2,35
2007-02-05,6.82,11.76,4.18,0.7,5.99,91.72,Montauban,2007,2,36
2007-02-06,6.96,9.91,4.86,3.62,3.83,95.83,Montauban,2007,2,37
2007-02-07,7.11,10.6,4.22,4.82,3.83,90.4,Montauban,2007,2,38
2007-02-08,7.92,13.04,3.37,5.08,3.86,85.27,Montauban,2007,2,39
2007-02-09,6.03,11.84,1.71,3.54,5.71,90.69,Montauban,2007,2,40
2007-02-10,8.04,12.69,4.19,5.71,6.49,84.77,Montauban,2007,2,41
2007-02-11,11.35,16.25,5.97,9.65,7.08,82.81,Montauban,2007,2,42
2007-02-12,10.38,12.93,6.49,19.08,3.95,85.27,Montauban,2007,2,43
2007-02-13,7.59,12.49,4.19,0.68,8.73,81.44,Montauban,2007,2,44
2007-02-14,9.59,17.95,6.19,1.14,4.32,80.19,Montauban,2007,2,45
2007-02-15,6.8,13.53,3.63,0.02,12.59,75.66,Montauban,2007,2,46
2007-02-16,9.32,18.14,2.61,0.01,11.88,69.56,Montauban,2007,2,47
2007-02-17,9.94,13.68,6.86,1.27,5.41,88.23,Montauban,2007,2,48
2007-02-18,6.84,9.44,4.46,3.43,5.45,89.79,Montauban,2007,2,49
2007-02-19,7.34,13.84,3.38,0.07,11.98,83.05,Montauban,2007,2,50
2007-02-20,7.89,14.8,2.68,0.1,10.94,87.63,Montauban,2007,2,51
2007-02-21,8.15,11.73,4.03,1.4,4.91,88.79,Montauban,2007,2,52
2007-02-22,8.37,14.74,2.92,0.02,5.77,84.8,Montauban,2007,2,53
2007-02-23,10.07,15.98,5.48,3.68,10.04,79.9,Montauban,2007,2,54
2007-02-24,10.22,12.63,8.12,9.34,7.51,91.08,Montauban,2007,2,55
2007-02-25,9.36,11.79,7.81,9.01,9.05,87.14,Montauban,2007,2,56
2007-02-26,8.76,11.42,7.0,5.01,7.6,88.36,Montauban,2007,2,57
2007-02-27,8.91,13.0,6.1,0.95,5.03,96.19,Montauban,2007,2,58
2007-02-28,9.98,15.98,5.53,1.55,10.24,86.69,Montauban,2007,2,59
2007-03-01,9.87,14.96,4.59,0.47,5.52,78.06,Montauban,2007,3,60
2007-03-02,12.17,14.78,10.28,2.88,5.25,88.4,Montauban,2007,3,61
2007-03-03,12.92,15.9,10.86,2.54,7.13,89.01,Montauban,2007,3,62
2007-03-04,13.66,21.67,8.07,0.38,13.8,82.76,Montauban,2007,3,63
2007-03-05,10.19,14.22,6.58,0.51,11.43,75.8,Montauban,2007,3,64
2007-03-06,9.43,13.2,6.17,0.95,6.37,77.66,Montauban,2007,3,65
2007-03-07,8.57,12.67,6.07,9.71,4.95,89.24,Montauban,2007,3,66
2007-03-08,7.68,12.72,4.32,1.54,11.91,83.47,Montauban,2007,3,67
2007-03-09,7.45,12.5,4.49,0.18,7.42,86.93,Montauban,2007,3,68
2007-03-10,6.25,12.99,1.36,0.0,17.34,77.16,Montauban,2007,3,69
2007-03-11,6.27,14.65,-0.39,0.03,17.87,75.91,Montauban,2007,3,70
2007-03-12,8.6,16.32,1.11,0.0,17.22,66.95,Montauban,2007,3,71
2007-03-13,9.32,17.91,2.61,0.03,17.19,67.88,Montauban,2007,3,72
2007-03-14,10.46,18.52,3.68,0.0,16.91,77.05,Montauban,2007,3,73
2007-03-15,11.89,19.65,5.69,0.02,17.34,73.92,Montauban,2007,3,74
2007-03-16,10.98,17.48,6.35,0.01,16.09,77.53,Montauban,2007,3,75
2007-03-17,9.26,14.56,3.86,0.01,16.32,79.26,Montauban,2007,3,76
2007-03-18,9.35,11.72,7.55,2.84,3.99,89.44,Montauban,2007,3,77
2007-03-19,5.28,7.41,2.4,7.84,10.73,86.29,Montauban,2007,3,78
2007-03-20,3.08,5.82,0.76,1.05,11.06,82.16,Montauban,2007,3,79
2007-03-21,3.32,7.1,0.64,0.39,9.97,78.18,Montauban,2007,3,80
2007-03-22,3.45,7.72,0.14,0.49,12.12,77.09,Montauban,2007,3,81
2007-03-23,4.09,9.64,-1.32,3.35,8.81,84.71,Montauban,2007,3,82
2007-03-24,5.44,8.98,3.08,3.58,10.41,82.14,Montauban,2007,3,83
2007-03-25,5.24,8.44,3.09,5.29,7.42,88.84,Montauban,2007,3,84
2007-03-26,7.87,14.89,1.3,0.4,15.75,80.29,Montauban,2007,3,85
2007-03-27,9.62,15.98,5.18,0.79,17.6,80.67,Montauban,2007,3,86
2007-03-28,8.89,13.71,5.11,1.11,13.68,81.67,Montauban,2007,3,87
2007-03-29,8.82,13.83,3.4,1.97,12.36,85.89,Montauban,2007,3,88
2007-03-30,7.19,10.13,4.94,7.42,14.59,81.32,Montauban,2007,3,89
2007-03-31,6.36,11.27,3.26,4.7,7.49,84.57,Montauban,2007,3,90
2007-04-01,10.62,16.71,3.39,0.67,9.85,80.41,Montauban,2007,4,91
2007-04-02,12.78,16.81,8.88,0.71,12.7,77.93,Montauban,2007,4,92
2007-04-03,11.75,16.67,6.81,1.17,13.67,79.86,Montauban,2007,4,93
2007-04-04,6.45,10.09,2.12,4.4,12.65,81.03,Montauban,2007,4,94
2007-04-05,7.92,15.36,2.27,0.11,20.1,83.78,Montauban,2007,4,95
2007-04-06,10.85,17.57,5.33,0.02,21.02,77.92,Montauban,2007,4,96
2007-04-07,13.29,20.39,5.17,0.05,20.95,67.45,Montauban,2007,4,97
2007-04-08,13.58,20.24,7.09,0.15,18.83,73.63,Montauban,2007,4,98
2007-04-09,13.37,20.13,6.38,0.48,22.67,73.5,Montauban,2007,4,99
2007-04-10,13.27,19.9,7.05,0.08,17.47,78.66,Montauban,2007,4,100
2007-04-11,13.56,20.21,7.68,0.25,10.57,77.07,Montauban,2007,4,101
2007-04-12,13.04,19.02,7.93,6.33,12.2,84.02,Montauban,2007,4,102
2007-04-13,14.2,17.83,10.99,4.58,5.9,83.34,Montauban,2007,4,103
2007-04-14,13.55,19.02,9.94,1.79,15.06,86.27,Montauban,2007,4,104
2007-04-15,15.35,21.87,8.85,0.49,15.82,84.74,Montauban,2007,4,105
2007-04-16,16.31,21.9,11.17,2.77,15.41,87.44,Montauban,2007,4,106
2007-04-17,15.71,21.13,11.24,2.58,7.07,88.4,Montauban,2007,4,107
2007-04-18,16.39,23.14,10.97,0.05,19.65,80.98,Montauban,2007,4,108
2007-04-19,16.3,23.31,8.67,0.06,25.06,68.91,Montauban,2007,4,109
2007-04-20,17.11,24.87,9.11,0.13,24.91,70.72,Montauban,2007,4,110
2007-04-21,18.08,25.07,10.61,0.01,22.71,67.98,Montauban,2007,4,111
2007-04-22,19.89,25.98,12.67,0.04,23.4,60.03,Montauban,2007,4,112
2007-04-23,20.15,26.51,12.42,0.01,23.43,62.15,Montauban,2007,4,113
2007-04-24,20.28,27.16,12.78,0.03,24.43,61.84,Montauban,2007,4,114
2007-04-25,17.26,22.52,11.7,0.09,18.09,79.22,Montauban,2007,4,115
2007-04-26,16.41,22.28,10.94,0.37,20.35,72.01,Montauban,2007,4,116
2007-04-27,16.87,23.25,11.35,0.36,17.17,71.21,Montauban,2007,4,117
2007-04-28,16.33,22.52,10.0,1.85,21.74,73.48,Montauban,2007,4,118
2007-04-29,16.63,22.38,11.13,2.7,18.13,71.85,Montauban,2007,4,119
2007-04-30,16.44,22.62,10.25,4.87,22.2,75.99,Montauban,2007,4,120
2007-05-01,10.38,14.43,7.88,28.88,10.17,90.74,Montauban,2007,5,121
2007-05-02,11.07,14.9,7.96,2.73,12.63,84.05,Montauban,2007,5,122
2007-05-03,12.0,16.22,6.52,4.17,18.31,81.53,Montauban,2007,5,123
2007-05-04,13.39,18.62,8.47,3.89,20.43,80.04,Montauban,2007,5,124
2007-05-05,13.1,17.28,8.34,2.02,8.26,82.2,Montauban,2007,5,125
2007-05-06,14.13,19.82,9.78,0.76,23.42,74.73,Montauban,2007,5,126
2007-05-07,14.42,18.85,10.18,0.48,6.87,82.35,Montauban,2007,5,127
