date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1998-04-04,9.45,14.52,6.22,5.34,16.27,83.61,ElTorno,1998,4,94
1998-04-05,10.22,14.67,6.77,5.29,17.14,79.86,ElTorno,1998,4,95
1998-04-06,10.59,15.26,5.38,1.78,14.88,84.31,ElTorno,1998,4,96
1998-04-07,10.77,15.91,5.28,3.18,20.01,76.2,ElTorno,1998,4,97
1998-04-08,8.04,13.55,2.19,0.02,16.39,79.53,ElTorno,1998,4,98
1998-04-09,7.29,12.0,2.75,2.71,11.97,80.84,ElTorno,1998,4,99
1998-04-10,6.68,10.36,1.79,0.73,13.9,79.46,ElTorno,1998,4,100
1998-04-11,5.72,9.88,1.66,0.61,16.1,79.6,ElTorno,1998,4,101
1998-04-12,5.85,11.82,-1.36,0.01,23.74,78.06,ElTorno,1998,4,102
1998-04-13,6.94,13.22,-0.36,0.0,22.88,78.52,ElTorno,1998,4,103
1998-04-14,5.93,8.44,2.59,10.76,12.57,93.41,ElTorno,1998,4,104
1998-04-15,8.33,13.83,3.9,2.99,15.98,83.11,ElTorno,1998,4,105
1998-04-16,7.65,14.26,1.86,4.2,14.4,90.76,ElTorno,1998,4,106
1998-04-17,8.49,13.12,4.44,2.31,20.98,78.11,ElTorno,1998,4,107
1998-04-18,8.49,14.7,0.56,0.0,25.65,74.17,ElTorno,1998,4,108
1998-04-19,10.72,15.76,5.96,0.25,23.43,80.26,ElTorno,1998,4,109
1998-04-20,12.87,17.68,8.25,0.78,20.35,78.73,ElTorno,1998,4,110
1998-04-21,14.54,19.71,7.96,0.0,26.39,69.89,ElTorno,1998,4,111
1998-04-22,11.55,15.64,7.15,5.34,16.48,79.92,ElTorno,1998,4,112
1998-04-23,12.16,19.84,4.28,0.0,27.26,77.68,ElTorno,1998,4,113
1998-04-24,16.25,23.32,7.9,0.0,26.1,70.96,ElTorno,1998,4,114
1998-04-25,17.84,24.21,10.44,0.01,27.16,71.46,ElTorno,1998,4,115
1998-04-26,12.21,16.08,7.02,0.53,16.69,74.92,ElTorno,1998,4,116
1998-04-27,10.5,15.49,6.11,0.11,20.85,76.22,ElTorno,1998,4,117
1998-04-28,12.31,18.15,8.1,2.27,17.73,85.09,ElTorno,1998,4,118
1998-04-29,11.84,14.97,7.18,6.67,18.81,78.03,ElTorno,1998,4,119
1998-04-30,10.0,14.54,4.75,1.23,9.68,77.23,ElTorno,1998,4,120
1998-05-01,10.67,15.82,5.82,1.18,18.47,72.77,ElTorno,1998,5,121
1998-05-02,11.96,17.46,5.54,0.19,20.36,71.0,ElTorno,1998,5,122
1998-05-03,11.28,16.22,5.27,0.44,24.43,70.37,ElTorno,1998,5,123
1998-05-04,11.37,17.48,6.02,0.69,21.31,68.36,ElTorno,1998,5,124
1998-05-05,11.84,19.91,3.0,0.0,27.05,64.61,ElTorno,1998,5,125
1998-05-06,15.2,21.71,6.5,0.0,27.96,59.63,ElTorno,1998,5,126
1998-05-07,17.79,23.56,8.26,0.0,28.91,54.32,ElTorno,1998,5,127
1998-05-08,16.84,24.02,11.02,0.0,23.5,70.54,ElTorno,1998,5,128
1998-05-09,16.69,22.73,9.43,0.11,27.62,75.9,ElTorno,1998,5,129
1998-05-10,16.76,21.22,12.59,6.4,22.67,79.33,ElTorno,1998,5,130
1998-05-11,14.01,18.06,10.49,4.59,24.26,72.76,ElTorno,1998,5,131
1998-05-12,13.43,17.24,9.26,11.5,16.65,77.33,ElTorno,1998,5,132
1998-05-13,13.93,17.12,10.46,4.19,19.56,80.36,ElTorno,1998,5,133
1998-05-14,15.33,20.63,8.3,0.32,11.97,74.65,ElTorno,1998,5,134
1998-05-15,17.06,21.92,11.78,1.67,23.86,74.99,ElTorno,1998,5,135
1998-05-16,19.67,25.59,12.54,0.21,28.61,65.89,ElTorno,1998,5,136
1998-05-17,19.97,26.79,12.49,0.21,29.72,56.41,ElTorno,1998,5,137
1998-05-18,20.3,27.0,13.22,0.2,26.81,60.53,ElTorno,1998,5,138
1998-05-19,19.38,23.35,15.83,1.81,21.66,74.22,ElTorno,1998,5,139
1998-05-20,18.04,21.23,15.25,4.13,27.95,77.51,ElTorno,1998,5,140
1998-05-21,18.7,24.43,12.15,0.96,30.3,64.54,ElTorno,1998,5,141
1998-05-22,17.54,21.01,12.72,6.87,17.75,71.44,ElTorno,1998,5,142
1998-05-23,17.97,22.22,12.73,4.71,23.79,67.93,ElTorno,1998,5,143
1998-05-24,17.64,21.64,12.95,4.66,17.88,68.52,ElTorno,1998,5,144
1998-05-25,17.68,24.28,10.64,0.47,29.73,64.38,ElTorno,1998,5,145
1998-05-26,17.57,22.78,11.21,2.75,24.78,70.14,ElTorno,1998,5,146
1998-05-27,16.37,22.12,10.71,1.43,21.22,70.1,ElTorno,1998,5,147
1998-05-28,13.1,18.61,7.22,1.68,24.71,72.87,ElTorno,1998,5,148
1998-05-29,14.62,20.35,9.82,11.04,17.39,82.49,ElTorno,1998,5,149
1998-05-30,13.0,18.02,7.66,3.96,26.46,76.47,ElTorno,1998,5,150
1998-05-31,14.02,19.39,9.09,16.31,21.99,82.07,ElTorno,1998,5,151
1998-06-01,16.26,20.1,11.16,6.39,14.53,83.98,ElTorno,1998,6,152
1998-06-02,15.01,20.09,10.68,0.33,26.73,74.92,ElTorno,1998,6,153
1998-06-03,17.1,23.72,10.05,0.0,28.17,64.38,ElTorno,1998,6,154
1998-06-04,18.76,24.78,13.19,4.82,8.26,69.6,ElTorno,1998,6,155
1998-06-05,19.16,24.15,13.93,2.76,15.71,71.42,ElTorno,1998,6,156
1998-06-06,16.9,22.82,10.5,0.42,21.45,80.04,ElTorno,1998,6,157
1998-06-07,18.78,25.63,11.36,0.0,28.41,65.57,ElTorno,1998,6,158
1998-06-08,21.88,29.08,14.05,0.0,27.96,60.98,ElTorno,1998,6,159
1998-06-09,22.92,29.04,16.66,0.0,30.04,65.3,ElTorno,1998,6,160
1998-06-10,19.32,25.25,12.77,0.03,28.96,61.24,ElTorno,1998,6,161
1998-06-11,16.58,23.76,9.36,0.0,29.33,54.45,ElTorno,1998,6,162
1998-06-12,17.01,25.62,7.18,0.0,30.72,50.13,ElTorno,1998,6,163
1998-06-13,20.67,28.37,11.77,0.0,29.94,54.87,ElTorno,1998,6,164
1998-06-14,19.72,26.53,12.87,0.0,30.67,59.55,ElTorno,1998,6,165
1998-06-15,18.69,25.67,11.48,0.0,28.62,52.52,ElTorno,1998,6,166
1998-06-16,20.31,27.96,11.4,0.0,30.22,49.99,ElTorno,1998,6,167
1998-06-17,23.35,30.91,13.97,0.0,30.68,43.56,ElTorno,1998,6,168
1998-06-18,25.7,33.99,15.76,0.0,30.7,45.31,ElTorno,1998,6,169
1998-06-19,26.09,35.56,16.66,0.0,30.69,44.08,ElTorno,1998,6,170
1998-06-20,25.23,34.05,15.68,0.0,29.53,48.37,ElTorno,1998,6,171
1998-06-21,25.11,31.52,20.29,0.0,28.27,49.7,ElTorno,1998,6,172
1998-06-22,25.67,33.46,18.48,0.0,30.69,44.2,ElTorno,1998,6,173
1998-06-23,25.94,34.77,16.72,0.0,30.34,42.11,ElTorno,1998,6,174
1998-06-24,24.53,32.61,17.28,0.0,29.53,52.6,ElTorno,1998,6,175
1998-06-25,23.66,31.65,15.84,0.0,28.91,52.87,ElTorno,1998,6,176
1998-06-26,23.7,31.52,15.14,0.0,30.96,50.44,ElTorno,1998,6,177
1998-06-27,24.82,32.74,16.45,0.0,30.73,46.78,ElTorno,1998,6,178
1998-06-28,25.9,35.06,16.58,0.0,30.5,43.94,ElTorno,1998,6,179
1998-06-29,28.26,36.58,19.31,0.05,23.96,39.88,ElTorno,1998,6,180
1998-06-30,27.11,34.43,20.88,1.33,24.74,51.68,ElTorno,1998,6,181
1998-07-01,22.38,29.58,16.57,1.22,20.45,64.69,ElTorno,1998,7,182
1998-07-02,18.97,26.38,11.49,0.14,25.29,59.07,ElTorno,1998,7,183
1998-07-03,20.81,28.88,12.15,0.01,26.08,54.34,ElTorno,1998,7,184
1998-07-04,24.6,32.95,15.56,0.0,30.9,40.22,ElTorno,1998,7,185
1998-07-05,26.42,35.39,16.97,0.0,30.81,38.56,ElTorno,1998,7,186
1998-07-06,24.26,30.59,16.61,0.0,30.63,43.43,ElTorno,1998,7,187
1998-07-07,22.53,31.2,13.46,0.0,24.61,50.88,ElTorno,1998,7,188
1998-07-08,25.59,33.94,16.48,0.0,30.54,36.53,ElTorno,1998,7,189
1998-07-09,26.74,35.29,17.54,0.0,30.59,31.21,ElTorno,1998,7,190
1998-07-10,28.69,37.63,18.55,0.0,30.31,24.78,ElTorno,1998,7,191
1998-07-11,30.05,39.18,20.25,0.0,30.45,24.79,ElTorno,1998,7,192
1998-07-12,30.5,39.75,21.36,0.0,30.44,26.74,ElTorno,1998,7,193
1998-07-13,29.22,37.29,21.28,0.0,27.07,33.09,ElTorno,1998,7,194
1998-07-14,26.83,34.77,19.44,0.0,30.34,29.9,ElTorno,1998,7,195
1998-07-15,27.46,36.98,16.67,0.0,30.47,23.78,ElTorno,1998,7,196
1998-07-16,30.65,39.45,20.41,0.0,30.36,20.88,ElTorno,1998,7,197
1998-07-17,32.35,40.29,22.75,0.0,29.79,21.93,ElTorno,1998,7,198
1998-07-18,31.61,39.73,22.62,0.0,27.83,23.97,ElTorno,1998,7,199
1998-07-19,30.73,38.59,22.57,0.0,29.48,24.91,ElTorno,1998,7,200
1998-07-20,26.9,33.01,21.35,0.25,29.18,36.17,ElTorno,1998,7,201
1998-07-21,24.6,32.16,17.53,0.11,27.92,38.79,ElTorno,1998,7,202
1998-07-22,27.62,36.32,17.76,0.0,29.6,29.95,ElTorno,1998,7,203
1998-07-23,29.42,37.92,20.31,0.0,28.88,32.74,ElTorno,1998,7,204
1998-07-24,30.42,39.01,21.28,0.0,29.02,27.3,ElTorno,1998,7,205
1998-07-25,30.53,38.89,21.29,0.0,28.66,27.33,ElTorno,1998,7,206
1998-07-26,30.26,37.88,22.36,0.0,28.77,22.75,ElTorno,1998,7,207
1998-07-27,28.54,36.95,20.14,0.0,28.7,27.27,ElTorno,1998,7,208
1998-07-28,29.87,38.87,20.25,0.0,27.23,24.61,ElTorno,1998,7,209
1998-07-29,31.41,40.39,21.8,0.0,28.26,19.57,ElTorno,1998,7,210
1998-07-30,31.79,40.07,24.29,0.0,27.8,20.82,ElTorno,1998,7,211
1998-07-31,28.69,36.13,20.65,0.0,26.01,30.16,ElTorno,1998,7,212
1998-08-01,24.46,32.06,16.63,0.0,25.7,31.86,ElTorno,1998,8,213
1998-08-02,22.63,29.73,15.32,0.0,28.03,32.93,ElTorno,1998,8,214
1998-08-03,23.67,32.9,14.51,0.0,28.81,28.74,ElTorno,1998,8,215
1998-08-04,27.63,38.12,16.8,0.0,28.79,24.18,ElTorno,1998,8,216
1998-08-05,29.35,38.86,19.82,0.0,28.8,27.59,ElTorno,1998,8,217
1998-08-06,30.71,38.92,20.81,0.0,28.63,23.4,ElTorno,1998,8,218
1998-08-07,31.01,39.27,20.51,0.0,27.75,18.47,ElTorno,1998,8,219
1998-08-08,31.38,39.95,21.06,0.0,27.81,13.35,ElTorno,1998,8,220
1998-08-09,31.02,39.72,20.48,0.0,27.07,16.39,ElTorno,1998,8,221
1998-08-10,31.48,40.08,21.58,0.0,26.36,15.76,ElTorno,1998,8,222
1998-08-11,30.98,37.56,22.76,0.07,19.98,24.36,ElTorno,1998,8,223
1998-08-12,30.22,37.26,22.92,0.01,18.81,31.53,ElTorno,1998,8,224
1998-08-13,30.28,36.45,23.58,0.02,21.92,32.25,ElTorno,1998,8,225
1998-08-14,29.91,36.18,23.35,0.05,18.92,30.6,ElTorno,1998,8,226
1998-08-15,28.82,34.82,23.93,0.3,20.0,31.96,ElTorno,1998,8,227
1998-08-16,27.49,33.88,21.24,0.27,24.24,35.68,ElTorno,1998,8,228
1998-08-17,28.19,35.54,21.74,0.06,18.82,31.34,ElTorno,1998,8,229
1998-08-18,28.38,36.18,19.73,0.07,25.56,35.68,ElTorno,1998,8,230
1998-08-19,28.93,36.7,21.07,0.0,23.21,29.24,ElTorno,1998,8,231
1998-08-20,29.15,37.12,20.51,0.0,23.22,25.12,ElTorno,1998,8,232
1998-08-21,29.67,38.06,20.52,0.0,24.75,24.22,ElTorno,1998,8,233
1998-08-22,30.65,38.77,21.56,0.0,25.38,21.79,ElTorno,1998,8,234
1998-08-23,30.59,38.24,22.21,0.0,22.84,26.2,ElTorno,1998,8,235
1998-08-24,31.78,39.58,23.75,0.0,21.29,21.6,ElTorno,1998,8,236
1998-08-25,31.0,39.28,21.96,0.0,24.53,23.84,ElTorno,1998,8,237
1998-08-26,28.83,35.04,22.27,0.22,21.84,31.24,ElTorno,1998,8,238
1998-08-27,27.39,34.36,20.47,0.02,23.67,41.9,ElTorno,1998,8,239
1998-08-28,27.64,34.95,20.44,0.0,23.86,37.7,ElTorno,1998,8,240
1998-08-29,27.39,33.9,19.71,2.96,22.94,22.1,ElTorno,1998,8,241
1998-08-30,28.91,35.89,21.02,0.0,23.11,22.64,ElTorno,1998,8,242
1998-08-31,29.71,37.25,22.96,0.0,21.71,27.28,ElTorno,1998,8,243
1998-09-01,28.0,34.72,23.13,0.0,20.17,32.22,ElTorno,1998,9,244
1998-09-02,25.88,32.03,20.25,0.0,20.47,46.46,ElTorno,1998,9,245
1998-09-03,24.86,31.3,20.0,0.0,23.46,42.3,ElTorno,1998,9,246
1998-09-04,22.48,29.71,16.5,0.54,19.39,57.06,ElTorno,1998,9,247
1998-09-05,22.64,31.48,13.97,0.03,23.66,39.99,ElTorno,1998,9,248
1998-09-06,24.23,31.71,18.83,0.2,20.72,29.06,ElTorno,1998,9,249
1998-09-07,21.2,27.89,16.3,0.85,19.03,55.36,ElTorno,1998,9,250
1998-09-08,23.35,32.25,13.69,0.0,23.43,41.12,ElTorno,1998,9,251
1998-09-09,26.69,34.67,18.44,0.0,23.14,33.27,ElTorno,1998,9,252
1998-09-10,22.29,29.19,16.6,0.0,21.45,44.47,ElTorno,1998,9,253
1998-09-11,19.99,26.87,13.86,0.09,16.02,53.14,ElTorno,1998,9,254
1998-09-12,20.48,28.29,14.53,0.09,22.01,50.75,ElTorno,1998,9,255
1998-09-13,21.84,30.32,14.37,0.02,14.88,56.85,ElTorno,1998,9,256
1998-09-14,21.88,29.22,14.8,0.0,18.32,51.23,ElTorno,1998,9,257
1998-09-15,23.44,32.34,14.73,0.0,22.01,34.34,ElTorno,1998,9,258
1998-09-16,24.84,33.49,15.46,0.0,22.02,23.75,ElTorno,1998,9,259
1998-09-17,26.21,34.01,17.32,0.0,21.11,24.76,ElTorno,1998,9,260
1998-09-18,26.01,34.08,18.92,0.0,17.62,33.44,ElTorno,1998,9,261
1998-09-19,23.46,28.79,19.89,2.33,14.01,51.04,ElTorno,1998,9,262
1998-09-20,23.25,28.77,18.03,0.03,18.02,44.41,ElTorno,1998,9,263
1998-09-21,22.16,28.22,16.97,9.46,10.67,57.07,ElTorno,1998,9,264
1998-09-22,19.21,22.05,16.56,26.89,7.35,80.33,ElTorno,1998,9,265
1998-09-23,18.79,23.99,14.76,0.2,14.16,72.48,ElTorno,1998,9,266
1998-09-24,17.22,21.13,14.64,7.62,14.98,70.95,ElTorno,1998,9,267
1998-09-25,15.67,17.91,12.72,16.04,7.87,89.47,ElTorno,1998,9,268
1998-09-26,15.81,21.09,12.25,2.25,14.15,76.47,ElTorno,1998,9,269
1998-09-27,15.26,19.31,11.5,2.37,13.04,81.17,ElTorno,1998,9,270
1998-09-28,18.41,26.04,13.77,10.4,10.4,81.36,ElTorno,1998,9,271
1998-09-29,18.33,25.34,13.14,4.65,12.52,81.79,ElTorno,1998,9,272
1998-09-30,14.16,19.87,9.05,0.58,13.17,76.08,ElTorno,1998,9,273
1998-10-01,13.56,19.88,9.21,0.91,12.34,73.98,ElTorno,1998,10,274
1998-10-02,13.82,21.21,6.96,0.0,17.04,71.09,ElTorno,1998,10,275
1998-10-03,15.37,22.15,9.86,4.62,15.86,69.12,ElTorno,1998,10,276
1998-10-04,16.73,22.35,11.25,11.88,6.85,79.09,ElTorno,1998,10,277
1998-10-05,13.17,17.73,10.09,5.13,9.94,76.13,ElTorno,1998,10,278
1998-10-06,12.68,18.61,7.67,0.31,11.12,75.75,ElTorno,1998,10,279
1998-10-07,13.13,19.82,7.18,0.01,13.6,68.13,ElTorno,1998,10,280
1998-10-08,12.55,19.55,7.31,0.0,12.3,64.43,ElTorno,1998,10,281
1998-10-09,12.34,19.4,6.42,0.03,10.69,67.37,ElTorno,1998,10,282
1998-10-10,13.25,19.95,7.61,0.0,12.73,72.07,ElTorno,1998,10,283
1998-10-11,15.57,23.88,8.44,0.0,17.16,67.16,ElTorno,1998,10,284
1998-10-12,18.14,26.92,11.1,0.0,17.13,63.12,ElTorno,1998,10,285
1998-10-13,20.04,27.14,12.96,0.0,17.0,60.97,ElTorno,1998,10,286
1998-10-14,19.69,26.26,12.57,0.0,17.01,49.66,ElTorno,1998,10,287
1998-10-15,19.17,26.34,12.68,0.0,15.36,52.48,ElTorno,1998,10,288
1998-10-16,18.63,24.89,13.42,0.0,15.27,60.77,ElTorno,1998,10,289
1998-10-17,16.15,21.28,12.44,0.13,11.74,78.14,ElTorno,1998,10,290
1998-10-18,15.06,21.44,8.65,0.07,8.91,74.37,ElTorno,1998,10,291
1998-10-19,11.23,18.86,5.41,0.11,11.44,69.62,ElTorno,1998,10,292
1998-10-20,12.43,18.77,5.59,0.0,15.4,58.3,ElTorno,1998,10,293
1998-10-21,13.34,20.5,5.84,0.0,15.13,49.29,ElTorno,1998,10,294
1998-10-22,14.69,22.45,6.97,0.0,14.92,44.17,ElTorno,1998,10,295
1998-10-23,16.14,24.66,9.73,0.0,12.42,58.49,ElTorno,1998,10,296
1998-10-24,15.9,22.24,11.37,0.03,9.16,81.56,ElTorno,1998,10,297
1998-10-25,16.23,23.54,10.82,2.94,7.54,85.46,ElTorno,1998,10,298
1998-10-26,14.07,21.87,8.61,0.02,14.2,69.09,ElTorno,1998,10,299
1998-10-27,14.09,21.35,7.03,0.0,13.04,56.46,ElTorno,1998,10,300
1998-10-28,14.69,22.59,7.68,0.0,14.14,49.56,ElTorno,1998,10,301
1998-10-29,15.42,24.26,8.78,0.0,13.58,54.56,ElTorno,1998,10,302
1998-10-30,15.12,22.98,8.61,0.0,13.1,60.74,ElTorno,1998,10,303
1998-10-31,14.82,22.6,10.09,0.0,13.56,62.43,ElTorno,1998,10,304
1998-11-01,13.21,20.47,7.46,0.22,6.6,85.2,ElTorno,1998,11,305
1998-11-02,14.6,20.75,10.84,3.05,6.3,86.99,ElTorno,1998,11,306
1998-11-03,14.27,16.91,12.92,17.76,3.71,92.26,ElTorno,1998,11,307
1998-11-04,11.43,15.52,5.64,9.9,7.08,73.66,ElTorno,1998,11,308
1998-11-05,8.83,16.75,3.56,0.0,12.1,61.05,ElTorno,1998,11,309
1998-11-06,10.08,16.45,3.84,0.09,11.81,73.0,ElTorno,1998,11,310
1998-11-07,12.39,17.33,9.56,0.39,7.89,83.72,ElTorno,1998,11,311
1998-11-08,14.01,20.09,8.49,0.0,10.64,74.06,ElTorno,1998,11,312
1998-11-09,13.88,20.36,8.39,0.07,9.43,76.68,ElTorno,1998,11,313
1998-11-10,15.01,21.65,10.44,0.53,8.93,88.5,ElTorno,1998,11,314
1998-11-11,14.36,20.46,9.81,1.42,6.97,87.37,ElTorno,1998,11,315
1998-11-12,12.69,19.17,8.35,0.2,10.75,78.73,ElTorno,1998,11,316
1998-11-13,11.91,18.09,6.87,3.29,5.38,89.98,ElTorno,1998,11,317
1998-11-14,10.15,13.47,8.05,0.15,9.08,83.53,ElTorno,1998,11,318
1998-11-15,11.0,16.76,7.73,0.0,7.67,68.99,ElTorno,1998,11,319
1998-11-16,10.19,16.89,4.33,0.0,9.9,68.43,ElTorno,1998,11,320
1998-11-17,10.02,16.02,5.66,0.0,9.41,72.74,ElTorno,1998,11,321
1998-11-18,8.74,15.26,4.37,0.0,8.74,75.29,ElTorno,1998,11,322
1998-11-19,8.04,16.11,2.22,0.0,9.43,62.39,ElTorno,1998,11,323
1998-11-20,9.25,17.52,4.0,0.0,9.48,65.33,ElTorno,1998,11,324
1998-11-21,8.07,15.66,2.61,0.0,9.32,47.37,ElTorno,1998,11,325
1998-11-22,7.41,15.15,1.68,0.0,9.31,43.61,ElTorno,1998,11,326
1998-11-23,6.77,13.74,2.18,0.07,4.23,68.96,ElTorno,1998,11,327
1998-11-24,5.67,13.22,0.8,0.0,8.91,69.89,ElTorno,1998,11,328
1998-11-25,8.18,16.37,2.92,0.12,4.39,81.83,ElTorno,1998,11,329
1998-11-26,7.27,15.42,2.0,0.0,8.64,79.4,ElTorno,1998,11,330
1998-11-27,7.42,15.57,1.11,0.0,8.71,76.83,ElTorno,1998,11,331
1998-11-28,8.95,17.52,3.79,0.0,8.58,78.67,ElTorno,1998,11,332
1998-11-29,6.99,13.39,2.19,0.0,7.25,77.87,ElTorno,1998,11,333
1998-11-30,5.3,11.87,1.29,0.01,6.02,75.12,ElTorno,1998,11,334
1998-12-01,3.08,9.05,-0.45,0.06,5.15,71.39,ElTorno,1998,12,335
1998-12-02,4.06,11.35,-0.54,0.07,8.7,76.68,ElTorno,1998,12,336
1998-12-03,3.29,11.62,-1.52,0.02,5.73,72.87,ElTorno,1998,12,337
1998-12-04,2.76,10.8,-2.52,0.0,8.0,72.98,ElTorno,1998,12,338
1998-12-05,4.06,12.11,-0.81,0.0,9.09,69.42,ElTorno,1998,12,339
1998-12-06,4.34,11.5,-1.18,0.0,9.27,74.52,ElTorno,1998,12,340
1998-12-07,4.55,12.35,0.06,0.0,9.26,70.9,ElTorno,1998,12,341
1998-12-08,4.65,11.48,-1.07,0.0,8.6,66.38,ElTorno,1998,12,342
1998-12-09,5.95,14.01,0.55,0.0,6.58,76.15,ElTorno,1998,12,343
1998-12-10,7.25,10.55,4.35,2.06,5.26,96.63,ElTorno,1998,12,344
1998-12-11,10.82,17.51,7.51,2.36,2.18,94.52,ElTorno,1998,12,345
1998-12-12,9.78,16.82,6.0,0.17,8.51,88.56,ElTorno,1998,12,346
1998-12-13,8.11,16.78,3.67,0.01,8.0,83.83,ElTorno,1998,12,347
1998-12-14,9.22,18.08,3.87,0.0,7.39,70.02,ElTorno,1998,12,348
1998-12-15,9.68,18.34,3.79,0.0,7.9,57.3,ElTorno,1998,12,349
1998-12-16,8.83,16.63,2.55,0.0,7.35,50.54,ElTorno,1998,12,350
1998-12-17,8.09,17.29,1.71,0.0,8.41,60.89,ElTorno,1998,12,351
1998-12-18,7.28,14.91,2.97,0.03,6.86,66.15,ElTorno,1998,12,352
1998-12-19,6.94,12.81,2.9,0.01,4.96,86.78,ElTorno,1998,12,353
1998-12-20,6.69,13.59,2.55,0.33,3.58,90.95,ElTorno,1998,12,354
1998-12-21,3.97,11.45,-0.85,0.0,8.42,73.37,ElTorno,1998,12,355
1998-12-22,4.09,10.66,-0.81,0.0,7.81,56.31,ElTorno,1998,12,356
1998-12-23,4.04,8.28,0.93,0.0,6.35,62.64,ElTorno,1998,12,357
1998-12-24,4.43,12.52,-0.88,0.0,8.38,68.76,ElTorno,1998,12,358
1998-12-25,5.85,13.14,-0.08,0.0,8.57,64.12,ElTorno,1998,12,359
1998-12-26,5.31,12.03,-1.12,0.0,8.6,58.84,ElTorno,1998,12,360
1998-12-27,3.89,11.0,-1.71,0.01,8.61,70.44,ElTorno,1998,12,361
1998-12-28,5.33,8.26,3.66,1.92,3.81,95.88,ElTorno,1998,12,362
1998-12-29,7.85,11.53,5.07,7.13,2.22,93.46,ElTorno,1998,12,363
1998-12-30,5.7,8.54,0.48,6.91,3.53,94.51,ElTorno,1998,12,364
1998-12-31,2.0,3.55,0.9,8.37,1.63,96.41,ElTorno,1998,12,365
1999-01-01,3.58,8.87,0.57,0.36,3.19,81.88,ElTorno,1999,1,1
1999-01-02,3.3,6.62,-0.4,0.55,4.3,93.25,ElTorno,1999,1,2
1999-01-03,4.99,7.66,2.52,0.04,5.04,95.17,ElTorno,1999,1,3
1999-01-04,4.19,10.73,1.04,0.0,7.59,82.34,ElTorno,1999,1,4
1999-01-05,5.33,15.32,0.01,0.0,9.52,65.74,ElTorno,1999,1,5
1999-01-06,6.82,15.9,-0.53,0.0,9.67,60.41,ElTorno,1999,1,6
1999-01-07,8.34,15.85,3.23,0.0,9.53,68.58,ElTorno,1999,1,7
1999-01-08,7.91,13.02,3.01,0.5,6.46,92.45,ElTorno,1999,1,8
1999-01-09,7.0,11.69,3.35,7.84,3.39,88.96,ElTorno,1999,1,9
1999-01-10,4.05,9.09,0.12,0.38,5.97,75.48,ElTorno,1999,1,10
1999-01-11,2.06,9.36,-2.26,0.0,8.38,67.76,ElTorno,1999,1,11
1999-01-12,1.44,7.88,-3.22,0.0,9.08,58.76,ElTorno,1999,1,12
1999-01-13,4.48,12.05,-0.02,0.0,10.12,61.64,ElTorno,1999,1,13
1999-01-14,6.14,15.31,1.03,0.0,9.53,81.61,ElTorno,1999,1,14
1999-01-15,5.6,12.3,-0.35,0.0,9.53,79.28,ElTorno,1999,1,15
1999-01-16,5.15,10.08,0.55,6.53,8.42,90.86,ElTorno,1999,1,16
1999-01-17,4.39,7.66,-0.86,3.59,8.31,93.21,ElTorno,1999,1,17
1999-01-18,2.75,10.75,-2.93,0.01,8.39,80.87,ElTorno,1999,1,18
1999-01-19,5.13,10.96,-0.24,0.08,8.61,79.64,ElTorno,1999,1,19
1999-01-20,4.55,9.19,0.15,2.58,10.04,78.21,ElTorno,1999,1,20
1999-01-21,3.52,6.07,0.99,16.69,4.64,95.26,ElTorno,1999,1,21
1999-01-22,5.68,9.1,3.43,0.69,4.99,91.01,ElTorno,1999,1,22
1999-01-23,6.33,11.96,1.56,0.0,9.86,78.72,ElTorno,1999,1,23
1999-01-24,6.44,12.32,1.5,0.0,11.49,74.23,ElTorno,1999,1,24
1999-01-25,6.05,12.99,1.02,0.0,11.52,73.64,ElTorno,1999,1,25
1999-01-26,5.72,12.38,0.93,0.14,6.67,89.22,ElTorno,1999,1,26
1999-01-27,7.49,14.81,3.57,0.16,9.58,84.75,ElTorno,1999,1,27
1999-01-28,7.68,15.84,2.08,0.0,11.75,79.96,ElTorno,1999,1,28
1999-01-29,8.62,18.14,2.58,0.0,11.95,72.86,ElTorno,1999,1,29
1999-01-30,8.36,17.64,2.24,0.0,11.54,74.3,ElTorno,1999,1,30
1999-01-31,4.17,14.32,-2.11,0.0,12.49,52.64,ElTorno,1999,1,31
1999-02-01,1.6,11.29,-4.39,0.0,11.7,57.08,ElTorno,1999,2,32
1999-02-02,4.3,13.84,-2.15,0.0,9.54,73.24,ElTorno,1999,2,33
1999-02-03,5.06,14.4,-2.31,0.0,12.71,71.52,ElTorno,1999,2,34
1999-02-04,8.02,19.16,0.46,0.0,11.78,63.03,ElTorno,1999,2,35
1999-02-05,7.99,19.43,0.54,0.0,13.23,67.41,ElTorno,1999,2,36
1999-02-06,7.45,14.36,0.77,0.0,13.4,71.03,ElTorno,1999,2,37
1999-02-07,8.1,16.0,2.56,0.0,13.38,63.68,ElTorno,1999,2,38
1999-02-08,6.38,14.36,0.88,0.0,13.31,76.13,ElTorno,1999,2,39
1999-02-09,5.39,11.27,1.06,6.07,4.96,96.04,ElTorno,1999,2,40
1999-02-10,2.22,8.85,-2.92,0.01,11.82,74.55,ElTorno,1999,2,41
1999-02-11,3.87,12.21,-2.38,0.0,12.04,75.36,ElTorno,1999,2,42
1999-02-12,4.81,11.26,-0.23,0.0,10.56,70.37,ElTorno,1999,2,43
