date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-01-20,-8.54,-2.46,-11.68,0.0,4.38,39.62,Conthey,1990,1,20
1990-01-21,-5.4,0.18,-9.65,0.03,7.74,72.84,Conthey,1990,1,21
1990-01-22,-4.33,0.41,-6.67,0.0,6.36,56.46,Conthey,1990,1,22
1990-01-23,-4.82,0.02,-7.27,0.0,6.58,48.77,Conthey,1990,1,23
1990-01-24,-5.68,-1.52,-9.24,2.1,2.14,89.9,Conthey,1990,1,24
1990-01-25,-5.47,-0.53,-9.99,2.8,2.69,96.83,Conthey,1990,1,25
1990-01-26,-7.41,-1.77,-11.72,9.74,2.59,92.35,Conthey,1990,1,26
1990-01-27,-11.29,-5.24,-14.8,0.41,6.07,93.16,Conthey,1990,1,27
1990-01-28,-8.46,-3.66,-13.58,4.69,2.88,98.09,Conthey,1990,1,28
1990-01-29,-8.9,-2.75,-13.14,0.74,6.87,96.12,Conthey,1990,1,29
1990-01-30,-8.25,-3.24,-12.65,0.92,6.27,95.78,Conthey,1990,1,30
1990-01-31,-9.73,-3.96,-13.61,0.39,6.45,92.45,Conthey,1990,1,31
1990-02-01,-8.67,-3.82,-13.3,1.03,5.35,98.28,Conthey,1990,2,32
1990-02-02,-8.29,-1.97,-13.24,1.96,3.43,96.83,Conthey,1990,2,33
1990-02-03,-8.26,-2.53,-12.55,1.25,6.29,80.91,Conthey,1990,2,34
1990-02-04,-8.63,-1.82,-15.07,0.17,7.46,65.63,Conthey,1990,2,35
1990-02-05,-6.96,-1.32,-9.85,0.0,8.06,51.08,Conthey,1990,2,36
1990-02-06,-5.7,-0.77,-9.63,0.0,7.96,54.7,Conthey,1990,2,37
1990-02-07,-4.18,-0.24,-7.75,0.0,6.11,79.98,Conthey,1990,2,38
1990-02-08,-4.36,0.48,-11.25,0.66,6.58,84.07,Conthey,1990,2,39
1990-02-09,-10.32,-4.27,-15.07,0.04,8.73,77.09,Conthey,1990,2,40
1990-02-10,-8.92,-5.51,-12.11,3.76,2.6,64.83,Conthey,1990,2,41
1990-02-11,-10.34,-7.69,-14.62,4.41,6.41,92.8,Conthey,1990,2,42
1990-02-12,-11.66,-9.3,-13.76,8.03,5.4,95.74,Conthey,1990,2,43
1990-02-13,-7.72,-1.19,-12.96,20.13,1.98,95.3,Conthey,1990,2,44
1990-02-14,-0.8,-0.18,-1.78,24.23,,93.16,Conthey,1990,2,45
1990-02-15,-3.47,-0.07,-12.49,24.06,0.77,93.7,Conthey,1990,2,46
1990-02-16,-6.86,-0.03,-16.08,7.6,1.15,96.54,Conthey,1990,2,47
1990-02-17,-5.39,-0.19,-11.19,0.49,8.18,91.39,Conthey,1990,2,48
1990-02-18,-4.28,0.18,-8.34,0.0,9.77,75.05,Conthey,1990,2,49
1990-02-19,-2.61,0.35,-6.73,0.01,8.09,71.4,Conthey,1990,2,50
1990-02-20,-2.3,0.44,-5.89,0.0,10.7,84.55,Conthey,1990,2,51
1990-02-21,-2.24,0.75,-6.22,0.0,10.09,76.32,Conthey,1990,2,52
1990-02-22,-2.26,0.41,-5.27,0.0,12.19,78.18,Conthey,1990,2,53
1990-02-23,-1.41,1.28,-4.23,0.0,12.65,66.0,Conthey,1990,2,54
1990-02-24,-1.65,0.68,-4.32,0.0,12.63,59.34,Conthey,1990,2,55
1990-02-25,-2.65,0.75,-7.94,0.26,9.76,65.09,Conthey,1990,2,56
1990-02-26,-4.02,0.07,-9.72,4.82,2.27,96.19,Conthey,1990,2,57
1990-02-27,-3.9,0.14,-8.45,20.07,2.47,93.34,Conthey,1990,2,58
1990-02-28,-5.25,-1.57,-9.0,8.21,3.54,95.12,Conthey,1990,2,59
1990-03-01,-7.89,-3.42,-14.38,12.43,5.33,94.64,Conthey,1990,3,60
1990-03-02,-13.69,-9.81,-18.03,2.76,4.03,95.01,Conthey,1990,3,61
1990-03-03,-15.28,-8.76,-21.13,0.11,10.04,80.02,Conthey,1990,3,62
1990-03-04,-9.19,-3.37,-16.09,0.0,12.87,50.46,Conthey,1990,3,63
1990-03-05,-4.98,0.06,-9.04,0.0,14.97,31.83,Conthey,1990,3,64
1990-03-06,-6.98,-0.56,-11.18,0.0,11.7,46.04,Conthey,1990,3,65
1990-03-07,-4.15,1.17,-10.18,0.0,13.99,49.39,Conthey,1990,3,66
1990-03-08,-2.5,1.03,-6.71,0.18,10.11,71.39,Conthey,1990,3,67
1990-03-09,-4.48,-0.67,-12.52,3.65,7.6,95.18,Conthey,1990,3,68
1990-03-10,-5.98,-0.39,-12.88,0.08,10.04,90.21,Conthey,1990,3,69
1990-03-11,0.96,5.49,-3.85,0.0,15.78,43.04,Conthey,1990,3,70
1990-03-12,-0.99,0.92,-2.72,0.04,8.77,77.03,Conthey,1990,3,71
1990-03-13,-0.87,2.23,-4.95,0.46,14.09,93.97,Conthey,1990,3,72
1990-03-14,-1.25,0.63,-2.94,3.9,3.85,94.66,Conthey,1990,3,73
1990-03-15,-1.97,2.11,-5.67,0.06,12.03,85.68,Conthey,1990,3,74
1990-03-16,-0.98,5.11,-6.02,0.0,17.44,65.76,Conthey,1990,3,75
1990-03-17,-2.41,3.23,-6.76,0.04,17.8,81.97,Conthey,1990,3,76
1990-03-18,-4.31,0.67,-8.58,0.13,16.67,84.42,Conthey,1990,3,77
1990-03-19,-1.49,3.63,-7.02,0.01,18.01,68.8,Conthey,1990,3,78
1990-03-20,0.28,5.41,-4.45,1.6,6.34,65.72,Conthey,1990,3,79
1990-03-21,2.21,6.65,-1.46,0.24,16.1,81.21,Conthey,1990,3,80
1990-03-22,3.81,7.97,0.39,0.29,17.97,62.02,Conthey,1990,3,81
1990-03-23,0.81,3.47,-2.33,3.28,11.04,80.16,Conthey,1990,3,82
1990-03-24,0.94,5.52,-2.26,0.35,19.03,79.73,Conthey,1990,3,83
1990-03-25,-5.34,-2.1,-8.86,0.82,7.66,78.48,Conthey,1990,3,84
1990-03-26,-8.73,-7.38,-10.7,1.32,8.01,77.68,Conthey,1990,3,85
1990-03-27,-7.71,-2.96,-11.67,1.13,8.67,80.99,Conthey,1990,3,86
1990-03-28,-6.76,-3.78,-9.01,1.46,7.58,85.05,Conthey,1990,3,87
1990-03-29,-4.81,-0.98,-9.99,0.18,11.19,72.44,Conthey,1990,3,88
1990-03-30,-2.39,1.74,-6.87,0.0,16.0,66.64,Conthey,1990,3,89
1990-03-31,-1.0,5.21,-6.07,0.0,20.57,74.14,Conthey,1990,3,90
1990-04-01,-0.84,4.52,-5.02,0.16,19.64,78.87,Conthey,1990,4,91
1990-04-02,-1.31,1.64,-3.4,0.79,18.78,85.98,Conthey,1990,4,92
1990-04-03,-1.59,1.6,-5.29,4.61,7.39,88.24,Conthey,1990,4,93
1990-04-04,-3.21,1.75,-9.14,0.35,12.78,72.07,Conthey,1990,4,94
1990-04-05,-2.25,-0.45,-4.14,3.1,10.92,85.88,Conthey,1990,4,95
1990-04-06,-2.73,-0.27,-5.75,10.69,9.99,90.85,Conthey,1990,4,96
1990-04-07,-2.26,1.01,-5.67,6.15,10.77,93.46,Conthey,1990,4,97
1990-04-08,-2.26,1.07,-6.03,5.68,11.45,90.45,Conthey,1990,4,98
1990-04-09,-3.76,-0.94,-6.94,5.55,13.72,88.57,Conthey,1990,4,99
1990-04-10,-5.8,-0.61,-10.03,0.12,18.14,89.26,Conthey,1990,4,100
1990-04-11,-5.4,-0.78,-10.79,2.37,8.28,87.28,Conthey,1990,4,101
1990-04-12,-5.75,-1.21,-10.24,0.89,13.32,88.43,Conthey,1990,4,102
1990-04-13,-2.16,3.88,-8.65,0.29,20.05,79.5,Conthey,1990,4,103
1990-04-14,-3.36,-0.5,-8.58,9.03,12.17,89.23,Conthey,1990,4,104
1990-04-15,-6.35,-1.18,-11.36,8.99,8.99,89.94,Conthey,1990,4,105
1990-04-16,-7.29,-2.13,-12.21,0.39,18.22,90.16,Conthey,1990,4,106
1990-04-17,-6.37,-1.64,-12.22,2.33,17.84,85.72,Conthey,1990,4,107
1990-04-18,-8.48,-6.15,-11.34,3.99,16.65,88.95,Conthey,1990,4,108
1990-04-19,-6.95,-1.79,-13.78,0.73,15.77,87.92,Conthey,1990,4,109
1990-04-20,-5.94,-2.89,-9.7,4.37,15.7,91.67,Conthey,1990,4,110
1990-04-21,-4.25,-0.61,-9.34,1.14,15.71,85.5,Conthey,1990,4,111
1990-04-22,-3.63,0.03,-7.24,2.22,16.82,86.78,Conthey,1990,4,112
1990-04-23,-4.49,-1.0,-7.88,2.57,6.55,89.12,Conthey,1990,4,113
1990-04-24,-3.11,0.46,-7.36,0.67,16.3,84.53,Conthey,1990,4,114
1990-04-25,-1.72,2.2,-6.22,0.52,15.81,80.79,Conthey,1990,4,115
1990-04-26,-1.67,2.03,-5.84,0.79,15.15,80.81,Conthey,1990,4,116
1990-04-27,-0.64,4.23,-4.84,0.27,9.24,83.8,Conthey,1990,4,117
1990-04-28,2.28,7.59,-3.52,0.08,20.59,67.68,Conthey,1990,4,118
1990-04-29,3.91,9.83,-2.18,0.08,22.0,64.47,Conthey,1990,4,119
1990-04-30,3.72,10.29,-3.13,0.02,21.85,70.27,Conthey,1990,4,120
1990-05-01,5.18,10.64,-0.78,0.02,23.94,68.65,Conthey,1990,5,121
1990-05-02,5.54,11.64,-1.13,0.01,22.4,73.83,Conthey,1990,5,122
1990-05-03,4.88,9.65,0.79,0.98,22.26,81.76,Conthey,1990,5,123
1990-05-04,5.02,10.62,0.24,0.08,23.51,74.78,Conthey,1990,5,124
1990-05-05,4.09,9.63,-1.12,0.5,21.81,74.33,Conthey,1990,5,125
1990-05-06,2.57,5.02,0.22,3.53,16.85,82.42,Conthey,1990,5,126
1990-05-07,2.79,5.42,-0.59,0.75,14.33,76.45,Conthey,1990,5,127
1990-05-08,3.46,7.4,0.27,2.45,13.17,80.15,Conthey,1990,5,128
1990-05-09,3.82,7.83,-0.32,2.07,15.46,80.82,Conthey,1990,5,129
1990-05-10,4.24,7.97,0.47,1.3,18.98,78.53,Conthey,1990,5,130
1990-05-11,3.71,7.29,1.15,2.46,10.9,81.4,Conthey,1990,5,131
1990-05-12,4.43,9.53,-1.01,0.58,21.67,73.49,Conthey,1990,5,132
1990-05-13,4.17,9.14,0.53,5.81,15.16,81.01,Conthey,1990,5,133
1990-05-14,5.71,10.27,0.45,2.81,16.1,80.06,Conthey,1990,5,134
1990-05-15,6.32,11.06,2.06,0.88,17.45,79.05,Conthey,1990,5,135
1990-05-16,7.59,13.05,1.26,0.39,19.85,72.72,Conthey,1990,5,136
1990-05-17,8.41,12.69,3.99,0.31,23.64,69.96,Conthey,1990,5,137
1990-05-18,6.89,10.71,3.51,3.88,14.4,81.72,Conthey,1990,5,138
1990-05-19,6.35,9.44,3.64,4.19,9.95,83.31,Conthey,1990,5,139
1990-05-20,4.89,8.84,1.58,7.94,18.72,85.87,Conthey,1990,5,140
1990-05-21,5.12,9.65,0.54,5.07,14.17,79.42,Conthey,1990,5,141
1990-05-22,5.03,9.14,1.86,4.71,21.99,81.4,Conthey,1990,5,142
1990-05-23,5.43,9.7,1.38,1.24,18.1,81.04,Conthey,1990,5,143
1990-05-24,4.53,7.75,1.53,15.13,8.59,88.48,Conthey,1990,5,144
1990-05-25,3.54,7.83,0.42,7.7,15.18,80.49,Conthey,1990,5,145
1990-05-26,3.77,6.65,-0.29,2.71,20.51,83.85,Conthey,1990,5,146
1990-05-27,4.15,8.58,-0.02,0.27,25.08,70.25,Conthey,1990,5,147
1990-05-28,2.63,7.96,-3.13,0.17,27.12,63.74,Conthey,1990,5,148
1990-05-29,1.69,7.42,-4.31,0.24,27.8,61.1,Conthey,1990,5,149
1990-05-30,1.67,5.24,-2.56,0.21,21.04,75.59,Conthey,1990,5,150
1990-05-31,5.27,10.95,-1.64,0.02,28.34,65.89,Conthey,1990,5,151
1990-06-01,8.05,13.7,1.29,0.0,28.05,62.67,Conthey,1990,6,152
1990-06-02,4.8,9.22,-1.33,3.97,4.28,80.47,Conthey,1990,6,153
1990-06-03,2.71,7.32,-1.74,0.6,10.54,79.97,Conthey,1990,6,154
1990-06-04,4.52,7.62,1.95,6.76,8.71,87.34,Conthey,1990,6,155
1990-06-05,4.46,8.08,-0.32,11.67,9.83,89.55,Conthey,1990,6,156
1990-06-06,4.68,10.48,-0.93,1.97,10.61,78.33,Conthey,1990,6,157
1990-06-07,5.1,10.65,-0.79,3.25,8.33,82.23,Conthey,1990,6,158
1990-06-08,2.89,6.0,-2.08,10.52,12.43,84.56,Conthey,1990,6,159
1990-06-09,0.5,6.21,-3.89,1.11,14.3,76.68,Conthey,1990,6,160
1990-06-10,-0.24,3.71,-4.05,2.75,10.72,82.46,Conthey,1990,6,161
1990-06-11,5.6,12.76,-3.55,0.37,25.39,64.29,Conthey,1990,6,162
1990-06-12,2.68,6.19,-0.26,7.07,5.78,86.2,Conthey,1990,6,163
1990-06-13,3.57,7.83,-2.46,0.8,12.19,75.47,Conthey,1990,6,164
1990-06-14,4.94,9.49,-0.5,3.06,22.65,78.27,Conthey,1990,6,165
1990-06-15,4.65,8.81,0.88,1.56,16.83,78.9,Conthey,1990,6,166
1990-06-16,6.48,12.56,-0.38,0.19,25.28,67.53,Conthey,1990,6,167
1990-06-17,8.02,13.72,1.73,0.52,26.94,64.04,Conthey,1990,6,168
1990-06-18,7.05,10.18,3.75,4.21,12.47,74.09,Conthey,1990,6,169
1990-06-19,8.6,13.92,3.58,1.17,25.58,74.65,Conthey,1990,6,170
1990-06-20,6.26,10.4,1.21,12.7,6.12,86.97,Conthey,1990,6,171
1990-06-21,5.63,11.17,-0.8,0.2,23.6,67.42,Conthey,1990,6,172
1990-06-22,6.26,10.2,2.91,5.25,5.69,86.49,Conthey,1990,6,173
1990-06-23,5.89,9.67,1.58,0.3,17.16,78.57,Conthey,1990,6,174
1990-06-24,8.43,14.18,1.95,0.01,22.46,73.55,Conthey,1990,6,175
1990-06-25,12.23,18.23,4.32,0.01,28.46,64.82,Conthey,1990,6,176
1990-06-26,12.48,17.39,6.58,0.87,22.35,73.61,Conthey,1990,6,177
1990-06-27,10.94,14.2,7.9,6.24,16.81,81.15,Conthey,1990,6,178
1990-06-28,10.08,14.17,6.81,4.76,17.15,80.86,Conthey,1990,6,179
1990-06-29,10.45,15.05,6.08,2.25,22.58,80.41,Conthey,1990,6,180
1990-06-30,10.72,15.61,5.08,8.82,25.29,77.65,Conthey,1990,6,181
1990-07-01,6.19,10.07,0.88,2.51,18.76,71.43,Conthey,1990,7,182
1990-07-02,5.53,10.35,0.45,0.8,22.31,71.49,Conthey,1990,7,183
1990-07-03,4.34,7.82,0.41,6.87,6.24,85.02,Conthey,1990,7,184
1990-07-04,5.17,10.75,-1.29,0.92,19.38,70.5,Conthey,1990,7,185
1990-07-05,6.99,12.5,0.05,6.55,8.19,79.45,Conthey,1990,7,186
1990-07-06,2.81,7.35,-1.39,0.98,15.09,79.47,Conthey,1990,7,187
1990-07-07,4.63,10.35,-3.21,0.65,16.77,79.45,Conthey,1990,7,188
1990-07-08,9.13,14.26,3.33,0.37,15.27,81.9,Conthey,1990,7,189
1990-07-09,11.61,17.38,5.91,1.44,21.52,76.29,Conthey,1990,7,190
1990-07-10,6.01,10.95,-0.35,0.92,15.19,77.71,Conthey,1990,7,191
1990-07-11,5.81,13.06,-2.92,0.03,26.37,63.23,Conthey,1990,7,192
1990-07-12,8.62,16.12,-0.8,0.0,29.05,67.87,Conthey,1990,7,193
1990-07-13,11.93,17.73,5.08,0.0,27.69,62.87,Conthey,1990,7,194
1990-07-14,12.13,17.03,6.69,0.59,24.54,73.32,Conthey,1990,7,195
1990-07-15,11.41,15.63,7.31,0.14,26.73,75.78,Conthey,1990,7,196
1990-07-16,11.16,16.5,5.23,0.02,22.73,65.51,Conthey,1990,7,197
1990-07-17,11.35,16.49,6.96,0.49,20.72,71.9,Conthey,1990,7,198
1990-07-18,10.67,16.53,4.72,0.1,26.14,62.74,Conthey,1990,7,199
1990-07-19,10.24,14.66,5.67,0.0,27.7,66.06,Conthey,1990,7,200
1990-07-20,12.23,17.55,5.74,0.0,27.77,52.81,Conthey,1990,7,201
1990-07-21,14.3,19.85,8.17,0.0,28.05,52.18,Conthey,1990,7,202
1990-07-22,13.42,18.68,8.3,0.0,27.13,58.33,Conthey,1990,7,203
1990-07-23,11.89,17.0,6.57,0.0,25.53,67.7,Conthey,1990,7,204
1990-07-24,10.79,15.82,6.47,0.05,22.9,67.99,Conthey,1990,7,205
1990-07-25,9.62,14.84,3.38,0.06,26.26,58.64,Conthey,1990,7,206
1990-07-26,10.29,15.2,5.11,0.67,23.43,63.36,Conthey,1990,7,207
1990-07-27,12.08,16.83,6.41,0.04,23.93,61.78,Conthey,1990,7,208
1990-07-28,12.37,16.87,7.83,0.09,23.94,70.53,Conthey,1990,7,209
1990-07-29,10.57,14.59,6.27,2.04,16.47,69.37,Conthey,1990,7,210
1990-07-30,11.48,16.2,6.12,0.71,17.42,70.34,Conthey,1990,7,211
1990-07-31,11.26,14.51,7.61,1.55,21.46,77.28,Conthey,1990,7,212
1990-08-01,11.11,15.4,6.9,0.79,23.46,80.59,Conthey,1990,8,213
1990-08-02,12.43,18.11,5.88,0.03,24.81,68.78,Conthey,1990,8,214
1990-08-03,14.02,19.14,9.43,0.0,24.69,59.57,Conthey,1990,8,215
1990-08-04,13.65,18.07,9.01,0.0,25.99,56.94,Conthey,1990,8,216
1990-08-05,13.01,17.65,8.31,0.01,24.87,54.06,Conthey,1990,8,217
1990-08-06,9.21,12.42,5.07,7.43,8.64,78.2,Conthey,1990,8,218
1990-08-07,6.87,12.59,2.64,0.67,15.99,73.99,Conthey,1990,8,219
1990-08-08,7.93,13.43,2.36,0.54,23.85,68.38,Conthey,1990,8,220
1990-08-09,9.31,14.2,4.87,0.06,24.76,66.23,Conthey,1990,8,221
1990-08-10,10.04,14.77,4.77,0.0,24.4,60.82,Conthey,1990,8,222
1990-08-11,11.52,16.95,5.79,0.0,22.8,51.36,Conthey,1990,8,223
1990-08-12,11.33,15.24,6.9,0.67,23.52,52.06,Conthey,1990,8,224
1990-08-13,10.45,16.06,6.22,2.18,19.39,69.95,Conthey,1990,8,225
1990-08-14,9.21,12.74,6.53,6.96,10.63,80.42,Conthey,1990,8,226
1990-08-15,9.23,14.23,5.49,1.87,14.99,75.89,Conthey,1990,8,227
1990-08-16,10.12,15.74,4.27,1.19,17.54,70.88,Conthey,1990,8,228
1990-08-17,5.96,10.55,-0.32,1.04,14.52,76.31,Conthey,1990,8,229
1990-08-18,6.14,12.82,-0.42,0.0,23.0,64.05,Conthey,1990,8,230
1990-08-19,9.03,15.52,1.46,0.0,23.47,57.89,Conthey,1990,8,231
1990-08-20,8.68,13.97,3.07,0.01,21.39,65.82,Conthey,1990,8,232
1990-08-21,5.3,10.95,-0.27,0.07,14.34,78.79,Conthey,1990,8,233
1990-08-22,6.43,12.83,-1.86,0.02,21.8,53.78,Conthey,1990,8,234
1990-08-23,11.88,18.07,4.54,0.0,22.99,46.83,Conthey,1990,8,235
1990-08-24,13.49,19.22,7.4,0.0,22.22,50.24,Conthey,1990,8,236
1990-08-25,9.57,12.98,6.29,8.67,9.92,75.97,Conthey,1990,8,237
1990-08-26,7.64,11.97,4.88,3.75,10.85,88.76,Conthey,1990,8,238
1990-08-27,8.01,11.97,3.47,2.48,16.18,84.62,Conthey,1990,8,239
1990-08-28,9.13,13.17,5.57,1.16,17.58,79.33,Conthey,1990,8,240
1990-08-29,8.41,12.47,4.57,1.33,17.52,81.92,Conthey,1990,8,241
1990-08-30,8.79,13.21,4.74,2.13,13.36,81.87,Conthey,1990,8,242
1990-08-31,6.22,10.01,2.81,9.71,4.55,88.3,Conthey,1990,8,243
1990-09-01,6.52,12.11,1.42,0.79,18.14,71.3,Conthey,1990,9,244
1990-09-02,7.76,13.47,2.36,0.05,20.77,63.17,Conthey,1990,9,245
1990-09-03,7.39,12.39,2.78,0.08,12.56,73.31,Conthey,1990,9,246
1990-09-04,7.52,12.67,3.55,0.44,16.0,76.91,Conthey,1990,9,247
1990-09-05,4.84,9.77,-0.83,0.47,13.13,78.49,Conthey,1990,9,248
1990-09-06,5.14,12.34,-1.43,0.01,18.45,64.75,Conthey,1990,9,249
1990-09-07,1.94,7.82,-2.16,1.76,5.38,82.44,Conthey,1990,9,250
1990-09-08,3.34,10.15,-3.75,0.42,15.43,67.35,Conthey,1990,9,251
1990-09-09,5.81,11.91,0.2,0.0,18.52,55.48,Conthey,1990,9,252
1990-09-10,4.55,11.15,-0.56,0.0,18.34,62.93,Conthey,1990,9,253
1990-09-11,2.86,9.41,-3.18,0.1,13.93,68.69,Conthey,1990,9,254
1990-09-12,5.27,11.74,-1.81,0.01,19.09,56.42,Conthey,1990,9,255
1990-09-13,6.57,11.78,1.52,0.0,15.91,57.59,Conthey,1990,9,256
1990-09-14,7.48,12.57,2.51,1.99,16.35,70.28,Conthey,1990,9,257
1990-09-15,5.43,8.7,2.41,6.69,9.49,90.99,Conthey,1990,9,258
1990-09-16,6.47,12.2,1.91,0.02,15.25,72.22,Conthey,1990,9,259
1990-09-17,4.91,9.64,1.01,0.7,12.91,81.44,Conthey,1990,9,260
1990-09-18,3.55,8.98,-0.48,0.67,13.85,79.58,Conthey,1990,9,261
1990-09-19,6.59,13.53,1.96,0.0,16.3,66.48,Conthey,1990,9,262
1990-09-20,4.21,9.84,0.6,0.1,11.35,74.13,Conthey,1990,9,263
1990-09-21,2.64,6.13,-2.09,0.65,6.27,88.23,Conthey,1990,9,264
1990-09-22,5.48,9.13,2.4,4.93,6.28,91.28,Conthey,1990,9,265
1990-09-23,6.11,9.79,3.31,22.81,6.29,90.04,Conthey,1990,9,266
1990-09-24,0.58,4.9,-5.4,1.74,13.74,78.84,Conthey,1990,9,267
1990-09-25,1.33,7.19,-5.51,0.01,12.32,59.64,Conthey,1990,9,268
1990-09-26,3.03,7.85,0.02,0.35,13.35,74.75,Conthey,1990,9,269
1990-09-27,2.14,8.29,-1.93,0.01,13.32,70.75,Conthey,1990,9,270
1990-09-28,5.41,12.5,-2.2,0.0,15.71,49.08,Conthey,1990,9,271
1990-09-29,7.46,13.29,2.06,0.01,14.29,53.41,Conthey,1990,9,272
1990-09-30,6.49,9.49,4.39,2.31,5.26,89.44,Conthey,1990,9,273
1990-10-01,6.0,10.0,3.49,2.26,6.37,90.67,Conthey,1990,10,274
1990-10-02,6.49,12.19,3.1,0.49,12.55,79.98,Conthey,1990,10,275
1990-10-03,5.79,10.11,2.7,5.33,13.24,90.74,Conthey,1990,10,276
1990-10-04,2.11,5.63,-4.56,8.07,3.94,94.46,Conthey,1990,10,277
1990-10-05,3.39,11.48,-5.11,0.12,13.47,44.57,Conthey,1990,10,278
1990-10-06,6.39,12.76,0.84,0.0,14.27,50.37,Conthey,1990,10,279
1990-10-07,3.65,9.55,-1.52,0.98,8.61,80.29,Conthey,1990,10,280
1990-10-08,2.38,6.78,-0.85,0.58,7.46,66.48,Conthey,1990,10,281
1990-10-09,4.96,11.04,-0.37,0.0,13.43,42.68,Conthey,1990,10,282
1990-10-10,7.44,13.74,2.53,0.0,13.07,38.56,Conthey,1990,10,283
1990-10-11,6.52,13.55,0.19,0.02,13.14,57.98,Conthey,1990,10,284
1990-10-12,3.19,5.75,-0.07,5.19,7.96,95.52,Conthey,1990,10,285
1990-10-13,5.2,10.6,2.37,2.07,11.26,87.4,Conthey,1990,10,286
1990-10-14,5.97,11.43,2.37,0.11,11.98,87.71,Conthey,1990,10,287
1990-10-15,5.16,8.55,3.25,1.09,9.75,93.74,Conthey,1990,10,288
1990-10-16,3.9,5.49,2.57,6.64,5.42,95.93,Conthey,1990,10,289
1990-10-17,4.17,8.16,1.76,7.48,9.77,91.27,Conthey,1990,10,290
1990-10-18,2.84,6.37,0.46,2.74,8.37,89.19,Conthey,1990,10,291
1990-10-19,1.74,5.17,-0.02,4.63,10.15,90.73,Conthey,1990,10,292
1990-10-20,1.99,6.27,-0.62,1.89,3.65,90.74,Conthey,1990,10,293
1990-10-21,3.1,8.27,-0.91,0.19,8.88,87.71,Conthey,1990,10,294
1990-10-22,0.16,4.77,-4.57,0.37,8.89,91.9,Conthey,1990,10,295
1990-10-23,-2.13,1.65,-4.81,0.6,5.9,88.45,Conthey,1990,10,296
1990-10-24,0.65,5.81,-2.93,0.11,11.04,78.59,Conthey,1990,10,297
1990-10-25,-0.94,2.28,-2.67,1.78,5.2,93.5,Conthey,1990,10,298
1990-10-26,-0.93,3.79,-4.15,4.26,7.76,87.61,Conthey,1990,10,299
1990-10-27,-3.02,-0.17,-5.39,0.29,8.4,84.46,Conthey,1990,10,300
1990-10-28,-2.24,0.8,-4.46,5.76,8.12,84.38,Conthey,1990,10,301
1990-10-29,-0.77,1.7,-3.26,14.18,2.7,93.79,Conthey,1990,10,302
1990-10-30,-3.32,1.66,-6.66,2.47,8.28,92.31,Conthey,1990,10,303
1990-10-31,-0.1,2.01,-4.71,12.24,3.22,97.82,Conthey,1990,10,304
1990-11-01,-5.61,-0.93,-8.76,1.62,10.33,94.5,Conthey,1990,11,305
1990-11-02,-5.48,-2.39,-7.81,3.83,10.22,91.03,Conthey,1990,11,306
1990-11-03,-7.77,-4.34,-10.93,1.49,5.91,92.05,Conthey,1990,11,307
1990-11-04,-9.99,-5.9,-13.12,0.72,5.37,92.41,Conthey,1990,11,308
1990-11-05,-9.64,-4.52,-12.95,1.01,3.77,89.14,Conthey,1990,11,309
1990-11-06,-9.4,-2.91,-14.58,0.02,7.93,63.26,Conthey,1990,11,310
1990-11-07,-7.16,-1.21,-11.4,0.0,8.39,57.6,Conthey,1990,11,311
1990-11-08,-2.7,3.24,-7.95,0.0,8.39,31.78,Conthey,1990,11,312
1990-11-09,-2.43,2.68,-5.76,0.0,8.63,44.83,Conthey,1990,11,313
1990-11-10,-2.5,0.28,-4.7,1.56,3.23,82.6,Conthey,1990,11,314
1990-11-11,-2.44,1.48,-5.3,2.77,3.09,96.48,Conthey,1990,11,315
1990-11-12,-3.17,1.64,-6.5,1.6,8.2,84.88,Conthey,1990,11,316
1990-11-13,-2.13,3.03,-6.02,0.32,7.6,72.61,Conthey,1990,11,317
1990-11-14,-2.01,1.42,-6.53,4.81,2.37,93.97,Conthey,1990,11,318
1990-11-15,-6.05,-1.49,-9.95,4.0,2.41,95.24,Conthey,1990,11,319
1990-11-16,-3.58,3.75,-10.01,0.02,7.44,66.97,Conthey,1990,11,320
1990-11-17,-1.56,3.27,-5.71,0.16,5.9,92.81,Conthey,1990,11,321
1990-11-18,-4.2,-0.39,-6.57,0.87,4.68,95.52,Conthey,1990,11,322
1990-11-19,-5.84,-1.58,-8.22,0.42,4.3,94.12,Conthey,1990,11,323
1990-11-20,-3.23,1.87,-7.99,1.82,6.56,95.68,Conthey,1990,11,324
1990-11-21,-3.15,0.01,-5.51,5.91,2.31,95.99,Conthey,1990,11,325
1990-11-22,-2.92,-0.39,-5.69,9.85,2.92,97.95,Conthey,1990,11,326
1990-11-23,-9.75,-6.49,-14.46,4.26,3.52,95.85,Conthey,1990,11,327
1990-11-24,-10.73,-4.73,-15.13,1.33,4.5,90.59,Conthey,1990,11,328
1990-11-25,-8.75,-4.51,-13.04,7.7,2.43,97.86,Conthey,1990,11,329
1990-11-26,-11.14,-6.57,-14.15,1.35,5.08,96.02,Conthey,1990,11,330
1990-11-27,-9.2,-4.64,-13.05,0.34,4.87,89.41,Conthey,1990,11,331
1990-11-28,-11.34,-5.52,-14.92,0.11,2.82,94.86,Conthey,1990,11,332
1990-11-29,-12.29,-5.89,-15.08,0.01,3.98,93.46,Conthey,1990,11,333
