date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-11-11,9.61,13.35,6.43,3.21,6.87,88.82,St Epain,2008,11,316
2008-11-12,7.24,10.38,4.8,0.73,4.18,94.11,St Epain,2008,11,317
2008-11-13,5.14,9.93,2.99,0.15,5.75,93.06,St Epain,2008,11,318
2008-11-14,7.41,9.82,3.83,1.24,3.09,95.62,St Epain,2008,11,319
2008-11-15,9.3,11.71,7.71,0.77,3.17,96.2,St Epain,2008,11,320
2008-11-16,9.18,12.23,7.59,0.46,3.41,96.09,St Epain,2008,11,321
2008-11-17,9.14,12.42,7.36,1.19,2.6,95.85,St Epain,2008,11,322
2008-11-18,9.27,12.49,6.81,3.2,3.32,94.94,St Epain,2008,11,323
2008-11-19,7.76,11.19,5.49,0.12,5.4,92.01,St Epain,2008,11,324
2008-11-20,8.83,10.31,7.04,0.54,2.91,95.45,St Epain,2008,11,325
2008-11-21,9.32,13.04,6.02,1.06,3.1,92.29,St Epain,2008,11,326
2008-11-22,5.69,9.25,2.27,1.36,2.77,91.67,St Epain,2008,11,327
2008-11-23,4.27,9.88,0.69,4.46,2.15,94.58,St Epain,2008,11,328
2008-11-24,3.77,5.41,1.35,1.57,4.29,95.47,St Epain,2008,11,329
2008-11-25,1.24,5.41,-3.25,0.66,4.6,94.89,St Epain,2008,11,330
2008-11-26,2.97,6.66,0.97,0.13,4.49,93.83,St Epain,2008,11,331
2008-11-27,1.52,5.84,-1.81,0.08,4.73,88.33,St Epain,2008,11,332
2008-11-28,0.74,4.83,-2.38,1.25,3.95,92.24,St Epain,2008,11,333
2008-11-29,2.69,8.4,0.34,4.86,4.08,88.38,St Epain,2008,11,334
2008-11-30,2.09,3.63,0.3,4.54,2.15,96.14,St Epain,2008,11,335
2008-12-01,3.41,5.77,0.97,0.5,2.17,96.95,St Epain,2008,12,336
2008-12-02,2.21,5.88,-2.06,1.75,5.84,93.52,St Epain,2008,12,337
2008-12-03,6.28,9.1,3.55,5.17,3.34,95.49,St Epain,2008,12,338
2008-12-04,6.55,11.24,3.17,8.19,3.23,95.72,St Epain,2008,12,339
2008-12-05,7.05,9.65,4.72,2.62,3.59,90.71,St Epain,2008,12,340
2008-12-06,6.16,8.86,2.9,0.15,4.41,87.07,St Epain,2008,12,341
2008-12-07,2.0,5.98,0.24,0.05,4.34,95.47,St Epain,2008,12,342
2008-12-08,1.23,4.88,-0.31,0.07,3.6,91.52,St Epain,2008,12,343
2008-12-09,1.47,2.55,-0.04,0.39,1.35,94.99,St Epain,2008,12,344
2008-12-10,0.57,4.01,-2.08,0.15,3.25,94.51,St Epain,2008,12,345
2008-12-11,-0.13,3.38,-2.49,0.15,3.61,95.48,St Epain,2008,12,346
2008-12-12,-0.14,4.75,-2.25,0.06,4.91,94.63,St Epain,2008,12,347
2008-12-13,1.91,3.89,-1.82,6.73,1.48,94.54,St Epain,2008,12,348
2008-12-14,2.04,3.02,-0.86,3.23,1.43,97.83,St Epain,2008,12,349
2008-12-15,0.96,4.72,-1.08,0.36,3.77,94.86,St Epain,2008,12,350
2008-12-16,-0.3,1.73,-1.65,0.19,1.32,95.21,St Epain,2008,12,351
2008-12-17,1.76,6.14,-1.03,0.74,2.12,98.39,St Epain,2008,12,352
2008-12-18,3.08,6.31,0.64,0.38,1.92,98.46,St Epain,2008,12,353
2008-12-19,5.8,8.38,4.29,0.28,4.15,97.16,St Epain,2008,12,354
2008-12-20,7.53,11.56,4.48,0.18,2.43,94.89,St Epain,2008,12,355
2008-12-21,6.55,10.32,4.64,0.06,2.0,92.46,St Epain,2008,12,356
2008-12-22,4.89,7.76,3.07,0.03,3.03,92.54,St Epain,2008,12,357
2008-12-23,5.84,10.05,3.61,0.04,2.85,92.41,St Epain,2008,12,358
2008-12-24,3.14,6.94,0.51,0.06,3.56,93.36,St Epain,2008,12,359
2008-12-25,2.26,5.75,0.09,0.06,3.71,89.68,St Epain,2008,12,360
2008-12-26,-0.14,3.9,-3.73,0.01,5.6,83.03,St Epain,2008,12,361
2008-12-27,-2.23,1.79,-3.99,0.01,5.9,87.31,St Epain,2008,12,362
2008-12-28,-2.23,1.84,-4.32,0.0,5.09,88.97,St Epain,2008,12,363
2008-12-29,0.05,4.84,-2.18,0.03,5.66,94.92,St Epain,2008,12,364
2008-12-30,0.61,4.42,-2.63,0.08,2.49,94.43,St Epain,2008,12,365
2008-12-31,-0.89,3.04,-2.44,0.06,1.5,95.51,St Epain,2008,12,366
2009-01-01,-0.71,2.55,-2.1,0.03,2.73,93.39,St Epain,2009,1,1
2009-01-02,-0.97,2.23,-2.65,0.03,1.42,90.01,St Epain,2009,1,2
2009-01-03,-3.1,0.98,-6.84,0.0,6.1,86.15,St Epain,2009,1,3
2009-01-04,-5.21,-0.73,-7.89,0.01,5.88,91.04,St Epain,2009,1,4
2009-01-05,-3.59,-0.94,-6.8,2.22,2.45,94.14,St Epain,2009,1,5
2009-01-06,-4.3,-0.83,-7.93,0.22,4.33,90.01,St Epain,2009,1,6
2009-01-07,-6.59,-1.85,-9.51,0.01,5.62,88.22,St Epain,2009,1,7
2009-01-08,-3.45,0.66,-6.92,0.02,4.76,89.24,St Epain,2009,1,8
2009-01-09,-3.66,1.84,-7.15,0.01,6.37,94.65,St Epain,2009,1,9
2009-01-10,-2.23,3.3,-5.07,0.01,6.05,93.36,St Epain,2009,1,10
2009-01-11,-0.84,5.06,-4.46,0.0,5.23,92.09,St Epain,2009,1,11
2009-01-12,0.36,3.35,-0.97,0.14,3.46,96.6,St Epain,2009,1,12
2009-01-13,0.77,2.47,-0.86,4.75,2.23,95.47,St Epain,2009,1,13
2009-01-14,1.18,2.89,-0.32,0.7,2.29,98.57,St Epain,2009,1,14
2009-01-15,1.03,5.54,-1.95,0.03,5.38,94.47,St Epain,2009,1,15
2009-01-16,1.01,2.71,-1.02,0.34,3.02,98.81,St Epain,2009,1,16
2009-01-17,3.28,5.26,0.56,0.4,2.85,98.66,St Epain,2009,1,17
2009-01-18,5.98,9.0,3.58,9.92,4.78,92.12,St Epain,2009,1,18
2009-01-19,6.41,9.85,1.86,10.32,4.9,92.64,St Epain,2009,1,19
2009-01-20,2.17,4.46,1.19,1.89,3.48,98.06,St Epain,2009,1,20
2009-01-21,1.92,5.17,-0.13,1.46,4.37,94.7,St Epain,2009,1,21
2009-01-22,5.7,9.3,1.91,9.83,1.51,96.65,St Epain,2009,1,22
2009-01-23,8.73,11.83,4.2,8.13,5.66,90.1,St Epain,2009,1,23
2009-01-24,2.85,4.97,1.12,13.91,3.67,96.39,St Epain,2009,1,24
2009-01-25,3.92,7.42,1.92,2.36,3.05,95.29,St Epain,2009,1,25
2009-01-26,4.06,8.63,1.54,0.6,5.6,91.08,St Epain,2009,1,26
2009-01-27,1.71,5.99,-1.17,0.1,2.62,93.99,St Epain,2009,1,27
2009-01-28,0.98,4.59,-1.67,1.17,4.72,93.36,St Epain,2009,1,28
2009-01-29,-0.58,5.72,-3.78,0.0,7.43,91.25,St Epain,2009,1,29
2009-01-30,1.31,6.64,-2.3,0.0,8.03,89.52,St Epain,2009,1,30
2009-01-31,3.57,7.87,-0.19,0.04,4.88,94.46,St Epain,2009,1,31
2009-02-01,1.25,3.8,-1.13,0.73,6.84,88.91,St Epain,2009,2,32
2009-02-02,-0.55,2.24,-4.52,6.45,2.43,95.69,St Epain,2009,2,33
2009-02-03,-1.66,3.72,-5.0,0.01,9.25,82.52,St Epain,2009,2,34
2009-02-04,2.19,8.25,-3.94,2.76,6.5,92.42,St Epain,2009,2,35
2009-02-05,6.62,10.95,3.5,0.69,6.85,88.86,St Epain,2009,2,36
2009-02-06,4.5,9.43,2.25,0.33,6.07,92.89,St Epain,2009,2,37
2009-02-07,1.57,3.99,-1.44,0.97,3.85,86.97,St Epain,2009,2,38
2009-02-08,1.43,5.12,-1.68,0.49,5.19,89.79,St Epain,2009,2,39
2009-02-09,7.18,11.03,2.86,6.87,2.6,93.59,St Epain,2009,2,40
2009-02-10,5.33,8.79,1.27,3.34,6.72,82.07,St Epain,2009,2,41
2009-02-11,2.97,6.57,0.54,0.25,4.97,92.74,St Epain,2009,2,42
2009-02-12,1.93,5.25,-1.82,0.17,7.08,86.17,St Epain,2009,2,43
2009-02-13,1.81,6.38,-1.33,1.79,3.38,94.48,St Epain,2009,2,44
2009-02-14,0.43,4.99,-3.76,0.05,8.94,87.73,St Epain,2009,2,45
2009-02-15,-1.08,4.53,-4.07,0.0,10.49,82.25,St Epain,2009,2,46
2009-02-16,2.28,7.84,-2.6,0.07,6.21,85.3,St Epain,2009,2,47
2009-02-17,4.77,8.68,2.1,0.15,5.71,93.48,St Epain,2009,2,48
2009-02-18,6.43,9.97,2.1,0.17,4.46,91.24,St Epain,2009,2,49
2009-02-19,1.98,7.02,-2.21,0.0,11.12,72.08,St Epain,2009,2,50
2009-02-20,3.09,9.05,-1.4,0.0,11.11,76.28,St Epain,2009,2,51
2009-02-21,3.15,8.18,-0.25,0.06,7.1,92.78,St Epain,2009,2,52
2009-02-22,4.98,8.4,0.36,0.27,5.32,94.94,St Epain,2009,2,53
2009-02-23,6.13,9.69,3.84,0.21,5.87,92.11,St Epain,2009,2,54
2009-02-24,4.8,10.01,-0.41,0.21,5.11,90.15,St Epain,2009,2,55
2009-02-25,2.95,9.94,-1.86,0.01,13.56,82.27,St Epain,2009,2,56
2009-02-26,4.4,10.25,-0.43,0.02,9.54,84.17,St Epain,2009,2,57
2009-02-27,4.48,10.62,1.51,0.05,12.96,91.27,St Epain,2009,2,58
2009-02-28,8.0,15.63,1.81,0.27,13.3,81.92,St Epain,2009,2,59
2009-03-01,7.02,9.5,4.89,0.36,5.97,92.54,St Epain,2009,3,60
2009-03-02,5.97,10.68,3.64,0.06,11.2,83.8,St Epain,2009,3,61
2009-03-03,4.82,9.81,-0.36,0.15,11.34,83.76,St Epain,2009,3,62
2009-03-04,2.99,6.39,-0.46,12.52,6.68,90.38,St Epain,2009,3,63
2009-03-05,2.88,6.36,0.43,1.17,6.43,91.92,St Epain,2009,3,64
2009-03-06,3.36,8.78,-0.32,0.1,13.77,83.76,St Epain,2009,3,65
2009-03-07,4.02,8.63,-0.66,0.6,7.28,94.11,St Epain,2009,3,66
2009-03-08,7.62,11.18,3.76,2.96,7.21,91.39,St Epain,2009,3,67
2009-03-09,5.66,10.65,2.31,0.33,11.68,83.71,St Epain,2009,3,68
2009-03-10,6.79,10.57,3.46,2.6,4.91,94.93,St Epain,2009,3,69
2009-03-11,7.69,12.63,4.58,0.08,10.9,84.27,St Epain,2009,3,70
2009-03-12,8.93,14.3,4.84,0.03,8.0,89.51,St Epain,2009,3,71
2009-03-13,9.49,15.74,5.54,0.04,14.07,85.13,St Epain,2009,3,72
2009-03-14,8.14,12.04,4.8,0.34,6.35,90.59,St Epain,2009,3,73
2009-03-15,7.07,13.93,2.46,0.02,16.98,84.16,St Epain,2009,3,74
2009-03-16,8.12,14.96,2.83,0.02,16.71,82.76,St Epain,2009,3,75
2009-03-17,9.21,16.29,3.96,0.01,16.49,82.61,St Epain,2009,3,76
2009-03-18,9.54,17.07,4.88,0.01,17.65,80.58,St Epain,2009,3,77
2009-03-19,8.14,15.99,1.33,0.0,15.02,74.29,St Epain,2009,3,78
2009-03-20,5.57,11.81,0.08,0.0,16.84,70.1,St Epain,2009,3,79
2009-03-21,3.45,10.92,-3.27,0.0,18.79,69.66,St Epain,2009,3,80
2009-03-22,5.2,13.61,-2.64,0.0,16.44,81.81,St Epain,2009,3,81
2009-03-23,6.7,14.38,1.24,0.04,15.64,86.63,St Epain,2009,3,82
2009-03-24,6.01,10.69,0.71,0.05,16.32,79.79,St Epain,2009,3,83
2009-03-25,5.14,10.6,0.11,0.73,8.33,89.35,St Epain,2009,3,84
2009-03-26,6.57,10.96,2.48,0.71,8.86,86.99,St Epain,2009,3,85
2009-03-27,8.48,12.76,4.64,3.05,11.84,82.47,St Epain,2009,3,86
2009-03-28,6.72,11.45,1.94,2.12,13.47,83.17,St Epain,2009,3,87
2009-03-29,4.81,10.68,0.67,0.03,13.25,79.38,St Epain,2009,3,88
2009-03-30,4.8,11.68,-2.14,0.02,15.85,75.54,St Epain,2009,3,89
2009-03-31,6.72,14.84,-0.77,0.0,18.57,73.7,St Epain,2009,3,90
2009-04-01,8.44,14.96,2.23,0.0,18.01,79.64,St Epain,2009,4,91
2009-04-02,10.69,17.45,3.21,0.0,18.23,84.21,St Epain,2009,4,92
2009-04-03,11.75,16.17,7.0,0.11,14.29,87.04,St Epain,2009,4,93
2009-04-04,9.13,14.88,5.48,0.14,10.97,85.51,St Epain,2009,4,94
2009-04-05,10.31,14.78,5.92,0.65,12.67,82.65,St Epain,2009,4,95
2009-04-06,12.25,20.32,4.1,3.75,19.85,80.34,St Epain,2009,4,96
2009-04-07,9.65,14.47,4.89,4.3,16.07,82.79,St Epain,2009,4,97
2009-04-08,8.91,12.79,5.29,1.31,7.15,94.57,St Epain,2009,4,98
2009-04-09,12.83,19.69,6.95,0.15,19.22,80.34,St Epain,2009,4,99
2009-04-10,11.42,13.66,9.31,6.46,7.49,87.97,St Epain,2009,4,100
2009-04-11,11.17,14.67,8.77,6.63,8.07,89.32,St Epain,2009,4,101
2009-04-12,12.1,16.82,8.27,1.32,11.9,87.32,St Epain,2009,4,102
2009-04-13,11.79,16.57,6.88,0.07,12.32,84.75,St Epain,2009,4,103
2009-04-14,12.21,16.63,8.27,0.22,13.22,82.51,St Epain,2009,4,104
2009-04-15,11.07,15.42,7.44,5.15,11.02,88.95,St Epain,2009,4,105
2009-04-16,10.27,14.19,6.74,0.47,15.2,81.3,St Epain,2009,4,106
2009-04-17,10.53,15.44,5.65,0.39,19.57,79.71,St Epain,2009,4,107
2009-04-18,10.35,15.91,4.43,0.63,17.68,81.26,St Epain,2009,4,108
2009-04-19,10.88,15.11,7.86,3.92,7.96,85.74,St Epain,2009,4,109
2009-04-20,12.4,18.59,5.33,0.11,20.25,81.16,St Epain,2009,4,110
2009-04-21,12.31,18.98,6.93,0.02,20.95,79.08,St Epain,2009,4,111
2009-04-22,12.32,19.21,5.87,0.0,24.25,76.63,St Epain,2009,4,112
2009-04-23,12.72,19.6,5.89,0.02,21.42,76.09,St Epain,2009,4,113
2009-04-24,11.99,18.46,5.85,0.02,23.0,71.64,St Epain,2009,4,114
2009-04-25,11.13,14.25,7.95,6.28,12.61,79.91,St Epain,2009,4,115
2009-04-26,10.67,15.63,6.73,1.23,18.07,77.19,St Epain,2009,4,116
2009-04-27,9.63,13.65,6.1,7.42,12.99,86.1,St Epain,2009,4,117
2009-04-28,8.15,10.85,5.86,10.55,15.4,88.98,St Epain,2009,4,118
2009-04-29,10.0,15.57,5.07,0.63,18.94,80.6,St Epain,2009,4,119
2009-04-30,10.89,14.21,7.39,1.56,12.33,89.38,St Epain,2009,4,120
2009-05-01,12.36,18.22,6.82,0.34,20.25,82.99,St Epain,2009,5,121
2009-05-02,13.11,19.21,5.89,0.02,22.37,77.82,St Epain,2009,5,122
2009-05-03,13.37,18.68,8.94,0.26,13.61,84.32,St Epain,2009,5,123
2009-05-04,11.21,16.82,6.27,0.01,20.85,74.92,St Epain,2009,5,124
2009-05-05,11.59,17.42,5.09,0.04,12.47,85.7,St Epain,2009,5,125
2009-05-06,14.21,19.69,9.72,0.07,24.29,79.24,St Epain,2009,5,126
2009-05-07,16.64,23.59,8.34,0.17,22.24,80.53,St Epain,2009,5,127
2009-05-08,13.31,18.37,8.02,0.08,13.49,80.6,St Epain,2009,5,128
2009-05-09,13.73,18.53,9.99,5.05,10.21,84.89,St Epain,2009,5,129
2009-05-10,14.64,18.47,11.08,2.4,9.74,87.6,St Epain,2009,5,130
2009-05-11,16.46,20.3,11.72,13.69,14.41,87.26,St Epain,2009,5,131
2009-05-12,17.4,21.33,13.6,12.83,16.57,82.06,St Epain,2009,5,132
2009-05-13,16.03,19.42,12.44,14.08,18.62,85.43,St Epain,2009,5,133
2009-05-14,14.49,18.07,11.1,10.58,12.21,89.48,St Epain,2009,5,134
2009-05-15,11.8,15.53,8.2,0.89,16.23,77.56,St Epain,2009,5,135
2009-05-16,12.15,17.91,8.74,12.65,12.5,84.27,St Epain,2009,5,136
2009-05-17,11.98,17.03,7.55,5.43,13.05,82.22,St Epain,2009,5,137
2009-05-18,12.64,17.97,6.88,0.07,22.84,77.29,St Epain,2009,5,138
2009-05-19,13.46,18.26,6.99,0.43,18.24,77.59,St Epain,2009,5,139
2009-05-20,15.98,22.81,7.57,0.09,23.88,81.77,St Epain,2009,5,140
2009-05-21,16.23,21.21,12.28,3.24,14.4,81.39,St Epain,2009,5,141
2009-05-22,15.1,20.8,9.25,0.0,29.31,72.39,St Epain,2009,5,142
2009-05-23,18.09,24.83,10.74,1.05,15.22,82.88,St Epain,2009,5,143
2009-05-24,21.53,27.56,15.33,0.2,23.57,79.67,St Epain,2009,5,144
2009-05-25,19.8,23.94,15.37,2.04,18.71,84.86,St Epain,2009,5,145
2009-05-26,13.79,18.17,7.08,3.51,15.53,79.89,St Epain,2009,5,146
2009-05-27,12.52,18.82,5.3,0.0,22.06,74.15,St Epain,2009,5,147
2009-05-28,16.0,21.46,10.24,0.07,10.56,82.52,St Epain,2009,5,148
2009-05-29,17.04,22.91,11.4,0.04,29.65,75.86,St Epain,2009,5,149
2009-05-30,16.01,22.19,8.72,0.0,29.17,66.61,St Epain,2009,5,150
2009-05-31,16.92,22.89,9.78,0.01,28.2,73.59,St Epain,2009,5,151
2009-06-01,17.77,23.66,10.87,0.03,26.96,75.12,St Epain,2009,6,152
2009-06-02,18.68,24.81,12.73,0.03,28.58,74.16,St Epain,2009,6,153
2009-06-03,17.77,24.45,10.26,0.0,29.37,72.16,St Epain,2009,6,154
2009-06-04,16.48,21.78,11.16,0.01,28.17,71.05,St Epain,2009,6,155
2009-06-05,15.42,21.6,9.85,5.52,22.94,71.25,St Epain,2009,6,156
2009-06-06,13.86,16.11,11.29,9.76,13.44,87.32,St Epain,2009,6,157
2009-06-07,13.35,17.7,8.91,3.11,21.32,73.25,St Epain,2009,6,158
2009-06-08,13.38,18.23,8.35,19.41,8.97,90.77,St Epain,2009,6,159
2009-06-09,14.86,19.23,9.93,2.62,18.11,78.64,St Epain,2009,6,160
2009-06-10,15.18,21.35,9.76,6.83,10.68,86.63,St Epain,2009,6,161
2009-06-11,15.43,20.53,10.54,0.06,23.23,75.55,St Epain,2009,6,162
2009-06-12,16.78,22.68,9.34,0.01,22.82,77.87,St Epain,2009,6,163
2009-06-13,19.82,25.91,12.04,0.01,28.5,74.84,St Epain,2009,6,164
2009-06-14,20.55,26.23,15.93,2.62,16.1,81.75,St Epain,2009,6,165
2009-06-15,18.06,20.71,13.26,7.38,8.42,88.16,St Epain,2009,6,166
2009-06-16,15.39,19.87,10.26,0.04,25.32,76.62,St Epain,2009,6,167
2009-06-17,19.53,27.03,10.32,0.02,27.63,73.18,St Epain,2009,6,168
2009-06-18,19.59,25.45,12.36,0.56,20.89,76.55,St Epain,2009,6,169
2009-06-19,16.26,20.77,12.12,0.84,20.25,70.66,St Epain,2009,6,170
2009-06-20,14.87,20.25,8.26,0.06,19.58,71.45,St Epain,2009,6,171
2009-06-21,16.28,21.9,8.86,0.03,23.82,70.7,St Epain,2009,6,172
2009-06-22,16.37,22.41,9.83,0.01,26.41,68.08,St Epain,2009,6,173
2009-06-23,16.84,23.79,8.93,0.0,29.78,64.09,St Epain,2009,6,174
2009-06-24,19.5,25.8,11.69,0.01,28.23,67.24,St Epain,2009,6,175
2009-06-25,21.78,26.35,17.22,0.87,21.24,70.52,St Epain,2009,6,176
2009-06-26,19.69,25.14,14.43,1.89,23.44,72.34,St Epain,2009,6,177
2009-06-27,20.64,26.2,13.24,1.78,25.32,66.68,St Epain,2009,6,178
2009-06-28,23.06,29.32,16.7,0.0,27.12,61.71,St Epain,2009,6,179
2009-06-29,24.76,31.64,16.78,0.04,28.06,61.33,St Epain,2009,6,180
2009-06-30,25.19,30.72,19.31,7.31,26.01,64.81,St Epain,2009,6,181
2009-07-01,25.8,32.6,19.83,0.3,27.68,59.46,St Epain,2009,7,182
2009-07-02,24.29,31.74,17.75,0.35,21.78,65.05,St Epain,2009,7,183
2009-07-03,21.52,27.3,15.34,0.02,26.2,66.38,St Epain,2009,7,184
2009-07-04,22.73,27.46,17.53,0.01,21.72,62.72,St Epain,2009,7,185
2009-07-05,20.91,26.4,15.83,0.07,22.97,64.31,St Epain,2009,7,186
2009-07-06,18.66,23.67,14.44,0.81,19.28,70.47,St Epain,2009,7,187
2009-07-07,17.49,22.06,13.38,1.28,22.04,67.96,St Epain,2009,7,188
2009-07-08,18.04,23.57,11.63,0.16,22.25,66.27,St Epain,2009,7,189
2009-07-09,17.37,22.52,10.87,0.07,16.08,62.73,St Epain,2009,7,190
2009-07-10,17.98,22.94,13.08,0.01,18.99,63.26,St Epain,2009,7,191
2009-07-11,19.62,26.2,12.37,0.0,19.76,67.66,St Epain,2009,7,192
2009-07-12,20.3,25.76,15.62,3.61,15.76,78.42,St Epain,2009,7,193
2009-07-13,17.82,21.49,13.6,1.72,12.41,81.06,St Epain,2009,7,194
2009-07-14,19.38,26.02,12.16,0.34,22.74,68.88,St Epain,2009,7,195
2009-07-15,19.7,25.91,12.99,0.01,22.0,65.87,St Epain,2009,7,196
2009-07-16,23.21,33.19,13.33,0.6,25.94,58.91,St Epain,2009,7,197
2009-07-17,16.08,18.87,11.92,6.75,16.11,73.47,St Epain,2009,7,198
2009-07-18,16.32,22.73,10.27,0.58,18.05,73.26,St Epain,2009,7,199
2009-07-19,17.89,23.37,12.88,0.33,16.49,70.34,St Epain,2009,7,200
2009-07-20,20.53,27.35,12.72,0.05,24.43,68.52,St Epain,2009,7,201
2009-07-21,24.55,31.95,17.7,3.65,22.42,61.51,St Epain,2009,7,202
2009-07-22,22.62,29.74,16.91,3.36,18.11,70.25,St Epain,2009,7,203
2009-07-23,19.75,24.2,14.85,15.36,15.0,76.31,St Epain,2009,7,204
2009-07-24,17.79,21.84,13.33,2.65,18.48,71.74,St Epain,2009,7,205
2009-07-25,18.04,24.27,11.17,0.38,21.18,66.86,St Epain,2009,7,206
2009-07-26,20.5,28.17,11.23,0.01,26.83,54.77,St Epain,2009,7,207
2009-07-27,19.13,24.98,13.73,0.55,16.0,62.25,St Epain,2009,7,208
2009-07-28,19.04,25.59,10.62,0.0,27.88,58.88,St Epain,2009,7,209
2009-07-29,21.31,30.03,13.93,0.03,22.13,58.87,St Epain,2009,7,210
2009-07-30,17.89,24.02,11.51,0.03,23.93,62.57,St Epain,2009,7,211
2009-07-31,20.24,27.26,13.0,0.0,25.16,52.87,St Epain,2009,7,212
2009-08-01,20.53,28.32,12.68,2.7,19.74,64.02,St Epain,2009,8,213
2009-08-02,16.84,22.27,12.82,1.89,17.09,68.65,St Epain,2009,8,214
2009-08-03,18.62,24.51,12.96,0.23,17.72,66.45,St Epain,2009,8,215
2009-08-04,21.9,29.22,13.49,0.0,26.3,59.74,St Epain,2009,8,216
2009-08-05,24.17,32.01,16.39,0.0,25.04,54.07,St Epain,2009,8,217
2009-08-06,24.64,32.43,16.83,1.35,21.55,59.52,St Epain,2009,8,218
2009-08-07,20.67,25.27,16.68,2.21,11.53,74.34,St Epain,2009,8,219
2009-08-08,20.64,26.68,14.76,0.02,21.97,62.51,St Epain,2009,8,220
2009-08-09,21.07,25.8,16.18,1.22,14.49,68.91,St Epain,2009,8,221
2009-08-10,20.82,27.24,15.05,0.14,21.57,62.96,St Epain,2009,8,222
2009-08-11,20.56,27.03,15.49,0.36,13.53,71.27,St Epain,2009,8,223
2009-08-12,21.9,30.21,13.35,0.0,25.38,63.48,St Epain,2009,8,224
2009-08-13,22.42,30.24,15.78,0.02,20.42,67.72,St Epain,2009,8,225
2009-08-14,23.09,30.44,15.52,0.01,22.22,64.6,St Epain,2009,8,226
2009-08-15,25.41,34.6,16.63,0.0,24.9,52.4,St Epain,2009,8,227
2009-08-16,26.02,35.02,18.33,0.0,23.35,57.23,St Epain,2009,8,228
2009-08-17,23.07,28.99,17.64,0.0,19.31,62.53,St Epain,2009,8,229
2009-08-18,23.91,32.57,15.0,0.0,22.5,58.78,St Epain,2009,8,230
2009-08-19,28.07,36.63,19.07,0.0,20.92,52.67,St Epain,2009,8,231
2009-08-20,23.71,28.92,17.06,0.07,15.43,62.93,St Epain,2009,8,232
2009-08-21,19.09,23.92,13.28,0.05,21.03,55.41,St Epain,2009,8,233
2009-08-22,21.71,28.73,15.25,0.0,22.84,50.2,St Epain,2009,8,234
2009-08-23,23.3,31.86,14.7,0.0,24.13,45.22,St Epain,2009,8,235
2009-08-24,21.47,28.29,16.47,2.79,12.92,61.09,St Epain,2009,8,236
2009-08-25,17.61,22.67,13.92,0.6,16.26,71.11,St Epain,2009,8,237
2009-08-26,19.78,28.32,12.09,0.0,21.07,63.89,St Epain,2009,8,238
2009-08-27,21.4,28.78,14.72,0.49,14.25,74.11,St Epain,2009,8,239
2009-08-28,18.75,24.38,13.55,0.55,20.73,63.07,St Epain,2009,8,240
2009-08-29,16.74,23.96,9.46,0.01,20.67,57.2,St Epain,2009,8,241
2009-08-30,19.11,27.48,9.88,0.0,22.15,49.71,St Epain,2009,8,242
2009-08-31,23.74,33.18,13.39,0.0,22.38,34.81,St Epain,2009,8,243
2009-09-01,18.72,22.68,13.39,5.99,10.74,75.49,St Epain,2009,9,244
2009-09-02,17.73,23.94,12.53,1.9,11.36,73.8,St Epain,2009,9,245
2009-09-03,17.29,21.15,14.19,2.74,13.75,73.25,St Epain,2009,9,246
2009-09-04,15.71,20.0,9.82,8.79,15.55,71.58,St Epain,2009,9,247
2009-09-05,14.53,21.52,7.39,0.02,15.23,67.25,St Epain,2009,9,248
2009-09-06,16.73,25.0,8.86,0.0,18.38,61.24,St Epain,2009,9,249
2009-09-07,19.86,29.94,11.04,0.01,18.46,53.3,St Epain,2009,9,250
2009-09-08,22.06,31.91,13.42,0.0,20.24,47.72,St Epain,2009,9,251
2009-09-09,20.79,28.94,14.9,0.0,12.26,58.82,St Epain,2009,9,252
2009-09-10,19.84,26.41,14.97,0.03,15.28,69.75,St Epain,2009,9,253
2009-09-11,18.25,24.6,12.54,0.0,14.27,63.72,St Epain,2009,9,254
2009-09-12,16.99,23.97,11.76,0.0,18.33,57.82,St Epain,2009,9,255
2009-09-13,16.67,23.97,9.83,0.0,19.24,59.79,St Epain,2009,9,256
2009-09-14,15.78,21.57,11.11,0.1,12.35,65.04,St Epain,2009,9,257
2009-09-15,13.23,17.07,10.48,3.47,8.77,80.32,St Epain,2009,9,258
2009-09-16,12.77,15.65,8.81,7.11,4.12,91.2,St Epain,2009,9,259
2009-09-17,15.63,20.33,12.61,6.12,3.97,87.82,St Epain,2009,9,260
2009-09-18,17.32,24.56,11.9,1.98,12.19,79.05,St Epain,2009,9,261
2009-09-19,16.28,21.13,12.23,1.04,11.57,78.99,St Epain,2009,9,262
2009-09-20,16.53,21.44,11.75,0.63,8.23,79.25,St Epain,2009,9,263
2009-09-21,17.66,24.62,11.82,0.13,10.25,76.68,St Epain,2009,9,264
2009-09-22,17.78,25.38,11.2,0.19,15.71,72.47,St Epain,2009,9,265
2009-09-23,18.11,26.33,11.29,0.05,17.06,66.83,St Epain,2009,9,266
2009-09-24,16.41,22.39,11.73,0.0,14.66,68.67,St Epain,2009,9,267
2009-09-25,16.26,23.61,11.27,0.08,15.41,66.33,St Epain,2009,9,268
2009-09-26,15.15,23.74,8.45,0.01,15.97,67.29,St Epain,2009,9,269
2009-09-27,16.2,25.06,8.42,0.0,16.21,68.01,St Epain,2009,9,270
