date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2013-04-24,10.74,17.15,3.29,0.21,21.35,64.08,Jumilla,2013,4,114
2013-04-25,10.73,14.5,8.17,10.91,4.83,82.4,Jumilla,2013,4,115
2013-04-26,13.69,19.55,8.84,4.48,16.69,70.54,Jumilla,2013,4,116
2013-04-27,14.08,20.47,8.51,12.65,15.58,70.91,Jumilla,2013,4,117
2013-04-28,6.14,9.66,3.17,19.55,6.43,85.85,Jumilla,2013,4,118
2013-04-29,7.26,11.68,3.72,2.73,21.77,71.47,Jumilla,2013,4,119
2013-04-30,5.86,9.99,1.86,3.97,14.69,78.76,Jumilla,2013,4,120
2013-05-01,9.9,18.66,0.64,0.0,25.06,66.33,Jumilla,2013,5,121
2013-05-02,12.28,20.93,3.72,0.0,25.53,66.05,Jumilla,2013,5,122
2013-05-03,12.21,18.97,6.5,0.0,24.38,68.69,Jumilla,2013,5,123
2013-05-04,12.89,19.41,7.81,0.01,24.09,69.42,Jumilla,2013,5,124
2013-05-05,15.69,23.59,7.74,0.0,28.01,52.01,Jumilla,2013,5,125
2013-05-06,17.7,25.32,8.89,0.0,26.65,50.04,Jumilla,2013,5,126
2013-05-07,19.82,27.0,12.58,0.0,23.78,52.9,Jumilla,2013,5,127
2013-05-08,21.3,29.26,14.26,0.0,19.5,48.34,Jumilla,2013,5,128
2013-05-09,21.39,29.6,14.43,0.0,26.45,50.61,Jumilla,2013,5,129
2013-05-10,19.73,26.94,13.99,0.0,23.71,57.33,Jumilla,2013,5,130
2013-05-11,18.5,26.78,11.9,0.0,25.8,57.88,Jumilla,2013,5,131
2013-05-12,15.63,21.39,11.93,0.0,17.5,74.31,Jumilla,2013,5,132
2013-05-13,16.59,23.32,10.83,0.08,24.88,64.2,Jumilla,2013,5,133
2013-05-14,17.3,24.63,11.48,5.43,20.24,62.5,Jumilla,2013,5,134
2013-05-15,14.96,21.34,9.76,3.88,21.2,64.08,Jumilla,2013,5,135
2013-05-16,11.26,17.19,5.99,0.45,21.75,53.65,Jumilla,2013,5,136
2013-05-17,11.29,18.34,5.06,1.52,21.88,64.36,Jumilla,2013,5,137
2013-05-18,9.52,14.86,3.89,0.86,25.19,57.28,Jumilla,2013,5,138
2013-05-19,11.32,18.43,3.9,0.02,24.58,52.33,Jumilla,2013,5,139
2013-05-20,10.49,14.73,6.64,0.52,17.71,61.61,Jumilla,2013,5,140
2013-05-21,9.85,13.12,7.2,1.89,17.22,71.14,Jumilla,2013,5,141
2013-05-22,14.66,22.16,6.47,0.05,29.47,54.31,Jumilla,2013,5,142
2013-05-23,17.02,24.83,8.85,0.0,31.35,47.06,Jumilla,2013,5,143
2013-05-24,17.45,24.84,9.38,0.0,27.77,50.28,Jumilla,2013,5,144
2013-05-25,17.86,26.4,9.7,0.01,29.47,57.09,Jumilla,2013,5,145
2013-05-26,15.02,22.32,10.05,0.01,23.05,67.9,Jumilla,2013,5,146
2013-05-27,14.17,20.15,8.89,3.81,19.97,66.2,Jumilla,2013,5,147
2013-05-28,14.63,22.31,7.11,0.71,24.31,54.71,Jumilla,2013,5,148
2013-05-29,14.39,21.0,7.41,0.0,30.05,45.16,Jumilla,2013,5,149
2013-05-30,14.51,22.48,8.42,0.47,30.86,49.57,Jumilla,2013,5,150
2013-05-31,14.92,21.99,7.49,0.0,30.19,47.41,Jumilla,2013,5,151
2013-06-01,15.57,23.97,6.86,0.0,31.81,45.1,Jumilla,2013,6,152
2013-06-02,16.59,26.35,7.17,0.0,30.95,50.01,Jumilla,2013,6,153
2013-06-03,17.8,26.48,10.41,0.0,30.61,46.96,Jumilla,2013,6,154
2013-06-04,18.59,27.8,10.05,0.0,30.77,47.71,Jumilla,2013,6,155
2013-06-05,18.28,26.5,13.32,0.0,21.37,54.02,Jumilla,2013,6,156
2013-06-06,18.92,26.11,12.07,0.02,26.06,44.3,Jumilla,2013,6,157
2013-06-07,18.15,26.16,10.79,0.03,23.8,49.0,Jumilla,2013,6,158
2013-06-08,15.24,22.13,8.4,0.73,26.14,50.57,Jumilla,2013,6,159
2013-06-09,16.18,23.23,8.23,0.01,20.03,52.86,Jumilla,2013,6,160
2013-06-10,19.37,27.27,10.85,0.0,27.81,50.58,Jumilla,2013,6,161
2013-06-11,22.53,31.14,14.01,0.0,30.64,40.64,Jumilla,2013,6,162
2013-06-12,24.51,32.31,16.68,0.0,30.18,37.18,Jumilla,2013,6,163
2013-06-13,25.33,33.44,17.92,0.0,29.99,37.24,Jumilla,2013,6,164
2013-06-14,24.49,33.03,17.16,0.0,30.52,38.97,Jumilla,2013,6,165
2013-06-15,26.26,35.25,18.91,0.0,30.34,34.95,Jumilla,2013,6,166
2013-06-16,26.17,35.49,18.3,0.0,30.25,36.66,Jumilla,2013,6,167
2013-06-17,23.43,32.2,17.11,1.12,22.64,43.42,Jumilla,2013,6,168
2013-06-18,17.72,24.11,12.21,0.83,24.89,43.65,Jumilla,2013,6,169
2013-06-19,17.3,23.74,10.26,0.92,21.89,50.49,Jumilla,2013,6,170
2013-06-20,19.86,28.44,11.26,0.0,29.57,43.72,Jumilla,2013,6,171
2013-06-21,20.86,29.05,12.88,0.53,25.12,42.66,Jumilla,2013,6,172
2013-06-22,20.38,28.89,11.81,0.12,31.31,47.87,Jumilla,2013,6,173
2013-06-23,22.91,31.66,14.93,0.0,30.89,41.97,Jumilla,2013,6,174
2013-06-24,19.54,27.46,13.02,0.0,31.08,60.58,Jumilla,2013,6,175
2013-06-25,18.88,27.38,12.31,0.0,30.41,62.08,Jumilla,2013,6,176
2013-06-26,18.45,26.26,11.53,0.0,30.09,63.53,Jumilla,2013,6,177
2013-06-27,18.22,25.58,12.49,0.0,29.41,59.5,Jumilla,2013,6,178
2013-06-28,18.72,26.3,11.4,0.0,29.15,51.19,Jumilla,2013,6,179
2013-06-29,19.48,26.82,12.88,0.0,30.39,46.21,Jumilla,2013,6,180
2013-06-30,20.12,28.04,12.47,0.0,31.19,45.21,Jumilla,2013,6,181
2013-07-01,21.14,29.31,13.65,0.0,30.5,49.94,Jumilla,2013,7,182
2013-07-02,22.02,29.77,14.98,0.0,28.41,50.02,Jumilla,2013,7,183
2013-07-03,24.62,32.63,16.51,0.0,28.01,45.6,Jumilla,2013,7,184
2013-07-04,23.3,30.63,16.93,0.0,29.22,54.82,Jumilla,2013,7,185
2013-07-05,21.92,29.0,15.4,0.0,31.04,52.69,Jumilla,2013,7,186
2013-07-06,22.08,29.77,14.87,0.0,31.01,42.3,Jumilla,2013,7,187
2013-07-07,22.88,31.23,14.9,0.0,31.47,37.41,Jumilla,2013,7,188
2013-07-08,23.8,31.03,16.89,0.0,30.11,38.05,Jumilla,2013,7,189
2013-07-09,25.42,34.38,17.2,0.02,27.42,40.95,Jumilla,2013,7,190
2013-07-10,26.23,35.22,18.26,0.94,25.03,36.76,Jumilla,2013,7,191
2013-07-11,25.7,35.2,17.76,0.0,29.4,38.95,Jumilla,2013,7,192
2013-07-12,24.43,32.36,16.55,0.01,25.8,42.77,Jumilla,2013,7,193
2013-07-13,25.42,33.1,18.71,0.03,28.46,37.91,Jumilla,2013,7,194
2013-07-14,24.47,32.71,16.69,0.0,29.74,36.47,Jumilla,2013,7,195
2013-07-15,24.07,32.49,17.09,0.0,29.08,41.75,Jumilla,2013,7,196
2013-07-16,24.75,32.92,17.68,0.0,29.69,39.13,Jumilla,2013,7,197
2013-07-17,25.21,33.74,18.07,0.0,28.91,36.33,Jumilla,2013,7,198
2013-07-18,24.67,33.05,17.14,0.0,28.29,39.91,Jumilla,2013,7,199
2013-07-19,25.13,32.84,17.97,0.0,28.72,35.42,Jumilla,2013,7,200
2013-07-20,24.83,31.97,18.17,0.0,28.34,33.85,Jumilla,2013,7,201
2013-07-21,23.65,31.1,16.65,0.0,27.87,46.26,Jumilla,2013,7,202
2013-07-22,24.62,32.6,17.95,0.0,28.01,42.63,Jumilla,2013,7,203
2013-07-23,25.9,33.99,18.27,0.0,26.05,38.93,Jumilla,2013,7,204
2013-07-24,26.91,35.08,19.74,0.0,28.26,36.41,Jumilla,2013,7,205
2013-07-25,27.61,36.62,19.5,0.0,28.91,35.0,Jumilla,2013,7,206
2013-07-26,27.26,36.04,19.14,0.16,27.41,42.49,Jumilla,2013,7,207
2013-07-27,26.4,34.93,18.8,0.03,24.27,32.4,Jumilla,2013,7,208
2013-07-28,24.03,33.67,16.78,0.0,23.5,37.42,Jumilla,2013,7,209
2013-07-29,23.37,33.47,14.32,0.0,30.1,33.5,Jumilla,2013,7,210
2013-07-30,24.24,32.59,17.67,0.0,29.68,38.4,Jumilla,2013,7,211
2013-07-31,24.28,33.58,16.72,0.0,29.38,40.01,Jumilla,2013,7,212
2013-08-01,25.37,35.62,17.44,0.0,28.49,36.68,Jumilla,2013,8,213
2013-08-02,26.23,35.25,17.41,0.0,23.46,36.41,Jumilla,2013,8,214
2013-08-03,27.79,36.57,21.21,0.0,23.81,36.03,Jumilla,2013,8,215
2013-08-04,27.32,36.61,19.46,0.0,27.73,37.61,Jumilla,2013,8,216
2013-08-05,27.43,34.26,20.44,0.0,18.17,35.71,Jumilla,2013,8,217
2013-08-06,28.64,37.66,20.83,0.0,26.46,30.82,Jumilla,2013,8,218
2013-08-07,26.25,35.38,18.71,0.0,26.65,26.02,Jumilla,2013,8,219
2013-08-08,24.18,33.13,17.56,0.0,28.55,42.01,Jumilla,2013,8,220
2013-08-09,23.08,32.42,16.16,0.0,28.22,53.03,Jumilla,2013,8,221
2013-08-10,25.22,34.49,18.07,0.0,28.13,42.38,Jumilla,2013,8,222
2013-08-11,25.21,33.99,18.12,0.0,27.12,39.74,Jumilla,2013,8,223
2013-08-12,25.0,33.84,17.87,0.0,26.93,40.44,Jumilla,2013,8,224
2013-08-13,24.48,33.75,17.81,0.0,26.78,48.3,Jumilla,2013,8,225
2013-08-14,22.89,30.65,15.64,0.0,26.49,56.43,Jumilla,2013,8,226
2013-08-15,25.07,33.61,17.61,0.0,26.72,43.32,Jumilla,2013,8,227
2013-08-16,25.89,32.8,19.39,0.02,18.0,40.31,Jumilla,2013,8,228
2013-08-17,24.7,32.06,18.12,0.0,21.33,51.23,Jumilla,2013,8,229
2013-08-18,24.81,33.97,16.69,0.0,25.29,51.63,Jumilla,2013,8,230
2013-08-19,26.39,36.11,17.59,0.0,25.77,40.58,Jumilla,2013,8,231
2013-08-20,25.96,35.59,18.65,0.0,25.69,48.82,Jumilla,2013,8,232
2013-08-21,25.71,35.3,18.93,0.0,24.3,58.89,Jumilla,2013,8,233
2013-08-22,27.55,36.85,18.33,0.0,23.01,39.42,Jumilla,2013,8,234
2013-08-23,26.87,35.73,19.85,0.0,22.88,36.57,Jumilla,2013,8,235
2013-08-24,25.58,35.23,17.57,0.0,25.22,46.77,Jumilla,2013,8,236
2013-08-25,24.71,33.54,18.29,0.0,23.26,59.62,Jumilla,2013,8,237
2013-08-26,23.01,28.47,18.83,0.04,15.39,67.06,Jumilla,2013,8,238
2013-08-27,22.63,28.44,18.43,1.9,17.0,70.36,Jumilla,2013,8,239
2013-08-28,21.05,26.51,17.44,6.36,14.24,76.71,Jumilla,2013,8,240
2013-08-29,18.35,21.33,16.3,17.68,12.42,83.61,Jumilla,2013,8,241
2013-08-30,17.77,21.71,14.93,4.59,17.19,76.88,Jumilla,2013,8,242
2013-08-31,18.94,25.74,13.11,0.0,23.15,62.03,Jumilla,2013,8,243
2013-09-01,19.38,25.78,14.73,0.0,22.84,61.64,Jumilla,2013,9,244
2013-09-02,19.77,26.04,14.98,0.0,22.31,56.41,Jumilla,2013,9,245
2013-09-03,19.88,26.34,14.57,0.0,23.27,59.93,Jumilla,2013,9,246
2013-09-04,18.68,25.44,13.06,0.0,23.86,64.54,Jumilla,2013,9,247
2013-09-05,19.68,27.96,13.77,0.0,22.63,70.51,Jumilla,2013,9,248
2013-09-06,20.98,28.98,13.62,0.0,21.41,58.43,Jumilla,2013,9,249
2013-09-07,18.79,24.11,15.19,5.65,7.98,62.98,Jumilla,2013,9,250
2013-09-08,19.48,27.38,12.09,0.12,16.69,59.55,Jumilla,2013,9,251
2013-09-09,19.04,24.22,14.54,0.58,18.1,72.44,Jumilla,2013,9,252
2013-09-10,20.02,27.31,13.6,1.8,21.41,67.46,Jumilla,2013,9,253
2013-09-11,19.3,25.38,14.71,0.15,20.04,70.71,Jumilla,2013,9,254
2013-09-12,19.35,26.22,14.33,1.53,21.71,76.46,Jumilla,2013,9,255
2013-09-13,19.47,25.2,15.15,0.0,17.4,75.7,Jumilla,2013,9,256
2013-09-14,19.27,26.01,14.82,0.0,18.39,66.69,Jumilla,2013,9,257
2013-09-15,22.23,30.0,15.52,0.0,20.71,55.23,Jumilla,2013,9,258
2013-09-16,22.19,30.15,16.5,0.0,19.47,54.25,Jumilla,2013,9,259
2013-09-17,22.99,30.39,17.09,0.12,19.82,47.76,Jumilla,2013,9,260
2013-09-18,22.39,29.49,15.23,0.0,19.8,52.22,Jumilla,2013,9,261
2013-09-19,20.98,28.95,14.68,0.0,21.79,62.08,Jumilla,2013,9,262
2013-09-20,20.3,27.7,15.48,0.0,20.7,69.62,Jumilla,2013,9,263
2013-09-21,19.3,25.83,14.34,0.0,17.32,69.43,Jumilla,2013,9,264
2013-09-22,19.45,27.16,14.08,0.0,20.35,71.57,Jumilla,2013,9,265
2013-09-23,19.53,27.9,13.24,0.0,20.66,64.29,Jumilla,2013,9,266
2013-09-24,20.73,29.26,13.91,0.0,19.9,53.3,Jumilla,2013,9,267
2013-09-25,21.46,29.95,15.6,0.0,18.9,46.96,Jumilla,2013,9,268
2013-09-26,21.46,29.47,16.23,0.0,19.8,48.31,Jumilla,2013,9,269
2013-09-27,21.16,29.03,14.11,0.0,14.13,57.39,Jumilla,2013,9,270
2013-09-28,18.33,22.47,14.39,0.07,10.7,60.69,Jumilla,2013,9,271
2013-09-29,18.07,23.21,14.14,0.53,10.99,65.51,Jumilla,2013,9,272
2013-09-30,20.45,27.64,15.0,0.29,11.1,68.15,Jumilla,2013,9,273
2013-10-01,22.14,30.57,16.34,0.23,18.2,62.47,Jumilla,2013,10,274
2013-10-02,22.65,32.08,15.55,0.0,18.97,50.04,Jumilla,2013,10,275
2013-10-03,21.25,27.97,17.09,8.29,15.65,67.51,Jumilla,2013,10,276
2013-10-04,20.23,25.79,15.59,0.02,12.77,72.02,Jumilla,2013,10,277
2013-10-05,19.55,25.6,14.13,0.0,15.47,64.72,Jumilla,2013,10,278
2013-10-06,17.7,21.93,15.23,0.03,13.0,79.14,Jumilla,2013,10,279
2013-10-07,18.18,25.19,14.02,0.06,14.8,74.96,Jumilla,2013,10,280
2013-10-08,17.67,24.11,13.7,0.0,15.23,75.41,Jumilla,2013,10,281
2013-10-09,16.49,21.92,13.01,0.0,15.38,78.21,Jumilla,2013,10,282
2013-10-10,18.03,25.99,12.63,0.0,17.76,65.6,Jumilla,2013,10,283
2013-10-11,17.87,26.45,10.69,0.0,17.93,44.13,Jumilla,2013,10,284
2013-10-12,17.46,25.74,11.6,0.0,15.92,52.85,Jumilla,2013,10,285
2013-10-13,16.79,25.76,9.76,0.0,17.29,49.01,Jumilla,2013,10,286
2013-10-14,16.64,25.4,10.23,0.0,13.26,50.52,Jumilla,2013,10,287
2013-10-15,17.42,25.52,11.88,0.0,12.33,53.53,Jumilla,2013,10,288
2013-10-16,20.22,30.62,13.18,0.0,17.11,47.1,Jumilla,2013,10,289
2013-10-17,18.79,27.33,13.25,0.0,15.61,52.34,Jumilla,2013,10,290
2013-10-18,20.02,29.52,14.0,0.0,16.26,44.96,Jumilla,2013,10,291
2013-10-19,17.87,24.82,13.25,0.0,10.86,51.84,Jumilla,2013,10,292
2013-10-20,16.91,23.42,11.53,0.0,12.07,55.33,Jumilla,2013,10,293
2013-10-21,16.83,25.74,10.42,0.0,14.93,55.11,Jumilla,2013,10,294
2013-10-22,16.44,23.78,11.27,0.31,10.48,60.27,Jumilla,2013,10,295
2013-10-23,16.71,23.31,12.98,0.42,9.49,67.77,Jumilla,2013,10,296
2013-10-24,17.82,26.09,12.21,0.0,13.92,59.16,Jumilla,2013,10,297
2013-10-25,18.17,26.64,13.12,0.0,12.62,62.1,Jumilla,2013,10,298
2013-10-26,17.22,23.91,12.84,0.0,12.75,61.26,Jumilla,2013,10,299
2013-10-27,17.39,26.85,11.09,0.0,14.21,54.76,Jumilla,2013,10,300
2013-10-28,18.85,28.56,12.03,0.0,13.88,44.07,Jumilla,2013,10,301
2013-10-29,15.15,22.48,7.62,1.03,12.49,46.56,Jumilla,2013,10,302
2013-10-30,9.22,15.31,4.92,0.01,13.59,52.29,Jumilla,2013,10,303
2013-10-31,9.77,17.3,3.15,0.0,15.07,42.19,Jumilla,2013,10,304
2013-11-01,12.04,21.08,5.69,0.0,14.39,34.3,Jumilla,2013,11,305
2013-11-02,15.14,25.4,7.4,0.0,13.83,36.8,Jumilla,2013,11,306
2013-11-03,15.18,25.33,8.85,0.0,13.05,52.8,Jumilla,2013,11,307
2013-11-04,12.6,17.79,8.86,0.0,11.3,65.99,Jumilla,2013,11,308
2013-11-05,15.48,21.97,11.73,0.0,10.64,66.85,Jumilla,2013,11,309
2013-11-06,17.07,26.36,9.92,0.0,13.86,59.24,Jumilla,2013,11,310
2013-11-07,16.14,25.3,10.69,0.0,12.92,52.7,Jumilla,2013,11,311
2013-11-08,13.36,21.3,8.07,0.0,10.58,69.28,Jumilla,2013,11,312
2013-11-09,11.58,19.85,6.51,0.0,13.55,59.83,Jumilla,2013,11,313
2013-11-10,11.98,19.3,7.0,0.0,10.34,49.09,Jumilla,2013,11,314
2013-11-11,13.48,19.96,9.06,0.0,12.5,59.63,Jumilla,2013,11,315
2013-11-12,12.47,19.37,7.59,0.0,12.48,69.49,Jumilla,2013,11,316
2013-11-13,12.45,17.56,8.29,0.44,7.8,74.81,Jumilla,2013,11,317
2013-11-14,10.38,13.78,6.01,1.83,10.64,80.72,Jumilla,2013,11,318
2013-11-15,5.68,10.22,0.66,0.0,10.09,55.19,Jumilla,2013,11,319
2013-11-16,3.06,9.22,-1.48,0.0,10.72,71.61,Jumilla,2013,11,320
2013-11-17,4.02,11.75,-1.14,0.0,11.46,59.36,Jumilla,2013,11,321
2013-11-18,3.91,9.1,-0.73,1.82,5.76,80.23,Jumilla,2013,11,322
2013-11-19,7.5,13.44,3.75,0.29,10.88,67.9,Jumilla,2013,11,323
2013-11-20,3.81,9.2,0.0,0.14,11.82,61.58,Jumilla,2013,11,324
2013-11-21,4.39,11.31,-0.04,0.0,12.35,52.62,Jumilla,2013,11,325
2013-11-22,4.91,11.61,0.98,0.0,11.59,64.19,Jumilla,2013,11,326
2013-11-23,3.58,10.85,-0.54,0.0,12.08,57.63,Jumilla,2013,11,327
2013-11-24,3.15,10.39,-1.4,0.0,11.8,62.87,Jumilla,2013,11,328
2013-11-25,3.95,12.43,-1.91,0.0,11.68,60.07,Jumilla,2013,11,329
2013-11-26,4.36,12.02,-2.31,0.91,10.95,72.09,Jumilla,2013,11,330
2013-11-27,4.98,7.97,2.7,3.47,8.27,88.43,Jumilla,2013,11,331
2013-11-28,3.27,6.95,-0.62,1.02,4.71,88.27,Jumilla,2013,11,332
2013-11-29,2.63,10.02,-1.69,0.0,11.17,64.07,Jumilla,2013,11,333
2013-11-30,3.49,11.2,-1.89,0.0,7.15,56.62,Jumilla,2013,11,334
2013-12-01,2.55,7.13,-0.71,0.43,6.33,78.44,Jumilla,2013,12,335
2013-12-02,4.88,12.47,-1.04,0.0,10.72,62.36,Jumilla,2013,12,336
2013-12-03,5.59,10.04,0.99,0.0,4.95,80.89,Jumilla,2013,12,337
2013-12-04,7.31,13.19,3.85,0.0,9.99,82.39,Jumilla,2013,12,338
2013-12-05,7.22,15.32,1.85,0.0,11.03,53.69,Jumilla,2013,12,339
2013-12-06,5.37,13.44,0.58,0.0,10.52,71.56,Jumilla,2013,12,340
2013-12-07,5.47,14.03,1.28,0.0,10.48,63.53,Jumilla,2013,12,341
2013-12-08,4.83,12.79,0.55,0.0,10.32,58.54,Jumilla,2013,12,342
2013-12-09,4.58,10.34,1.14,0.0,7.76,91.86,Jumilla,2013,12,343
2013-12-10,5.96,11.7,3.28,0.0,9.15,89.3,Jumilla,2013,12,344
2013-12-11,6.27,9.83,3.9,0.0,4.81,90.96,Jumilla,2013,12,345
2013-12-12,6.7,11.8,3.1,0.0,9.64,83.68,Jumilla,2013,12,346
2013-12-13,6.35,14.23,1.55,0.0,9.17,60.85,Jumilla,2013,12,347
2013-12-14,6.1,12.13,1.67,0.0,7.86,83.41,Jumilla,2013,12,348
2013-12-15,5.9,12.49,3.09,0.0,9.53,84.13,Jumilla,2013,12,349
2013-12-16,5.27,10.24,2.24,0.0,6.97,92.18,Jumilla,2013,12,350
2013-12-17,6.51,11.25,2.35,0.0,5.79,83.5,Jumilla,2013,12,351
2013-12-18,6.56,13.7,1.55,0.07,7.99,82.4,Jumilla,2013,12,352
2013-12-19,7.67,13.37,3.7,10.11,2.35,82.69,Jumilla,2013,12,353
2013-12-20,4.38,9.63,1.07,0.93,7.41,62.53,Jumilla,2013,12,354
2013-12-21,5.24,10.04,0.95,0.06,5.49,82.06,Jumilla,2013,12,355
2013-12-22,6.0,14.43,-0.08,0.0,10.02,73.6,Jumilla,2013,12,356
2013-12-23,6.16,15.84,0.29,0.0,8.94,63.97,Jumilla,2013,12,357
2013-12-24,7.44,14.99,2.17,0.02,4.58,65.28,Jumilla,2013,12,358
2013-12-25,7.59,11.66,3.27,3.45,2.34,78.01,Jumilla,2013,12,359
2013-12-26,4.83,9.21,2.86,0.35,9.26,72.64,Jumilla,2013,12,360
2013-12-27,6.99,15.01,3.15,0.02,8.2,79.83,Jumilla,2013,12,361
2013-12-28,6.25,12.2,1.35,0.59,8.55,74.1,Jumilla,2013,12,362
2013-12-29,2.93,10.54,-1.29,0.0,10.74,61.64,Jumilla,2013,12,363
2013-12-30,3.68,12.44,-1.93,0.0,8.9,50.09,Jumilla,2013,12,364
2013-12-31,5.57,14.89,-0.67,0.0,8.08,42.36,Jumilla,2013,12,365
2014-01-01,8.13,14.4,4.35,0.01,8.15,72.3,Jumilla,2014,1,1
2014-01-02,8.75,13.4,5.86,0.26,4.35,82.78,Jumilla,2014,1,2
2014-01-03,10.01,16.37,5.87,0.18,8.44,84.18,Jumilla,2014,1,3
2014-01-04,8.97,15.59,3.63,0.17,8.98,75.56,Jumilla,2014,1,4
2014-01-05,6.21,14.38,0.79,0.0,9.24,69.63,Jumilla,2014,1,5
2014-01-06,8.57,18.53,3.05,0.0,10.33,52.59,Jumilla,2014,1,6
2014-01-07,9.02,18.29,3.2,0.0,9.35,38.69,Jumilla,2014,1,7
2014-01-08,9.64,18.59,4.51,0.0,10.08,38.35,Jumilla,2014,1,8
2014-01-09,8.9,14.95,6.09,0.0,8.29,50.72,Jumilla,2014,1,9
2014-01-10,6.79,11.61,3.2,1.04,6.0,78.39,Jumilla,2014,1,10
2014-01-11,7.64,12.45,3.74,2.21,5.27,79.47,Jumilla,2014,1,11
2014-01-12,7.89,17.54,1.84,0.0,10.72,73.2,Jumilla,2014,1,12
2014-01-13,6.08,9.43,1.46,0.91,2.54,82.72,Jumilla,2014,1,13
2014-01-14,5.81,9.67,2.43,0.01,7.28,81.43,Jumilla,2014,1,14
2014-01-15,8.48,17.26,2.83,0.0,8.84,79.89,Jumilla,2014,1,15
2014-01-16,7.22,11.68,3.68,1.85,3.31,84.56,Jumilla,2014,1,16
2014-01-17,5.01,11.36,-0.69,0.1,10.53,77.97,Jumilla,2014,1,17
2014-01-18,6.25,10.58,2.94,2.28,7.75,83.69,Jumilla,2014,1,18
2014-01-19,3.36,7.54,0.42,0.91,7.55,81.82,Jumilla,2014,1,19
2014-01-20,3.6,9.65,0.27,0.0,11.44,65.41,Jumilla,2014,1,20
2014-01-21,3.78,10.87,-1.63,0.03,8.96,74.61,Jumilla,2014,1,21
2014-01-22,6.4,12.0,3.15,1.91,6.89,78.14,Jumilla,2014,1,22
2014-01-23,4.79,11.11,0.81,0.03,12.09,67.69,Jumilla,2014,1,23
2014-01-24,7.01,14.81,0.67,0.0,10.54,59.23,Jumilla,2014,1,24
2014-01-25,9.88,15.38,6.21,0.0,7.69,70.69,Jumilla,2014,1,25
2014-01-26,10.07,19.92,2.31,0.0,11.66,63.33,Jumilla,2014,1,26
2014-01-27,8.5,13.4,3.75,0.0,11.18,68.7,Jumilla,2014,1,27
2014-01-28,4.57,9.63,-0.34,0.08,8.22,71.69,Jumilla,2014,1,28
2014-01-29,4.75,9.74,0.68,0.47,7.04,72.18,Jumilla,2014,1,29
2014-01-30,3.43,9.42,-0.58,0.0,12.81,63.09,Jumilla,2014,1,30
2014-01-31,5.22,11.58,0.79,0.07,9.24,73.56,Jumilla,2014,1,31
2014-02-01,6.88,13.2,1.97,0.32,7.67,75.82,Jumilla,2014,2,32
2014-02-02,3.85,11.9,-2.18,0.0,13.57,57.08,Jumilla,2014,2,33
2014-02-03,3.64,11.5,-1.92,0.17,7.94,77.18,Jumilla,2014,2,34
2014-02-04,4.99,11.78,-0.45,0.0,11.59,67.57,Jumilla,2014,2,35
2014-02-05,7.98,14.32,3.78,0.06,9.05,79.79,Jumilla,2014,2,36
2014-02-06,10.37,20.29,3.78,0.17,13.78,73.24,Jumilla,2014,2,37
2014-02-07,5.84,10.97,2.37,0.25,13.66,67.91,Jumilla,2014,2,38
2014-02-08,7.77,14.24,2.35,0.5,9.2,77.5,Jumilla,2014,2,39
2014-02-09,8.63,15.27,0.05,1.4,6.32,75.34,Jumilla,2014,2,40
2014-02-10,4.95,10.37,1.52,0.88,11.02,59.53,Jumilla,2014,2,41
2014-02-11,3.69,8.46,-0.78,0.53,5.18,72.64,Jumilla,2014,2,42
2014-02-12,8.12,15.84,2.79,0.21,14.17,79.74,Jumilla,2014,2,43
2014-02-13,11.68,18.25,7.58,0.08,12.27,81.69,Jumilla,2014,2,44
2014-02-14,12.34,22.22,6.07,0.0,15.32,69.32,Jumilla,2014,2,45
2014-02-15,10.36,19.66,4.29,0.01,13.75,68.02,Jumilla,2014,2,46
2014-02-16,8.34,14.53,4.07,0.52,7.09,77.18,Jumilla,2014,2,47
2014-02-17,6.89,9.89,4.42,0.0,5.92,87.68,Jumilla,2014,2,48
2014-02-18,7.41,11.88,5.06,0.1,6.37,74.35,Jumilla,2014,2,49
2014-02-19,7.02,14.04,2.07,0.0,16.19,54.7,Jumilla,2014,2,50
2014-02-20,9.06,17.89,2.5,0.0,15.53,60.65,Jumilla,2014,2,51
2014-02-21,8.5,14.5,2.55,0.02,12.84,65.4,Jumilla,2014,2,52
2014-02-22,6.51,14.22,-0.2,0.0,17.49,51.39,Jumilla,2014,2,53
2014-02-23,6.24,14.11,0.62,0.0,17.75,55.72,Jumilla,2014,2,54
2014-02-24,5.25,11.36,-0.38,1.87,7.71,73.51,Jumilla,2014,2,55
2014-02-25,6.62,13.33,0.91,0.0,14.25,69.77,Jumilla,2014,2,56
2014-02-26,6.46,13.54,0.92,0.03,13.95,58.13,Jumilla,2014,2,57
2014-02-27,6.22,14.66,-0.18,0.08,9.55,64.64,Jumilla,2014,2,58
2014-02-28,9.27,14.58,4.0,0.01,14.9,68.22,Jumilla,2014,2,59
2014-03-01,8.99,12.43,5.21,0.43,8.74,74.78,Jumilla,2014,3,60
2014-03-02,11.84,16.47,8.99,0.15,11.62,71.69,Jumilla,2014,3,61
2014-03-03,8.41,12.06,4.64,0.04,15.43,61.57,Jumilla,2014,3,62
2014-03-04,7.2,14.08,2.06,0.0,18.71,56.25,Jumilla,2014,3,63
2014-03-05,9.61,17.17,4.42,0.0,16.99,63.39,Jumilla,2014,3,64
