date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1996-02-27,1.41,5.95,-0.77,0.35,4.57,94.03,Jork,1996,2,58
1996-02-28,-0.25,4.75,-3.47,0.08,8.44,91.07,Jork,1996,2,59
1996-02-29,-1.08,2.83,-3.79,0.34,4.31,93.23,Jork,1996,2,60
1996-03-01,0.15,4.06,-2.87,0.07,10.04,81.99,Jork,1996,3,61
1996-03-02,-0.62,4.38,-3.37,0.01,10.46,86.71,Jork,1996,3,62
1996-03-03,-1.99,1.38,-4.1,0.01,7.73,83.09,Jork,1996,3,63
1996-03-04,-1.8,2.51,-5.3,0.03,6.12,80.21,Jork,1996,3,64
1996-03-05,0.04,5.61,-3.7,0.13,7.63,88.72,Jork,1996,3,65
1996-03-06,0.83,3.08,-1.09,1.17,3.37,95.94,Jork,1996,3,66
1996-03-07,0.86,5.47,-2.73,0.21,7.99,83.65,Jork,1996,3,67
1996-03-08,-0.57,4.19,-3.46,0.0,12.18,75.56,Jork,1996,3,68
1996-03-09,-0.94,4.16,-4.15,0.0,12.43,73.15,Jork,1996,3,69
1996-03-10,-1.23,3.74,-5.17,0.03,12.73,73.87,Jork,1996,3,70
1996-03-11,-2.04,-0.02,-4.45,0.14,8.19,70.54,Jork,1996,3,71
1996-03-12,-3.91,0.03,-7.19,0.01,11.22,76.81,Jork,1996,3,72
1996-03-13,-3.93,0.05,-7.11,0.11,6.7,82.16,Jork,1996,3,73
1996-03-14,-1.84,3.88,-6.74,0.05,5.88,84.21,Jork,1996,3,74
1996-03-15,-0.46,4.41,-4.04,0.03,11.37,83.77,Jork,1996,3,75
1996-03-16,1.83,6.81,-1.26,0.08,4.91,83.72,Jork,1996,3,76
1996-03-17,1.5,6.31,-1.39,0.16,4.34,85.03,Jork,1996,3,77
1996-03-18,1.07,4.45,-1.37,0.26,4.4,86.28,Jork,1996,3,78
1996-03-19,1.86,8.28,-1.97,0.03,11.06,83.9,Jork,1996,3,79
1996-03-20,2.05,9.19,-2.69,0.05,12.79,84.39,Jork,1996,3,80
1996-03-21,0.97,7.47,-3.66,0.01,14.54,78.63,Jork,1996,3,81
1996-03-22,2.54,9.24,-2.87,0.6,4.9,84.88,Jork,1996,3,82
1996-03-23,4.03,9.16,-0.17,3.9,6.87,92.72,Jork,1996,3,83
1996-03-24,3.97,8.93,0.2,0.6,7.02,90.97,Jork,1996,3,84
1996-03-25,2.54,8.8,-1.48,0.06,13.49,82.8,Jork,1996,3,85
1996-03-26,0.85,4.38,-2.64,0.32,5.04,86.49,Jork,1996,3,86
1996-03-27,0.03,5.98,-4.74,0.0,14.41,72.91,Jork,1996,3,87
1996-03-28,0.85,4.68,-2.73,0.99,8.24,75.8,Jork,1996,3,88
1996-03-29,2.03,5.49,-0.71,1.73,6.69,88.69,Jork,1996,3,89
1996-03-30,0.84,4.66,-2.41,0.93,8.92,82.12,Jork,1996,3,90
1996-03-31,-0.57,3.02,-4.13,0.36,15.36,78.66,Jork,1996,3,91
1996-04-01,-0.09,3.43,-2.98,0.89,10.41,83.0,Jork,1996,4,92
1996-04-02,0.29,4.5,-3.44,0.21,12.63,78.94,Jork,1996,4,93
1996-04-03,1.32,6.99,-3.27,0.06,17.88,79.77,Jork,1996,4,94
1996-04-04,2.64,9.38,-2.35,0.01,18.06,73.96,Jork,1996,4,95
1996-04-05,3.87,9.82,-2.72,0.05,16.48,82.03,Jork,1996,4,96
1996-04-06,6.17,12.3,1.94,0.05,8.56,85.63,Jork,1996,4,97
1996-04-07,7.48,15.07,1.17,0.01,15.14,77.99,Jork,1996,4,98
1996-04-08,7.38,12.74,1.73,0.01,15.35,80.47,Jork,1996,4,99
1996-04-09,6.71,12.37,1.35,0.06,12.42,78.14,Jork,1996,4,100
1996-04-10,7.61,12.6,3.62,1.47,8.73,77.93,Jork,1996,4,101
1996-04-11,3.04,5.61,-4.07,3.98,5.93,84.25,Jork,1996,4,102
1996-04-12,0.62,4.51,-4.19,0.21,11.3,76.03,Jork,1996,4,103
1996-04-13,3.52,9.1,-1.58,0.05,14.63,81.13,Jork,1996,4,104
1996-04-14,5.37,11.83,-0.61,0.02,18.9,68.87,Jork,1996,4,105
1996-04-15,6.78,13.79,-1.35,0.0,19.62,65.66,Jork,1996,4,106
1996-04-16,8.58,16.07,1.07,0.0,18.54,62.08,Jork,1996,4,107
1996-04-17,9.25,16.86,1.58,0.0,20.08,60.3,Jork,1996,4,108
1996-04-18,10.45,17.96,2.04,0.0,18.51,76.96,Jork,1996,4,109
1996-04-19,12.7,19.05,4.68,0.0,16.81,64.87,Jork,1996,4,110
1996-04-20,14.36,21.83,6.92,0.0,18.35,68.81,Jork,1996,4,111
1996-04-21,15.41,22.67,9.22,0.0,19.69,67.6,Jork,1996,4,112
1996-04-22,16.78,24.88,7.97,0.0,20.68,65.2,Jork,1996,4,113
1996-04-23,16.34,23.15,10.23,1.45,17.06,70.63,Jork,1996,4,114
1996-04-24,12.2,16.23,8.49,10.41,15.62,76.52,Jork,1996,4,115
1996-04-25,10.11,14.89,4.82,0.54,16.63,77.71,Jork,1996,4,116
1996-04-26,8.12,11.76,3.77,0.71,7.31,90.41,Jork,1996,4,117
1996-04-27,11.8,16.33,6.66,0.3,10.31,82.33,Jork,1996,4,118
1996-04-28,10.43,15.58,3.46,1.14,18.57,76.98,Jork,1996,4,119
1996-04-29,6.49,11.27,2.22,0.05,14.46,71.42,Jork,1996,4,120
1996-04-30,7.56,13.31,0.47,0.03,18.26,71.95,Jork,1996,4,121
1996-05-01,10.27,16.55,3.05,0.02,18.29,75.33,Jork,1996,5,122
1996-05-02,10.75,15.23,6.7,1.46,6.43,86.21,Jork,1996,5,123
1996-05-03,10.33,15.87,4.83,0.4,8.25,82.18,Jork,1996,5,124
1996-05-04,7.48,11.0,4.33,0.55,16.63,75.66,Jork,1996,5,125
1996-05-05,6.07,10.54,1.39,0.2,16.22,70.93,Jork,1996,5,126
1996-05-06,7.15,13.55,-0.8,0.0,20.9,68.93,Jork,1996,5,127
1996-05-07,7.78,14.12,1.49,0.0,24.32,67.15,Jork,1996,5,128
1996-05-08,7.6,13.17,0.12,0.01,22.61,65.84,Jork,1996,5,129
1996-05-09,6.77,10.52,3.81,2.55,13.66,74.24,Jork,1996,5,130
1996-05-10,6.27,8.98,4.23,4.06,5.11,85.28,Jork,1996,5,131
1996-05-11,8.53,12.19,4.79,0.3,8.26,83.63,Jork,1996,5,132
1996-05-12,10.51,13.82,7.02,0.53,9.28,87.66,Jork,1996,5,133
1996-05-13,11.77,16.74,6.73,0.17,16.82,83.17,Jork,1996,5,134
1996-05-14,11.02,17.53,6.53,0.12,13.46,81.8,Jork,1996,5,135
1996-05-15,8.24,12.58,2.98,0.01,10.82,75.78,Jork,1996,5,136
1996-05-16,8.15,13.56,0.9,0.03,19.05,70.07,Jork,1996,5,137
1996-05-17,12.16,18.57,5.96,1.33,11.09,78.68,Jork,1996,5,138
1996-05-18,14.74,18.81,9.29,2.45,13.92,81.94,Jork,1996,5,139
1996-05-19,14.65,19.22,9.6,6.77,12.87,85.94,Jork,1996,5,140
1996-05-20,10.35,14.95,4.98,16.55,17.27,80.41,Jork,1996,5,141
1996-05-21,10.6,16.39,2.77,0.16,19.41,72.89,Jork,1996,5,142
1996-05-22,10.7,15.0,4.8,0.86,17.23,75.05,Jork,1996,5,143
1996-05-23,11.57,15.86,8.41,5.49,10.03,86.53,Jork,1996,5,144
1996-05-24,14.11,18.71,9.85,5.21,10.02,85.49,Jork,1996,5,145
1996-05-25,13.0,15.19,9.2,7.44,12.91,86.77,Jork,1996,5,146
1996-05-26,12.05,16.22,7.58,3.09,18.22,80.0,Jork,1996,5,147
1996-05-27,11.61,14.88,6.2,7.86,11.16,89.54,Jork,1996,5,148
1996-05-28,8.76,12.82,5.24,0.08,17.4,71.17,Jork,1996,5,149
1996-05-29,12.94,19.33,5.18,0.39,10.11,78.87,Jork,1996,5,150
1996-05-30,17.57,22.64,11.83,1.1,13.83,80.0,Jork,1996,5,151
1996-05-31,18.73,25.94,12.92,0.0,25.36,73.48,Jork,1996,5,152
1996-06-01,13.34,17.09,10.56,6.7,10.18,82.01,Jork,1996,6,153
1996-06-02,13.2,17.24,8.74,1.67,11.15,79.69,Jork,1996,6,154
1996-06-03,13.15,16.3,9.96,1.46,13.23,81.23,Jork,1996,6,155
1996-06-04,15.02,20.47,9.24,0.01,20.87,75.98,Jork,1996,6,156
1996-06-05,17.14,23.42,8.53,0.0,26.78,73.74,Jork,1996,6,157
1996-06-06,20.59,26.99,12.31,0.0,28.7,67.54,Jork,1996,6,158
1996-06-07,23.7,29.63,16.32,0.04,25.2,69.32,Jork,1996,6,159
1996-06-08,23.97,30.21,18.27,5.95,20.87,74.79,Jork,1996,6,160
1996-06-09,19.24,22.71,15.33,2.93,12.75,86.29,Jork,1996,6,161
1996-06-10,18.75,23.57,12.88,0.07,24.7,72.69,Jork,1996,6,162
1996-06-11,21.06,26.98,13.87,0.38,20.94,73.12,Jork,1996,6,163
1996-06-12,16.66,21.12,9.86,0.08,19.88,71.71,Jork,1996,6,164
1996-06-13,12.68,16.64,8.41,0.08,22.47,69.26,Jork,1996,6,165
1996-06-14,12.67,16.89,8.13,0.02,22.85,70.05,Jork,1996,6,166
1996-06-15,13.44,18.95,7.11,0.01,27.33,72.33,Jork,1996,6,167
1996-06-16,14.16,19.13,8.48,0.07,9.11,77.95,Jork,1996,6,168
1996-06-17,15.02,20.92,8.71,0.11,18.92,75.84,Jork,1996,6,169
1996-06-18,13.34,16.71,9.55,0.35,18.21,73.42,Jork,1996,6,170
1996-06-19,11.88,14.39,8.24,1.72,10.08,77.7,Jork,1996,6,171
1996-06-20,10.69,14.22,7.19,1.41,15.35,75.17,Jork,1996,6,172
1996-06-21,10.73,14.2,6.2,1.84,16.46,79.78,Jork,1996,6,173
1996-06-22,12.08,14.74,9.28,0.88,12.84,78.54,Jork,1996,6,174
1996-06-23,12.07,15.57,8.51,0.13,10.34,76.09,Jork,1996,6,175
1996-06-24,13.23,17.74,9.63,0.29,14.82,77.45,Jork,1996,6,176
1996-06-25,13.7,19.23,8.36,0.03,8.97,78.0,Jork,1996,6,177
1996-06-26,13.58,18.17,8.8,0.12,12.48,79.33,Jork,1996,6,178
1996-06-27,13.61,18.72,8.41,0.15,15.17,77.24,Jork,1996,6,179
1996-06-28,14.5,19.57,7.79,0.31,20.54,73.83,Jork,1996,6,180
1996-06-29,14.27,17.06,9.95,5.61,8.74,85.16,Jork,1996,6,181
1996-06-30,12.72,15.13,9.68,2.44,9.14,84.94,Jork,1996,6,182
1996-07-01,13.41,17.48,9.14,4.1,15.06,81.83,Jork,1996,7,183
1996-07-02,12.52,16.39,8.48,4.21,16.21,83.63,Jork,1996,7,184
1996-07-03,14.64,18.76,7.78,0.54,20.85,73.69,Jork,1996,7,185
1996-07-04,16.79,20.37,12.69,6.25,13.8,77.43,Jork,1996,7,186
1996-07-05,15.35,20.44,10.69,6.68,18.49,74.63,Jork,1996,7,187
1996-07-06,14.09,16.8,11.12,3.9,14.17,82.72,Jork,1996,7,188
1996-07-07,14.42,17.84,10.77,3.16,20.07,75.9,Jork,1996,7,189
1996-07-08,13.97,17.6,10.1,0.29,18.61,76.47,Jork,1996,7,190
1996-07-09,13.14,16.22,10.48,1.47,12.94,77.38,Jork,1996,7,191
1996-07-10,14.62,18.89,10.1,0.16,19.61,72.85,Jork,1996,7,192
1996-07-11,16.62,21.28,12.21,1.18,13.13,85.16,Jork,1996,7,193
1996-07-12,17.11,20.78,12.99,0.92,18.53,81.61,Jork,1996,7,194
1996-07-13,17.75,22.32,11.97,1.03,12.57,82.01,Jork,1996,7,195
1996-07-14,17.88,23.29,11.99,0.32,16.03,79.87,Jork,1996,7,196
1996-07-15,14.31,18.44,9.49,0.07,17.43,71.29,Jork,1996,7,197
1996-07-16,15.4,20.19,10.88,0.01,23.46,68.35,Jork,1996,7,198
1996-07-17,13.63,17.85,9.51,0.15,9.73,75.31,Jork,1996,7,199
1996-07-18,15.01,19.09,10.42,0.4,15.58,72.11,Jork,1996,7,200
1996-07-19,15.23,20.59,8.75,0.02,23.46,71.52,Jork,1996,7,201
1996-07-20,15.67,21.24,8.31,0.0,26.48,64.78,Jork,1996,7,202
1996-07-21,17.39,23.05,9.71,0.0,25.55,59.18,Jork,1996,7,203
1996-07-22,18.78,24.93,10.68,0.0,25.97,59.03,Jork,1996,7,204
1996-07-23,19.95,25.81,12.78,2.26,19.61,62.06,Jork,1996,7,205
1996-07-24,17.55,21.08,14.73,12.17,10.26,88.12,Jork,1996,7,206
1996-07-25,17.65,22.44,13.3,3.72,18.03,83.29,Jork,1996,7,207
1996-07-26,16.64,21.24,10.82,0.06,18.74,76.35,Jork,1996,7,208
1996-07-27,17.94,21.67,13.99,1.89,13.94,82.07,Jork,1996,7,209
1996-07-28,16.09,20.61,10.33,0.12,17.65,75.19,Jork,1996,7,210
1996-07-29,18.23,23.32,12.39,0.29,15.09,72.59,Jork,1996,7,211
1996-07-30,17.24,21.42,12.44,1.11,16.29,80.33,Jork,1996,7,212
1996-07-31,17.2,21.09,12.31,3.41,9.1,85.92,Jork,1996,7,213
1996-08-01,17.82,22.29,13.46,1.32,16.94,83.22,Jork,1996,8,214
1996-08-02,16.07,20.4,11.14,0.73,17.69,78.21,Jork,1996,8,215
1996-08-03,15.35,19.95,9.94,0.05,20.52,75.08,Jork,1996,8,216
1996-08-04,15.81,21.18,9.27,0.05,20.51,76.87,Jork,1996,8,217
1996-08-05,16.7,22.34,9.05,0.01,22.6,68.56,Jork,1996,8,218
1996-08-06,18.13,23.01,11.89,0.05,21.4,68.02,Jork,1996,8,219
1996-08-07,17.42,21.93,13.47,5.6,9.33,78.43,Jork,1996,8,220
1996-08-08,17.48,22.81,10.7,0.37,18.7,76.99,Jork,1996,8,221
1996-08-09,19.87,24.66,13.93,0.01,19.63,74.28,Jork,1996,8,222
1996-08-10,20.12,24.98,15.1,0.0,16.56,61.94,Jork,1996,8,223
1996-08-11,18.84,24.26,15.0,0.95,12.25,75.67,Jork,1996,8,224
1996-08-12,19.47,22.89,15.87,2.35,14.15,83.79,Jork,1996,8,225
1996-08-13,17.27,19.35,14.44,11.13,10.16,89.79,Jork,1996,8,226
1996-08-14,16.72,20.93,11.46,1.96,15.3,84.84,Jork,1996,8,227
1996-08-15,17.81,22.05,13.07,1.32,15.17,85.18,Jork,1996,8,228
1996-08-16,18.95,23.84,14.14,0.26,19.87,81.05,Jork,1996,8,229
1996-08-17,18.49,23.21,13.01,0.17,16.98,80.45,Jork,1996,8,230
1996-08-18,19.67,25.26,13.25,0.04,19.88,77.83,Jork,1996,8,231
1996-08-19,20.6,26.67,14.06,0.0,20.87,71.13,Jork,1996,8,232
1996-08-20,21.0,27.81,14.74,0.0,21.43,64.05,Jork,1996,8,233
1996-08-21,21.03,27.67,14.44,0.03,19.92,62.94,Jork,1996,8,234
1996-08-22,21.33,26.92,15.18,0.33,15.78,71.42,Jork,1996,8,235
1996-08-23,21.27,26.52,15.6,1.07,15.57,73.56,Jork,1996,8,236
1996-08-24,18.92,22.55,14.49,2.96,13.85,74.5,Jork,1996,8,237
1996-08-25,17.34,21.88,12.63,0.24,16.57,71.09,Jork,1996,8,238
1996-08-26,17.03,21.08,12.05,1.04,15.28,73.0,Jork,1996,8,239
1996-08-27,17.38,22.71,11.27,1.29,15.46,74.81,Jork,1996,8,240
1996-08-28,16.41,18.92,13.17,24.96,5.67,94.78,Jork,1996,8,241
1996-08-29,15.4,20.11,10.68,1.67,11.14,74.75,Jork,1996,8,242
1996-08-30,14.55,17.13,12.64,7.13,6.19,85.98,Jork,1996,8,243
1996-08-31,14.73,18.34,10.74,1.78,12.36,82.96,Jork,1996,8,244
1996-09-01,13.22,17.64,9.2,0.85,14.58,79.41,Jork,1996,9,245
1996-09-02,13.73,19.17,7.57,0.06,13.52,77.39,Jork,1996,9,246
1996-09-03,14.99,20.63,10.11,0.08,18.27,81.5,Jork,1996,9,247
1996-09-04,14.24,18.65,9.93,0.22,11.92,84.16,Jork,1996,9,248
1996-09-05,13.84,17.89,9.83,0.07,18.58,74.35,Jork,1996,9,249
1996-09-06,12.08,15.69,8.5,0.44,13.68,72.09,Jork,1996,9,250
1996-09-07,12.28,16.99,6.77,0.01,14.67,71.73,Jork,1996,9,251
1996-09-08,12.76,17.57,7.85,0.08,14.93,75.72,Jork,1996,9,252
1996-09-09,13.84,18.62,9.13,0.07,14.95,74.92,Jork,1996,9,253
1996-09-10,13.0,15.8,9.91,0.98,10.42,83.44,Jork,1996,9,254
1996-09-11,11.4,15.53,6.72,0.88,10.14,80.64,Jork,1996,9,255
1996-09-12,11.13,15.1,7.17,8.85,10.0,88.22,Jork,1996,9,256
1996-09-13,11.33,15.77,7.04,3.37,10.21,86.74,Jork,1996,9,257
1996-09-14,11.6,14.96,8.49,0.85,9.8,86.59,Jork,1996,9,258
1996-09-15,11.28,15.91,7.4,0.23,13.85,80.81,Jork,1996,9,259
1996-09-16,11.75,17.15,6.42,0.07,15.31,77.52,Jork,1996,9,260
1996-09-17,10.44,15.26,5.19,0.29,12.29,80.02,Jork,1996,9,261
1996-09-18,10.87,15.5,7.18,0.08,11.08,77.25,Jork,1996,9,262
1996-09-19,10.22,15.84,5.87,0.01,15.18,75.65,Jork,1996,9,263
1996-09-20,9.54,14.5,4.08,0.02,13.84,74.81,Jork,1996,9,264
1996-09-21,10.56,14.63,6.71,0.14,9.47,75.87,Jork,1996,9,265
1996-09-22,10.09,14.69,6.17,0.17,11.27,71.11,Jork,1996,9,266
1996-09-23,10.01,15.65,4.9,0.01,10.56,77.54,Jork,1996,9,267
1996-09-24,10.59,15.52,6.61,0.01,7.35,78.84,Jork,1996,9,268
1996-09-25,9.15,14.24,5.76,0.26,9.91,86.72,Jork,1996,9,269
1996-09-26,10.45,16.65,5.67,0.04,11.67,82.2,Jork,1996,9,270
1996-09-27,11.5,15.44,8.0,5.43,3.99,90.57,Jork,1996,9,271
1996-09-28,11.81,15.69,8.43,0.53,8.63,85.62,Jork,1996,9,272
1996-09-29,12.35,15.08,10.75,10.18,3.51,92.51,Jork,1996,9,273
1996-09-30,14.96,17.79,11.53,5.62,8.38,86.26,Jork,1996,9,274
1996-10-01,10.12,11.44,8.06,8.89,5.3,94.27,Jork,1996,10,275
1996-10-02,10.06,14.39,7.21,1.69,10.0,86.12,Jork,1996,10,276
1996-10-03,10.22,14.52,5.57,0.19,9.03,83.61,Jork,1996,10,277
1996-10-04,10.94,14.44,6.48,1.5,7.38,77.84,Jork,1996,10,278
1996-10-05,8.54,13.28,4.86,0.45,7.21,86.83,Jork,1996,10,279
1996-10-06,8.83,14.3,5.3,0.16,9.73,85.68,Jork,1996,10,280
1996-10-07,8.22,14.04,3.14,0.0,11.63,83.03,Jork,1996,10,281
1996-10-08,10.09,16.58,4.11,0.0,8.72,83.69,Jork,1996,10,282
1996-10-09,10.52,15.31,6.79,1.13,3.28,91.3,Jork,1996,10,283
1996-10-10,9.84,13.33,7.33,0.17,6.45,86.57,Jork,1996,10,284
1996-10-11,8.58,13.66,5.03,0.0,5.48,83.92,Jork,1996,10,285
1996-10-12,9.74,14.9,6.23,0.05,6.96,90.2,Jork,1996,10,286
1996-10-13,10.33,17.33,6.39,0.09,9.38,90.17,Jork,1996,10,287
1996-10-14,10.25,17.3,5.65,0.01,10.58,88.13,Jork,1996,10,288
1996-10-15,9.46,15.54,6.02,0.12,7.16,89.36,Jork,1996,10,289
1996-10-16,10.58,12.48,8.69,18.99,2.14,97.71,Jork,1996,10,290
1996-10-17,9.83,13.54,6.93,0.88,6.27,91.01,Jork,1996,10,291
1996-10-18,9.1,14.32,5.87,0.11,7.07,85.87,Jork,1996,10,292
1996-10-19,9.05,13.39,5.8,0.45,4.03,87.21,Jork,1996,10,293
1996-10-20,9.29,13.61,7.04,0.46,3.82,90.04,Jork,1996,10,294
1996-10-21,10.17,13.02,7.87,8.03,3.5,95.92,Jork,1996,10,295
1996-10-22,9.43,13.75,5.68,0.03,7.9,86.81,Jork,1996,10,296
1996-10-23,7.28,12.96,4.63,0.08,8.93,89.23,Jork,1996,10,297
1996-10-24,6.76,11.37,4.5,0.05,9.33,85.67,Jork,1996,10,298
1996-10-25,6.07,11.19,2.31,0.0,7.43,78.26,Jork,1996,10,299
1996-10-26,8.5,14.64,4.82,0.82,4.62,90.25,Jork,1996,10,300
1996-10-27,8.03,11.52,5.51,9.18,2.54,94.67,Jork,1996,10,301
1996-10-28,12.22,13.99,11.09,2.36,2.68,92.44,Jork,1996,10,302
1996-10-29,10.34,11.85,8.93,12.24,2.66,86.4,Jork,1996,10,303
1996-10-30,8.57,10.25,7.35,1.73,4.18,80.6,Jork,1996,10,304
1996-10-31,8.0,10.28,6.52,2.43,2.73,90.62,Jork,1996,10,305
1996-11-01,9.34,12.47,6.74,0.57,3.34,87.53,Jork,1996,11,306
1996-11-02,11.42,13.64,7.5,6.14,1.69,94.71,Jork,1996,11,307
1996-11-03,13.09,14.08,12.43,2.74,1.44,93.83,Jork,1996,11,308
1996-11-04,12.09,14.07,10.54,2.62,1.66,89.8,Jork,1996,11,309
1996-11-05,9.94,11.77,7.43,2.75,2.27,85.71,Jork,1996,11,310
1996-11-06,8.65,11.41,6.56,5.05,1.65,82.05,Jork,1996,11,311
1996-11-07,7.71,9.66,4.51,2.92,4.42,88.25,Jork,1996,11,312
1996-11-08,4.6,7.18,2.44,1.07,4.51,91.71,Jork,1996,11,313
1996-11-09,4.85,8.52,1.38,1.82,2.49,92.75,Jork,1996,11,314
1996-11-10,3.7,5.2,1.83,2.08,2.85,95.57,Jork,1996,11,315
1996-11-11,6.06,8.59,4.19,3.67,2.5,95.55,Jork,1996,11,316
1996-11-12,6.63,9.03,5.23,1.36,2.19,97.85,Jork,1996,11,317
1996-11-13,5.17,7.61,2.36,0.88,3.0,93.59,Jork,1996,11,318
1996-11-14,1.46,5.89,-2.23,0.06,5.15,93.03,Jork,1996,11,319
1996-11-15,-0.03,5.27,-2.48,0.07,5.06,92.07,Jork,1996,11,320
1996-11-16,0.3,3.59,-1.4,0.07,2.69,95.43,Jork,1996,11,321
1996-11-17,0.96,4.05,-1.0,0.28,1.43,97.91,Jork,1996,11,322
1996-11-18,0.98,3.59,-1.52,3.39,2.56,94.39,Jork,1996,11,323
1996-11-19,1.88,4.72,0.04,11.35,1.77,97.78,Jork,1996,11,324
1996-11-20,1.9,5.62,-0.12,0.6,1.81,96.09,Jork,1996,11,325
1996-11-21,2.61,4.67,-0.25,5.29,1.39,94.83,Jork,1996,11,326
1996-11-22,2.71,4.2,1.36,2.12,3.72,94.01,Jork,1996,11,327
1996-11-23,0.94,2.58,-0.16,2.67,1.34,91.94,Jork,1996,11,328
1996-11-24,0.92,2.64,-0.21,0.84,3.15,96.82,Jork,1996,11,329
1996-11-25,-0.23,0.78,-2.02,8.99,0.9,92.92,Jork,1996,11,330
1996-11-26,-0.79,0.55,-1.77,6.9,0.82,94.54,Jork,1996,11,331
1996-11-27,-2.0,0.82,-4.5,0.96,2.13,98.53,Jork,1996,11,332
1996-11-28,-0.63,0.62,-5.78,1.48,1.5,96.46,Jork,1996,11,333
1996-11-29,-2.48,0.48,-8.06,5.77,0.67,97.91,Jork,1996,11,334
1996-11-30,1.03,1.49,0.59,3.04,0.81,97.66,Jork,1996,11,335
1996-12-01,-0.12,1.35,-2.84,3.26,1.32,97.3,Jork,1996,12,336
1996-12-02,3.31,4.21,1.53,7.56,1.9,97.7,Jork,1996,12,337
1996-12-03,2.91,3.8,2.35,5.59,1.5,96.44,Jork,1996,12,338
1996-12-04,4.66,7.26,2.57,4.8,2.05,94.83,Jork,1996,12,339
1996-12-05,3.27,5.11,1.64,1.35,0.73,96.55,Jork,1996,12,340
1996-12-06,3.62,5.68,2.57,0.74,0.78,98.15,Jork,1996,12,341
1996-12-07,1.68,3.58,-2.33,0.1,1.25,96.94,Jork,1996,12,342
1996-12-08,-1.78,1.67,-2.84,0.02,1.52,94.7,Jork,1996,12,343
1996-12-09,-1.66,0.33,-2.88,0.23,1.33,89.48,Jork,1996,12,344
1996-12-10,-1.56,-0.14,-2.58,0.24,0.61,87.67,Jork,1996,12,345
1996-12-11,-1.65,-0.86,-2.22,0.39,0.85,89.42,Jork,1996,12,346
1996-12-12,-2.28,-1.16,-4.16,0.29,0.69,87.52,Jork,1996,12,347
1996-12-13,-2.48,1.36,-4.92,0.88,1.48,97.48,Jork,1996,12,348
1996-12-14,-3.21,-1.14,-6.13,0.33,1.55,95.06,Jork,1996,12,349
1996-12-15,1.24,5.28,-3.59,3.02,1.09,94.08,Jork,1996,12,350
1996-12-16,-0.84,1.59,-4.34,0.18,0.8,96.92,Jork,1996,12,351
1996-12-17,0.17,2.49,-1.14,0.45,1.94,98.53,Jork,1996,12,352
1996-12-18,0.16,1.62,-0.76,2.8,0.63,98.87,Jork,1996,12,353
1996-12-19,-0.53,0.59,-2.7,2.74,1.58,94.32,Jork,1996,12,354
1996-12-20,-4.16,-1.48,-8.34,0.03,3.07,88.37,Jork,1996,12,355
1996-12-21,-7.46,-3.98,-9.24,0.01,2.98,89.33,Jork,1996,12,356
1996-12-22,-6.33,-2.82,-9.3,0.01,3.01,80.25,Jork,1996,12,357
1996-12-23,-3.55,-0.96,-5.94,0.03,2.42,89.27,Jork,1996,12,358
1996-12-24,-5.02,-1.84,-6.46,0.06,2.13,90.88,Jork,1996,12,359
1996-12-25,-3.99,-0.77,-6.36,0.11,2.56,90.26,Jork,1996,12,360
1996-12-26,-7.63,-3.02,-10.05,0.0,3.08,94.05,Jork,1996,12,361
1996-12-27,-8.36,-6.23,-11.26,0.0,1.89,94.76,Jork,1996,12,362
1996-12-28,-12.42,-8.8,-15.03,0.0,3.08,92.37,Jork,1996,12,363
1996-12-29,-8.64,-3.97,-14.19,0.67,1.21,90.18,Jork,1996,12,364
1996-12-30,-5.27,-3.2,-10.25,1.89,2.24,93.53,Jork,1996,12,365
1996-12-31,-12.48,-8.91,-14.59,0.0,2.39,90.93,Jork,1996,12,366
1997-01-01,-14.37,-10.76,-16.24,0.01,2.49,94.29,Jork,1997,1,1
1997-01-02,-14.92,-10.88,-17.04,0.03,2.41,96.26,Jork,1997,1,2
1997-01-03,-9.3,-5.51,-14.43,0.04,1.65,96.73,Jork,1997,1,3
1997-01-04,-8.02,-5.46,-9.95,0.05,3.15,95.14,Jork,1997,1,4
1997-01-05,-7.17,-4.91,-8.73,0.26,2.34,97.55,Jork,1997,1,5
1997-01-06,-6.27,-3.49,-7.94,0.15,2.38,97.26,Jork,1997,1,6
1997-01-07,-7.56,-4.43,-9.63,0.12,2.89,97.26,Jork,1997,1,7
1997-01-08,-9.4,-6.18,-11.83,0.06,3.24,94.92,Jork,1997,1,8
1997-01-09,-8.18,-4.62,-11.26,0.1,1.97,96.11,Jork,1997,1,9
1997-01-10,-5.17,-1.63,-6.62,0.36,2.26,96.67,Jork,1997,1,10
1997-01-11,-5.86,-2.37,-7.76,0.14,2.2,95.35,Jork,1997,1,11
1997-01-12,-4.23,-0.55,-7.49,0.1,2.22,91.35,Jork,1997,1,12
1997-01-13,1.05,2.29,-0.41,0.16,1.35,96.19,Jork,1997,1,13
1997-01-14,-0.41,2.68,-2.18,0.0,3.02,92.49,Jork,1997,1,14
1997-01-15,-3.02,1.33,-5.3,0.01,3.43,92.84,Jork,1997,1,15
1997-01-16,-4.06,0.63,-6.02,0.1,3.49,95.97,Jork,1997,1,16
1997-01-17,-3.16,1.75,-6.05,0.04,3.49,95.31,Jork,1997,1,17
1997-01-18,0.48,2.64,-3.12,0.42,1.8,98.03,Jork,1997,1,18
