date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1984-05-27,10.81,14.97,6.79,7.75,13.37,84.66,Toulenne,1984,5,148
1984-05-28,11.17,16.21,6.04,6.33,24.64,75.37,Toulenne,1984,5,149
1984-05-29,11.0,16.55,4.44,0.32,13.07,80.56,Toulenne,1984,5,150
1984-05-30,13.24,18.87,7.16,0.18,14.78,77.35,Toulenne,1984,5,151
1984-05-31,15.46,21.04,7.57,0.01,24.02,70.43,Toulenne,1984,5,152
1984-06-01,14.71,18.23,10.75,3.66,10.15,78.32,Toulenne,1984,6,153
1984-06-02,15.38,23.87,8.46,6.33,15.28,78.39,Toulenne,1984,6,154
1984-06-03,13.13,16.32,9.44,2.46,17.68,70.46,Toulenne,1984,6,155
1984-06-04,11.34,14.18,8.38,11.61,13.5,86.02,Toulenne,1984,6,156
1984-06-05,12.1,16.01,8.29,6.44,16.97,84.42,Toulenne,1984,6,157
1984-06-06,11.84,15.86,8.03,6.63,18.75,83.23,Toulenne,1984,6,158
1984-06-07,13.45,19.32,7.09,0.44,17.24,77.36,Toulenne,1984,6,159
1984-06-08,14.66,19.88,9.83,0.11,15.77,80.95,Toulenne,1984,6,160
1984-06-09,15.89,21.44,9.75,0.18,12.53,79.9,Toulenne,1984,6,161
1984-06-10,16.4,22.62,9.73,0.37,20.43,77.43,Toulenne,1984,6,162
1984-06-11,16.85,23.02,10.01,0.33,28.63,77.93,Toulenne,1984,6,163
1984-06-12,18.96,25.65,10.82,0.08,24.73,72.39,Toulenne,1984,6,164
1984-06-13,20.52,26.53,12.34,0.0,28.24,68.39,Toulenne,1984,6,165
1984-06-14,22.2,28.92,13.94,0.03,27.59,67.31,Toulenne,1984,6,166
1984-06-15,22.22,28.32,14.97,0.0,27.67,71.82,Toulenne,1984,6,167
1984-06-16,19.97,26.04,13.44,0.0,28.11,70.07,Toulenne,1984,6,168
1984-06-17,20.71,27.37,11.5,0.03,25.71,66.73,Toulenne,1984,6,169
1984-06-18,21.53,26.97,15.26,0.28,24.84,73.1,Toulenne,1984,6,170
1984-06-19,20.12,24.55,16.31,5.88,14.31,80.13,Toulenne,1984,6,171
1984-06-20,22.93,28.92,16.48,1.47,25.08,74.78,Toulenne,1984,6,172
1984-06-21,19.84,23.56,16.69,6.02,11.92,85.0,Toulenne,1984,6,173
1984-06-22,18.2,22.44,11.83,3.35,19.9,79.6,Toulenne,1984,6,174
1984-06-23,16.62,22.05,11.08,0.52,14.91,81.91,Toulenne,1984,6,175
1984-06-24,17.46,22.27,13.65,1.63,18.88,80.42,Toulenne,1984,6,176
1984-06-25,18.2,24.13,11.02,0.01,27.86,71.06,Toulenne,1984,6,177
1984-06-26,20.34,26.87,12.35,0.03,28.82,71.54,Toulenne,1984,6,178
1984-06-27,21.43,28.16,13.64,0.49,26.76,74.02,Toulenne,1984,6,179
1984-06-28,20.59,25.16,15.55,10.4,23.5,81.48,Toulenne,1984,6,180
1984-06-29,18.57,24.49,12.55,0.01,26.85,71.31,Toulenne,1984,6,181
1984-06-30,19.5,26.07,11.49,0.08,28.18,65.98,Toulenne,1984,6,182
1984-07-01,20.22,25.21,13.89,0.19,27.67,69.08,Toulenne,1984,7,183
1984-07-02,18.17,23.76,12.7,0.05,20.35,74.87,Toulenne,1984,7,184
1984-07-03,18.17,24.89,11.0,0.01,25.88,67.92,Toulenne,1984,7,185
1984-07-04,18.04,24.71,10.55,0.0,28.36,58.84,Toulenne,1984,7,186
1984-07-05,18.7,26.33,10.05,0.0,27.31,61.91,Toulenne,1984,7,187
1984-07-06,21.08,29.69,11.68,0.0,27.04,60.49,Toulenne,1984,7,188
1984-07-07,23.93,31.99,13.66,0.03,28.44,55.26,Toulenne,1984,7,189
1984-07-08,23.35,30.13,16.14,1.31,27.22,65.99,Toulenne,1984,7,190
1984-07-09,24.39,31.94,16.62,0.0,24.6,59.95,Toulenne,1984,7,191
1984-07-10,24.27,31.36,16.68,0.04,22.37,61.99,Toulenne,1984,7,192
1984-07-11,21.39,28.1,13.9,2.93,14.17,71.37,Toulenne,1984,7,193
1984-07-12,19.64,26.64,12.51,0.01,25.53,65.4,Toulenne,1984,7,194
1984-07-13,18.64,24.4,13.21,0.01,18.13,72.18,Toulenne,1984,7,195
1984-07-14,18.33,25.51,11.65,0.01,18.5,72.38,Toulenne,1984,7,196
1984-07-15,18.72,24.79,13.47,1.51,18.91,76.1,Toulenne,1984,7,197
1984-07-16,17.84,24.27,11.39,0.03,24.01,68.57,Toulenne,1984,7,198
1984-07-17,18.91,26.05,10.7,0.0,26.5,56.72,Toulenne,1984,7,199
1984-07-18,20.44,27.68,11.72,0.0,26.36,52.64,Toulenne,1984,7,200
1984-07-19,22.91,32.1,12.73,0.0,25.26,52.17,Toulenne,1984,7,201
1984-07-20,23.96,32.53,15.69,0.0,26.44,58.0,Toulenne,1984,7,202
1984-07-21,21.68,28.94,14.75,0.01,20.09,68.9,Toulenne,1984,7,203
1984-07-22,24.45,33.45,14.98,0.0,24.63,62.55,Toulenne,1984,7,204
1984-07-23,27.74,36.73,19.54,0.15,23.05,55.33,Toulenne,1984,7,205
1984-07-24,21.9,27.23,15.35,0.05,15.79,66.7,Toulenne,1984,7,206
1984-07-25,19.75,26.34,13.45,0.09,20.25,68.01,Toulenne,1984,7,207
1984-07-26,20.59,27.14,14.07,0.13,22.05,65.38,Toulenne,1984,7,208
1984-07-27,22.02,30.1,14.01,0.0,25.42,50.47,Toulenne,1984,7,209
1984-07-28,23.37,33.36,13.02,0.0,25.25,45.72,Toulenne,1984,7,210
1984-07-29,25.4,35.47,14.77,0.0,24.74,40.24,Toulenne,1984,7,211
1984-07-30,27.51,37.5,17.35,0.02,18.26,43.12,Toulenne,1984,7,212
1984-07-31,18.92,22.58,13.69,16.07,9.28,77.64,Toulenne,1984,7,213
1984-08-01,19.67,26.01,12.55,0.09,24.74,62.54,Toulenne,1984,8,214
1984-08-02,22.28,31.03,13.56,0.04,25.42,56.67,Toulenne,1984,8,215
1984-08-03,20.04,26.31,15.01,4.1,15.66,75.29,Toulenne,1984,8,216
1984-08-04,17.66,20.83,14.4,12.77,21.54,83.4,Toulenne,1984,8,217
1984-08-05,18.49,23.66,13.78,0.56,18.29,70.94,Toulenne,1984,8,218
1984-08-06,18.7,25.49,11.28,0.02,20.76,64.45,Toulenne,1984,8,219
1984-08-07,18.45,25.75,10.82,0.06,23.85,62.93,Toulenne,1984,8,220
1984-08-08,17.18,21.57,13.3,2.13,15.85,70.66,Toulenne,1984,8,221
1984-08-09,17.89,23.18,11.95,1.39,15.15,72.42,Toulenne,1984,8,222
1984-08-10,19.02,24.12,14.68,2.03,16.7,71.58,Toulenne,1984,8,223
1984-08-11,20.13,25.77,14.7,0.07,20.19,63.45,Toulenne,1984,8,224
1984-08-12,19.94,27.28,12.61,0.0,23.03,57.12,Toulenne,1984,8,225
1984-08-13,20.09,27.76,12.62,0.07,23.28,54.33,Toulenne,1984,8,226
1984-08-14,20.05,27.51,14.07,0.61,23.01,63.4,Toulenne,1984,8,227
1984-08-15,20.39,28.54,12.49,0.0,23.02,63.85,Toulenne,1984,8,228
1984-08-16,21.17,28.48,13.83,0.0,17.42,59.99,Toulenne,1984,8,229
1984-08-17,21.72,28.98,14.46,0.02,20.28,66.61,Toulenne,1984,8,230
1984-08-18,23.07,31.48,14.88,0.0,21.82,57.32,Toulenne,1984,8,231
1984-08-19,24.59,34.11,15.7,0.03,22.44,48.82,Toulenne,1984,8,232
1984-08-20,25.29,33.67,17.16,0.0,20.47,52.74,Toulenne,1984,8,233
1984-08-21,23.33,31.86,18.05,13.7,12.73,65.42,Toulenne,1984,8,234
1984-08-22,21.89,28.17,17.31,6.19,12.12,75.76,Toulenne,1984,8,235
1984-08-23,19.44,24.38,16.43,9.66,16.31,80.82,Toulenne,1984,8,236
1984-08-24,17.34,20.63,14.18,21.99,12.93,90.06,Toulenne,1984,8,237
1984-08-25,18.06,22.8,14.12,9.41,17.11,84.77,Toulenne,1984,8,238
1984-08-26,18.66,24.07,13.44,0.19,14.37,77.99,Toulenne,1984,8,239
1984-08-27,18.84,23.48,14.97,0.44,16.93,78.63,Toulenne,1984,8,240
1984-08-28,20.3,27.16,13.79,0.07,20.21,66.25,Toulenne,1984,8,241
1984-08-29,19.98,27.45,12.69,0.08,19.89,68.62,Toulenne,1984,8,242
1984-08-30,21.18,28.97,14.84,0.02,20.33,63.78,Toulenne,1984,8,243
1984-08-31,21.82,30.12,13.77,0.03,20.46,58.48,Toulenne,1984,8,244
1984-09-01,23.61,33.43,14.88,0.07,21.14,53.9,Toulenne,1984,9,245
1984-09-02,22.57,30.88,16.77,0.06,20.09,59.69,Toulenne,1984,9,246
1984-09-03,21.12,27.88,15.82,0.83,14.72,73.98,Toulenne,1984,9,247
1984-09-04,19.71,25.86,14.49,2.79,13.57,76.89,Toulenne,1984,9,248
1984-09-05,15.86,20.15,11.44,1.24,12.97,69.17,Toulenne,1984,9,249
1984-09-06,13.69,19.88,7.08,0.1,18.37,65.19,Toulenne,1984,9,250
1984-09-07,15.36,22.33,9.02,0.0,18.62,58.43,Toulenne,1984,9,251
1984-09-08,14.88,22.09,9.15,0.0,18.31,61.26,Toulenne,1984,9,252
1984-09-09,16.59,23.42,9.8,0.86,10.94,75.42,Toulenne,1984,9,253
1984-09-10,16.37,21.08,11.68,2.98,16.17,74.99,Toulenne,1984,9,254
1984-09-11,15.41,22.07,10.52,0.0,16.97,68.75,Toulenne,1984,9,255
1984-09-12,17.7,26.26,9.66,0.0,19.86,64.15,Toulenne,1984,9,256
1984-09-13,20.0,29.78,11.85,0.03,19.83,63.22,Toulenne,1984,9,257
1984-09-14,17.66,23.69,13.62,1.5,9.09,81.7,Toulenne,1984,9,258
1984-09-15,16.64,21.86,12.43,0.26,14.0,73.82,Toulenne,1984,9,259
1984-09-16,16.25,22.74,11.2,0.09,16.83,71.22,Toulenne,1984,9,260
1984-09-17,15.49,21.85,9.91,2.22,8.52,79.58,Toulenne,1984,9,261
1984-09-18,14.63,17.45,12.34,9.42,13.88,81.79,Toulenne,1984,9,262
1984-09-19,14.64,20.81,8.89,0.02,17.62,75.27,Toulenne,1984,9,263
1984-09-20,15.45,21.42,9.2,0.07,10.95,78.54,Toulenne,1984,9,264
1984-09-21,14.4,19.76,10.0,4.53,8.03,83.7,Toulenne,1984,9,265
1984-09-22,15.04,18.88,10.4,14.11,6.17,92.96,Toulenne,1984,9,266
1984-09-23,15.12,17.37,12.36,16.04,9.09,85.53,Toulenne,1984,9,267
1984-09-24,12.1,15.66,9.32,5.84,13.36,83.13,Toulenne,1984,9,268
1984-09-25,11.14,17.07,6.46,0.46,13.88,79.66,Toulenne,1984,9,269
1984-09-26,13.84,21.52,7.44,0.92,11.37,86.34,Toulenne,1984,9,270
1984-09-27,16.03,23.39,9.93,0.05,13.19,76.35,Toulenne,1984,9,271
1984-09-28,18.44,27.26,12.51,3.44,14.05,69.75,Toulenne,1984,9,272
1984-09-29,15.33,19.48,10.84,10.5,8.7,87.27,Toulenne,1984,9,273
1984-09-30,14.79,20.44,9.11,0.21,8.63,83.39,Toulenne,1984,9,274
1984-10-01,14.48,18.56,10.29,15.6,6.08,86.37,Toulenne,1984,10,275
1984-10-02,12.52,16.71,9.63,9.21,7.09,87.92,Toulenne,1984,10,276
1984-10-03,12.32,16.75,9.67,3.98,13.4,86.78,Toulenne,1984,10,277
1984-10-04,13.63,20.31,10.24,14.07,6.46,74.92,Toulenne,1984,10,278
1984-10-05,12.82,15.44,10.42,17.52,7.09,85.6,Toulenne,1984,10,279
1984-10-06,10.76,14.67,7.09,8.98,9.91,84.21,Toulenne,1984,10,280
1984-10-07,9.61,15.39,4.69,0.02,12.45,80.3,Toulenne,1984,10,281
1984-10-08,12.48,18.29,7.72,0.04,8.53,81.52,Toulenne,1984,10,282
1984-10-09,12.93,19.12,7.52,0.02,12.2,84.79,Toulenne,1984,10,283
1984-10-10,14.36,21.32,8.66,0.01,11.74,84.0,Toulenne,1984,10,284
1984-10-11,14.32,19.75,10.45,0.04,7.63,85.93,Toulenne,1984,10,285
1984-10-12,13.89,19.84,9.33,0.02,10.67,84.44,Toulenne,1984,10,286
1984-10-13,12.84,20.45,6.92,0.01,11.95,81.23,Toulenne,1984,10,287
1984-10-14,13.74,22.07,7.4,0.04,12.62,80.84,Toulenne,1984,10,288
1984-10-15,14.86,23.27,8.39,0.01,13.63,80.9,Toulenne,1984,10,289
1984-10-16,13.39,19.92,9.35,0.01,7.45,81.91,Toulenne,1984,10,290
1984-10-17,13.32,19.58,8.78,0.03,5.27,80.91,Toulenne,1984,10,291
1984-10-18,14.27,22.13,7.9,0.09,9.19,78.62,Toulenne,1984,10,292
1984-10-19,14.82,21.58,9.32,3.62,5.55,81.52,Toulenne,1984,10,293
1984-10-20,12.0,17.46,8.56,0.68,9.27,85.09,Toulenne,1984,10,294
1984-10-21,12.6,17.38,8.78,0.78,7.27,82.06,Toulenne,1984,10,295
1984-10-22,12.21,18.61,6.39,0.0,10.95,78.03,Toulenne,1984,10,296
1984-10-23,13.67,17.76,10.52,2.71,4.63,86.51,Toulenne,1984,10,297
1984-10-24,16.06,23.89,11.2,0.47,11.39,83.8,Toulenne,1984,10,298
1984-10-25,14.26,17.35,11.53,4.03,3.1,90.06,Toulenne,1984,10,299
1984-10-26,12.87,16.77,9.53,4.61,9.18,87.29,Toulenne,1984,10,300
1984-10-27,11.99,17.47,6.64,0.03,9.48,80.46,Toulenne,1984,10,301
1984-10-28,12.14,19.51,6.36,0.05,11.18,79.97,Toulenne,1984,10,302
1984-10-29,12.14,19.54,6.71,0.0,10.99,72.77,Toulenne,1984,10,303
1984-10-30,12.36,20.44,6.9,0.0,10.82,83.38,Toulenne,1984,10,304
1984-10-31,13.52,21.73,8.1,0.01,10.75,83.18,Toulenne,1984,10,305
1984-11-01,13.92,21.68,9.23,0.02,10.12,83.93,Toulenne,1984,11,306
1984-11-02,13.01,20.27,9.68,4.8,2.93,84.32,Toulenne,1984,11,307
1984-11-03,10.92,15.3,8.11,0.54,8.1,80.94,Toulenne,1984,11,308
1984-11-04,10.6,17.29,5.48,0.31,6.88,77.99,Toulenne,1984,11,309
1984-11-05,10.66,15.04,7.93,2.49,4.68,90.49,Toulenne,1984,11,310
1984-11-06,10.51,17.57,5.8,1.74,9.18,80.24,Toulenne,1984,11,311
1984-11-07,12.62,20.39,6.92,5.85,7.13,85.84,Toulenne,1984,11,312
1984-11-08,13.95,16.59,11.85,11.55,2.91,93.86,Toulenne,1984,11,313
1984-11-09,12.89,15.22,10.16,11.97,1.69,91.14,Toulenne,1984,11,314
1984-11-10,12.31,15.5,10.22,5.75,2.97,95.33,Toulenne,1984,11,315
1984-11-11,12.67,19.24,9.16,0.0,9.08,87.89,Toulenne,1984,11,316
1984-11-12,13.49,18.99,9.96,2.21,6.0,90.11,Toulenne,1984,11,317
1984-11-13,10.35,12.18,8.72,4.21,2.62,95.55,Toulenne,1984,11,318
1984-11-14,8.0,9.49,6.02,9.39,2.93,96.48,Toulenne,1984,11,319
1984-11-15,7.21,10.21,5.01,8.33,6.47,92.13,Toulenne,1984,11,320
1984-11-16,9.54,11.84,6.75,15.41,4.04,88.71,Toulenne,1984,11,321
1984-11-17,8.33,11.96,6.21,2.11,6.93,90.31,Toulenne,1984,11,322
1984-11-18,8.23,12.19,5.34,5.72,6.41,96.32,Toulenne,1984,11,323
1984-11-19,9.09,12.63,6.57,5.21,6.22,96.04,Toulenne,1984,11,324
1984-11-20,8.71,12.17,6.22,1.21,5.37,92.06,Toulenne,1984,11,325
1984-11-21,11.32,14.78,8.85,2.9,7.31,94.71,Toulenne,1984,11,326
1984-11-22,13.08,15.72,10.12,0.41,4.71,91.43,Toulenne,1984,11,327
1984-11-23,14.97,18.73,13.01,3.99,9.41,82.93,Toulenne,1984,11,328
1984-11-24,12.74,16.01,9.35,0.61,3.45,86.3,Toulenne,1984,11,329
1984-11-25,11.78,15.42,10.12,4.53,4.51,92.16,Toulenne,1984,11,330
1984-11-26,8.37,11.03,4.93,5.92,6.23,95.47,Toulenne,1984,11,331
1984-11-27,5.33,10.18,2.19,0.01,4.79,83.8,Toulenne,1984,11,332
1984-11-28,5.13,13.27,-0.37,0.0,7.33,85.01,Toulenne,1984,11,333
1984-11-29,7.7,14.48,3.42,0.01,7.21,88.6,Toulenne,1984,11,334
1984-11-30,9.85,15.86,5.74,2.41,4.01,88.73,Toulenne,1984,11,335
1984-12-01,8.34,11.72,5.93,8.13,4.57,90.18,Toulenne,1984,12,336
1984-12-02,6.7,10.43,4.24,2.33,5.93,90.16,Toulenne,1984,12,337
1984-12-03,5.86,9.01,2.15,3.41,3.14,92.51,Toulenne,1984,12,338
1984-12-04,8.36,13.48,4.68,2.21,5.14,93.58,Toulenne,1984,12,339
1984-12-05,6.59,12.37,3.9,0.01,6.39,92.39,Toulenne,1984,12,340
1984-12-06,7.77,12.4,3.63,0.25,3.75,94.75,Toulenne,1984,12,341
1984-12-07,8.86,13.32,5.75,0.04,3.0,94.58,Toulenne,1984,12,342
1984-12-08,7.94,14.07,5.29,0.02,6.45,89.94,Toulenne,1984,12,343
1984-12-09,6.76,11.27,5.0,0.08,5.16,95.02,Toulenne,1984,12,344
1984-12-10,5.32,9.89,1.91,0.05,3.63,94.67,Toulenne,1984,12,345
1984-12-11,4.74,11.26,1.06,0.0,4.62,89.83,Toulenne,1984,12,346
1984-12-12,5.37,11.5,1.76,0.0,6.16,91.32,Toulenne,1984,12,347
1984-12-13,7.88,10.82,4.56,6.47,3.17,91.99,Toulenne,1984,12,348
1984-12-14,6.46,10.66,2.64,1.49,5.2,92.79,Toulenne,1984,12,349
1984-12-15,4.67,9.8,1.01,0.04,4.06,91.94,Toulenne,1984,12,350
1984-12-16,7.88,13.04,4.16,0.13,4.46,89.11,Toulenne,1984,12,351
1984-12-17,6.74,8.6,5.69,0.17,4.89,96.97,Toulenne,1984,12,352
1984-12-18,5.23,8.93,0.07,5.94,5.55,91.54,Toulenne,1984,12,353
1984-12-19,3.03,8.65,-0.47,0.1,5.3,92.52,Toulenne,1984,12,354
1984-12-20,5.66,8.63,2.41,9.2,2.62,89.94,Toulenne,1984,12,355
1984-12-21,8.34,10.93,1.27,3.28,5.97,95.01,Toulenne,1984,12,356
1984-12-22,2.05,7.68,-2.23,0.0,5.68,88.17,Toulenne,1984,12,357
1984-12-23,1.75,6.91,-2.03,0.01,4.51,89.78,Toulenne,1984,12,358
1984-12-24,4.67,9.81,1.35,1.96,4.0,91.99,Toulenne,1984,12,359
1984-12-25,2.08,6.46,-1.15,3.76,4.57,87.61,Toulenne,1984,12,360
1984-12-26,5.12,7.3,3.31,7.95,2.53,97.29,Toulenne,1984,12,361
1984-12-27,3.67,6.45,-0.09,5.0,4.22,96.95,Toulenne,1984,12,362
1984-12-28,0.17,4.58,-2.15,0.06,6.17,93.29,Toulenne,1984,12,363
1984-12-29,-0.97,3.5,-3.43,0.01,6.66,90.27,Toulenne,1984,12,364
1984-12-30,-1.27,3.66,-4.1,0.0,7.21,89.65,Toulenne,1984,12,365
1984-12-31,0.08,2.52,-2.53,0.17,3.0,86.95,Toulenne,1984,12,366
1985-01-01,2.91,6.29,-0.98,2.44,3.76,97.61,Toulenne,1985,1,1
1985-01-02,1.02,4.84,-2.42,0.1,4.36,93.06,Toulenne,1985,1,2
1985-01-03,-1.31,3.15,-3.13,0.01,6.77,88.7,Toulenne,1985,1,3
1985-01-04,-1.88,2.92,-4.28,0.0,7.38,90.42,Toulenne,1985,1,4
1985-01-05,-3.97,-1.23,-8.19,0.0,7.32,72.53,Toulenne,1985,1,5
1985-01-06,-8.08,-3.51,-11.32,0.04,8.21,78.33,Toulenne,1985,1,6
1985-01-07,-5.46,-1.6,-9.44,5.25,6.28,80.03,Toulenne,1985,1,7
1985-01-08,-9.51,-6.86,-11.65,0.06,6.41,82.28,Toulenne,1985,1,8
1985-01-09,-4.83,0.55,-10.34,0.58,5.76,81.32,Toulenne,1985,1,9
1985-01-10,-3.23,0.42,-5.47,0.13,5.0,94.42,Toulenne,1985,1,10
1985-01-11,-5.49,-0.45,-8.4,0.01,8.13,90.63,Toulenne,1985,1,11
1985-01-12,-7.28,-2.61,-9.66,0.01,5.61,90.08,Toulenne,1985,1,12
1985-01-13,-7.0,-3.61,-9.72,1.19,4.42,92.98,Toulenne,1985,1,13
1985-01-14,-8.5,-6.47,-11.11,0.15,4.77,81.73,Toulenne,1985,1,14
1985-01-15,-10.0,-6.33,-12.57,0.02,9.02,81.09,Toulenne,1985,1,15
1985-01-16,-9.72,-4.44,-13.43,0.0,4.93,87.26,Toulenne,1985,1,16
1985-01-17,-2.17,2.02,-8.79,0.55,5.77,91.79,Toulenne,1985,1,17
1985-01-18,2.69,5.18,-0.23,14.36,3.1,96.77,Toulenne,1985,1,18
1985-01-19,2.87,6.4,0.69,2.19,8.3,96.02,Toulenne,1985,1,19
1985-01-20,4.53,9.61,1.42,1.43,7.82,96.32,Toulenne,1985,1,20
1985-01-21,7.47,14.03,2.53,2.26,4.68,92.6,Toulenne,1985,1,21
1985-01-22,7.78,11.91,4.24,0.29,3.91,96.79,Toulenne,1985,1,22
1985-01-23,2.8,4.66,-0.86,4.39,2.8,97.82,Toulenne,1985,1,23
1985-01-24,1.83,6.68,-0.82,0.29,8.35,81.97,Toulenne,1985,1,24
1985-01-25,4.8,10.44,-1.14,6.79,3.58,89.13,Toulenne,1985,1,25
1985-01-26,7.19,9.5,4.74,13.18,4.3,95.66,Toulenne,1985,1,26
1985-01-27,3.81,8.66,0.99,0.39,9.2,86.89,Toulenne,1985,1,27
1985-01-28,6.81,10.6,3.46,3.38,3.62,96.91,Toulenne,1985,1,28
1985-01-29,8.35,12.22,5.01,3.58,4.77,98.37,Toulenne,1985,1,29
1985-01-30,8.82,13.38,4.64,0.57,4.09,92.12,Toulenne,1985,1,30
1985-01-31,8.28,13.0,5.15,0.14,3.84,94.61,Toulenne,1985,1,31
1985-02-01,9.35,13.67,6.64,0.25,3.8,93.42,Toulenne,1985,2,32
1985-02-02,8.29,11.89,6.36,0.08,2.76,90.13,Toulenne,1985,2,33
1985-02-03,7.23,12.94,3.82,0.02,6.75,93.64,Toulenne,1985,2,34
1985-02-04,7.46,15.13,2.68,0.01,9.54,88.23,Toulenne,1985,2,35
1985-02-05,9.96,17.05,5.51,0.01,10.54,84.91,Toulenne,1985,2,36
1985-02-06,9.36,14.74,5.32,0.01,9.7,88.74,Toulenne,1985,2,37
1985-02-07,11.02,18.3,6.01,0.0,9.41,83.75,Toulenne,1985,2,38
1985-02-08,11.1,15.06,8.7,0.53,8.49,82.23,Toulenne,1985,2,39
1985-02-09,10.48,14.58,7.2,3.05,8.8,79.92,Toulenne,1985,2,40
1985-02-10,7.79,9.99,5.59,6.26,4.01,93.78,Toulenne,1985,2,41
1985-02-11,6.41,7.15,5.4,9.38,2.22,96.66,Toulenne,1985,2,42
1985-02-12,8.93,11.95,6.03,10.8,4.84,93.74,Toulenne,1985,2,43
1985-02-13,9.77,12.41,8.42,9.48,4.77,89.75,Toulenne,1985,2,44
1985-02-14,10.31,14.0,7.73,8.02,1.74,96.25,Toulenne,1985,2,45
1985-02-15,10.78,15.64,6.31,1.75,9.4,90.22,Toulenne,1985,2,46
1985-02-16,8.72,13.09,6.06,4.07,2.57,91.18,Toulenne,1985,2,47
1985-02-17,6.2,8.22,4.58,4.39,3.74,95.83,Toulenne,1985,2,48
1985-02-18,4.31,7.77,-2.22,1.07,2.8,90.22,Toulenne,1985,2,49
1985-02-19,-1.01,6.48,-5.6,0.01,12.2,80.08,Toulenne,1985,2,50
1985-02-20,-0.73,6.71,-5.66,0.0,12.22,78.06,Toulenne,1985,2,51
1985-02-21,2.3,9.29,-2.98,0.0,12.59,82.73,Toulenne,1985,2,52
1985-02-22,3.26,11.34,-2.43,0.0,13.09,82.15,Toulenne,1985,2,53
1985-02-23,3.17,12.49,-4.16,0.0,13.01,75.3,Toulenne,1985,2,54
1985-02-24,5.3,14.02,-2.01,0.0,13.42,81.23,Toulenne,1985,2,55
1985-02-25,6.37,11.2,2.61,0.04,10.15,87.58,Toulenne,1985,2,56
1985-02-26,8.71,15.05,4.93,0.06,12.34,84.95,Toulenne,1985,2,57
1985-02-27,8.6,15.31,4.13,0.01,15.26,86.31,Toulenne,1985,2,58
1985-02-28,10.04,16.81,4.5,0.72,15.61,85.12,Toulenne,1985,2,59
1985-03-01,8.79,11.02,5.8,6.84,6.07,92.67,Toulenne,1985,3,60
1985-03-02,7.69,10.94,4.89,13.01,8.16,92.91,Toulenne,1985,3,61
1985-03-03,10.77,14.56,7.93,6.93,8.41,86.12,Toulenne,1985,3,62
1985-03-04,6.79,9.22,3.19,1.63,9.36,89.63,Toulenne,1985,3,63
1985-03-05,6.01,10.91,1.99,3.08,11.45,87.26,Toulenne,1985,3,64
1985-03-06,4.71,10.35,0.81,0.02,12.29,80.31,Toulenne,1985,3,65
1985-03-07,3.8,10.45,-1.62,0.0,13.45,80.37,Toulenne,1985,3,66
1985-03-08,3.9,9.16,-1.08,0.15,10.24,87.19,Toulenne,1985,3,67
1985-03-09,6.13,12.6,1.12,0.02,15.26,84.46,Toulenne,1985,3,68
1985-03-10,6.5,12.75,1.97,0.0,16.13,81.4,Toulenne,1985,3,69
1985-03-11,5.62,9.05,2.14,0.13,5.94,84.0,Toulenne,1985,3,70
1985-03-12,3.44,6.98,-0.58,0.17,6.65,81.71,Toulenne,1985,3,71
1985-03-13,4.18,10.16,-1.46,0.06,14.54,81.25,Toulenne,1985,3,72
1985-03-14,6.13,12.02,0.88,1.85,7.51,87.07,Toulenne,1985,3,73
1985-03-15,5.04,9.9,1.35,0.11,14.47,75.86,Toulenne,1985,3,74
1985-03-16,4.75,7.1,1.76,7.78,10.89,83.73,Toulenne,1985,3,75
1985-03-17,2.64,7.05,-1.67,6.83,7.36,93.58,Toulenne,1985,3,76
1985-03-18,1.72,8.19,-3.14,0.01,18.33,77.48,Toulenne,1985,3,77
1985-03-19,1.15,6.83,-3.8,0.4,11.75,80.73,Toulenne,1985,3,78
1985-03-20,4.18,9.66,-1.02,0.14,18.55,64.79,Toulenne,1985,3,79
1985-03-21,6.88,11.24,2.59,8.78,13.78,84.49,Toulenne,1985,3,80
1985-03-22,8.6,12.85,5.25,19.46,9.91,91.9,Toulenne,1985,3,81
1985-03-23,7.92,11.31,5.36,3.91,13.47,90.08,Toulenne,1985,3,82
1985-03-24,7.54,12.12,2.7,3.11,14.19,86.98,Toulenne,1985,3,83
1985-03-25,9.02,15.14,2.62,1.96,8.12,78.09,Toulenne,1985,3,84
1985-03-26,9.6,13.95,5.2,1.61,10.2,82.85,Toulenne,1985,3,85
1985-03-27,7.45,10.43,2.8,8.67,10.92,91.29,Toulenne,1985,3,86
1985-03-28,4.0,9.19,-0.88,0.15,14.57,83.79,Toulenne,1985,3,87
1985-03-29,6.83,14.69,-0.19,0.0,17.17,76.94,Toulenne,1985,3,88
1985-03-30,11.01,18.9,4.28,0.01,13.85,74.05,Toulenne,1985,3,89
1985-03-31,12.62,18.45,6.99,0.01,19.38,75.73,Toulenne,1985,3,90
1985-04-01,14.26,22.62,7.57,0.02,19.7,75.66,Toulenne,1985,4,91
1985-04-02,14.48,21.2,9.12,0.03,17.67,80.83,Toulenne,1985,4,92
1985-04-03,16.1,24.1,8.67,0.01,20.93,78.3,Toulenne,1985,4,93
1985-04-04,16.06,24.44,10.17,1.98,10.37,80.19,Toulenne,1985,4,94
1985-04-05,12.42,15.76,10.34,6.05,14.8,79.73,Toulenne,1985,4,95
