date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1994-10-05,9.35,11.03,6.43,2.01,5.13,74.74,Čačak,1994,10,278
1994-10-06,7.31,12.07,3.58,1.94,3.69,65.06,Čačak,1994,10,279
1994-10-07,4.6,7.8,1.99,3.86,5.91,81.8,Čačak,1994,10,280
1994-10-08,6.95,13.14,1.88,0.0,7.64,80.64,Čačak,1994,10,281
1994-10-09,7.18,12.92,4.49,0.15,8.35,73.66,Čačak,1994,10,282
1994-10-10,7.12,14.34,2.4,0.0,14.53,56.34,Čačak,1994,10,283
1994-10-11,8.4,16.12,3.39,0.0,15.6,51.97,Čačak,1994,10,284
1994-10-12,8.21,15.85,2.32,0.0,15.71,56.43,Čačak,1994,10,285
1994-10-13,7.71,15.26,1.07,0.0,13.87,60.51,Čačak,1994,10,286
1994-10-14,9.13,16.97,2.26,0.0,14.7,66.3,Čačak,1994,10,287
1994-10-15,9.69,18.38,3.59,0.0,14.53,64.45,Čačak,1994,10,288
1994-10-16,10.46,18.52,4.82,0.0,12.71,61.5,Čačak,1994,10,289
1994-10-17,9.53,15.98,3.83,0.03,12.18,70.28,Čačak,1994,10,290
1994-10-18,5.77,11.31,0.56,0.04,12.23,57.3,Čačak,1994,10,291
1994-10-19,5.62,12.85,-1.93,0.0,12.45,65.58,Čačak,1994,10,292
1994-10-20,8.68,15.54,3.64,0.01,8.1,66.32,Čačak,1994,10,293
1994-10-21,5.53,7.39,2.69,1.68,4.28,84.57,Čačak,1994,10,294
1994-10-22,4.89,9.54,1.33,0.57,8.1,78.69,Čačak,1994,10,295
1994-10-23,9.53,18.15,3.62,0.02,12.23,75.75,Čačak,1994,10,296
1994-10-24,13.19,21.37,6.97,1.14,10.86,74.96,Čačak,1994,10,297
1994-10-25,10.11,14.64,5.08,5.98,7.57,82.58,Čačak,1994,10,298
1994-10-26,11.9,20.31,5.04,0.0,11.43,70.03,Čačak,1994,10,299
1994-10-27,11.6,19.03,7.27,0.35,9.47,81.13,Čačak,1994,10,300
1994-10-28,14.06,23.01,7.18,0.12,11.37,72.1,Čačak,1994,10,301
1994-10-29,14.83,20.68,8.67,16.8,4.05,84.4,Čačak,1994,10,302
1994-10-30,10.74,16.42,7.8,5.84,7.59,83.82,Čačak,1994,10,303
1994-10-31,12.87,22.3,7.22,0.0,10.61,59.89,Čačak,1994,10,304
1994-11-01,13.07,21.49,7.39,0.0,11.65,63.18,Čačak,1994,11,305
1994-11-02,11.86,18.97,6.92,0.0,11.33,75.84,Čačak,1994,11,306
1994-11-03,11.79,16.36,8.95,0.01,7.9,70.71,Čačak,1994,11,307
1994-11-04,10.36,15.96,6.02,0.02,6.41,81.56,Čačak,1994,11,308
1994-11-05,7.59,14.1,2.88,0.0,8.38,61.41,Čačak,1994,11,309
1994-11-06,5.32,13.08,-0.09,0.01,10.5,55.81,Čačak,1994,11,310
1994-11-07,7.38,14.99,2.68,4.92,7.23,79.44,Čačak,1994,11,311
1994-11-08,9.06,15.78,4.96,0.04,3.77,81.73,Čačak,1994,11,312
1994-11-09,10.71,17.2,6.96,0.11,7.27,78.69,Čačak,1994,11,313
1994-11-10,11.2,18.83,5.6,0.15,7.54,74.96,Čačak,1994,11,314
1994-11-11,12.43,19.13,8.97,2.03,5.13,71.29,Čačak,1994,11,315
1994-11-12,8.04,9.55,4.7,11.58,2.48,93.3,Čačak,1994,11,316
1994-11-13,3.56,6.38,1.37,0.74,3.3,83.8,Čačak,1994,11,317
1994-11-14,2.58,6.8,-1.4,0.59,4.86,83.35,Čačak,1994,11,318
1994-11-15,7.06,16.87,-0.88,0.0,8.97,62.86,Čačak,1994,11,319
1994-11-16,6.92,14.57,2.01,0.98,7.62,88.36,Čačak,1994,11,320
1994-11-17,5.33,10.15,1.62,0.02,4.93,84.63,Čačak,1994,11,321
1994-11-18,5.76,11.38,1.94,0.01,8.39,69.94,Čačak,1994,11,322
1994-11-19,2.41,5.5,-0.66,0.65,3.15,81.99,Čačak,1994,11,323
1994-11-20,0.76,5.98,-3.0,0.0,5.15,76.74,Čačak,1994,11,324
1994-11-21,4.26,12.73,-2.81,0.0,8.56,77.19,Čačak,1994,11,325
1994-11-22,6.11,10.52,0.36,0.08,6.97,88.87,Čačak,1994,11,326
1994-11-23,2.45,9.47,-1.36,0.01,7.8,73.73,Čačak,1994,11,327
1994-11-24,4.77,12.39,0.28,0.01,8.75,74.89,Čačak,1994,11,328
1994-11-25,6.27,10.71,2.44,0.25,3.81,79.35,Čačak,1994,11,329
1994-11-26,1.49,5.11,-4.4,0.11,6.45,75.34,Čačak,1994,11,330
1994-11-27,-1.35,3.73,-4.65,0.12,6.84,79.35,Čačak,1994,11,331
1994-11-28,-0.18,5.05,-4.51,0.27,4.91,83.52,Čačak,1994,11,332
1994-11-29,4.08,8.18,1.64,0.38,5.64,88.01,Čačak,1994,11,333
1994-11-30,2.36,5.46,-1.04,0.63,2.7,86.53,Čačak,1994,11,334
1994-12-01,-2.19,1.55,-5.18,0.29,3.63,80.11,Čačak,1994,12,335
1994-12-02,-3.23,1.29,-5.79,0.0,6.57,70.83,Čačak,1994,12,336
1994-12-03,-1.04,4.13,-4.52,0.0,7.12,53.9,Čačak,1994,12,337
1994-12-04,0.99,6.7,-1.8,0.0,6.56,64.94,Čačak,1994,12,338
1994-12-05,1.93,7.92,-1.51,0.12,5.51,89.84,Čačak,1994,12,339
1994-12-06,5.88,11.36,2.69,4.54,3.95,95.36,Čačak,1994,12,340
1994-12-07,2.82,5.44,-1.45,5.1,2.58,97.37,Čačak,1994,12,341
1994-12-08,4.28,10.97,-1.96,0.04,4.48,88.51,Čačak,1994,12,342
1994-12-09,6.09,12.58,1.97,0.15,4.69,85.91,Čačak,1994,12,343
1994-12-10,5.08,7.21,3.09,5.71,2.47,93.12,Čačak,1994,12,344
1994-12-11,2.96,5.65,1.17,0.84,4.41,82.28,Čačak,1994,12,345
1994-12-12,6.5,12.15,2.67,0.1,5.9,88.09,Čačak,1994,12,346
1994-12-13,5.81,13.77,1.48,0.0,7.33,83.44,Čačak,1994,12,347
1994-12-14,5.06,11.84,0.46,0.08,5.08,74.56,Čačak,1994,12,348
1994-12-15,-0.97,1.5,-4.2,0.22,2.41,83.44,Čačak,1994,12,349
1994-12-16,-3.02,1.8,-5.73,0.02,5.13,77.09,Čačak,1994,12,350
1994-12-17,-0.66,1.87,-2.7,0.62,2.91,78.55,Čačak,1994,12,351
1994-12-18,-1.53,2.5,-4.24,0.14,3.92,86.98,Čačak,1994,12,352
1994-12-19,-1.69,4.49,-4.97,0.0,7.37,72.72,Čačak,1994,12,353
1994-12-20,-1.43,2.88,-4.1,0.02,4.49,76.57,Čačak,1994,12,354
1994-12-21,-2.77,-0.23,-4.94,0.95,4.93,85.87,Čačak,1994,12,355
1994-12-22,-1.47,1.13,-2.66,2.08,3.97,89.51,Čačak,1994,12,356
1994-12-23,-1.76,0.85,-3.25,2.54,2.54,91.53,Čačak,1994,12,357
1994-12-24,-2.79,-1.05,-4.23,2.13,2.8,90.25,Čačak,1994,12,358
1994-12-25,-1.79,1.8,-4.97,1.21,3.28,94.54,Čačak,1994,12,359
1994-12-26,-2.22,-0.8,-4.45,8.27,1.58,96.3,Čačak,1994,12,360
1994-12-27,-3.96,-0.37,-7.48,0.23,2.21,95.71,Čačak,1994,12,361
1994-12-28,0.16,4.75,-5.63,0.0,3.25,83.62,Čačak,1994,12,362
1994-12-29,1.7,6.87,-1.12,0.0,4.02,83.25,Čačak,1994,12,363
1994-12-30,2.66,8.72,-0.13,0.01,3.41,96.45,Čačak,1994,12,364
1994-12-31,3.36,8.32,-1.96,8.31,1.8,97.1,Čačak,1994,12,365
1995-01-01,4.2,12.2,-1.83,15.48,3.0,94.19,Čačak,1995,1,1
1995-01-02,-1.28,0.9,-3.13,10.12,3.11,95.42,Čačak,1995,1,2
1995-01-03,-3.29,0.29,-6.04,0.74,6.24,91.72,Čačak,1995,1,3
1995-01-04,-2.96,-1.81,-3.97,6.71,2.53,95.02,Čačak,1995,1,4
1995-01-05,-5.3,-2.02,-9.95,0.85,4.05,94.72,Čačak,1995,1,5
1995-01-06,-6.9,-3.58,-9.9,2.34,3.43,94.33,Čačak,1995,1,6
1995-01-07,-6.17,-3.34,-8.56,1.16,4.59,93.67,Čačak,1995,1,7
1995-01-08,-6.16,-2.71,-8.08,0.57,8.18,97.93,Čačak,1995,1,8
1995-01-09,-6.59,-4.22,-8.24,4.03,5.34,98.49,Čačak,1995,1,9
1995-01-10,-5.84,-1.12,-12.91,1.27,7.91,98.18,Čačak,1995,1,10
1995-01-11,-2.49,0.57,-9.51,5.37,5.29,97.46,Čačak,1995,1,11
1995-01-12,-4.96,-0.41,-9.71,0.44,7.2,97.4,Čačak,1995,1,12
1995-01-13,-4.74,-1.68,-8.98,0.16,6.31,97.52,Čačak,1995,1,13
1995-01-14,-8.4,-4.64,-10.98,0.43,4.91,97.38,Čačak,1995,1,14
1995-01-15,-9.25,-5.99,-12.58,0.17,8.46,96.57,Čačak,1995,1,15
1995-01-16,-10.25,-6.1,-13.32,0.01,7.86,96.39,Čačak,1995,1,16
1995-01-17,-8.71,-3.75,-13.44,0.01,8.77,94.0,Čačak,1995,1,17
1995-01-18,-8.33,-3.02,-12.51,0.01,9.01,97.84,Čačak,1995,1,18
1995-01-19,-7.15,-3.54,-11.91,1.46,5.1,98.34,Čačak,1995,1,19
1995-01-20,-7.63,-4.56,-9.9,0.19,7.81,96.88,Čačak,1995,1,20
1995-01-21,-4.89,-0.21,-10.05,0.0,6.04,97.38,Čačak,1995,1,21
1995-01-22,-2.61,1.6,-7.29,0.0,8.63,97.25,Čačak,1995,1,22
1995-01-23,1.6,4.36,-1.43,0.0,6.2,93.72,Čačak,1995,1,23
1995-01-24,1.86,8.16,-1.14,7.26,1.83,95.5,Čačak,1995,1,24
1995-01-25,1.82,7.03,-2.89,0.01,9.78,81.27,Čačak,1995,1,25
1995-01-26,6.44,13.54,2.44,0.01,9.46,91.05,Čačak,1995,1,26
1995-01-27,5.71,13.59,-1.19,8.71,2.09,81.8,Čačak,1995,1,27
1995-01-28,0.87,7.22,-4.6,0.02,6.8,73.27,Čačak,1995,1,28
1995-01-29,2.97,6.8,0.13,3.23,2.9,90.25,Čačak,1995,1,29
1995-01-30,4.11,12.0,-0.96,0.56,8.63,87.08,Čačak,1995,1,30
1995-01-31,0.67,3.08,-5.14,16.74,2.6,94.82,Čačak,1995,1,31
1995-02-01,-4.03,1.78,-8.03,0.0,9.25,80.76,Čačak,1995,2,32
1995-02-02,1.95,9.57,-3.75,0.0,10.39,81.47,Čačak,1995,2,33
1995-02-03,-1.15,3.49,-5.06,0.01,6.29,86.54,Čačak,1995,2,34
1995-02-04,-2.2,2.66,-4.98,0.0,10.45,84.04,Čačak,1995,2,35
1995-02-05,0.34,4.0,-2.75,1.14,3.53,85.02,Čačak,1995,2,36
1995-02-06,-0.15,3.64,-3.0,0.14,4.71,90.44,Čačak,1995,2,37
1995-02-07,3.86,11.19,-0.11,0.15,8.25,84.66,Čačak,1995,2,38
1995-02-08,6.18,14.86,0.66,0.0,10.61,77.25,Čačak,1995,2,39
1995-02-09,6.3,12.66,1.35,0.86,2.7,85.32,Čačak,1995,2,40
1995-02-10,1.3,5.94,-4.09,4.08,7.03,81.66,Čačak,1995,2,41
1995-02-11,4.2,13.6,-3.67,0.0,11.71,80.4,Čačak,1995,2,42
1995-02-12,6.56,15.26,0.54,0.0,11.84,77.86,Čačak,1995,2,43
1995-02-13,6.62,14.45,1.35,0.01,11.4,84.13,Čačak,1995,2,44
1995-02-14,7.06,15.18,0.96,0.39,9.42,74.22,Čačak,1995,2,45
1995-02-15,4.23,10.44,0.33,0.2,5.62,88.2,Čačak,1995,2,46
1995-02-16,7.41,16.16,1.28,1.22,9.37,81.22,Čačak,1995,2,47
1995-02-17,5.74,11.58,2.53,0.86,8.03,83.12,Čačak,1995,2,48
1995-02-18,7.41,13.71,1.99,0.51,4.48,80.94,Čačak,1995,2,49
1995-02-19,2.84,6.22,-0.78,9.85,2.69,88.63,Čačak,1995,2,50
1995-02-20,3.15,9.91,-3.81,0.0,12.86,72.76,Čačak,1995,2,51
1995-02-21,7.93,16.87,1.12,0.0,11.8,71.37,Čačak,1995,2,52
1995-02-22,6.78,14.18,0.66,0.0,13.54,81.07,Čačak,1995,2,53
1995-02-23,8.29,16.89,1.96,0.03,13.58,79.26,Čačak,1995,2,54
1995-02-24,8.97,15.71,4.65,0.42,6.45,77.46,Čačak,1995,2,55
1995-02-25,8.5,13.28,4.61,1.94,3.47,83.01,Čačak,1995,2,56
1995-02-26,10.84,17.24,4.07,0.9,11.57,75.36,Čačak,1995,2,57
1995-02-27,9.32,14.65,3.74,1.74,8.87,77.41,Čačak,1995,2,58
1995-02-28,2.64,8.12,-2.22,0.19,12.98,77.51,Čačak,1995,2,59
1995-03-01,7.05,17.94,-2.38,0.0,14.97,69.97,Čačak,1995,3,60
1995-03-02,10.47,18.6,4.22,0.04,7.61,81.49,Čačak,1995,3,61
1995-03-03,9.39,14.64,5.32,2.56,4.73,82.09,Čačak,1995,3,62
1995-03-04,9.55,15.56,4.98,0.04,10.18,72.54,Čačak,1995,3,63
1995-03-05,8.63,14.81,3.88,1.42,6.14,76.56,Čačak,1995,3,64
1995-03-06,5.96,11.93,3.12,4.8,10.1,79.2,Čačak,1995,3,65
1995-03-07,6.04,11.15,1.91,4.09,8.56,76.84,Čačak,1995,3,66
1995-03-08,2.94,6.79,-0.78,4.59,9.39,86.88,Čačak,1995,3,67
1995-03-09,4.28,11.29,-2.02,0.03,10.15,75.25,Čačak,1995,3,68
1995-03-10,4.05,9.2,-0.85,0.22,13.05,77.54,Čačak,1995,3,69
1995-03-11,4.88,11.45,-0.51,0.35,14.27,71.41,Čačak,1995,3,70
1995-03-12,4.47,9.27,1.15,0.25,10.47,68.74,Čačak,1995,3,71
1995-03-13,1.85,7.67,-3.0,0.09,7.4,79.9,Čačak,1995,3,72
1995-03-14,-3.2,-0.4,-5.57,1.09,7.95,75.39,Čačak,1995,3,73
1995-03-15,-0.61,4.95,-3.93,0.74,8.74,80.19,Čačak,1995,3,74
1995-03-16,2.98,9.98,-3.7,0.1,11.89,79.53,Čačak,1995,3,75
1995-03-17,2.95,8.64,0.13,5.02,6.7,88.82,Čačak,1995,3,76
1995-03-18,7.66,16.05,-0.08,0.0,17.09,75.06,Čačak,1995,3,77
1995-03-19,11.07,19.26,5.4,0.01,17.31,70.61,Čačak,1995,3,78
1995-03-20,8.31,17.71,0.85,6.94,10.37,78.02,Čačak,1995,3,79
1995-03-21,2.07,4.81,0.32,0.83,6.86,81.06,Čačak,1995,3,80
1995-03-22,1.09,4.14,-2.54,1.2,5.76,82.83,Čačak,1995,3,81
1995-03-23,-0.26,3.74,-3.97,0.38,9.77,80.98,Čačak,1995,3,82
1995-03-24,2.01,7.16,-2.57,0.54,8.61,73.88,Čačak,1995,3,83
1995-03-25,7.8,16.61,-0.44,0.03,18.53,74.11,Čačak,1995,3,84
1995-03-26,7.07,10.43,3.45,0.91,5.02,81.01,Čačak,1995,3,85
1995-03-27,9.37,16.41,1.97,0.05,14.54,72.82,Čačak,1995,3,86
1995-03-28,2.39,9.49,-3.44,10.19,4.88,81.97,Čačak,1995,3,87
1995-03-29,0.96,8.03,-6.9,0.21,17.53,69.79,Čačak,1995,3,88
1995-03-30,-0.49,1.45,-1.39,13.17,4.07,88.13,Čačak,1995,3,89
1995-03-31,-0.15,2.59,-3.76,3.01,6.65,88.92,Čačak,1995,3,90
1995-04-01,-0.4,3.88,-5.79,0.49,10.46,82.03,Čačak,1995,4,91
1995-04-02,4.41,6.65,0.27,2.39,3.09,96.19,Čačak,1995,4,92
1995-04-03,10.82,18.42,4.27,0.01,19.48,74.84,Čačak,1995,4,93
1995-04-04,13.29,22.45,4.81,0.0,22.27,67.61,Čačak,1995,4,94
1995-04-05,11.48,17.54,6.51,0.0,20.76,69.38,Čačak,1995,4,95
1995-04-06,13.05,21.61,5.62,0.01,21.66,68.21,Čačak,1995,4,96
1995-04-07,11.82,17.02,7.38,0.48,15.79,75.64,Čačak,1995,4,97
1995-04-08,7.23,13.55,1.02,11.31,3.03,87.05,Čačak,1995,4,98
1995-04-09,1.3,3.07,-0.61,3.98,7.48,82.81,Čačak,1995,4,99
1995-04-10,1.88,5.48,-2.49,1.04,12.92,76.16,Čačak,1995,4,100
1995-04-11,2.74,7.1,-0.33,3.13,10.22,80.49,Čačak,1995,4,101
1995-04-12,0.82,4.55,-2.38,0.45,12.31,81.69,Čačak,1995,4,102
1995-04-13,2.46,7.07,-2.72,2.57,9.12,85.67,Čačak,1995,4,103
1995-04-14,2.29,8.02,-2.12,0.74,14.69,73.16,Čačak,1995,4,104
1995-04-15,6.07,14.92,-2.78,0.01,22.79,68.91,Čačak,1995,4,105
1995-04-16,6.42,10.72,1.44,6.64,4.95,81.98,Čačak,1995,4,106
1995-04-17,4.54,8.38,1.32,17.12,3.52,90.57,Čačak,1995,4,107
1995-04-18,8.51,16.8,-0.17,0.0,20.97,68.13,Čačak,1995,4,108
1995-04-19,12.13,20.48,3.41,0.0,25.2,62.75,Čačak,1995,4,109
1995-04-20,12.42,20.48,4.75,0.0,25.37,62.79,Čačak,1995,4,110
1995-04-21,14.61,23.44,5.68,0.0,25.46,65.32,Čačak,1995,4,111
1995-04-22,16.52,25.11,8.61,0.0,25.35,61.23,Čačak,1995,4,112
1995-04-23,16.97,24.24,10.12,0.01,24.2,60.72,Čačak,1995,4,113
1995-04-24,14.86,20.81,9.48,2.34,13.54,78.69,Čačak,1995,4,114
1995-04-25,13.68,19.73,10.34,9.53,12.65,83.88,Čačak,1995,4,115
1995-04-26,11.12,16.32,6.47,2.75,10.02,73.14,Čačak,1995,4,116
1995-04-27,11.43,16.53,5.99,0.33,12.6,71.19,Čačak,1995,4,117
1995-04-28,13.04,18.03,7.56,0.56,18.1,70.26,Čačak,1995,4,118
1995-04-29,13.15,17.21,8.54,1.68,18.46,73.18,Čačak,1995,4,119
1995-04-30,14.03,20.68,7.62,0.01,26.99,70.27,Čačak,1995,4,120
1995-05-01,13.92,19.44,7.7,0.93,18.58,71.35,Čačak,1995,5,121
1995-05-02,11.84,16.91,8.14,1.39,10.97,77.03,Čačak,1995,5,122
1995-05-03,7.75,11.35,3.45,0.68,10.9,77.01,Čačak,1995,5,123
1995-05-04,8.98,14.69,3.02,0.01,19.33,66.64,Čačak,1995,5,124
1995-05-05,10.97,16.29,4.94,0.29,15.98,68.1,Čačak,1995,5,125
1995-05-06,11.45,17.13,4.87,0.1,19.34,69.72,Čačak,1995,5,126
1995-05-07,15.79,22.42,8.25,1.42,20.68,66.31,Čačak,1995,5,127
1995-05-08,16.82,23.15,10.07,1.01,20.5,63.47,Čačak,1995,5,128
1995-05-09,17.31,24.7,9.11,0.21,24.03,58.63,Čačak,1995,5,129
1995-05-10,14.09,19.2,9.11,0.83,12.73,64.93,Čačak,1995,5,130
1995-05-11,13.95,19.58,10.01,8.8,9.82,83.45,Čačak,1995,5,131
1995-05-12,17.4,23.32,11.31,0.51,14.85,73.91,Čačak,1995,5,132
1995-05-13,16.67,22.17,12.39,5.78,18.21,64.55,Čačak,1995,5,133
1995-05-14,10.94,15.66,5.85,5.68,11.44,76.2,Čačak,1995,5,134
1995-05-15,7.4,11.83,5.11,0.59,12.63,74.44,Čačak,1995,5,135
1995-05-16,11.35,19.38,1.7,0.0,24.18,59.82,Čačak,1995,5,136
1995-05-17,14.17,20.56,6.79,4.33,13.27,71.6,Čačak,1995,5,137
1995-05-18,15.09,21.36,9.69,2.0,19.3,73.48,Čačak,1995,5,138
1995-05-19,13.15,16.48,9.13,2.72,8.45,83.28,Čačak,1995,5,139
1995-05-20,12.29,16.5,7.45,8.12,5.51,88.49,Čačak,1995,5,140
1995-05-21,9.46,13.15,5.6,3.92,4.84,89.47,Čačak,1995,5,141
1995-05-22,10.72,14.42,8.58,5.69,4.63,91.68,Čačak,1995,5,142
1995-05-23,10.75,14.76,8.58,4.83,5.27,90.65,Čačak,1995,5,143
1995-05-24,15.35,22.11,7.25,0.01,25.11,67.34,Čačak,1995,5,144
1995-05-25,17.36,24.0,9.42,0.0,24.32,66.57,Čačak,1995,5,145
1995-05-26,19.66,26.74,13.0,0.0,28.2,64.35,Čačak,1995,5,146
1995-05-27,20.78,27.09,12.78,0.27,22.38,65.71,Čačak,1995,5,147
1995-05-28,19.5,24.32,15.93,5.99,17.05,74.64,Čačak,1995,5,148
1995-05-29,19.73,26.44,13.92,0.28,25.88,59.63,Čačak,1995,5,149
1995-05-30,20.78,28.07,12.26,0.51,19.85,58.91,Čačak,1995,5,150
1995-05-31,21.22,27.71,15.33,0.29,24.05,66.46,Čačak,1995,5,151
1995-06-01,21.01,28.07,14.41,3.01,22.59,64.84,Čačak,1995,6,152
1995-06-02,16.44,19.46,12.72,10.13,12.4,86.19,Čačak,1995,6,153
1995-06-03,16.03,20.68,12.76,0.45,18.27,72.57,Čačak,1995,6,154
1995-06-04,16.87,21.73,12.43,1.15,18.3,64.51,Čačak,1995,6,155
1995-06-05,18.69,24.11,12.13,2.47,21.28,60.51,Čačak,1995,6,156
1995-06-06,20.91,26.61,13.73,1.65,25.45,60.53,Čačak,1995,6,157
1995-06-07,17.83,24.65,13.33,7.37,18.29,74.21,Čačak,1995,6,158
1995-06-08,16.25,21.51,11.56,2.96,15.52,76.63,Čačak,1995,6,159
1995-06-09,19.31,25.84,10.49,0.2,25.86,62.66,Čačak,1995,6,160
1995-06-10,19.92,24.66,14.9,0.76,21.04,65.66,Čačak,1995,6,161
1995-06-11,22.07,29.62,13.59,0.08,27.03,56.41,Čačak,1995,6,162
1995-06-12,20.74,27.84,14.0,1.66,16.9,63.98,Čačak,1995,6,163
1995-06-13,20.42,26.06,14.94,6.72,22.61,72.15,Čačak,1995,6,164
1995-06-14,19.45,24.79,13.86,0.1,23.92,69.23,Čačak,1995,6,165
1995-06-15,18.99,23.21,14.31,0.89,21.63,71.94,Čačak,1995,6,166
1995-06-16,19.57,25.29,13.86,8.59,20.39,72.21,Čačak,1995,6,167
1995-06-17,19.02,24.55,13.72,9.12,21.82,72.54,Čačak,1995,6,168
1995-06-18,17.84,23.05,11.89,0.63,22.52,70.03,Čačak,1995,6,169
1995-06-19,18.13,23.45,11.49,0.21,19.46,65.86,Čačak,1995,6,170
1995-06-20,19.43,25.32,12.75,0.0,23.59,63.45,Čačak,1995,6,171
1995-06-21,21.57,28.99,12.7,0.0,29.21,57.15,Čačak,1995,6,172
1995-06-22,21.34,27.76,16.13,9.85,23.13,68.9,Čačak,1995,6,173
1995-06-23,15.05,18.37,11.38,1.68,9.84,78.98,Čačak,1995,6,174
1995-06-24,20.09,27.34,10.07,3.84,21.46,67.13,Čačak,1995,6,175
1995-06-25,18.14,22.44,12.29,6.33,15.17,76.05,Čačak,1995,6,176
1995-06-26,16.48,21.7,11.01,3.51,17.78,76.29,Čačak,1995,6,177
1995-06-27,17.1,21.0,13.1,4.75,12.18,77.33,Čačak,1995,6,178
1995-06-28,19.06,24.03,13.82,7.02,13.84,78.6,Čačak,1995,6,179
1995-06-29,19.05,24.6,13.73,0.14,24.27,66.91,Čačak,1995,6,180
1995-06-30,19.68,26.16,11.7,0.0,23.52,59.32,Čačak,1995,6,181
1995-07-01,21.03,26.88,12.8,0.01,25.24,56.6,Čačak,1995,7,182
1995-07-02,22.9,30.11,13.89,0.0,25.47,52.8,Čačak,1995,7,183
1995-07-03,25.73,34.1,16.4,0.18,26.5,49.34,Čačak,1995,7,184
1995-07-04,24.52,30.98,18.1,4.73,24.39,57.04,Čačak,1995,7,185
1995-07-05,22.27,28.05,16.66,1.98,25.81,61.55,Čačak,1995,7,186
1995-07-06,22.18,28.59,17.07,7.21,18.84,62.71,Čačak,1995,7,187
1995-07-07,18.79,22.96,14.6,8.61,10.85,79.63,Čačak,1995,7,188
1995-07-08,19.93,26.28,12.78,0.78,22.06,65.72,Čačak,1995,7,189
1995-07-09,20.92,27.2,13.07,0.46,23.22,59.04,Čačak,1995,7,190
1995-07-10,21.91,27.9,15.8,0.11,28.54,53.31,Čačak,1995,7,191
1995-07-11,23.27,30.23,15.87,0.48,26.97,50.72,Čačak,1995,7,192
1995-07-12,25.2,31.69,16.98,0.08,24.97,46.68,Čačak,1995,7,193
1995-07-13,26.36,33.41,17.36,0.18,26.95,45.21,Čačak,1995,7,194
1995-07-14,26.81,34.2,18.51,0.26,21.69,46.42,Čačak,1995,7,195
1995-07-15,25.46,31.19,18.75,2.05,22.06,54.45,Čačak,1995,7,196
1995-07-16,23.96,28.87,18.47,5.21,25.4,59.03,Čačak,1995,7,197
1995-07-17,23.26,28.35,18.19,4.32,18.0,62.49,Čačak,1995,7,198
1995-07-18,21.34,25.84,16.72,3.24,16.49,66.03,Čačak,1995,7,199
1995-07-19,22.54,28.41,16.69,2.1,22.98,56.7,Čačak,1995,7,200
1995-07-20,22.55,28.42,15.97,0.0,22.85,57.2,Čačak,1995,7,201
1995-07-21,23.66,30.25,16.65,0.0,24.33,47.13,Čačak,1995,7,202
1995-07-22,25.12,32.59,17.92,0.0,27.01,42.17,Čačak,1995,7,203
1995-07-23,24.99,32.71,16.6,0.0,28.3,43.36,Čačak,1995,7,204
1995-07-24,24.52,31.05,17.09,0.0,24.39,48.18,Čačak,1995,7,205
1995-07-25,23.88,30.65,16.65,0.0,23.04,51.81,Čačak,1995,7,206
1995-07-26,25.11,32.32,17.92,0.0,23.16,43.51,Čačak,1995,7,207
1995-07-27,25.01,32.22,18.72,0.12,26.0,33.66,Čačak,1995,7,208
1995-07-28,24.68,31.25,17.57,0.01,26.17,32.31,Čačak,1995,7,209
1995-07-29,24.48,31.2,18.73,0.42,17.76,38.48,Čačak,1995,7,210
1995-07-30,18.71,21.82,15.39,14.54,3.92,77.43,Čačak,1995,7,211
1995-07-31,18.84,25.39,14.89,5.68,10.59,78.54,Čačak,1995,7,212
1995-08-01,18.89,22.79,15.59,3.12,15.68,78.67,Čačak,1995,8,213
1995-08-02,21.89,29.41,14.49,0.54,20.48,60.26,Čačak,1995,8,214
1995-08-03,19.84,25.86,14.56,0.45,22.96,57.73,Čačak,1995,8,215
1995-08-04,21.02,27.72,13.5,0.02,20.72,49.34,Čačak,1995,8,216
1995-08-05,22.58,29.82,13.87,0.71,20.01,42.49,Čačak,1995,8,217
1995-08-06,22.39,28.79,15.2,1.15,20.49,46.92,Čačak,1995,8,218
1995-08-07,23.47,31.58,15.01,0.0,22.76,45.34,Čačak,1995,8,219
1995-08-08,25.89,34.08,16.6,0.02,25.54,42.79,Čačak,1995,8,220
1995-08-09,24.62,31.71,18.12,1.6,22.6,51.74,Čačak,1995,8,221
1995-08-10,19.09,22.18,16.24,17.18,14.28,79.1,Čačak,1995,8,222
1995-08-11,20.13,27.04,13.91,0.01,19.88,57.82,Čačak,1995,8,223
1995-08-12,20.03,27.16,12.88,0.0,21.59,43.13,Čačak,1995,8,224
1995-08-13,21.02,28.92,12.85,0.0,26.22,37.89,Čačak,1995,8,225
1995-08-14,22.51,30.58,13.82,0.64,22.2,44.3,Čačak,1995,8,226
1995-08-15,21.23,26.66,16.15,0.64,17.25,43.91,Čačak,1995,8,227
1995-08-16,17.33,21.52,13.56,4.57,12.44,71.96,Čačak,1995,8,228
1995-08-17,19.65,26.39,12.66,0.73,13.96,60.3,Čačak,1995,8,229
1995-08-18,19.55,26.09,13.69,8.08,11.48,71.75,Čačak,1995,8,230
1995-08-19,21.93,28.44,14.96,1.43,15.07,61.96,Čačak,1995,8,231
