date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-03-12,1.44,3.66,-0.51,0.81,10.82,86.73,Plovdiv,2009,3,71
2009-03-13,2.97,8.03,-2.2,0.49,9.9,76.12,Plovdiv,2009,3,72
2009-03-14,2.85,7.21,-0.29,1.93,10.58,76.44,Plovdiv,2009,3,73
2009-03-15,4.4,10.39,-2.6,0.48,18.71,61.36,Plovdiv,2009,3,74
2009-03-16,5.32,10.41,-1.2,0.61,10.83,67.15,Plovdiv,2009,3,75
2009-03-17,4.13,7.62,0.87,5.05,6.27,82.9,Plovdiv,2009,3,76
2009-03-18,2.83,6.65,-0.76,2.71,9.26,77.76,Plovdiv,2009,3,77
2009-03-19,0.29,3.76,-3.64,2.8,11.52,78.37,Plovdiv,2009,3,78
2009-03-20,1.47,6.08,-3.69,1.77,8.23,75.22,Plovdiv,2009,3,79
2009-03-21,1.72,6.53,-1.04,4.65,5.98,85.7,Plovdiv,2009,3,80
2009-03-22,0.59,2.68,-0.81,13.34,8.17,91.83,Plovdiv,2009,3,81
2009-03-23,1.83,7.12,-3.43,0.33,7.2,80.4,Plovdiv,2009,3,82
2009-03-24,5.76,13.46,-0.57,0.0,18.37,69.13,Plovdiv,2009,3,83
2009-03-25,4.55,8.77,-1.32,5.18,10.2,78.81,Plovdiv,2009,3,84
2009-03-26,0.68,4.98,-4.24,0.32,14.59,68.42,Plovdiv,2009,3,85
2009-03-27,3.69,10.33,-3.43,0.12,19.93,62.36,Plovdiv,2009,3,86
2009-03-28,7.48,16.07,-0.34,0.0,21.64,65.02,Plovdiv,2009,3,87
2009-03-29,8.58,14.28,3.02,0.48,6.45,77.49,Plovdiv,2009,3,88
2009-03-30,14.13,20.8,6.75,0.0,10.61,77.38,Plovdiv,2009,3,89
2009-03-31,16.29,22.94,9.71,0.5,13.95,72.45,Plovdiv,2009,3,90
2009-04-01,14.04,19.26,9.96,2.54,8.3,86.33,Plovdiv,2009,4,91
2009-04-02,10.7,13.86,7.55,0.47,4.18,89.66,Plovdiv,2009,4,92
2009-04-03,8.72,14.87,2.95,0.0,18.98,76.12,Plovdiv,2009,4,93
2009-04-04,8.64,16.41,0.8,0.0,23.63,57.73,Plovdiv,2009,4,94
2009-04-05,10.8,17.83,4.09,0.0,23.8,56.08,Plovdiv,2009,4,95
2009-04-06,9.26,15.19,5.02,0.14,15.32,65.31,Plovdiv,2009,4,96
2009-04-07,9.95,16.11,4.74,0.05,19.7,66.34,Plovdiv,2009,4,97
2009-04-08,13.21,19.53,5.49,0.0,14.98,55.79,Plovdiv,2009,4,98
2009-04-09,14.68,20.95,9.71,0.01,16.7,56.81,Plovdiv,2009,4,99
2009-04-10,13.39,19.11,8.76,0.5,17.29,63.15,Plovdiv,2009,4,100
2009-04-11,11.07,17.72,4.83,0.19,19.37,70.53,Plovdiv,2009,4,101
2009-04-12,7.63,14.88,2.33,0.0,22.65,75.37,Plovdiv,2009,4,102
2009-04-13,7.78,15.13,2.05,1.42,9.79,82.47,Plovdiv,2009,4,103
2009-04-14,8.61,11.81,6.0,2.63,5.57,87.68,Plovdiv,2009,4,104
2009-04-15,9.9,14.45,5.66,1.27,13.13,78.1,Plovdiv,2009,4,105
2009-04-16,12.95,19.61,4.56,0.35,22.52,63.2,Plovdiv,2009,4,106
2009-04-17,13.41,19.05,6.73,0.1,20.93,69.02,Plovdiv,2009,4,107
2009-04-18,15.72,21.26,9.32,0.23,20.01,68.87,Plovdiv,2009,4,108
2009-04-19,16.27,21.92,10.62,0.61,15.61,69.7,Plovdiv,2009,4,109
2009-04-20,15.71,21.23,10.62,1.44,16.81,73.36,Plovdiv,2009,4,110
2009-04-21,13.6,19.34,7.95,0.96,17.77,78.15,Plovdiv,2009,4,111
2009-04-22,5.92,8.88,3.19,8.2,5.67,89.53,Plovdiv,2009,4,112
2009-04-23,6.86,14.25,0.42,0.0,25.82,64.44,Plovdiv,2009,4,113
2009-04-24,8.38,16.08,0.92,0.0,26.53,62.12,Plovdiv,2009,4,114
2009-04-25,9.52,17.04,3.39,0.93,16.0,69.54,Plovdiv,2009,4,115
2009-04-26,6.74,11.17,3.57,3.08,12.32,76.96,Plovdiv,2009,4,116
2009-04-27,9.21,16.29,1.86,0.05,25.68,65.96,Plovdiv,2009,4,117
2009-04-28,9.6,15.2,4.32,0.04,17.89,65.15,Plovdiv,2009,4,118
2009-04-29,10.37,14.58,7.19,0.35,13.23,77.37,Plovdiv,2009,4,119
2009-04-30,12.8,19.28,6.36,0.64,17.04,70.92,Plovdiv,2009,4,120
2009-05-01,10.19,12.0,8.08,17.4,6.22,89.58,Plovdiv,2009,5,121
2009-05-02,12.12,16.71,6.55,3.9,12.2,75.71,Plovdiv,2009,5,122
2009-05-03,13.02,17.55,8.48,0.69,23.44,71.62,Plovdiv,2009,5,123
2009-05-04,12.51,17.22,6.97,0.02,18.72,74.05,Plovdiv,2009,5,124
2009-05-05,12.63,16.62,8.36,2.44,13.5,75.67,Plovdiv,2009,5,125
2009-05-06,13.55,17.92,8.48,3.8,21.3,71.86,Plovdiv,2009,5,126
2009-05-07,13.53,18.66,8.08,0.13,16.18,66.79,Plovdiv,2009,5,127
2009-05-08,14.61,21.34,6.44,0.03,28.14,57.52,Plovdiv,2009,5,128
2009-05-09,17.32,23.48,8.53,0.0,27.4,52.41,Plovdiv,2009,5,129
2009-05-10,17.52,23.44,10.82,0.0,25.44,55.94,Plovdiv,2009,5,130
2009-05-11,18.36,24.46,12.93,0.0,23.91,58.78,Plovdiv,2009,5,131
2009-05-12,19.95,26.06,12.38,0.7,22.55,61.42,Plovdiv,2009,5,132
2009-05-13,19.51,26.13,14.11,4.43,17.2,68.32,Plovdiv,2009,5,133
2009-05-14,19.65,25.5,13.54,12.16,23.05,70.34,Plovdiv,2009,5,134
2009-05-15,21.3,28.84,14.55,0.01,25.33,60.37,Plovdiv,2009,5,135
2009-05-16,21.03,26.1,14.59,0.03,18.35,62.75,Plovdiv,2009,5,136
2009-05-17,20.98,26.24,16.51,0.06,18.31,68.84,Plovdiv,2009,5,137
2009-05-18,20.18,25.7,14.02,2.29,18.2,64.01,Plovdiv,2009,5,138
2009-05-19,18.14,25.02,12.26,0.0,26.54,59.85,Plovdiv,2009,5,139
2009-05-20,17.31,25.04,9.36,0.0,28.03,58.87,Plovdiv,2009,5,140
2009-05-21,18.7,25.67,10.17,0.01,27.02,59.52,Plovdiv,2009,5,141
2009-05-22,20.85,26.37,13.83,0.0,26.26,57.89,Plovdiv,2009,5,142
2009-05-23,21.33,28.25,14.69,0.0,27.11,56.31,Plovdiv,2009,5,143
2009-05-24,21.07,27.69,14.52,0.24,24.51,56.8,Plovdiv,2009,5,144
2009-05-25,20.23,26.39,14.24,0.06,27.13,57.05,Plovdiv,2009,5,145
2009-05-26,20.16,26.63,13.69,0.0,25.06,50.57,Plovdiv,2009,5,146
2009-05-27,17.82,24.36,11.95,0.01,27.95,53.17,Plovdiv,2009,5,147
2009-05-28,18.94,26.45,11.23,0.11,28.12,46.69,Plovdiv,2009,5,148
2009-05-29,14.82,18.09,11.2,4.41,7.1,74.36,Plovdiv,2009,5,149
2009-05-30,15.21,22.97,8.86,2.96,7.26,72.23,Plovdiv,2009,5,150
2009-05-31,17.19,25.52,6.99,0.0,30.33,57.49,Plovdiv,2009,5,151
2009-06-01,20.5,27.65,13.29,0.01,20.3,57.81,Plovdiv,2009,6,152
2009-06-02,21.29,28.68,13.96,0.22,21.49,59.05,Plovdiv,2009,6,153
2009-06-03,17.41,22.17,13.58,3.67,17.89,72.23,Plovdiv,2009,6,154
2009-06-04,18.98,25.64,12.03,0.57,30.47,53.66,Plovdiv,2009,6,155
2009-06-05,20.47,27.77,12.12,0.09,26.43,50.04,Plovdiv,2009,6,156
2009-06-06,23.54,30.95,14.38,0.0,26.84,46.24,Plovdiv,2009,6,157
2009-06-07,27.35,36.32,19.2,0.0,27.47,42.56,Plovdiv,2009,6,158
2009-06-08,24.32,32.82,17.61,0.24,17.1,54.02,Plovdiv,2009,6,159
2009-06-09,23.67,31.91,16.52,1.0,29.31,54.22,Plovdiv,2009,6,160
2009-06-10,26.24,33.64,17.64,0.0,28.76,41.93,Plovdiv,2009,6,161
2009-06-11,26.47,33.76,19.11,0.2,20.7,45.57,Plovdiv,2009,6,162
2009-06-12,21.62,27.39,15.45,0.55,24.57,53.69,Plovdiv,2009,6,163
2009-06-13,19.39,26.46,11.78,0.0,27.98,41.31,Plovdiv,2009,6,164
2009-06-14,19.97,26.91,11.35,0.0,31.48,38.84,Plovdiv,2009,6,165
2009-06-15,22.65,29.53,12.86,0.0,30.24,34.34,Plovdiv,2009,6,166
2009-06-16,25.46,32.9,16.91,0.0,29.39,31.88,Plovdiv,2009,6,167
2009-06-17,26.06,34.12,18.91,3.01,21.19,44.29,Plovdiv,2009,6,168
2009-06-18,21.21,27.13,16.35,4.66,15.18,58.8,Plovdiv,2009,6,169
2009-06-19,21.9,29.86,13.8,0.0,29.96,46.65,Plovdiv,2009,6,170
2009-06-20,23.44,32.19,13.75,0.02,28.16,45.28,Plovdiv,2009,6,171
2009-06-21,23.23,29.59,15.15,0.97,20.96,53.28,Plovdiv,2009,6,172
2009-06-22,22.35,27.11,16.65,6.14,14.41,58.0,Plovdiv,2009,6,173
2009-06-23,21.73,28.65,16.34,4.23,23.87,57.54,Plovdiv,2009,6,174
2009-06-24,21.11,27.42,14.77,5.08,17.45,55.09,Plovdiv,2009,6,175
2009-06-25,19.83,24.1,14.44,0.8,21.61,60.61,Plovdiv,2009,6,176
2009-06-26,19.44,23.63,15.4,2.8,19.0,64.81,Plovdiv,2009,6,177
2009-06-27,20.13,23.41,14.42,1.31,18.86,60.38,Plovdiv,2009,6,178
2009-06-28,20.56,24.43,16.35,2.31,18.08,64.23,Plovdiv,2009,6,179
2009-06-29,21.0,24.77,15.88,4.84,17.01,63.83,Plovdiv,2009,6,180
2009-06-30,22.32,27.46,16.01,2.38,18.52,59.7,Plovdiv,2009,6,181
2009-07-01,22.65,27.2,17.59,2.69,15.98,61.95,Plovdiv,2009,7,182
2009-07-02,22.51,27.66,16.94,2.92,15.92,64.08,Plovdiv,2009,7,183
2009-07-03,22.34,26.8,17.95,4.41,20.19,69.93,Plovdiv,2009,7,184
2009-07-04,22.42,26.67,17.37,8.17,19.14,67.43,Plovdiv,2009,7,185
2009-07-05,23.53,28.94,17.6,1.58,24.43,61.14,Plovdiv,2009,7,186
2009-07-06,23.51,27.85,18.71,1.51,18.91,59.29,Plovdiv,2009,7,187
2009-07-07,25.25,32.05,17.42,0.55,23.33,55.05,Plovdiv,2009,7,188
2009-07-08,26.71,32.99,18.99,0.07,28.28,49.8,Plovdiv,2009,7,189
2009-07-09,24.81,30.86,19.66,2.44,23.0,56.6,Plovdiv,2009,7,190
2009-07-10,23.42,28.83,17.78,11.36,20.7,63.85,Plovdiv,2009,7,191
2009-07-11,19.96,23.12,15.68,16.71,9.39,83.57,Plovdiv,2009,7,192
2009-07-12,17.94,22.21,13.36,1.06,7.88,69.92,Plovdiv,2009,7,193
2009-07-13,20.45,27.39,13.55,0.0,26.98,52.32,Plovdiv,2009,7,194
2009-07-14,22.38,29.29,14.53,0.25,29.15,53.82,Plovdiv,2009,7,195
2009-07-15,23.88,31.03,16.69,0.0,28.06,51.35,Plovdiv,2009,7,196
2009-07-16,24.74,32.05,16.91,0.0,27.61,48.57,Plovdiv,2009,7,197
2009-07-17,26.26,32.72,18.76,0.19,25.86,52.31,Plovdiv,2009,7,198
2009-07-18,27.51,33.85,20.71,1.26,26.74,49.36,Plovdiv,2009,7,199
2009-07-19,25.06,32.25,18.67,1.4,18.18,54.16,Plovdiv,2009,7,200
2009-07-20,22.46,29.66,15.24,0.0,28.79,46.74,Plovdiv,2009,7,201
2009-07-21,23.01,30.33,14.89,0.0,27.4,46.29,Plovdiv,2009,7,202
2009-07-22,23.84,30.63,17.21,0.0,28.05,48.39,Plovdiv,2009,7,203
2009-07-23,25.63,32.88,17.98,0.0,28.95,39.48,Plovdiv,2009,7,204
2009-07-24,29.85,37.74,20.58,0.0,27.64,33.98,Plovdiv,2009,7,205
2009-07-25,31.61,38.92,23.71,0.0,27.44,35.71,Plovdiv,2009,7,206
2009-07-26,24.88,30.16,19.41,0.01,22.34,45.58,Plovdiv,2009,7,207
2009-07-27,22.68,29.73,15.04,0.0,26.89,45.63,Plovdiv,2009,7,208
2009-07-28,23.22,30.06,16.47,0.0,27.57,43.51,Plovdiv,2009,7,209
2009-07-29,24.02,31.3,16.35,0.0,25.51,41.73,Plovdiv,2009,7,210
2009-07-30,24.42,31.32,17.83,0.0,21.01,44.91,Plovdiv,2009,7,211
2009-07-31,25.07,31.79,17.25,0.02,21.68,43.96,Plovdiv,2009,7,212
2009-08-01,25.55,32.55,18.68,0.0,21.28,45.86,Plovdiv,2009,8,213
2009-08-02,26.05,33.07,19.08,0.0,24.98,46.23,Plovdiv,2009,8,214
2009-08-03,27.84,35.28,19.31,0.0,24.95,40.43,Plovdiv,2009,8,215
2009-08-04,28.5,35.42,20.93,0.02,20.35,39.68,Plovdiv,2009,8,216
2009-08-05,24.17,29.28,19.53,10.57,9.2,58.0,Plovdiv,2009,8,217
2009-08-06,22.12,27.54,17.02,2.27,16.12,66.58,Plovdiv,2009,8,218
2009-08-07,21.13,25.23,17.19,8.22,11.45,71.97,Plovdiv,2009,8,219
2009-08-08,21.08,26.72,15.16,1.15,12.9,65.4,Plovdiv,2009,8,220
2009-08-09,21.7,28.24,15.28,0.01,20.74,57.87,Plovdiv,2009,8,221
2009-08-10,21.53,27.92,15.55,0.02,19.71,53.69,Plovdiv,2009,8,222
2009-08-11,21.32,26.9,15.51,0.49,16.92,52.85,Plovdiv,2009,8,223
2009-08-12,19.24,23.14,14.4,0.07,13.97,58.53,Plovdiv,2009,8,224
2009-08-13,22.8,29.39,14.12,0.0,22.15,48.19,Plovdiv,2009,8,225
2009-08-14,25.05,30.31,18.15,0.49,20.92,44.47,Plovdiv,2009,8,226
2009-08-15,22.99,27.3,19.64,5.08,11.46,60.4,Plovdiv,2009,8,227
2009-08-16,22.93,29.41,16.72,0.28,19.33,58.25,Plovdiv,2009,8,228
2009-08-17,22.56,30.14,15.1,0.0,22.8,48.74,Plovdiv,2009,8,229
2009-08-18,24.27,31.41,16.23,0.0,22.32,50.41,Plovdiv,2009,8,230
2009-08-19,25.95,32.95,18.68,0.41,20.93,45.65,Plovdiv,2009,8,231
2009-08-20,24.9,31.63,18.58,0.0,21.06,46.67,Plovdiv,2009,8,232
2009-08-21,23.14,29.86,16.59,0.0,20.49,52.64,Plovdiv,2009,8,233
2009-08-22,23.2,30.46,15.66,0.0,22.88,44.43,Plovdiv,2009,8,234
2009-08-23,24.3,30.91,18.18,0.08,18.22,41.73,Plovdiv,2009,8,235
2009-08-24,22.26,29.13,15.87,0.46,18.33,50.44,Plovdiv,2009,8,236
2009-08-25,21.7,27.97,16.11,0.47,17.63,54.97,Plovdiv,2009,8,237
2009-08-26,22.6,29.85,16.1,0.0,23.79,44.47,Plovdiv,2009,8,238
2009-08-27,22.73,30.94,15.4,0.0,23.84,44.18,Plovdiv,2009,8,239
2009-08-28,23.61,31.77,15.6,0.0,23.21,38.0,Plovdiv,2009,8,240
2009-08-29,24.41,32.12,17.03,0.09,18.88,38.81,Plovdiv,2009,8,241
2009-08-30,24.18,31.35,18.68,3.12,16.45,50.65,Plovdiv,2009,8,242
2009-08-31,20.62,23.44,17.74,0.46,9.32,69.75,Plovdiv,2009,8,243
2009-09-01,20.26,26.8,15.48,0.97,17.88,60.66,Plovdiv,2009,9,244
2009-09-02,21.64,29.27,14.11,0.0,20.94,48.35,Plovdiv,2009,9,245
2009-09-03,23.03,30.56,15.47,0.0,22.14,41.26,Plovdiv,2009,9,246
2009-09-04,25.86,33.98,18.18,0.0,20.99,37.31,Plovdiv,2009,9,247
2009-09-05,27.17,35.01,19.24,0.29,18.95,40.9,Plovdiv,2009,9,248
2009-09-06,18.05,23.25,12.93,10.48,3.64,74.88,Plovdiv,2009,9,249
2009-09-07,13.58,15.79,11.48,11.98,5.33,81.15,Plovdiv,2009,9,250
2009-09-08,13.5,16.11,11.58,8.17,3.94,85.2,Plovdiv,2009,9,251
2009-09-09,17.34,23.25,11.72,1.31,13.72,71.49,Plovdiv,2009,9,252
2009-09-10,18.88,25.71,12.62,0.47,15.86,61.19,Plovdiv,2009,9,253
2009-09-11,18.08,23.36,15.4,3.89,8.71,72.17,Plovdiv,2009,9,254
2009-09-12,17.39,22.41,14.36,5.11,12.27,73.75,Plovdiv,2009,9,255
2009-09-13,17.92,23.67,13.88,0.22,10.42,64.91,Plovdiv,2009,9,256
2009-09-14,18.33,24.57,14.0,0.1,10.36,63.97,Plovdiv,2009,9,257
2009-09-15,19.59,26.66,13.3,0.02,17.81,62.13,Plovdiv,2009,9,258
2009-09-16,20.16,26.65,14.59,0.0,16.86,60.01,Plovdiv,2009,9,259
2009-09-17,19.74,25.3,15.35,0.06,10.07,62.6,Plovdiv,2009,9,260
2009-09-18,17.43,20.83,15.09,6.61,8.32,82.08,Plovdiv,2009,9,261
2009-09-19,17.16,22.95,13.5,4.01,8.43,76.66,Plovdiv,2009,9,262
2009-09-20,14.6,20.82,10.04,0.01,10.51,60.22,Plovdiv,2009,9,263
2009-09-21,13.92,20.84,8.34,0.0,18.84,52.36,Plovdiv,2009,9,264
2009-09-22,15.43,22.63,8.49,0.0,18.85,46.89,Plovdiv,2009,9,265
2009-09-23,16.7,24.0,9.78,0.0,18.99,45.96,Plovdiv,2009,9,266
2009-09-24,17.88,25.33,11.99,0.0,18.76,50.44,Plovdiv,2009,9,267
2009-09-25,18.88,25.24,12.79,0.0,15.75,51.52,Plovdiv,2009,9,268
2009-09-26,17.65,23.33,12.56,0.0,13.4,64.41,Plovdiv,2009,9,269
2009-09-27,15.56,22.07,10.01,0.0,11.55,68.58,Plovdiv,2009,9,270
2009-09-28,14.43,21.36,8.88,0.0,16.74,65.02,Plovdiv,2009,9,271
2009-09-29,17.24,25.09,9.43,0.0,17.61,51.02,Plovdiv,2009,9,272
2009-09-30,18.35,25.38,12.0,0.0,14.78,54.32,Plovdiv,2009,9,273
2009-10-01,19.29,28.08,11.65,0.0,16.8,49.84,Plovdiv,2009,10,274
2009-10-02,19.81,28.02,13.15,0.1,13.85,55.8,Plovdiv,2009,10,275
2009-10-03,17.3,21.02,14.78,24.99,4.24,84.07,Plovdiv,2009,10,276
2009-10-04,14.19,19.39,10.62,4.46,4.38,79.65,Plovdiv,2009,10,277
2009-10-05,15.91,22.67,10.18,0.03,10.22,72.52,Plovdiv,2009,10,278
2009-10-06,16.23,23.39,10.34,0.0,17.04,62.52,Plovdiv,2009,10,279
2009-10-07,17.2,24.25,11.31,0.0,15.55,52.27,Plovdiv,2009,10,280
2009-10-08,17.83,25.29,12.64,0.0,14.99,50.68,Plovdiv,2009,10,281
2009-10-09,19.59,27.31,12.96,0.0,16.05,50.43,Plovdiv,2009,10,282
2009-10-10,19.17,27.22,13.25,0.0,14.63,59.3,Plovdiv,2009,10,283
2009-10-11,18.16,27.16,11.24,0.02,13.03,64.16,Plovdiv,2009,10,284
2009-10-12,17.71,24.19,12.15,0.17,8.13,66.85,Plovdiv,2009,10,285
2009-10-13,14.48,23.74,5.33,7.61,5.59,67.14,Plovdiv,2009,10,286
2009-10-14,6.82,12.76,2.65,0.03,12.63,52.6,Plovdiv,2009,10,287
2009-10-15,7.21,13.11,2.92,0.29,12.75,62.92,Plovdiv,2009,10,288
2009-10-16,9.97,18.88,4.03,9.66,3.79,84.24,Plovdiv,2009,10,289
2009-10-17,7.3,14.89,2.59,5.55,4.57,85.54,Plovdiv,2009,10,290
2009-10-18,10.91,18.47,6.45,7.49,3.58,84.57,Plovdiv,2009,10,291
2009-10-19,12.98,20.37,8.23,1.57,4.49,81.74,Plovdiv,2009,10,292
2009-10-20,12.53,19.52,7.42,0.97,10.27,76.75,Plovdiv,2009,10,293
2009-10-21,10.91,18.69,5.37,0.05,14.05,68.07,Plovdiv,2009,10,294
2009-10-22,12.64,21.84,4.79,0.0,13.78,60.69,Plovdiv,2009,10,295
2009-10-23,15.92,26.04,9.68,0.0,11.58,68.13,Plovdiv,2009,10,296
2009-10-24,14.98,22.81,9.91,0.0,7.18,68.71,Plovdiv,2009,10,297
2009-10-25,13.28,16.88,9.88,1.43,5.24,89.43,Plovdiv,2009,10,298
2009-10-26,12.41,15.68,10.02,0.59,3.49,91.76,Plovdiv,2009,10,299
2009-10-27,12.58,16.63,10.09,0.48,4.19,83.39,Plovdiv,2009,10,300
2009-10-28,11.92,17.13,8.99,0.96,11.0,71.2,Plovdiv,2009,10,301
2009-10-29,10.03,15.89,5.12,0.0,7.46,69.67,Plovdiv,2009,10,302
2009-10-30,6.78,8.63,2.79,11.58,2.61,89.68,Plovdiv,2009,10,303
2009-10-31,3.54,7.98,0.1,3.27,6.88,79.7,Plovdiv,2009,10,304
2009-11-01,1.01,6.92,-2.85,0.11,6.1,77.0,Plovdiv,2009,11,305
2009-11-02,-0.68,5.33,-3.86,0.01,6.36,73.79,Plovdiv,2009,11,306
2009-11-03,0.63,4.93,-3.77,8.93,2.8,85.37,Plovdiv,2009,11,307
2009-11-04,3.17,8.8,-0.07,2.38,7.09,88.86,Plovdiv,2009,11,308
2009-11-05,7.15,15.42,0.52,0.01,9.79,84.31,Plovdiv,2009,11,309
2009-11-06,12.09,19.48,6.74,0.09,7.13,85.32,Plovdiv,2009,11,310
2009-11-07,14.43,19.1,11.74,0.08,3.93,88.02,Plovdiv,2009,11,311
2009-11-08,13.2,18.97,9.63,0.18,7.72,88.49,Plovdiv,2009,11,312
2009-11-09,12.57,19.5,7.75,0.36,5.74,84.55,Plovdiv,2009,11,313
2009-11-10,13.04,17.2,8.72,11.39,2.69,83.7,Plovdiv,2009,11,314
2009-11-11,10.11,16.39,5.37,1.26,8.22,75.26,Plovdiv,2009,11,315
2009-11-12,7.29,11.72,3.38,0.36,4.65,75.33,Plovdiv,2009,11,316
2009-11-13,6.82,12.88,1.87,0.0,8.33,66.26,Plovdiv,2009,11,317
2009-11-14,7.94,14.93,4.24,0.01,9.76,61.83,Plovdiv,2009,11,318
2009-11-15,8.3,12.81,4.82,0.45,3.13,73.7,Plovdiv,2009,11,319
2009-11-16,8.94,14.62,4.45,1.06,7.24,79.13,Plovdiv,2009,11,320
2009-11-17,9.96,16.21,6.5,0.19,4.4,84.08,Plovdiv,2009,11,321
2009-11-18,10.46,16.43,6.12,0.0,6.19,82.36,Plovdiv,2009,11,322
2009-11-19,10.41,17.94,5.25,0.0,8.85,82.72,Plovdiv,2009,11,323
2009-11-20,10.67,18.62,5.39,0.0,9.59,61.77,Plovdiv,2009,11,324
2009-11-21,10.51,18.05,3.96,0.0,9.88,43.86,Plovdiv,2009,11,325
2009-11-22,11.96,18.94,8.03,0.01,9.44,43.72,Plovdiv,2009,11,326
2009-11-23,12.27,20.85,6.94,0.02,9.17,47.68,Plovdiv,2009,11,327
2009-11-24,9.58,17.58,5.07,0.01,8.83,72.29,Plovdiv,2009,11,328
2009-11-25,8.87,15.52,4.65,0.02,8.44,75.26,Plovdiv,2009,11,329
2009-11-26,10.66,18.93,5.24,0.0,9.33,58.49,Plovdiv,2009,11,330
2009-11-27,10.54,18.6,6.22,0.0,7.58,55.18,Plovdiv,2009,11,331
2009-11-28,9.84,18.0,4.82,0.15,7.78,62.16,Plovdiv,2009,11,332
2009-11-29,8.47,14.58,4.78,0.18,9.14,76.04,Plovdiv,2009,11,333
2009-11-30,8.74,17.36,1.77,0.01,6.97,78.7,Plovdiv,2009,11,334
2009-12-01,10.12,15.13,6.8,0.05,3.62,87.63,Plovdiv,2009,12,335
2009-12-02,10.34,14.42,7.93,0.97,1.99,93.79,Plovdiv,2009,12,336
2009-12-03,7.98,11.07,6.36,1.34,2.46,90.05,Plovdiv,2009,12,337
2009-12-04,7.94,13.5,4.56,0.55,4.72,82.99,Plovdiv,2009,12,338
2009-12-05,6.2,8.75,3.99,0.24,3.16,94.32,Plovdiv,2009,12,339
2009-12-06,6.31,9.73,3.63,0.35,4.01,91.2,Plovdiv,2009,12,340
2009-12-07,5.22,9.21,3.13,0.01,3.84,87.37,Plovdiv,2009,12,341
2009-12-08,4.7,9.33,1.43,0.38,3.49,86.29,Plovdiv,2009,12,342
2009-12-09,4.77,8.27,2.94,9.5,2.05,91.84,Plovdiv,2009,12,343
2009-12-10,3.73,5.45,-0.06,1.92,2.65,92.36,Plovdiv,2009,12,344
2009-12-11,0.43,4.6,-3.02,0.8,5.28,80.84,Plovdiv,2009,12,345
2009-12-12,-1.65,0.36,-4.0,4.7,2.99,89.16,Plovdiv,2009,12,346
2009-12-13,-3.06,1.71,-5.49,0.35,3.81,83.11,Plovdiv,2009,12,347
2009-12-14,-1.31,4.03,-4.31,0.14,3.67,88.96,Plovdiv,2009,12,348
2009-12-15,1.65,4.42,-2.1,12.47,1.64,94.99,Plovdiv,2009,12,349
2009-12-16,2.23,5.58,-1.03,2.61,3.37,95.29,Plovdiv,2009,12,350
2009-12-17,0.87,4.86,-1.62,2.89,4.51,92.15,Plovdiv,2009,12,351
2009-12-18,-2.0,1.68,-8.07,6.72,2.2,90.22,Plovdiv,2009,12,352
2009-12-19,-1.83,4.2,-7.93,2.52,4.45,84.14,Plovdiv,2009,12,353
2009-12-20,0.55,7.17,-8.36,33.38,2.14,93.39,Plovdiv,2009,12,354
2009-12-21,-5.17,3.56,-10.75,0.0,7.83,74.27,Plovdiv,2009,12,355
2009-12-22,-0.57,6.45,-6.13,0.0,5.09,87.52,Plovdiv,2009,12,356
2009-12-23,3.99,6.51,1.21,0.01,4.45,94.36,Plovdiv,2009,12,357
2009-12-24,6.95,13.85,3.27,0.02,5.74,95.51,Plovdiv,2009,12,358
2009-12-25,10.33,14.22,6.05,1.15,3.48,90.49,Plovdiv,2009,12,359
2009-12-26,10.22,17.71,4.69,0.19,6.06,85.37,Plovdiv,2009,12,360
2009-12-27,9.99,17.04,4.99,5.92,3.66,90.89,Plovdiv,2009,12,361
2009-12-28,5.28,9.5,-0.15,9.42,5.93,80.24,Plovdiv,2009,12,362
2009-12-29,5.23,11.37,-0.51,0.0,5.74,60.95,Plovdiv,2009,12,363
2009-12-30,5.31,10.89,0.39,0.0,5.6,81.54,Plovdiv,2009,12,364
2009-12-31,8.97,15.26,4.85,0.01,7.16,87.53,Plovdiv,2009,12,365
2010-01-01,9.25,16.73,5.0,0.01,6.78,82.73,Plovdiv,2010,1,1
2010-01-02,6.66,12.21,4.13,0.33,4.24,78.97,Plovdiv,2010,1,2
2010-01-03,0.82,4.54,-3.67,5.96,2.3,82.64,Plovdiv,2010,1,3
2010-01-04,-2.7,1.69,-5.27,0.06,7.56,68.94,Plovdiv,2010,1,4
2010-01-05,-1.18,1.46,-4.06,1.8,1.91,86.51,Plovdiv,2010,1,5
2010-01-06,8.41,13.76,0.99,0.81,3.97,91.01,Plovdiv,2010,1,6
2010-01-07,9.23,15.43,5.91,2.19,5.16,90.05,Plovdiv,2010,1,7
2010-01-08,8.48,14.05,4.49,0.03,2.91,90.56,Plovdiv,2010,1,8
2010-01-09,10.42,14.52,7.74,0.53,6.08,88.25,Plovdiv,2010,1,9
2010-01-10,10.28,15.12,4.96,2.46,4.75,76.38,Plovdiv,2010,1,10
2010-01-11,6.33,10.84,2.53,0.76,7.61,72.44,Plovdiv,2010,1,11
2010-01-12,4.68,10.0,1.4,1.2,6.13,78.94,Plovdiv,2010,1,12
2010-01-13,0.79,2.84,-1.46,9.27,3.56,93.54,Plovdiv,2010,1,13
