date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-02-03,4.59,8.48,1.87,0.07,7.55,84.78,St Gilles,2006,2,34
2006-02-04,2.77,6.39,0.67,0.0,7.32,77.65,St Gilles,2006,2,35
2006-02-05,2.35,6.34,-0.15,0.0,10.54,76.36,St Gilles,2006,2,36
2006-02-06,4.29,9.02,1.0,0.0,9.6,79.56,St Gilles,2006,2,37
2006-02-07,5.43,9.78,3.0,0.0,11.16,79.62,St Gilles,2006,2,38
2006-02-08,5.54,10.42,1.54,0.0,11.26,78.35,St Gilles,2006,2,39
2006-02-09,6.93,10.92,4.44,0.01,11.04,74.71,St Gilles,2006,2,40
2006-02-10,4.84,8.25,2.44,0.0,12.78,72.96,St Gilles,2006,2,41
2006-02-11,3.99,8.23,1.35,0.0,12.13,78.11,St Gilles,2006,2,42
2006-02-12,4.9,8.98,1.63,0.0,11.8,75.43,St Gilles,2006,2,43
2006-02-13,5.97,9.85,2.87,0.0,10.18,74.64,St Gilles,2006,2,44
2006-02-14,7.63,10.69,4.15,0.0,9.79,82.64,St Gilles,2006,2,45
2006-02-15,7.65,9.16,5.14,3.43,3.96,95.35,St Gilles,2006,2,46
2006-02-16,10.67,14.7,8.23,2.47,8.45,88.61,St Gilles,2006,2,47
2006-02-17,9.64,12.7,6.45,0.33,13.16,85.83,St Gilles,2006,2,48
2006-02-18,10.43,13.51,7.64,0.36,12.33,85.85,St Gilles,2006,2,49
2006-02-19,11.17,13.61,7.81,1.83,5.49,84.12,St Gilles,2006,2,50
2006-02-20,9.31,11.35,6.95,0.68,13.16,76.81,St Gilles,2006,2,51
2006-02-21,8.12,11.12,5.4,0.94,10.29,82.02,St Gilles,2006,2,52
2006-02-22,7.94,9.64,6.51,2.63,8.17,85.85,St Gilles,2006,2,53
2006-02-23,6.99,11.08,3.86,0.0,11.15,78.07,St Gilles,2006,2,54
2006-02-24,6.18,9.66,4.06,0.0,12.14,74.06,St Gilles,2006,2,55
2006-02-25,6.73,10.25,3.11,0.0,14.39,69.4,St Gilles,2006,2,56
2006-02-26,7.77,11.05,4.01,0.29,11.02,80.41,St Gilles,2006,2,57
2006-02-27,4.24,7.98,1.16,0.06,14.8,72.54,St Gilles,2006,2,58
2006-02-28,4.74,8.72,1.33,0.02,15.62,69.46,St Gilles,2006,2,59
2006-03-01,5.8,8.8,3.96,0.03,15.49,68.37,St Gilles,2006,3,60
2006-03-02,6.61,9.54,2.98,0.3,11.72,74.2,St Gilles,2006,3,61
2006-03-03,9.47,13.26,5.57,0.03,10.32,86.39,St Gilles,2006,3,62
2006-03-04,11.01,14.41,7.86,1.22,11.31,90.22,St Gilles,2006,3,63
2006-03-05,6.6,10.46,4.22,0.83,12.46,71.82,St Gilles,2006,3,64
2006-03-06,6.39,9.47,4.07,0.03,16.15,67.56,St Gilles,2006,3,65
2006-03-07,7.02,10.71,3.27,0.58,16.0,68.45,St Gilles,2006,3,66
2006-03-08,10.34,13.85,6.37,0.61,8.64,84.36,St Gilles,2006,3,67
2006-03-09,12.0,15.13,9.56,1.22,13.82,78.92,St Gilles,2006,3,68
2006-03-10,9.23,12.16,6.76,4.55,15.72,78.62,St Gilles,2006,3,69
2006-03-11,8.25,11.89,5.7,1.98,16.21,72.55,St Gilles,2006,3,70
2006-03-12,4.54,6.94,0.64,0.1,18.78,64.06,St Gilles,2006,3,71
2006-03-13,3.21,7.82,-0.53,0.0,18.75,65.42,St Gilles,2006,3,72
2006-03-14,5.4,11.76,0.54,0.0,18.98,70.41,St Gilles,2006,3,73
2006-03-15,8.45,12.45,3.54,0.0,15.24,74.48,St Gilles,2006,3,74
2006-03-16,7.89,12.56,3.3,0.0,18.22,73.43,St Gilles,2006,3,75
2006-03-17,10.09,12.81,6.89,0.01,10.67,82.61,St Gilles,2006,3,76
2006-03-18,10.59,12.7,8.84,0.85,6.55,80.03,St Gilles,2006,3,77
2006-03-19,10.65,12.99,8.85,0.97,4.21,78.47,St Gilles,2006,3,78
2006-03-20,11.6,13.27,10.0,2.96,6.29,89.85,St Gilles,2006,3,79
2006-03-21,12.47,14.65,10.5,1.73,7.81,91.44,St Gilles,2006,3,80
2006-03-22,12.56,15.11,9.96,1.06,15.48,82.28,St Gilles,2006,3,81
2006-03-23,12.09,15.79,8.63,0.8,19.31,79.15,St Gilles,2006,3,82
2006-03-24,13.81,16.9,11.52,1.79,14.49,86.87,St Gilles,2006,3,83
2006-03-25,13.75,17.74,10.98,1.21,18.39,84.66,St Gilles,2006,3,84
2006-03-26,13.66,16.95,10.52,0.08,17.43,90.71,St Gilles,2006,3,85
2006-03-27,13.89,16.33,12.21,0.28,11.08,90.94,St Gilles,2006,3,86
2006-03-28,13.19,15.82,9.84,1.43,19.53,75.71,St Gilles,2006,3,87
2006-03-29,12.41,15.97,9.07,0.11,18.01,75.39,St Gilles,2006,3,88
2006-03-30,13.22,16.84,10.82,0.1,17.02,86.65,St Gilles,2006,3,89
2006-03-31,14.82,19.69,11.42,0.48,19.44,81.76,St Gilles,2006,3,90
2006-04-01,14.28,17.45,12.09,0.25,16.51,86.62,St Gilles,2006,4,91
2006-04-02,14.6,19.76,9.56,0.05,20.93,73.64,St Gilles,2006,4,92
2006-04-03,13.38,17.34,9.77,0.01,22.85,69.37,St Gilles,2006,4,93
2006-04-04,11.86,16.54,6.45,0.01,21.55,76.39,St Gilles,2006,4,94
2006-04-05,13.79,17.33,8.03,0.67,17.67,80.16,St Gilles,2006,4,95
2006-04-06,9.81,15.17,5.32,0.06,24.13,65.49,St Gilles,2006,4,96
2006-04-07,10.98,16.5,5.31,0.0,23.82,72.26,St Gilles,2006,4,97
2006-04-08,13.38,16.77,9.96,0.15,21.35,83.44,St Gilles,2006,4,98
2006-04-09,13.99,16.0,11.94,1.16,8.34,90.68,St Gilles,2006,4,99
2006-04-10,12.03,14.86,7.92,2.13,8.82,72.29,St Gilles,2006,4,100
2006-04-11,10.12,14.2,6.81,0.0,24.93,60.04,St Gilles,2006,4,101
2006-04-12,11.67,16.89,7.01,0.0,23.18,65.47,St Gilles,2006,4,102
2006-04-13,12.89,18.05,7.57,0.0,24.46,69.86,St Gilles,2006,4,103
2006-04-14,13.36,18.01,8.76,0.03,23.61,79.23,St Gilles,2006,4,104
2006-04-15,13.58,15.56,12.1,1.7,8.54,91.94,St Gilles,2006,4,105
2006-04-16,15.4,19.56,10.97,0.14,22.32,75.5,St Gilles,2006,4,106
2006-04-17,15.43,19.5,12.1,0.02,22.16,69.62,St Gilles,2006,4,107
2006-04-18,14.6,18.84,10.94,0.0,24.73,65.03,St Gilles,2006,4,108
2006-04-19,14.1,19.54,9.15,0.0,24.33,68.58,St Gilles,2006,4,109
2006-04-20,14.97,20.56,10.16,0.02,20.23,70.62,St Gilles,2006,4,110
2006-04-21,14.15,17.32,11.26,0.08,20.77,86.16,St Gilles,2006,4,111
2006-04-22,15.12,18.35,12.13,0.01,24.69,81.75,St Gilles,2006,4,112
2006-04-23,16.13,20.72,11.99,0.01,22.19,73.12,St Gilles,2006,4,113
2006-04-24,16.83,20.33,12.91,0.26,21.14,69.94,St Gilles,2006,4,114
2006-04-25,18.96,23.03,14.42,0.43,23.41,61.32,St Gilles,2006,4,115
2006-04-26,18.26,22.81,13.7,0.41,23.06,69.2,St Gilles,2006,4,116
2006-04-27,17.45,21.71,13.34,0.06,23.92,67.61,St Gilles,2006,4,117
2006-04-28,16.56,20.29,13.39,0.01,21.68,65.64,St Gilles,2006,4,118
2006-04-29,14.09,18.25,9.84,0.0,27.66,55.47,St Gilles,2006,4,119
2006-04-30,12.95,17.97,7.77,0.0,27.71,53.5,St Gilles,2006,4,120
2006-05-01,13.82,18.16,8.48,0.0,25.96,68.01,St Gilles,2006,5,121
2006-05-02,15.64,18.79,12.96,0.0,17.57,72.83,St Gilles,2006,5,122
2006-05-03,17.28,21.74,12.36,0.0,26.41,71.51,St Gilles,2006,5,123
2006-05-04,18.58,22.3,14.89,0.0,24.53,64.3,St Gilles,2006,5,124
2006-05-05,18.56,23.05,15.14,0.01,23.24,63.99,St Gilles,2006,5,125
2006-05-06,17.3,19.93,15.35,3.04,17.03,71.87,St Gilles,2006,5,126
2006-05-07,16.78,19.84,14.94,0.24,19.85,81.33,St Gilles,2006,5,127
2006-05-08,15.71,18.57,11.15,7.76,10.49,79.38,St Gilles,2006,5,128
2006-05-09,15.07,19.96,10.62,0.03,27.47,61.22,St Gilles,2006,5,129
2006-05-10,15.17,19.54,10.05,0.01,27.0,60.22,St Gilles,2006,5,130
2006-05-11,15.09,19.51,10.19,0.0,29.03,67.46,St Gilles,2006,5,131
2006-05-12,15.88,18.63,13.27,0.06,14.87,77.32,St Gilles,2006,5,132
2006-05-13,16.39,19.41,13.15,0.81,13.23,80.8,St Gilles,2006,5,133
2006-05-14,18.01,23.72,12.38,0.02,26.5,68.51,St Gilles,2006,5,134
2006-05-15,17.61,20.98,14.69,0.0,22.24,76.03,St Gilles,2006,5,135
2006-05-16,18.39,21.79,15.08,0.33,26.29,74.96,St Gilles,2006,5,136
2006-05-17,19.0,23.43,15.29,0.0,26.98,76.24,St Gilles,2006,5,137
2006-05-18,19.33,21.36,17.02,0.58,12.13,79.87,St Gilles,2006,5,138
2006-05-19,18.93,22.93,14.21,0.0,29.25,61.03,St Gilles,2006,5,139
2006-05-20,18.57,21.41,15.01,0.01,20.85,69.23,St Gilles,2006,5,140
2006-05-21,18.79,22.68,15.52,0.05,23.92,75.32,St Gilles,2006,5,141
2006-05-22,19.49,21.66,16.23,0.85,13.55,78.54,St Gilles,2006,5,142
2006-05-23,17.77,22.4,13.06,0.06,22.58,60.94,St Gilles,2006,5,143
2006-05-24,17.82,22.39,13.01,0.0,30.7,53.02,St Gilles,2006,5,144
2006-05-25,19.04,24.73,11.84,0.0,28.96,57.0,St Gilles,2006,5,145
2006-05-26,21.19,26.24,15.79,0.0,29.1,61.99,St Gilles,2006,5,146
2006-05-27,22.91,27.79,17.62,0.0,29.58,62.93,St Gilles,2006,5,147
2006-05-28,23.74,29.31,17.7,0.0,29.41,61.12,St Gilles,2006,5,148
2006-05-29,21.6,26.48,16.31,0.02,29.84,60.69,St Gilles,2006,5,149
2006-05-30,16.17,20.13,12.62,0.03,31.16,51.36,St Gilles,2006,5,150
2006-05-31,14.43,17.81,10.89,0.01,30.35,50.27,St Gilles,2006,5,151
2006-06-01,15.76,20.86,11.08,0.0,30.9,52.44,St Gilles,2006,6,152
2006-06-02,15.39,19.88,10.88,0.0,31.31,52.38,St Gilles,2006,6,153
2006-06-03,17.39,22.1,11.8,0.0,30.98,49.93,St Gilles,2006,6,154
2006-06-04,19.51,24.18,13.89,0.0,28.26,52.87,St Gilles,2006,6,155
2006-06-05,19.82,24.62,14.72,0.0,29.73,52.8,St Gilles,2006,6,156
2006-06-06,20.51,25.92,14.61,0.0,30.03,52.29,St Gilles,2006,6,157
2006-06-07,18.54,23.04,14.19,0.0,30.06,62.04,St Gilles,2006,6,158
2006-06-08,19.12,22.9,15.16,0.0,29.23,63.7,St Gilles,2006,6,159
2006-06-09,19.41,23.42,15.52,0.0,30.85,59.14,St Gilles,2006,6,160
2006-06-10,19.79,23.38,15.37,0.0,30.79,62.73,St Gilles,2006,6,161
2006-06-11,20.34,24.68,16.22,0.0,30.42,68.72,St Gilles,2006,6,162
2006-06-12,20.52,24.1,16.83,0.0,29.9,64.39,St Gilles,2006,6,163
2006-06-13,20.58,24.39,17.08,0.0,30.57,57.81,St Gilles,2006,6,164
2006-06-14,20.79,25.0,16.36,0.0,31.31,59.75,St Gilles,2006,6,165
2006-06-15,21.81,25.85,16.74,0.0,27.44,58.01,St Gilles,2006,6,166
2006-06-16,22.89,26.1,20.01,1.54,24.74,68.75,St Gilles,2006,6,167
2006-06-17,23.54,27.48,20.84,0.87,22.88,66.76,St Gilles,2006,6,168
2006-06-18,23.75,28.13,20.09,0.04,25.58,60.69,St Gilles,2006,6,169
2006-06-19,23.03,26.03,20.56,0.0,24.37,71.9,St Gilles,2006,6,170
2006-06-20,23.27,27.09,20.91,0.07,13.23,73.47,St Gilles,2006,6,171
2006-06-21,24.89,28.67,20.61,0.05,20.05,62.31,St Gilles,2006,6,172
2006-06-22,26.44,31.04,21.73,0.0,27.89,50.92,St Gilles,2006,6,173
2006-06-23,24.68,30.31,20.23,0.0,29.33,54.39,St Gilles,2006,6,174
2006-06-24,25.06,29.34,22.03,0.05,26.59,59.93,St Gilles,2006,6,175
2006-06-25,25.49,28.79,21.53,0.08,26.27,58.72,St Gilles,2006,6,176
2006-06-26,25.2,30.1,20.55,0.05,30.42,60.58,St Gilles,2006,6,177
2006-06-27,25.62,30.27,21.84,0.34,26.59,62.32,St Gilles,2006,6,178
2006-06-28,27.87,33.47,23.02,0.41,24.7,51.71,St Gilles,2006,6,179
2006-06-29,28.43,33.48,22.5,0.0,28.4,50.75,St Gilles,2006,6,180
2006-06-30,28.53,33.43,22.97,0.0,30.48,43.02,St Gilles,2006,6,181
2006-07-01,27.78,33.6,23.02,0.0,29.03,48.76,St Gilles,2006,7,182
2006-07-02,27.48,33.6,22.78,0.01,29.66,62.59,St Gilles,2006,7,183
2006-07-03,25.7,28.7,22.68,0.04,28.65,70.5,St Gilles,2006,7,184
2006-07-04,25.91,29.6,22.41,0.0,30.03,64.38,St Gilles,2006,7,185
2006-07-05,26.1,29.42,22.91,1.08,26.34,73.53,St Gilles,2006,7,186
2006-07-06,25.89,29.18,22.44,3.78,24.48,60.5,St Gilles,2006,7,187
2006-07-07,25.35,29.86,20.31,0.28,28.78,54.72,St Gilles,2006,7,188
2006-07-08,26.23,31.28,21.47,0.0,28.91,54.29,St Gilles,2006,7,189
2006-07-09,26.47,29.63,22.32,0.0,16.01,54.19,St Gilles,2006,7,190
2006-07-10,27.35,32.8,22.61,0.0,29.55,53.31,St Gilles,2006,7,191
2006-07-11,28.15,32.2,23.49,0.0,27.56,52.7,St Gilles,2006,7,192
2006-07-12,29.8,33.94,25.55,0.04,26.09,50.95,St Gilles,2006,7,193
2006-07-13,29.42,33.56,25.2,2.39,20.68,53.4,St Gilles,2006,7,194
2006-07-14,27.64,31.07,24.27,0.77,26.7,62.65,St Gilles,2006,7,195
2006-07-15,28.1,31.8,23.54,0.73,26.74,59.31,St Gilles,2006,7,196
2006-07-16,29.06,33.17,25.06,0.06,27.66,53.28,St Gilles,2006,7,197
2006-07-17,28.48,31.76,25.42,0.49,24.38,58.65,St Gilles,2006,7,198
2006-07-18,27.28,29.98,24.89,0.05,27.01,67.83,St Gilles,2006,7,199
2006-07-19,27.1,30.15,24.13,0.02,26.34,68.3,St Gilles,2006,7,200
2006-07-20,27.57,30.94,24.47,0.05,25.49,66.27,St Gilles,2006,7,201
2006-07-21,27.87,32.46,24.04,0.0,28.51,63.09,St Gilles,2006,7,202
2006-07-22,28.31,31.92,24.58,0.02,26.07,65.12,St Gilles,2006,7,203
2006-07-23,31.18,35.55,25.93,0.0,27.08,49.39,St Gilles,2006,7,204
2006-07-24,30.11,34.88,25.72,0.0,27.94,51.62,St Gilles,2006,7,205
2006-07-25,28.45,31.87,25.66,0.92,27.23,68.48,St Gilles,2006,7,206
2006-07-26,29.18,33.61,25.34,0.18,26.94,62.85,St Gilles,2006,7,207
2006-07-27,28.49,32.45,25.22,0.25,27.26,70.12,St Gilles,2006,7,208
2006-07-28,27.75,31.43,24.54,1.71,23.16,58.78,St Gilles,2006,7,209
2006-07-29,28.35,32.85,23.16,0.0,27.28,51.86,St Gilles,2006,7,210
2006-07-30,27.97,32.8,23.96,0.0,25.82,56.02,St Gilles,2006,7,211
2006-07-31,29.17,33.36,24.74,0.06,26.66,53.54,St Gilles,2006,7,212
2006-08-01,27.61,31.63,23.61,0.04,27.29,47.73,St Gilles,2006,8,213
2006-08-02,25.71,30.13,21.07,1.08,27.14,48.66,St Gilles,2006,8,214
2006-08-03,24.8,29.38,20.94,0.95,26.68,53.37,St Gilles,2006,8,215
2006-08-04,23.83,28.21,20.08,0.02,25.54,49.96,St Gilles,2006,8,216
2006-08-05,23.74,28.45,19.36,0.0,27.07,49.59,St Gilles,2006,8,217
2006-08-06,24.12,28.69,19.12,0.0,25.49,50.52,St Gilles,2006,8,218
2006-08-07,25.17,29.61,20.52,0.0,26.31,46.06,St Gilles,2006,8,219
2006-08-08,25.49,29.41,21.48,0.0,25.89,46.04,St Gilles,2006,8,220
2006-08-09,24.79,29.25,20.41,0.0,26.09,46.35,St Gilles,2006,8,221
2006-08-10,24.68,29.35,19.68,0.0,25.85,44.89,St Gilles,2006,8,222
2006-08-11,23.69,28.05,19.05,0.0,23.43,44.14,St Gilles,2006,8,223
2006-08-12,22.22,25.64,18.99,0.11,16.68,48.94,St Gilles,2006,8,224
2006-08-13,21.41,25.46,17.39,0.16,22.68,51.1,St Gilles,2006,8,225
2006-08-14,20.71,24.37,16.08,0.07,25.4,56.26,St Gilles,2006,8,226
2006-08-15,20.74,23.87,17.92,8.46,9.22,76.22,St Gilles,2006,8,227
2006-08-16,21.53,24.1,18.75,3.33,20.76,82.49,St Gilles,2006,8,228
2006-08-17,22.32,24.26,20.2,2.1,16.16,84.27,St Gilles,2006,8,229
2006-08-18,21.4,25.19,16.94,0.11,23.75,74.89,St Gilles,2006,8,230
2006-08-19,22.65,25.55,19.85,0.59,22.84,75.22,St Gilles,2006,8,231
2006-08-20,23.4,27.93,19.35,0.0,24.17,54.77,St Gilles,2006,8,232
2006-08-21,23.11,28.01,18.3,0.0,25.7,53.52,St Gilles,2006,8,233
2006-08-22,23.51,29.07,18.26,0.0,25.2,55.4,St Gilles,2006,8,234
2006-08-23,22.87,28.76,17.98,0.0,24.66,59.61,St Gilles,2006,8,235
2006-08-24,22.7,25.99,19.51,0.08,16.85,58.91,St Gilles,2006,8,236
2006-08-25,20.64,24.23,16.73,3.3,15.69,64.48,St Gilles,2006,8,237
2006-08-26,21.99,25.93,18.6,1.01,21.24,64.24,St Gilles,2006,8,238
2006-08-27,21.79,26.19,17.9,0.0,23.24,54.88,St Gilles,2006,8,239
2006-08-28,21.97,26.05,17.42,0.4,17.16,63.23,St Gilles,2006,8,240
2006-08-29,22.01,25.35,18.54,0.77,20.76,61.26,St Gilles,2006,8,241
2006-08-30,19.43,23.89,14.81,0.15,24.23,53.86,St Gilles,2006,8,242
2006-08-31,20.71,26.04,15.29,0.0,24.04,47.16,St Gilles,2006,8,243
2006-09-01,19.78,23.63,16.27,0.0,22.7,64.46,St Gilles,2006,9,244
2006-09-02,19.76,22.44,16.91,0.08,14.45,83.91,St Gilles,2006,9,245
2006-09-03,22.49,29.81,17.71,0.0,21.59,68.87,St Gilles,2006,9,246
2006-09-04,23.5,30.76,19.24,0.11,20.24,72.87,St Gilles,2006,9,247
2006-09-05,22.87,28.09,20.0,0.02,18.83,76.34,St Gilles,2006,9,248
2006-09-06,22.04,24.92,19.73,0.06,9.8,82.98,St Gilles,2006,9,249
2006-09-07,22.16,24.07,20.6,0.26,10.69,84.63,St Gilles,2006,9,250
2006-09-08,24.6,29.5,20.65,0.02,19.42,63.8,St Gilles,2006,9,251
2006-09-09,23.15,27.24,19.69,0.01,19.19,69.4,St Gilles,2006,9,252
2006-09-10,23.65,27.39,20.88,0.0,19.94,66.24,St Gilles,2006,9,253
2006-09-11,23.21,27.25,19.87,0.0,19.42,68.7,St Gilles,2006,9,254
2006-09-12,23.19,25.64,20.54,1.39,17.9,72.84,St Gilles,2006,9,255
2006-09-13,22.69,24.58,20.98,11.01,9.27,78.86,St Gilles,2006,9,256
2006-09-14,21.52,23.23,18.56,54.08,13.37,87.41,St Gilles,2006,9,257
2006-09-15,18.76,20.93,17.35,7.47,8.87,79.03,St Gilles,2006,9,258
2006-09-16,18.93,21.59,16.19,1.39,15.93,72.71,St Gilles,2006,9,259
2006-09-17,21.15,25.96,17.21,0.05,18.88,67.52,St Gilles,2006,9,260
2006-09-18,21.1,25.56,16.98,0.02,18.32,67.76,St Gilles,2006,9,261
2006-09-19,20.76,25.6,16.41,0.0,19.67,65.49,St Gilles,2006,9,262
2006-09-20,19.79,25.24,15.41,0.01,19.78,75.01,St Gilles,2006,9,263
2006-09-21,20.12,22.95,17.74,0.09,16.99,88.19,St Gilles,2006,9,264
2006-09-22,21.25,24.16,18.55,0.4,12.25,82.66,St Gilles,2006,9,265
2006-09-23,21.42,23.46,20.32,3.17,10.03,83.83,St Gilles,2006,9,266
2006-09-24,19.99,20.98,18.68,37.84,2.51,89.83,St Gilles,2006,9,267
2006-09-25,19.08,22.81,16.54,10.27,16.86,75.53,St Gilles,2006,9,268
2006-09-26,18.98,22.97,15.78,0.02,18.27,69.51,St Gilles,2006,9,269
2006-09-27,19.02,23.34,15.65,0.0,18.37,73.3,St Gilles,2006,9,270
2006-09-28,18.47,22.07,14.93,0.0,15.15,76.17,St Gilles,2006,9,271
2006-09-29,19.7,22.49,16.99,1.33,12.42,89.07,St Gilles,2006,9,272
2006-09-30,20.84,22.81,19.29,9.06,8.04,93.05,St Gilles,2006,9,273
2006-10-01,21.29,22.99,20.18,0.37,8.26,91.71,St Gilles,2006,10,274
2006-10-02,21.17,23.33,19.52,1.01,7.93,91.19,St Gilles,2006,10,275
2006-10-03,20.14,22.45,15.82,1.12,8.0,80.28,St Gilles,2006,10,276
2006-10-04,16.98,20.41,14.21,0.31,15.06,72.36,St Gilles,2006,10,277
2006-10-05,16.69,21.18,13.35,0.04,16.59,70.95,St Gilles,2006,10,278
2006-10-06,16.77,21.24,12.57,0.01,15.35,78.78,St Gilles,2006,10,279
2006-10-07,18.26,22.14,13.86,0.61,16.07,74.51,St Gilles,2006,10,280
2006-10-08,16.65,21.44,12.08,0.0,15.01,78.98,St Gilles,2006,10,281
2006-10-09,18.35,21.63,14.79,0.15,14.44,75.91,St Gilles,2006,10,282
2006-10-10,18.74,22.09,16.35,0.11,14.48,76.82,St Gilles,2006,10,283
2006-10-11,18.43,19.82,16.84,7.49,5.4,88.86,St Gilles,2006,10,284
2006-10-12,18.59,21.71,15.91,11.93,8.32,80.52,St Gilles,2006,10,285
2006-10-13,17.92,22.8,14.24,0.01,14.42,76.98,St Gilles,2006,10,286
2006-10-14,18.21,22.49,14.12,0.01,14.48,77.39,St Gilles,2006,10,287
2006-10-15,18.41,21.88,15.79,0.05,12.88,77.21,St Gilles,2006,10,288
2006-10-16,17.47,21.07,14.4,0.01,13.43,73.5,St Gilles,2006,10,289
2006-10-17,17.64,20.58,14.64,0.35,8.27,82.13,St Gilles,2006,10,290
2006-10-18,18.3,20.26,16.38,8.89,6.61,81.97,St Gilles,2006,10,291
2006-10-19,18.77,19.79,18.04,15.63,8.31,88.54,St Gilles,2006,10,292
2006-10-20,18.94,21.03,17.35,3.03,8.31,89.84,St Gilles,2006,10,293
2006-10-21,18.38,21.29,15.83,0.25,12.49,84.86,St Gilles,2006,10,294
2006-10-22,18.78,20.8,16.53,0.79,7.22,90.19,St Gilles,2006,10,295
2006-10-23,20.02,21.43,19.05,1.48,5.89,92.08,St Gilles,2006,10,296
2006-10-24,18.49,21.23,15.8,0.01,12.65,73.93,St Gilles,2006,10,297
2006-10-25,18.8,21.44,16.07,0.95,8.77,89.14,St Gilles,2006,10,298
2006-10-26,20.36,23.26,18.41,0.07,11.75,79.95,St Gilles,2006,10,299
2006-10-27,19.78,23.55,17.59,0.05,10.68,82.5,St Gilles,2006,10,300
2006-10-28,19.85,24.59,16.31,0.08,11.29,80.55,St Gilles,2006,10,301
2006-10-29,18.82,22.95,15.21,0.0,10.46,75.53,St Gilles,2006,10,302
2006-10-30,17.93,21.92,15.11,0.0,11.86,76.33,St Gilles,2006,10,303
2006-10-31,17.91,20.55,15.46,1.24,3.03,89.68,St Gilles,2006,10,304
2006-11-01,14.76,18.13,10.19,0.02,9.86,71.45,St Gilles,2006,11,305
2006-11-02,10.43,14.72,7.02,0.0,12.4,55.61,St Gilles,2006,11,306
2006-11-03,9.13,13.3,5.93,0.0,11.55,63.31,St Gilles,2006,11,307
2006-11-04,12.02,16.2,7.85,0.0,9.75,69.97,St Gilles,2006,11,308
2006-11-05,10.73,15.16,7.09,0.0,11.38,65.03,St Gilles,2006,11,309
2006-11-06,11.17,15.35,7.23,0.0,10.2,65.81,St Gilles,2006,11,310
2006-11-07,15.01,17.86,11.62,0.07,7.25,77.38,St Gilles,2006,11,311
2006-11-08,16.45,19.8,13.55,0.29,7.15,86.5,St Gilles,2006,11,312
2006-11-09,15.0,19.82,11.31,0.05,9.85,81.11,St Gilles,2006,11,313
2006-11-10,13.14,17.49,10.46,0.0,9.83,75.82,St Gilles,2006,11,314
2006-11-11,14.31,16.78,11.55,0.05,7.36,81.81,St Gilles,2006,11,315
2006-11-12,14.06,17.39,11.97,0.1,9.4,76.78,St Gilles,2006,11,316
2006-11-13,13.09,17.0,10.81,0.0,10.09,73.01,St Gilles,2006,11,317
2006-11-14,13.61,17.86,10.26,0.0,9.59,85.79,St Gilles,2006,11,318
2006-11-15,16.35,18.22,13.95,1.42,4.64,89.79,St Gilles,2006,11,319
2006-11-16,17.41,18.84,16.33,2.83,3.3,88.73,St Gilles,2006,11,320
2006-11-17,16.31,17.55,13.25,22.24,1.4,93.29,St Gilles,2006,11,321
2006-11-18,14.24,17.75,10.68,0.04,6.33,75.29,St Gilles,2006,11,322
2006-11-19,14.44,17.47,11.42,0.78,7.22,87.08,St Gilles,2006,11,323
2006-11-20,11.25,15.47,7.4,0.05,8.98,76.89,St Gilles,2006,11,324
2006-11-21,13.86,16.71,11.61,2.23,4.57,82.91,St Gilles,2006,11,325
2006-11-22,10.98,13.5,8.85,0.83,8.86,71.34,St Gilles,2006,11,326
2006-11-23,13.43,16.32,10.04,0.13,6.43,91.61,St Gilles,2006,11,327
2006-11-24,16.27,17.81,14.62,0.6,5.03,91.79,St Gilles,2006,11,328
2006-11-25,16.93,18.16,15.98,1.18,2.9,89.76,St Gilles,2006,11,329
2006-11-26,16.21,18.48,14.96,0.56,5.24,90.75,St Gilles,2006,11,330
2006-11-27,16.02,18.28,14.61,1.03,3.93,93.35,St Gilles,2006,11,331
2006-11-28,15.79,17.52,14.61,3.16,3.62,92.3,St Gilles,2006,11,332
2006-11-29,13.02,15.95,10.22,1.81,7.85,79.3,St Gilles,2006,11,333
2006-11-30,12.59,15.27,9.8,0.39,5.96,85.73,St Gilles,2006,11,334
2006-12-01,14.08,16.59,12.05,0.09,6.85,86.91,St Gilles,2006,12,335
2006-12-02,15.52,16.34,14.33,4.9,2.2,88.73,St Gilles,2006,12,336
2006-12-03,15.19,16.76,13.93,1.12,5.38,89.85,St Gilles,2006,12,337
2006-12-04,14.0,16.85,11.08,0.56,3.89,89.6,St Gilles,2006,12,338
2006-12-05,14.92,17.42,12.39,0.05,5.38,95.1,St Gilles,2006,12,339
2006-12-06,12.56,15.77,9.48,1.8,2.29,82.89,St Gilles,2006,12,340
2006-12-07,10.31,12.25,7.45,0.13,4.42,71.98,St Gilles,2006,12,341
2006-12-08,12.31,14.82,8.1,6.55,1.26,81.51,St Gilles,2006,12,342
2006-12-09,9.53,12.2,7.62,1.24,6.22,76.58,St Gilles,2006,12,343
2006-12-10,7.84,11.57,5.33,0.01,7.81,75.83,St Gilles,2006,12,344
2006-12-11,7.05,10.16,3.53,0.0,7.8,68.96,St Gilles,2006,12,345
2006-12-12,8.72,10.63,7.02,0.03,6.66,67.7,St Gilles,2006,12,346
2006-12-13,7.57,11.24,5.18,0.0,7.22,83.47,St Gilles,2006,12,347
2006-12-14,8.2,12.85,4.75,0.01,7.4,75.32,St Gilles,2006,12,348
2006-12-15,11.47,14.6,7.36,1.72,2.82,79.08,St Gilles,2006,12,349
