date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1989-12-12,6.8,9.92,3.41,1.71,2.36,94.64,Balandran,1989,12,346
1989-12-13,10.19,14.23,6.77,2.96,2.05,95.24,Balandran,1989,12,347
1989-12-14,9.66,15.2,6.35,0.21,2.81,95.68,Balandran,1989,12,348
1989-12-15,10.99,16.55,8.54,0.16,4.97,94.95,Balandran,1989,12,349
1989-12-16,11.35,15.0,7.21,1.82,3.61,95.6,Balandran,1989,12,350
1989-12-17,11.46,16.2,7.47,0.1,5.94,91.75,Balandran,1989,12,351
1989-12-18,12.38,14.65,7.61,4.8,2.73,96.55,Balandran,1989,12,352
1989-12-19,8.17,13.17,4.4,0.34,6.04,86.56,Balandran,1989,12,353
1989-12-20,8.17,12.51,3.87,0.07,4.71,88.99,Balandran,1989,12,354
1989-12-21,10.96,15.16,7.47,0.46,4.45,93.66,Balandran,1989,12,355
1989-12-22,10.92,15.08,6.71,1.48,5.03,88.92,Balandran,1989,12,356
1989-12-23,5.21,10.48,1.85,0.01,6.76,80.05,Balandran,1989,12,357
1989-12-24,5.68,12.21,1.05,0.0,7.14,74.27,Balandran,1989,12,358
1989-12-25,5.48,11.24,0.71,0.68,4.39,94.62,Balandran,1989,12,359
1989-12-26,7.02,12.43,3.92,2.72,4.49,94.83,Balandran,1989,12,360
1989-12-27,4.3,10.29,0.71,0.12,4.55,86.16,Balandran,1989,12,361
1989-12-28,2.98,8.58,0.25,0.03,5.76,75.35,Balandran,1989,12,362
1989-12-29,2.96,9.01,-1.49,0.06,5.83,75.18,Balandran,1989,12,363
1989-12-30,4.0,9.9,0.82,0.38,5.89,76.69,Balandran,1989,12,364
1989-12-31,2.9,9.8,-2.04,0.07,6.44,76.36,Balandran,1989,12,365
1990-01-01,2.93,8.5,-0.34,0.01,5.88,78.82,Balandran,1990,1,1
1990-01-02,3.47,11.3,-0.81,0.03,7.14,92.3,Balandran,1990,1,2
1990-01-03,3.65,10.8,-1.43,0.14,4.79,90.03,Balandran,1990,1,3
1990-01-04,3.7,10.49,-1.07,0.02,7.46,77.22,Balandran,1990,1,4
1990-01-05,2.98,9.51,-1.06,0.02,7.47,69.81,Balandran,1990,1,5
1990-01-06,3.07,9.87,-1.24,0.0,7.41,73.02,Balandran,1990,1,6
1990-01-07,4.71,9.83,0.48,0.31,3.32,82.45,Balandran,1990,1,7
1990-01-08,3.04,9.97,-0.97,0.08,6.95,88.04,Balandran,1990,1,8
1990-01-09,2.76,9.38,-0.49,0.48,6.27,86.17,Balandran,1990,1,9
1990-01-10,3.41,8.96,-0.03,0.34,6.97,81.05,Balandran,1990,1,10
1990-01-11,3.79,11.03,-0.63,0.0,6.75,75.45,Balandran,1990,1,11
1990-01-12,4.18,11.39,-0.53,0.0,7.52,81.44,Balandran,1990,1,12
1990-01-13,3.39,11.06,-1.31,0.02,7.87,82.38,Balandran,1990,1,13
1990-01-14,2.37,8.59,-2.78,0.0,7.02,87.43,Balandran,1990,1,14
1990-01-15,3.97,11.48,0.09,0.0,8.06,84.86,Balandran,1990,1,15
1990-01-16,4.64,12.49,0.49,0.01,7.55,84.98,Balandran,1990,1,16
1990-01-17,4.49,10.95,-0.03,0.01,7.0,83.89,Balandran,1990,1,17
1990-01-18,3.77,10.7,-0.72,0.09,6.87,80.0,Balandran,1990,1,18
1990-01-19,2.48,10.16,-1.72,0.0,8.41,68.5,Balandran,1990,1,19
1990-01-20,2.6,11.41,-2.25,0.01,8.1,57.2,Balandran,1990,1,20
1990-01-21,3.58,12.98,-1.65,0.0,8.83,65.33,Balandran,1990,1,21
1990-01-22,3.86,13.03,-1.14,0.0,8.98,59.24,Balandran,1990,1,22
1990-01-23,4.13,11.17,-1.09,0.03,8.07,63.69,Balandran,1990,1,23
1990-01-24,6.0,12.83,1.82,0.82,6.09,92.41,Balandran,1990,1,24
1990-01-25,7.63,14.31,3.79,0.79,6.1,93.23,Balandran,1990,1,25
1990-01-26,6.93,11.96,3.43,1.72,6.62,85.69,Balandran,1990,1,26
1990-01-27,6.94,10.55,2.61,1.08,3.6,90.64,Balandran,1990,1,27
1990-01-28,10.45,13.17,4.48,7.31,2.57,94.07,Balandran,1990,1,28
1990-01-29,5.21,11.65,0.64,0.02,8.63,82.03,Balandran,1990,1,29
1990-01-30,6.88,13.41,3.51,2.2,9.0,85.03,Balandran,1990,1,30
1990-01-31,8.35,12.13,2.17,7.92,3.99,90.66,Balandran,1990,1,31
1990-02-01,7.86,10.53,5.98,10.18,3.25,93.41,Balandran,1990,2,32
1990-02-02,9.52,14.18,5.52,0.79,10.31,81.07,Balandran,1990,2,33
1990-02-03,7.48,13.58,2.53,0.87,6.07,89.1,Balandran,1990,2,34
1990-02-04,6.36,13.75,0.93,0.01,10.95,79.16,Balandran,1990,2,35
1990-02-05,8.36,12.75,4.35,1.17,7.86,92.92,Balandran,1990,2,36
1990-02-06,9.38,11.23,7.69,4.49,3.19,93.0,Balandran,1990,2,37
1990-02-07,9.74,14.05,7.39,0.96,6.11,91.42,Balandran,1990,2,38
1990-02-08,9.59,15.92,5.02,0.1,10.12,87.22,Balandran,1990,2,39
1990-02-09,5.96,12.96,1.3,0.0,11.84,71.37,Balandran,1990,2,40
1990-02-10,7.61,12.44,1.0,8.31,2.51,89.84,Balandran,1990,2,41
1990-02-11,7.25,10.82,4.14,2.39,10.04,77.45,Balandran,1990,2,42
1990-02-12,5.66,9.42,2.63,7.98,4.32,87.1,Balandran,1990,2,43
1990-02-13,6.82,14.05,1.32,3.05,7.29,87.72,Balandran,1990,2,44
1990-02-14,10.55,14.42,8.25,2.76,2.4,79.84,Balandran,1990,2,45
1990-02-15,10.19,15.73,4.9,3.11,7.49,80.87,Balandran,1990,2,46
1990-02-16,9.88,16.45,4.18,1.33,10.39,84.57,Balandran,1990,2,47
1990-02-17,10.44,17.52,5.31,0.09,13.57,86.51,Balandran,1990,2,48
1990-02-18,8.86,14.68,5.1,0.07,6.1,90.4,Balandran,1990,2,49
1990-02-19,10.06,14.94,6.98,0.04,9.33,86.63,Balandran,1990,2,50
1990-02-20,9.7,15.67,5.28,0.17,6.18,88.56,Balandran,1990,2,51
1990-02-21,10.69,15.79,7.46,0.09,10.89,85.34,Balandran,1990,2,52
1990-02-22,12.22,18.8,6.17,0.0,13.85,75.53,Balandran,1990,2,53
1990-02-23,12.31,19.34,6.76,0.0,14.04,66.45,Balandran,1990,2,54
1990-02-24,10.87,17.95,6.86,0.04,10.88,77.42,Balandran,1990,2,55
1990-02-25,8.79,13.44,5.68,0.21,5.92,92.14,Balandran,1990,2,56
1990-02-26,9.77,16.27,5.71,1.18,6.25,87.33,Balandran,1990,2,57
1990-02-27,11.06,17.34,5.86,2.56,13.82,78.16,Balandran,1990,2,58
1990-02-28,10.29,16.26,5.68,0.86,13.24,79.16,Balandran,1990,2,59
1990-03-01,8.94,14.66,2.37,1.17,10.13,74.22,Balandran,1990,3,60
1990-03-02,4.18,9.44,0.41,0.23,12.91,65.6,Balandran,1990,3,61
1990-03-03,3.24,9.72,-1.01,0.0,15.42,62.47,Balandran,1990,3,62
1990-03-04,3.52,11.64,-3.03,0.0,15.2,61.65,Balandran,1990,3,63
1990-03-05,5.97,14.58,-1.76,0.0,15.48,62.41,Balandran,1990,3,64
1990-03-06,7.82,17.27,0.04,0.0,15.58,59.52,Balandran,1990,3,65
1990-03-07,9.26,19.24,1.9,0.0,15.52,62.08,Balandran,1990,3,66
1990-03-08,9.35,14.61,4.65,3.4,9.83,88.11,Balandran,1990,3,67
1990-03-09,9.65,17.5,4.81,6.78,13.9,77.9,Balandran,1990,3,68
1990-03-10,10.55,17.93,3.68,0.0,16.04,75.06,Balandran,1990,3,69
1990-03-11,11.73,20.09,5.07,0.0,16.58,73.16,Balandran,1990,3,70
1990-03-12,11.99,20.0,6.07,0.03,8.19,80.14,Balandran,1990,3,71
1990-03-13,13.2,20.87,6.3,0.0,16.76,75.06,Balandran,1990,3,72
1990-03-14,12.8,18.97,8.79,0.08,16.61,71.76,Balandran,1990,3,73
1990-03-15,12.16,18.93,7.25,0.0,14.05,72.8,Balandran,1990,3,74
1990-03-16,13.44,21.41,6.64,0.0,17.14,61.05,Balandran,1990,3,75
1990-03-17,11.63,18.04,7.21,0.0,15.84,68.05,Balandran,1990,3,76
1990-03-18,10.09,14.59,6.62,0.2,14.1,79.56,Balandran,1990,3,77
1990-03-19,10.29,17.23,3.6,0.02,17.77,71.15,Balandran,1990,3,78
1990-03-20,13.13,20.72,5.42,0.0,14.69,59.29,Balandran,1990,3,79
1990-03-21,17.1,25.99,10.27,0.0,15.62,56.83,Balandran,1990,3,80
1990-03-22,13.99,20.54,9.05,0.0,14.82,75.65,Balandran,1990,3,81
1990-03-23,12.36,18.12,6.48,0.1,15.05,71.71,Balandran,1990,3,82
1990-03-24,12.04,20.1,4.78,0.0,19.12,57.83,Balandran,1990,3,83
1990-03-25,8.89,14.24,4.19,0.01,16.49,56.14,Balandran,1990,3,84
1990-03-26,6.5,10.22,3.7,0.03,17.16,56.46,Balandran,1990,3,85
1990-03-27,7.01,11.56,2.79,0.04,18.58,56.67,Balandran,1990,3,86
1990-03-28,7.45,11.3,4.83,0.11,15.4,59.31,Balandran,1990,3,87
1990-03-29,7.93,13.95,3.43,0.03,21.16,62.33,Balandran,1990,3,88
1990-03-30,9.22,16.41,2.23,0.0,18.96,63.88,Balandran,1990,3,89
1990-03-31,11.19,18.17,3.83,0.0,21.89,67.86,Balandran,1990,3,90
1990-04-01,11.75,18.44,6.06,0.02,20.93,70.17,Balandran,1990,4,91
1990-04-02,10.5,14.33,5.65,2.25,15.87,78.35,Balandran,1990,4,92
1990-04-03,10.97,16.48,5.73,4.82,9.46,75.99,Balandran,1990,4,93
1990-04-04,9.43,16.93,1.85,0.0,21.02,55.21,Balandran,1990,4,94
1990-04-05,7.9,11.36,2.89,5.18,5.91,74.12,Balandran,1990,4,95
1990-04-06,11.2,14.49,7.61,19.47,4.86,92.67,Balandran,1990,4,96
1990-04-07,13.28,18.45,8.77,3.81,15.82,79.51,Balandran,1990,4,97
1990-04-08,12.01,17.6,6.21,0.63,20.23,73.58,Balandran,1990,4,98
1990-04-09,10.07,15.18,5.15,0.72,18.26,66.63,Balandran,1990,4,99
1990-04-10,8.95,15.22,3.4,0.02,23.22,51.91,Balandran,1990,4,100
1990-04-11,11.45,17.62,6.03,0.04,19.35,58.42,Balandran,1990,4,101
1990-04-12,11.38,17.58,5.61,0.0,22.99,60.18,Balandran,1990,4,102
1990-04-13,11.67,17.55,5.35,1.84,17.07,71.22,Balandran,1990,4,103
1990-04-14,10.32,15.09,4.98,4.41,10.4,67.56,Balandran,1990,4,104
1990-04-15,10.33,17.68,5.23,1.48,18.42,66.43,Balandran,1990,4,105
1990-04-16,9.78,16.95,3.47,0.05,21.18,61.61,Balandran,1990,4,106
1990-04-17,9.74,16.45,3.62,1.7,17.79,65.87,Balandran,1990,4,107
1990-04-18,8.02,13.7,2.5,1.39,19.11,60.01,Balandran,1990,4,108
1990-04-19,9.71,17.05,2.86,0.61,21.51,57.56,Balandran,1990,4,109
1990-04-20,7.84,12.07,4.06,1.81,16.19,69.9,Balandran,1990,4,110
1990-04-21,9.1,16.1,2.12,3.02,23.86,69.35,Balandran,1990,4,111
1990-04-22,8.45,12.2,5.41,8.69,11.59,81.34,Balandran,1990,4,112
1990-04-23,10.77,16.45,4.78,0.38,23.12,70.44,Balandran,1990,4,113
1990-04-24,12.04,17.4,5.45,1.58,22.38,69.63,Balandran,1990,4,114
1990-04-25,12.79,18.66,6.39,0.57,23.59,68.02,Balandran,1990,4,115
1990-04-26,13.19,20.43,6.16,0.3,22.68,61.75,Balandran,1990,4,116
1990-04-27,14.57,22.58,6.04,0.0,26.61,59.59,Balandran,1990,4,117
1990-04-28,15.78,23.22,9.36,0.0,26.96,59.44,Balandran,1990,4,118
1990-04-29,16.45,24.68,7.98,0.01,27.02,56.32,Balandran,1990,4,119
1990-04-30,17.38,24.55,10.59,0.04,26.91,53.59,Balandran,1990,4,120
1990-05-01,17.71,25.25,9.45,0.0,25.85,52.14,Balandran,1990,5,121
1990-05-02,18.39,25.73,10.69,0.15,24.79,52.7,Balandran,1990,5,122
1990-05-03,19.43,26.12,13.74,0.21,23.95,52.97,Balandran,1990,5,123
1990-05-04,18.93,25.45,12.54,1.0,24.99,57.19,Balandran,1990,5,124
1990-05-05,18.82,26.07,12.68,0.36,25.6,55.07,Balandran,1990,5,125
1990-05-06,17.85,24.56,11.32,0.34,23.32,61.84,Balandran,1990,5,126
1990-05-07,16.62,22.2,11.09,1.93,18.64,69.89,Balandran,1990,5,127
1990-05-08,16.75,22.21,11.68,1.06,22.69,72.3,Balandran,1990,5,128
1990-05-09,17.09,23.95,10.26,0.55,24.16,64.84,Balandran,1990,5,129
1990-05-10,17.23,24.32,9.53,0.85,24.06,58.51,Balandran,1990,5,130
1990-05-11,18.76,25.93,11.22,1.16,25.09,60.62,Balandran,1990,5,131
1990-05-12,18.69,25.45,12.16,0.08,24.13,63.76,Balandran,1990,5,132
1990-05-13,17.39,22.33,12.92,5.94,12.2,75.94,Balandran,1990,5,133
1990-05-14,18.97,26.36,11.99,0.12,25.07,64.37,Balandran,1990,5,134
1990-05-15,21.01,29.0,12.28,1.47,27.05,60.08,Balandran,1990,5,135
1990-05-16,22.6,30.37,14.78,0.3,26.81,57.31,Balandran,1990,5,136
1990-05-17,22.01,28.03,15.82,0.09,24.85,58.48,Balandran,1990,5,137
1990-05-18,21.86,28.86,14.5,1.13,26.76,62.57,Balandran,1990,5,138
1990-05-19,22.28,28.47,15.54,0.58,24.08,62.77,Balandran,1990,5,139
1990-05-20,20.31,24.55,16.0,4.2,16.61,68.4,Balandran,1990,5,140
1990-05-21,20.28,26.69,13.47,3.86,24.22,60.77,Balandran,1990,5,141
1990-05-22,17.49,20.7,14.73,8.44,10.38,78.02,Balandran,1990,5,142
1990-05-23,18.56,22.31,14.04,13.86,6.9,80.88,Balandran,1990,5,143
1990-05-24,18.3,21.4,15.02,13.62,12.57,76.24,Balandran,1990,5,144
1990-05-25,18.99,25.65,13.25,0.03,26.47,58.74,Balandran,1990,5,145
1990-05-26,18.59,25.69,11.22,0.0,27.41,49.14,Balandran,1990,5,146
1990-05-27,19.02,26.28,12.19,0.07,24.23,45.41,Balandran,1990,5,147
1990-05-28,18.29,25.48,11.07,0.03,27.69,39.77,Balandran,1990,5,148
1990-05-29,17.95,25.34,10.77,0.0,27.89,39.75,Balandran,1990,5,149
1990-05-30,16.04,21.77,11.04,1.16,11.72,56.79,Balandran,1990,5,150
1990-05-31,17.29,24.51,9.56,0.68,27.49,60.68,Balandran,1990,5,151
1990-06-01,17.76,24.37,10.92,0.03,24.67,62.63,Balandran,1990,6,152
1990-06-02,18.86,25.22,13.1,0.17,17.01,63.98,Balandran,1990,6,153
1990-06-03,19.5,26.87,10.67,0.0,26.55,48.24,Balandran,1990,6,154
1990-06-04,20.83,27.48,13.41,0.15,23.74,55.94,Balandran,1990,6,155
1990-06-05,17.67,22.16,12.5,3.55,11.74,67.38,Balandran,1990,6,156
1990-06-06,18.42,25.29,10.64,0.11,28.1,53.08,Balandran,1990,6,157
1990-06-07,20.75,27.77,12.61,0.22,25.52,56.23,Balandran,1990,6,158
1990-06-08,19.69,25.89,12.92,2.12,21.59,54.19,Balandran,1990,6,159
1990-06-09,16.9,23.05,10.11,0.18,27.09,49.83,Balandran,1990,6,160
1990-06-10,17.21,23.87,9.87,0.07,27.63,50.72,Balandran,1990,6,161
1990-06-11,18.34,25.54,10.51,2.2,18.12,50.32,Balandran,1990,6,162
1990-06-12,17.92,23.88,11.48,3.45,21.92,64.64,Balandran,1990,6,163
1990-06-13,19.55,26.4,11.78,0.15,28.42,52.06,Balandran,1990,6,164
1990-06-14,18.63,25.06,11.97,0.45,14.1,55.49,Balandran,1990,6,165
1990-06-15,21.27,28.27,13.31,0.35,26.17,47.7,Balandran,1990,6,166
1990-06-16,21.08,29.03,13.19,0.0,26.99,47.84,Balandran,1990,6,167
1990-06-17,21.43,27.6,14.1,0.49,17.78,58.58,Balandran,1990,6,168
1990-06-18,22.2,29.72,16.21,0.2,24.39,62.06,Balandran,1990,6,169
1990-06-19,21.39,27.13,15.17,1.57,24.45,70.06,Balandran,1990,6,170
1990-06-20,19.29,24.55,13.55,10.31,11.77,78.7,Balandran,1990,6,171
1990-06-21,20.05,27.72,11.68,0.04,28.25,58.2,Balandran,1990,6,172
1990-06-22,20.57,27.7,14.08,0.61,21.95,57.77,Balandran,1990,6,173
1990-06-23,21.54,30.08,12.12,0.02,29.6,50.03,Balandran,1990,6,174
1990-06-24,24.76,32.81,15.26,0.02,28.71,47.13,Balandran,1990,6,175
1990-06-25,26.45,35.0,18.09,0.0,29.34,43.01,Balandran,1990,6,176
1990-06-26,26.55,33.9,19.18,0.51,24.73,47.79,Balandran,1990,6,177
1990-06-27,25.97,32.66,20.5,5.24,26.63,55.21,Balandran,1990,6,178
1990-06-28,25.96,32.7,19.53,0.2,26.85,58.17,Balandran,1990,6,179
1990-06-29,24.34,30.61,18.18,0.0,27.69,63.75,Balandran,1990,6,180
1990-06-30,25.21,31.76,18.21,0.19,28.04,61.16,Balandran,1990,6,181
1990-07-01,22.2,28.07,16.34,0.01,29.2,40.79,Balandran,1990,7,182
1990-07-02,21.96,29.49,13.6,0.08,26.28,41.69,Balandran,1990,7,183
1990-07-03,20.77,27.38,15.4,1.16,17.12,51.4,Balandran,1990,7,184
1990-07-04,21.46,29.76,12.54,0.01,29.52,39.44,Balandran,1990,7,185
1990-07-05,23.04,31.34,15.8,0.84,24.72,42.79,Balandran,1990,7,186
1990-07-06,19.96,26.84,14.17,0.13,28.99,40.45,Balandran,1990,7,187
1990-07-07,22.63,30.29,14.07,0.0,29.31,40.12,Balandran,1990,7,188
1990-07-08,25.53,33.32,18.1,0.01,28.97,45.48,Balandran,1990,7,189
1990-07-09,28.1,36.27,18.63,0.0,29.23,41.93,Balandran,1990,7,190
1990-07-10,23.45,29.13,17.04,0.01,29.41,35.83,Balandran,1990,7,191
1990-07-11,22.46,30.65,14.78,0.0,29.04,34.34,Balandran,1990,7,192
1990-07-12,23.73,31.66,14.68,0.0,28.57,38.31,Balandran,1990,7,193
1990-07-13,24.78,32.79,16.89,0.0,28.52,40.05,Balandran,1990,7,194
1990-07-14,25.3,33.69,17.17,0.0,28.02,45.87,Balandran,1990,7,195
1990-07-15,28.03,37.18,18.2,3.44,24.08,48.07,Balandran,1990,7,196
1990-07-16,29.55,37.46,21.11,0.03,27.3,37.14,Balandran,1990,7,197
1990-07-17,29.86,37.42,21.72,0.01,27.51,35.31,Balandran,1990,7,198
1990-07-18,26.8,34.15,20.35,0.0,28.41,29.4,Balandran,1990,7,199
1990-07-19,26.06,34.14,17.73,0.0,27.47,34.6,Balandran,1990,7,200
1990-07-20,27.06,36.86,17.64,0.0,27.64,31.2,Balandran,1990,7,201
1990-07-21,27.15,35.95,18.85,0.0,26.3,38.17,Balandran,1990,7,202
1990-07-22,28.1,37.46,19.39,0.01,26.7,45.42,Balandran,1990,7,203
1990-07-23,29.2,38.5,20.24,0.75,23.73,46.02,Balandran,1990,7,204
1990-07-24,28.49,35.86,21.15,1.37,17.22,28.23,Balandran,1990,7,205
1990-07-25,27.51,36.75,18.22,0.0,26.94,25.27,Balandran,1990,7,206
1990-07-26,26.15,31.97,19.77,1.19,19.82,48.04,Balandran,1990,7,207
1990-07-27,26.23,33.15,19.75,0.09,25.79,53.57,Balandran,1990,7,208
1990-07-28,25.85,32.16,20.85,0.57,25.27,55.55,Balandran,1990,7,209
1990-07-29,23.65,27.38,19.63,9.1,12.76,68.73,Balandran,1990,7,210
1990-07-30,25.75,33.63,17.87,0.09,26.42,54.88,Balandran,1990,7,211
1990-07-31,27.83,35.56,19.82,0.01,26.37,42.85,Balandran,1990,7,212
1990-08-01,27.36,33.25,20.11,0.19,24.17,42.06,Balandran,1990,8,213
1990-08-02,28.57,35.35,21.74,0.23,25.1,44.71,Balandran,1990,8,214
1990-08-03,30.09,38.9,21.9,0.0,24.39,36.55,Balandran,1990,8,215
1990-08-04,29.92,39.02,21.55,0.0,25.43,36.71,Balandran,1990,8,216
1990-08-05,29.8,38.54,21.27,0.0,24.23,41.84,Balandran,1990,8,217
1990-08-06,28.07,35.6,21.75,0.0,21.6,37.32,Balandran,1990,8,218
1990-08-07,23.07,28.76,17.89,0.0,27.2,28.49,Balandran,1990,8,219
1990-08-08,23.17,30.25,16.75,0.0,25.96,24.64,Balandran,1990,8,220
1990-08-09,23.81,32.27,15.14,0.0,26.27,29.62,Balandran,1990,8,221
1990-08-10,24.52,33.36,15.39,0.0,25.53,31.21,Balandran,1990,8,222
1990-08-11,24.29,32.19,17.36,0.0,24.54,53.59,Balandran,1990,8,223
1990-08-12,24.27,30.51,18.29,0.11,20.87,68.37,Balandran,1990,8,224
1990-08-13,23.34,28.51,19.48,0.25,11.22,68.17,Balandran,1990,8,225
1990-08-14,23.82,29.61,19.23,3.96,22.66,67.7,Balandran,1990,8,226
1990-08-15,24.56,32.74,16.75,0.09,24.06,47.1,Balandran,1990,8,227
1990-08-16,25.9,34.08,17.87,0.32,25.16,43.61,Balandran,1990,8,228
1990-08-17,21.58,27.61,16.68,0.06,25.06,37.25,Balandran,1990,8,229
1990-08-18,22.98,31.93,14.22,0.0,24.69,29.07,Balandran,1990,8,230
1990-08-19,25.41,35.02,16.48,0.0,24.56,36.36,Balandran,1990,8,231
1990-08-20,27.06,37.53,16.84,0.0,21.9,42.87,Balandran,1990,8,232
1990-08-21,25.3,32.62,19.53,0.0,24.05,31.86,Balandran,1990,8,233
1990-08-22,24.29,32.02,17.26,0.0,23.52,23.96,Balandran,1990,8,234
1990-08-23,23.32,31.04,15.98,0.0,23.53,38.24,Balandran,1990,8,235
1990-08-24,23.75,31.83,16.78,0.06,23.07,53.18,Balandran,1990,8,236
1990-08-25,24.43,30.37,19.41,4.19,20.46,57.03,Balandran,1990,8,237
1990-08-26,24.43,30.65,18.16,1.83,20.03,50.45,Balandran,1990,8,238
1990-08-27,24.59,30.7,18.68,0.32,18.12,51.83,Balandran,1990,8,239
1990-08-28,24.75,31.9,18.07,0.13,19.8,49.64,Balandran,1990,8,240
1990-08-29,23.89,31.0,18.48,0.08,20.04,57.52,Balandran,1990,8,241
1990-08-30,20.41,23.87,17.61,15.87,6.53,86.47,Balandran,1990,8,242
1990-08-31,18.54,24.54,13.63,0.41,20.01,54.29,Balandran,1990,8,243
1990-09-01,18.88,26.49,11.45,0.0,20.77,41.89,Balandran,1990,9,244
1990-09-02,20.12,28.23,12.29,0.01,22.26,43.94,Balandran,1990,9,245
1990-09-03,22.51,31.36,14.38,0.0,22.01,45.04,Balandran,1990,9,246
1990-09-04,22.73,29.99,15.48,0.0,18.42,42.74,Balandran,1990,9,247
1990-09-05,21.55,29.22,15.08,0.0,21.05,40.3,Balandran,1990,9,248
1990-09-06,21.14,30.65,12.69,0.0,21.59,36.92,Balandran,1990,9,249
1990-09-07,19.69,27.47,13.5,0.06,19.87,44.86,Balandran,1990,9,250
1990-09-08,18.49,25.7,12.6,0.0,20.89,41.7,Balandran,1990,9,251
1990-09-09,19.61,28.16,11.37,0.01,17.51,42.01,Balandran,1990,9,252
1990-09-10,21.07,30.31,13.45,0.09,19.04,38.75,Balandran,1990,9,253
1990-09-11,20.01,27.82,13.13,0.0,20.24,38.31,Balandran,1990,9,254
1990-09-12,19.57,27.8,12.34,0.0,19.69,47.85,Balandran,1990,9,255
1990-09-13,18.88,24.65,13.39,1.25,4.91,69.17,Balandran,1990,9,256
1990-09-14,18.55,21.33,16.63,6.69,6.44,86.71,Balandran,1990,9,257
1990-09-15,20.93,27.74,15.01,2.62,12.83,71.53,Balandran,1990,9,258
1990-09-16,21.67,29.1,14.65,0.02,17.88,59.87,Balandran,1990,9,259
1990-09-17,20.74,26.53,15.55,0.97,7.29,67.81,Balandran,1990,9,260
1990-09-18,19.47,27.61,13.07,0.05,18.72,44.91,Balandran,1990,9,261
1990-09-19,20.67,30.61,12.08,0.0,18.9,45.12,Balandran,1990,9,262
1990-09-20,20.14,28.65,14.16,0.01,12.33,48.08,Balandran,1990,9,263
1990-09-21,18.81,26.56,12.01,0.52,16.79,55.6,Balandran,1990,9,264
1990-09-22,21.53,29.51,14.39,0.52,17.56,62.76,Balandran,1990,9,265
1990-09-23,21.01,27.8,15.57,1.17,10.04,65.71,Balandran,1990,9,266
1990-09-24,16.55,23.56,10.97,0.5,17.63,49.88,Balandran,1990,9,267
1990-09-25,15.27,22.63,8.55,5.09,8.14,55.68,Balandran,1990,9,268
1990-09-26,17.91,25.02,12.8,1.5,15.3,71.99,Balandran,1990,9,269
1990-09-27,16.65,25.31,10.95,0.0,12.73,44.51,Balandran,1990,9,270
1990-09-28,15.62,25.02,7.49,0.02,16.42,52.25,Balandran,1990,9,271
1990-09-29,17.06,23.5,11.59,0.39,5.51,76.51,Balandran,1990,9,272
1990-09-30,19.43,23.44,16.37,5.08,5.48,90.39,Balandran,1990,9,273
1990-10-01,20.98,27.54,16.43,1.96,12.63,69.74,Balandran,1990,10,274
1990-10-02,19.75,27.31,14.06,0.03,17.02,68.09,Balandran,1990,10,275
1990-10-03,18.92,25.32,13.41,3.08,8.93,80.65,Balandran,1990,10,276
1990-10-04,16.41,18.74,12.09,3.6,9.4,63.68,Balandran,1990,10,277
1990-10-05,14.95,21.7,10.67,0.0,16.05,41.43,Balandran,1990,10,278
1990-10-06,15.11,24.07,8.6,0.0,16.17,59.07,Balandran,1990,10,279
1990-10-07,15.15,20.61,10.48,0.04,10.95,73.63,Balandran,1990,10,280
1990-10-08,14.02,19.08,10.34,0.02,15.0,50.16,Balandran,1990,10,281
1990-10-09,14.33,23.65,7.95,0.0,14.31,44.76,Balandran,1990,10,282
1990-10-10,16.91,25.47,9.15,0.0,14.52,47.4,Balandran,1990,10,283
1990-10-11,18.44,24.44,13.12,0.21,13.3,60.05,Balandran,1990,10,284
1990-10-12,18.55,21.74,16.54,9.96,6.84,81.93,Balandran,1990,10,285
1990-10-13,18.98,24.17,16.59,2.01,6.55,88.65,Balandran,1990,10,286
1990-10-14,19.53,24.65,16.37,0.19,11.34,81.03,Balandran,1990,10,287
1990-10-15,18.48,23.28,16.33,2.04,6.78,86.02,Balandran,1990,10,288
1990-10-16,18.23,22.81,14.61,3.9,6.39,86.07,Balandran,1990,10,289
1990-10-17,16.59,20.25,13.62,3.27,7.6,89.19,Balandran,1990,10,290
1990-10-18,15.4,21.96,10.6,0.59,8.97,80.11,Balandran,1990,10,291
1990-10-19,14.11,17.09,11.64,17.43,2.92,91.09,Balandran,1990,10,292
1990-10-20,14.76,21.29,10.76,0.17,13.49,72.5,Balandran,1990,10,293
1990-10-21,14.06,20.94,8.16,0.1,12.28,81.65,Balandran,1990,10,294
1990-10-22,15.45,20.44,11.21,6.1,8.74,76.74,Balandran,1990,10,295
1990-10-23,12.99,16.98,10.45,12.45,5.81,73.48,Balandran,1990,10,296
1990-10-24,13.53,18.14,10.37,11.48,8.12,81.63,Balandran,1990,10,297
1990-10-25,13.88,18.28,10.46,7.05,10.94,78.28,Balandran,1990,10,298
1990-10-26,12.93,19.25,7.98,1.29,8.45,81.73,Balandran,1990,10,299
1990-10-27,10.11,16.52,6.0,0.27,11.03,75.26,Balandran,1990,10,300
1990-10-28,11.24,15.56,6.77,4.5,7.17,82.37,Balandran,1990,10,301
1990-10-29,16.19,19.95,12.56,1.36,6.22,78.88,Balandran,1990,10,302
1990-10-30,15.19,19.34,11.06,0.48,8.55,76.29,Balandran,1990,10,303
