date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1998-02-14,9.43,17.75,3.61,0.0,10.12,80.14,Forlì,1998,2,45
1998-02-15,7.85,13.98,5.02,0.01,9.72,86.89,Forlì,1998,2,46
1998-02-16,8.95,16.06,4.64,0.01,10.43,73.88,Forlì,1998,2,47
1998-02-17,8.73,14.34,5.58,0.03,9.67,82.97,Forlì,1998,2,48
1998-02-18,5.75,11.48,1.21,0.0,12.36,70.3,Forlì,1998,2,49
1998-02-19,6.68,14.38,1.69,0.0,12.12,65.16,Forlì,1998,2,50
1998-02-20,6.17,12.57,0.83,0.0,11.45,77.64,Forlì,1998,2,51
1998-02-21,6.91,14.03,1.84,0.0,11.41,71.87,Forlì,1998,2,52
1998-02-22,6.5,11.14,2.35,0.17,7.91,90.1,Forlì,1998,2,53
1998-02-23,7.12,8.35,5.5,6.92,6.26,95.21,Forlì,1998,2,54
1998-02-24,7.67,11.68,3.25,0.52,12.42,88.59,Forlì,1998,2,55
1998-02-25,6.45,11.47,3.26,0.08,8.88,89.27,Forlì,1998,2,56
1998-02-26,6.34,11.65,2.83,0.0,13.74,83.24,Forlì,1998,2,57
1998-02-27,7.24,14.89,2.08,0.0,13.71,75.77,Forlì,1998,2,58
1998-02-28,7.25,12.18,3.92,0.03,13.53,89.65,Forlì,1998,2,59
1998-03-01,8.41,13.69,5.99,0.07,10.45,86.23,Forlì,1998,3,60
1998-03-02,7.97,13.01,5.55,0.05,10.44,86.39,Forlì,1998,3,61
1998-03-03,7.17,12.6,1.7,0.02,13.0,86.37,Forlì,1998,3,62
1998-03-04,8.12,13.14,5.42,0.06,10.35,86.48,Forlì,1998,3,63
1998-03-05,8.91,14.62,1.29,0.2,12.1,80.81,Forlì,1998,3,64
1998-03-06,6.54,14.27,0.26,0.0,14.95,57.11,Forlì,1998,3,65
1998-03-07,8.5,14.54,3.23,0.03,14.53,85.06,Forlì,1998,3,66
1998-03-08,10.47,14.97,8.5,0.13,11.33,84.45,Forlì,1998,3,67
1998-03-09,7.97,12.02,2.68,2.44,14.73,78.81,Forlì,1998,3,68
1998-03-10,1.95,6.14,-1.03,0.0,16.15,50.03,Forlì,1998,3,69
1998-03-11,1.19,5.01,-3.22,0.45,13.6,69.36,Forlì,1998,3,70
1998-03-12,2.33,5.42,-0.58,4.46,9.39,84.8,Forlì,1998,3,71
1998-03-13,4.4,8.18,1.47,2.12,13.21,87.18,Forlì,1998,3,72
1998-03-14,6.62,13.11,1.26,0.01,16.39,72.56,Forlì,1998,3,73
1998-03-15,6.65,12.74,0.42,0.0,16.2,72.63,Forlì,1998,3,74
1998-03-16,5.26,12.02,0.3,0.0,16.6,79.94,Forlì,1998,3,75
1998-03-17,7.7,15.49,0.29,0.0,13.25,71.18,Forlì,1998,3,76
1998-03-18,8.34,15.18,3.41,0.0,17.02,69.99,Forlì,1998,3,77
1998-03-19,7.41,15.05,2.22,0.01,14.26,78.26,Forlì,1998,3,78
1998-03-20,6.84,12.08,1.84,0.01,17.07,71.19,Forlì,1998,3,79
1998-03-21,2.25,6.01,-2.18,0.29,9.15,73.6,Forlì,1998,3,80
1998-03-22,2.46,8.94,-2.7,0.0,18.09,56.36,Forlì,1998,3,81
1998-03-23,1.84,5.59,-0.92,5.95,9.16,77.31,Forlì,1998,3,82
1998-03-24,1.25,2.77,-0.11,13.23,11.05,85.85,Forlì,1998,3,83
1998-03-25,0.82,3.75,-1.95,0.01,17.98,66.43,Forlì,1998,3,84
1998-03-26,0.99,6.38,-2.65,0.0,18.39,68.17,Forlì,1998,3,85
1998-03-27,3.14,9.46,-2.28,0.0,18.63,62.91,Forlì,1998,3,86
1998-03-28,8.44,16.67,1.42,0.0,19.09,52.81,Forlì,1998,3,87
1998-03-29,10.12,18.26,2.86,0.0,20.1,61.04,Forlì,1998,3,88
1998-03-30,11.3,18.92,4.62,0.0,20.12,71.21,Forlì,1998,3,89
1998-03-31,11.14,18.57,5.6,0.01,17.76,77.71,Forlì,1998,3,90
1998-04-01,10.89,17.54,5.8,0.02,13.89,80.66,Forlì,1998,4,91
1998-04-02,10.95,15.61,7.66,0.77,15.82,82.93,Forlì,1998,4,92
1998-04-03,12.24,16.97,8.91,0.12,15.85,82.83,Forlì,1998,4,93
1998-04-04,12.99,18.77,7.82,0.02,14.26,78.22,Forlì,1998,4,94
1998-04-05,13.14,17.78,10.29,6.77,6.83,82.22,Forlì,1998,4,95
1998-04-06,10.96,14.92,6.41,1.79,15.54,77.86,Forlì,1998,4,96
1998-04-07,10.75,15.35,6.66,0.18,10.5,77.03,Forlì,1998,4,97
1998-04-08,11.05,14.87,7.36,1.75,11.19,79.67,Forlì,1998,4,98
1998-04-09,9.14,13.94,6.09,0.96,17.61,77.82,Forlì,1998,4,99
1998-04-10,9.15,13.14,6.33,3.06,11.47,81.4,Forlì,1998,4,100
1998-04-11,7.82,11.65,3.95,4.24,14.35,81.08,Forlì,1998,4,101
1998-04-12,6.47,9.71,3.62,4.28,13.96,77.15,Forlì,1998,4,102
1998-04-13,6.89,10.59,3.99,2.74,16.07,71.04,Forlì,1998,4,103
1998-04-14,6.27,12.05,0.97,0.32,19.81,68.16,Forlì,1998,4,104
1998-04-15,6.87,12.64,1.01,2.5,12.8,73.66,Forlì,1998,4,105
1998-04-16,8.77,13.07,4.4,6.67,17.74,76.42,Forlì,1998,4,106
1998-04-17,9.09,14.23,4.93,4.9,10.76,81.52,Forlì,1998,4,107
1998-04-18,7.97,11.44,5.8,7.08,17.71,79.69,Forlì,1998,4,108
1998-04-19,9.02,14.09,4.85,0.36,18.57,74.01,Forlì,1998,4,109
1998-04-20,10.3,16.73,5.52,0.03,23.65,71.6,Forlì,1998,4,110
1998-04-21,10.86,17.92,3.36,0.0,22.34,72.91,Forlì,1998,4,111
1998-04-22,12.74,20.43,5.48,0.0,22.26,72.9,Forlì,1998,4,112
1998-04-23,11.59,16.78,6.62,0.02,20.85,79.36,Forlì,1998,4,113
1998-04-24,12.49,19.35,5.12,0.0,22.61,70.01,Forlì,1998,4,114
1998-04-25,15.42,21.45,9.32,0.0,22.0,57.44,Forlì,1998,4,115
1998-04-26,15.65,22.91,8.19,0.0,22.11,65.08,Forlì,1998,4,116
1998-04-27,14.42,20.03,10.43,10.02,18.46,70.54,Forlì,1998,4,117
1998-04-28,10.7,14.52,8.32,3.13,8.0,76.97,Forlì,1998,4,118
1998-04-29,10.66,14.58,7.68,7.47,19.37,77.57,Forlì,1998,4,119
1998-04-30,9.94,15.25,6.27,8.57,13.36,83.29,Forlì,1998,4,120
1998-05-01,10.42,14.53,6.8,12.02,21.97,83.89,Forlì,1998,5,121
1998-05-02,10.95,16.16,5.65,3.88,22.62,79.81,Forlì,1998,5,122
1998-05-03,11.4,14.76,7.63,1.68,21.34,84.22,Forlì,1998,5,123
1998-05-04,11.04,11.83,10.05,14.48,9.52,95.9,Forlì,1998,5,124
1998-05-05,11.71,16.51,6.06,0.24,23.49,75.21,Forlì,1998,5,125
1998-05-06,12.05,17.82,4.85,0.01,22.45,68.28,Forlì,1998,5,126
1998-05-07,14.38,18.5,9.94,0.12,17.78,69.77,Forlì,1998,5,127
1998-05-08,16.22,21.98,11.65,0.0,25.46,53.58,Forlì,1998,5,128
1998-05-09,17.06,23.06,11.88,0.0,25.51,53.66,Forlì,1998,5,129
1998-05-10,16.88,23.88,9.75,0.0,26.09,60.18,Forlì,1998,5,130
1998-05-11,17.19,23.75,10.66,0.0,26.05,65.09,Forlì,1998,5,131
1998-05-12,20.23,26.19,14.94,0.0,26.33,49.31,Forlì,1998,5,132
1998-05-13,20.88,26.74,15.26,0.0,25.58,51.48,Forlì,1998,5,133
1998-05-14,17.88,22.89,13.13,0.11,24.95,67.19,Forlì,1998,5,134
1998-05-15,15.4,20.95,10.01,0.77,26.17,65.89,Forlì,1998,5,135
1998-05-16,12.93,17.14,7.96,0.06,18.89,63.3,Forlì,1998,5,136
1998-05-17,10.46,15.01,6.42,2.42,26.42,72.96,Forlì,1998,5,137
1998-05-18,11.14,15.04,8.02,0.59,24.1,73.76,Forlì,1998,5,138
1998-05-19,14.69,19.78,7.52,0.03,20.53,60.81,Forlì,1998,5,139
1998-05-20,18.42,23.49,13.3,0.03,25.21,51.96,Forlì,1998,5,140
1998-05-21,17.15,23.86,10.12,0.05,22.57,60.23,Forlì,1998,5,141
1998-05-22,16.66,22.6,10.76,0.17,25.15,71.18,Forlì,1998,5,142
1998-05-23,15.0,19.05,11.51,1.35,27.13,80.9,Forlì,1998,5,143
1998-05-24,15.58,18.9,12.41,8.67,13.04,81.14,Forlì,1998,5,144
1998-05-25,14.02,16.83,11.26,3.44,14.96,86.15,Forlì,1998,5,145
1998-05-26,16.13,21.88,10.89,0.64,25.19,68.71,Forlì,1998,5,146
1998-05-27,16.43,22.24,10.3,0.81,25.28,70.16,Forlì,1998,5,147
1998-05-28,16.12,22.11,11.1,2.04,21.75,75.6,Forlì,1998,5,148
1998-05-29,14.27,16.05,11.03,11.61,6.43,90.24,Forlì,1998,5,149
1998-05-30,15.7,22.49,10.13,0.53,27.17,71.73,Forlì,1998,5,150
1998-05-31,16.14,22.03,10.01,0.56,24.22,74.89,Forlì,1998,5,151
1998-06-01,17.96,23.54,13.11,0.05,25.59,71.23,Forlì,1998,6,152
1998-06-02,19.89,26.66,11.88,0.0,23.82,64.39,Forlì,1998,6,153
1998-06-03,23.45,30.04,17.99,0.05,26.26,54.1,Forlì,1998,6,154
1998-06-04,24.26,30.86,16.32,0.08,25.55,55.16,Forlì,1998,6,155
1998-06-05,23.98,30.58,18.59,0.39,23.19,58.33,Forlì,1998,6,156
1998-06-06,24.62,31.71,19.22,0.65,23.56,55.21,Forlì,1998,6,157
1998-06-07,20.85,25.22,17.78,5.25,17.36,70.98,Forlì,1998,6,158
1998-06-08,21.02,25.56,16.43,0.26,21.31,67.56,Forlì,1998,6,159
1998-06-09,20.13,24.48,15.14,0.28,23.47,64.5,Forlì,1998,6,160
1998-06-10,21.02,27.16,15.61,0.01,26.14,61.17,Forlì,1998,6,161
1998-06-11,17.78,22.75,12.9,19.29,10.52,68.49,Forlì,1998,6,162
1998-06-12,14.69,17.78,12.49,6.7,19.77,68.67,Forlì,1998,6,163
1998-06-13,15.91,20.63,11.09,1.23,23.36,62.89,Forlì,1998,6,164
1998-06-14,16.05,22.46,9.24,0.72,26.39,65.95,Forlì,1998,6,165
1998-06-15,16.56,21.55,12.09,1.06,18.43,73.88,Forlì,1998,6,166
1998-06-16,18.17,23.93,12.79,3.33,26.19,66.48,Forlì,1998,6,167
1998-06-17,15.73,20.82,9.67,0.36,26.19,71.3,Forlì,1998,6,168
1998-06-18,18.06,24.79,10.45,0.0,26.12,61.7,Forlì,1998,6,169
1998-06-19,20.37,27.28,12.91,0.0,25.0,54.3,Forlì,1998,6,170
1998-06-20,22.3,29.51,14.47,0.0,24.81,52.58,Forlì,1998,6,171
1998-06-21,23.16,30.9,14.99,0.0,24.75,46.67,Forlì,1998,6,172
1998-06-22,20.96,27.41,14.26,0.0,26.92,43.52,Forlì,1998,6,173
1998-06-23,22.12,29.12,13.95,0.01,21.37,61.23,Forlì,1998,6,174
1998-06-24,22.55,28.47,16.16,0.02,24.74,64.78,Forlì,1998,6,175
1998-06-25,23.84,30.6,16.58,0.0,25.16,59.47,Forlì,1998,6,176
1998-06-26,24.71,31.78,16.71,0.04,25.4,58.13,Forlì,1998,6,177
1998-06-27,24.56,32.21,16.25,0.06,24.8,54.23,Forlì,1998,6,178
1998-06-28,24.71,32.47,16.75,0.0,25.47,51.4,Forlì,1998,6,179
1998-06-29,25.7,33.4,17.08,0.01,25.27,52.86,Forlì,1998,6,180
1998-06-30,24.93,33.08,16.81,1.84,18.53,55.21,Forlì,1998,6,181
1998-07-01,26.91,36.25,17.72,0.0,23.28,52.17,Forlì,1998,7,182
1998-07-02,25.13,30.47,20.15,0.01,26.86,58.46,Forlì,1998,7,183
1998-07-03,23.85,30.86,16.89,0.24,25.96,56.88,Forlì,1998,7,184
1998-07-04,21.61,27.49,15.27,0.05,27.89,52.8,Forlì,1998,7,185
1998-07-05,23.78,30.84,15.7,0.0,25.01,48.09,Forlì,1998,7,186
1998-07-06,24.52,32.21,16.46,0.0,25.53,52.78,Forlì,1998,7,187
1998-07-07,23.48,30.74,18.03,0.05,19.96,56.73,Forlì,1998,7,188
1998-07-08,19.08,21.61,14.15,6.49,15.96,68.96,Forlì,1998,7,189
1998-07-09,19.94,27.48,12.08,1.1,27.47,51.49,Forlì,1998,7,190
1998-07-10,21.83,29.27,13.62,0.0,23.91,54.88,Forlì,1998,7,191
1998-07-11,21.96,28.14,15.84,0.04,22.26,64.27,Forlì,1998,7,192
1998-07-12,23.27,30.89,15.79,0.0,24.67,58.85,Forlì,1998,7,193
1998-07-13,24.35,32.33,15.94,0.0,25.79,54.09,Forlì,1998,7,194
1998-07-14,19.89,23.3,15.73,11.06,8.62,78.76,Forlì,1998,7,195
1998-07-15,17.03,21.89,12.94,1.9,24.02,71.43,Forlì,1998,7,196
1998-07-16,20.37,27.82,12.13,0.0,26.13,52.45,Forlì,1998,7,197
1998-07-17,22.02,29.18,14.65,0.01,25.18,59.95,Forlì,1998,7,198
1998-07-18,23.75,31.74,15.68,0.0,25.81,56.55,Forlì,1998,7,199
1998-07-19,25.1,33.62,15.55,0.0,25.69,54.4,Forlì,1998,7,200
1998-07-20,27.24,35.11,20.03,0.0,25.22,46.94,Forlì,1998,7,201
1998-07-21,28.26,35.68,21.3,0.0,24.75,41.05,Forlì,1998,7,202
1998-07-22,27.71,35.13,19.73,0.0,23.87,38.64,Forlì,1998,7,203
1998-07-23,28.39,35.67,21.6,0.0,23.02,39.12,Forlì,1998,7,204
1998-07-24,27.84,35.98,18.62,0.0,23.48,41.82,Forlì,1998,7,205
1998-07-25,28.11,35.38,20.56,0.01,24.74,45.37,Forlì,1998,7,206
1998-07-26,27.56,34.88,20.07,0.2,24.12,49.44,Forlì,1998,7,207
1998-07-27,28.22,36.05,19.89,0.02,24.01,47.48,Forlì,1998,7,208
1998-07-28,25.73,31.03,21.25,2.47,19.26,55.41,Forlì,1998,7,209
1998-07-29,23.77,28.86,18.57,0.32,25.47,58.75,Forlì,1998,7,210
1998-07-30,25.41,33.5,17.23,0.0,25.38,47.49,Forlì,1998,7,211
1998-07-31,26.54,35.06,18.72,0.01,24.21,51.37,Forlì,1998,7,212
1998-08-01,28.11,35.9,19.67,0.02,20.32,46.09,Forlì,1998,8,213
1998-08-02,27.66,35.01,19.85,0.12,23.72,41.52,Forlì,1998,8,214
1998-08-03,27.43,34.51,22.71,0.05,19.89,48.04,Forlì,1998,8,215
1998-08-04,27.42,35.15,20.59,0.01,21.32,51.15,Forlì,1998,8,216
1998-08-05,24.23,28.09,21.0,1.89,20.7,59.75,Forlì,1998,8,217
1998-08-06,22.73,26.66,19.33,0.02,23.84,52.37,Forlì,1998,8,218
1998-08-07,23.17,29.73,17.15,0.0,23.01,49.84,Forlì,1998,8,219
1998-08-08,23.95,30.72,16.87,0.0,24.32,47.26,Forlì,1998,8,220
1998-08-09,26.72,34.8,18.74,0.0,24.09,34.3,Forlì,1998,8,221
1998-08-10,28.77,36.48,22.25,0.0,24.36,29.88,Forlì,1998,8,222
1998-08-11,28.82,36.81,22.47,0.0,23.63,30.42,Forlì,1998,8,223
1998-08-12,27.62,34.83,21.27,0.0,22.64,38.6,Forlì,1998,8,224
1998-08-13,28.06,36.48,19.61,0.0,22.57,25.45,Forlì,1998,8,225
1998-08-14,27.07,34.76,19.1,0.0,21.88,35.36,Forlì,1998,8,226
1998-08-15,26.84,34.31,18.99,0.0,22.08,48.69,Forlì,1998,8,227
1998-08-16,26.67,33.05,18.92,0.0,21.73,42.17,Forlì,1998,8,228
1998-08-17,26.29,31.41,21.99,0.2,19.13,48.83,Forlì,1998,8,229
1998-08-18,23.68,27.98,19.73,4.18,14.87,63.04,Forlì,1998,8,230
1998-08-19,21.49,24.69,18.18,3.39,19.91,73.72,Forlì,1998,8,231
1998-08-20,21.29,25.78,16.99,0.68,16.25,72.88,Forlì,1998,8,232
1998-08-21,23.52,30.32,16.64,0.02,20.37,60.98,Forlì,1998,8,233
1998-08-22,24.37,32.2,18.2,0.01,21.62,60.46,Forlì,1998,8,234
1998-08-23,24.5,31.1,18.2,0.04,20.42,63.86,Forlì,1998,8,235
1998-08-24,24.49,31.98,18.44,0.0,20.07,62.57,Forlì,1998,8,236
1998-08-25,22.22,27.37,18.09,0.12,21.07,62.95,Forlì,1998,8,237
1998-08-26,22.54,30.27,15.14,0.02,22.13,51.89,Forlì,1998,8,238
1998-08-27,21.99,28.68,16.45,0.05,19.4,59.95,Forlì,1998,8,239
1998-08-28,15.47,18.02,13.42,5.39,6.75,74.58,Forlì,1998,8,240
1998-08-29,15.32,20.31,10.92,0.01,19.88,52.86,Forlì,1998,8,241
1998-08-30,16.13,23.25,9.48,0.0,19.9,56.51,Forlì,1998,8,242
1998-08-31,18.45,26.48,10.36,0.0,19.56,54.42,Forlì,1998,8,243
1998-09-01,20.83,27.27,13.75,0.03,15.0,64.78,Forlì,1998,9,244
1998-09-02,23.27,30.39,16.68,0.0,17.92,59.84,Forlì,1998,9,245
1998-09-03,23.49,30.66,18.16,0.74,16.46,54.47,Forlì,1998,9,246
1998-09-04,23.17,29.33,17.91,2.98,15.59,69.08,Forlì,1998,9,247
1998-09-05,21.0,25.87,15.8,6.48,10.83,72.14,Forlì,1998,9,248
1998-09-06,20.68,27.85,13.97,0.01,21.12,51.94,Forlì,1998,9,249
1998-09-07,20.07,25.53,14.08,0.03,13.48,64.73,Forlì,1998,9,250
1998-09-08,18.62,22.93,15.84,3.64,10.76,78.88,Forlì,1998,9,251
1998-09-09,19.01,25.0,14.93,0.13,19.4,76.39,Forlì,1998,9,252
1998-09-10,21.66,30.04,14.14,0.0,19.58,60.09,Forlì,1998,9,253
1998-09-11,20.99,28.85,15.12,3.74,11.94,66.23,Forlì,1998,9,254
1998-09-12,17.71,20.22,13.3,25.06,7.41,75.04,Forlì,1998,9,255
1998-09-13,14.28,19.21,8.94,3.16,15.4,69.39,Forlì,1998,9,256
1998-09-14,14.23,21.25,7.75,3.34,18.08,61.53,Forlì,1998,9,257
1998-09-15,13.93,21.83,7.75,0.0,18.24,60.03,Forlì,1998,9,258
1998-09-16,16.0,24.28,8.96,0.01,18.62,59.65,Forlì,1998,9,259
1998-09-17,16.82,22.54,12.97,2.14,15.53,75.61,Forlì,1998,9,260
1998-09-18,16.0,22.08,11.0,0.11,18.27,69.66,Forlì,1998,9,261
1998-09-19,14.67,20.54,10.51,0.0,14.72,67.64,Forlì,1998,9,262
1998-09-20,14.64,19.63,9.47,0.2,14.46,65.4,Forlì,1998,9,263
1998-09-21,15.08,18.61,11.98,0.44,14.39,72.17,Forlì,1998,9,264
1998-09-22,14.25,18.53,10.31,0.09,16.1,75.36,Forlì,1998,9,265
1998-09-23,14.2,20.79,9.61,0.0,16.81,75.4,Forlì,1998,9,266
1998-09-24,15.59,22.9,9.66,0.0,16.44,73.24,Forlì,1998,9,267
1998-09-25,15.01,18.16,12.66,7.16,6.53,90.26,Forlì,1998,9,268
1998-09-26,17.56,23.26,12.51,5.23,10.77,81.32,Forlì,1998,9,269
1998-09-27,17.19,19.53,14.16,13.41,7.55,90.07,Forlì,1998,9,270
1998-09-28,15.52,19.49,13.1,3.3,14.76,83.2,Forlì,1998,9,271
1998-09-29,16.31,22.23,11.52,0.07,14.9,75.82,Forlì,1998,9,272
1998-09-30,16.5,21.74,12.51,1.87,12.77,77.66,Forlì,1998,9,273
1998-10-01,16.86,20.87,12.1,11.97,10.96,81.03,Forlì,1998,10,274
1998-10-02,14.02,18.82,10.71,0.53,15.02,78.5,Forlì,1998,10,275
1998-10-03,13.03,16.36,10.46,1.33,12.06,81.22,Forlì,1998,10,276
1998-10-04,12.91,16.14,9.97,0.87,8.75,83.06,Forlì,1998,10,277
1998-10-05,15.83,20.37,12.39,9.53,3.45,88.4,Forlì,1998,10,278
1998-10-06,15.86,18.0,14.27,17.53,3.52,93.83,Forlì,1998,10,279
1998-10-07,14.84,18.77,12.49,15.37,5.52,85.51,Forlì,1998,10,280
1998-10-08,13.82,18.53,9.98,2.78,12.23,84.38,Forlì,1998,10,281
1998-10-09,12.79,17.43,8.51,1.72,12.35,82.68,Forlì,1998,10,282
1998-10-10,11.67,17.54,6.91,0.15,13.55,83.68,Forlì,1998,10,283
1998-10-11,12.4,17.91,8.89,0.01,13.53,81.46,Forlì,1998,10,284
1998-10-12,13.04,18.27,9.02,0.14,12.29,84.32,Forlì,1998,10,285
1998-10-13,11.48,16.89,7.46,0.38,13.34,69.63,Forlì,1998,10,286
1998-10-14,12.25,19.21,6.44,0.0,9.78,62.32,Forlì,1998,10,287
1998-10-15,13.13,20.12,7.58,0.0,12.4,73.88,Forlì,1998,10,288
1998-10-16,13.46,19.1,8.9,0.03,11.84,83.46,Forlì,1998,10,289
1998-10-17,14.24,18.36,10.99,0.05,10.18,87.53,Forlì,1998,10,290
1998-10-18,15.56,19.36,13.27,2.08,7.13,88.86,Forlì,1998,10,291
1998-10-19,14.37,16.43,12.97,8.8,5.21,94.95,Forlì,1998,10,292
1998-10-20,9.94,13.11,6.2,6.86,6.53,88.33,Forlì,1998,10,293
1998-10-21,8.66,14.22,4.71,0.0,9.28,75.66,Forlì,1998,10,294
1998-10-22,10.95,17.12,5.36,0.0,12.01,67.18,Forlì,1998,10,295
1998-10-23,10.7,17.11,6.23,0.0,10.69,78.89,Forlì,1998,10,296
1998-10-24,11.43,17.59,7.56,0.1,10.01,84.63,Forlì,1998,10,297
1998-10-25,12.32,16.15,7.9,2.01,1.14,95.45,Forlì,1998,10,298
1998-10-26,10.34,14.88,6.95,0.46,9.01,81.23,Forlì,1998,10,299
1998-10-27,9.97,16.68,5.13,0.0,11.05,64.62,Forlì,1998,10,300
1998-10-28,12.11,16.97,6.99,0.15,8.63,83.8,Forlì,1998,10,301
1998-10-29,14.06,18.48,8.97,0.01,10.38,75.76,Forlì,1998,10,302
1998-10-30,9.62,17.31,4.38,0.06,10.83,59.18,Forlì,1998,10,303
1998-10-31,9.25,15.9,3.72,0.0,9.86,70.72,Forlì,1998,10,304
1998-11-01,12.03,15.88,8.37,0.96,6.33,87.7,Forlì,1998,11,305
1998-11-02,12.93,17.55,10.73,0.29,9.62,87.33,Forlì,1998,11,306
1998-11-03,13.21,16.64,10.25,3.98,6.38,87.42,Forlì,1998,11,307
1998-11-04,15.22,18.23,13.47,15.76,3.21,88.27,Forlì,1998,11,308
1998-11-05,12.28,15.81,9.26,1.47,5.68,82.86,Forlì,1998,11,309
1998-11-06,9.88,13.88,6.22,0.64,8.42,84.0,Forlì,1998,11,310
1998-11-07,7.2,11.68,3.64,0.85,9.91,78.55,Forlì,1998,11,311
1998-11-08,6.62,12.57,2.08,0.0,9.54,77.91,Forlì,1998,11,312
1998-11-09,7.24,13.21,1.94,0.01,7.76,87.93,Forlì,1998,11,313
1998-11-10,9.05,11.58,7.2,2.15,6.5,92.88,Forlì,1998,11,314
1998-11-11,8.86,11.35,7.66,10.67,5.68,90.98,Forlì,1998,11,315
1998-11-12,5.41,9.69,1.73,0.01,9.43,72.88,Forlì,1998,11,316
1998-11-13,5.06,8.12,2.45,0.07,6.62,82.98,Forlì,1998,11,317
1998-11-14,6.54,10.47,2.38,2.53,4.46,85.97,Forlì,1998,11,318
1998-11-15,6.3,11.6,1.04,0.3,6.67,69.85,Forlì,1998,11,319
1998-11-16,5.43,11.89,1.3,0.13,6.65,63.09,Forlì,1998,11,320
1998-11-17,4.28,9.32,1.14,0.36,6.64,78.61,Forlì,1998,11,321
1998-11-18,2.55,6.79,-0.55,0.35,2.88,86.18,Forlì,1998,11,322
1998-11-19,2.34,5.87,-0.07,2.72,1.84,89.56,Forlì,1998,11,323
1998-11-20,0.51,3.17,-1.68,0.35,6.6,74.51,Forlì,1998,11,324
1998-11-21,-1.07,-0.03,-1.84,1.54,3.65,79.31,Forlì,1998,11,325
1998-11-22,0.21,2.02,-1.49,2.65,2.61,90.07,Forlì,1998,11,326
1998-11-23,1.0,2.05,-0.29,1.53,2.47,93.66,Forlì,1998,11,327
1998-11-24,1.4,3.16,0.34,1.5,2.12,95.36,Forlì,1998,11,328
1998-11-25,2.46,5.41,0.38,0.33,1.81,91.72,Forlì,1998,11,329
1998-11-26,3.85,7.01,1.09,0.38,2.42,93.86,Forlì,1998,11,330
1998-11-27,4.12,5.12,3.49,0.98,2.67,95.12,Forlì,1998,11,331
1998-11-28,3.7,5.64,1.85,2.16,6.33,90.14,Forlì,1998,11,332
1998-11-29,2.9,5.99,0.69,0.12,2.46,91.67,Forlì,1998,11,333
1998-11-30,4.84,5.8,3.3,9.09,2.08,95.59,Forlì,1998,11,334
1998-12-01,3.78,4.74,1.75,13.04,4.31,92.07,Forlì,1998,12,335
1998-12-02,3.17,4.58,1.74,1.97,3.01,95.08,Forlì,1998,12,336
1998-12-03,5.56,6.93,4.14,1.27,1.8,96.02,Forlì,1998,12,337
1998-12-04,3.51,7.85,0.71,20.81,1.44,97.37,Forlì,1998,12,338
1998-12-05,1.54,4.19,-1.67,2.05,2.12,95.86,Forlì,1998,12,339
1998-12-06,-1.03,4.92,-3.99,0.05,5.66,69.92,Forlì,1998,12,340
1998-12-07,-1.68,3.28,-4.16,0.06,6.49,69.09,Forlì,1998,12,341
1998-12-08,-0.24,4.65,-3.06,0.07,6.88,65.24,Forlì,1998,12,342
1998-12-09,-0.67,4.77,-4.04,0.01,7.05,82.84,Forlì,1998,12,343
1998-12-10,0.36,2.09,-1.14,0.6,2.84,94.02,Forlì,1998,12,344
1998-12-11,2.02,3.7,0.33,0.81,2.14,97.43,Forlì,1998,12,345
1998-12-12,2.15,4.12,0.86,0.52,5.49,96.74,Forlì,1998,12,346
1998-12-13,1.94,5.13,0.23,0.02,3.55,96.68,Forlì,1998,12,347
1998-12-14,5.81,10.15,1.25,0.04,3.02,69.05,Forlì,1998,12,348
1998-12-15,3.63,9.09,0.52,0.0,3.39,72.74,Forlì,1998,12,349
1998-12-16,2.93,8.65,0.24,0.01,3.78,94.18,Forlì,1998,12,350
1998-12-17,3.27,9.61,0.31,0.01,5.86,91.35,Forlì,1998,12,351
1998-12-18,4.54,10.8,0.43,0.0,4.81,78.13,Forlì,1998,12,352
1998-12-19,3.82,7.23,-0.33,0.07,6.23,96.91,Forlì,1998,12,353
1998-12-20,4.74,6.92,3.57,1.15,2.42,97.71,Forlì,1998,12,354
1998-12-21,2.95,5.04,0.94,25.99,1.44,96.03,Forlì,1998,12,355
1998-12-22,0.35,3.37,-2.68,0.01,6.37,71.02,Forlì,1998,12,356
1998-12-23,-0.78,3.28,-2.76,0.0,6.51,84.86,Forlì,1998,12,357
1998-12-24,-0.3,2.0,-1.57,0.01,4.2,87.48,Forlì,1998,12,358
1998-12-25,-0.58,3.13,-2.8,0.01,5.31,86.83,Forlì,1998,12,359
1998-12-26,0.17,4.73,-3.26,0.0,4.38,76.73,Forlì,1998,12,360
1998-12-27,0.29,3.71,-3.3,0.2,4.95,95.78,Forlì,1998,12,361
1998-12-28,2.3,4.91,0.92,1.4,1.8,98.13,Forlì,1998,12,362
1998-12-29,2.24,4.69,0.94,0.74,1.77,98.38,Forlì,1998,12,363
1998-12-30,2.67,6.33,0.56,0.04,5.54,95.26,Forlì,1998,12,364
1998-12-31,2.46,7.03,-0.86,0.1,3.55,94.72,Forlì,1998,12,365
1999-01-01,4.39,9.52,2.05,0.23,4.61,94.56,Forlì,1999,1,1
1999-01-02,6.36,8.57,4.83,1.78,2.31,98.92,Forlì,1999,1,2
