date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-12-16,-2.53,0.06,-3.92,0.05,6.72,90.08,Bozas,2003,12,350
2003-12-17,0.05,3.02,-3.02,0.48,4.58,92.93,Bozas,2003,12,351
2003-12-18,3.25,4.69,1.76,6.49,5.24,97.72,Bozas,2003,12,352
2003-12-19,2.81,6.03,0.89,1.85,2.63,97.26,Bozas,2003,12,353
2003-12-20,3.19,5.81,1.05,0.95,5.11,96.64,Bozas,2003,12,354
2003-12-21,3.17,6.13,-0.2,1.69,4.48,90.78,Bozas,2003,12,355
2003-12-22,-2.26,-0.23,-4.06,2.68,1.79,90.27,Bozas,2003,12,356
2003-12-23,-3.52,-2.31,-4.18,0.39,3.91,88.7,Bozas,2003,12,357
2003-12-24,-3.22,0.42,-6.13,0.12,5.97,84.08,Bozas,2003,12,358
2003-12-25,-2.96,1.92,-6.13,0.04,6.02,78.56,Bozas,2003,12,359
2003-12-26,1.05,5.46,-2.19,0.06,5.87,84.27,Bozas,2003,12,360
2003-12-27,3.48,4.17,2.47,0.98,1.63,99.21,Bozas,2003,12,361
2003-12-28,2.42,5.54,-1.81,8.52,0.92,94.92,Bozas,2003,12,362
2003-12-29,-1.65,0.68,-2.43,0.7,5.42,89.86,Bozas,2003,12,363
2003-12-30,-1.83,1.45,-3.62,0.19,4.96,92.22,Bozas,2003,12,364
2003-12-31,-2.62,-1.28,-3.44,0.62,2.07,92.05,Bozas,2003,12,365
2004-01-01,-3.06,-1.34,-4.45,1.58,2.1,94.2,Bozas,2004,1,1
2004-01-02,-1.21,1.04,-3.73,1.91,2.58,95.45,Bozas,2004,1,2
2004-01-03,-5.53,-3.77,-7.39,0.14,1.52,91.76,Bozas,2004,1,3
2004-01-04,-6.88,-4.16,-8.47,0.03,3.77,88.67,Bozas,2004,1,4
2004-01-05,-2.39,0.79,-5.76,0.13,5.41,94.73,Bozas,2004,1,5
2004-01-06,-0.88,3.46,-3.69,0.03,5.8,91.57,Bozas,2004,1,6
2004-01-07,-0.01,5.44,-4.05,0.04,6.3,91.06,Bozas,2004,1,7
2004-01-08,0.31,3.63,-3.49,4.3,4.94,91.62,Bozas,2004,1,8
2004-01-09,2.06,4.47,0.71,0.91,2.46,99.36,Bozas,2004,1,9
2004-01-10,1.97,3.99,0.23,5.88,4.33,99.34,Bozas,2004,1,10
2004-01-11,4.48,7.03,2.32,1.4,2.6,99.71,Bozas,2004,1,11
2004-01-12,5.2,9.12,1.57,1.69,1.26,96.65,Bozas,2004,1,12
2004-01-13,8.9,11.18,6.45,1.68,2.26,90.43,Bozas,2004,1,13
2004-01-14,3.7,7.74,0.37,1.12,4.02,89.44,Bozas,2004,1,14
2004-01-15,-0.29,3.21,-3.15,0.19,4.55,87.72,Bozas,2004,1,15
2004-01-16,0.14,3.06,-2.91,2.04,1.77,95.75,Bozas,2004,1,16
2004-01-17,2.95,5.2,0.39,6.91,1.98,93.46,Bozas,2004,1,17
2004-01-18,-0.98,0.45,-3.21,3.8,2.24,93.54,Bozas,2004,1,18
2004-01-19,-3.03,-0.63,-5.54,0.14,6.65,87.1,Bozas,2004,1,19
2004-01-20,1.51,2.46,-0.28,2.22,2.04,96.74,Bozas,2004,1,20
2004-01-21,2.18,3.04,1.06,1.06,5.33,95.96,Bozas,2004,1,21
2004-01-22,0.23,3.68,-1.84,1.12,6.17,88.55,Bozas,2004,1,22
2004-01-23,0.27,4.17,-2.08,2.36,5.24,94.92,Bozas,2004,1,23
2004-01-24,1.28,4.26,-1.91,1.11,3.92,97.29,Bozas,2004,1,24
2004-01-25,-0.5,2.24,-3.32,0.75,5.93,91.97,Bozas,2004,1,25
2004-01-26,-0.28,1.49,-2.54,8.89,4.96,94.75,Bozas,2004,1,26
2004-01-27,-2.72,0.21,-4.45,0.21,3.02,88.82,Bozas,2004,1,27
2004-01-28,-2.59,-0.06,-6.0,0.84,3.14,89.98,Bozas,2004,1,28
2004-01-29,-4.76,-1.62,-9.31,0.77,5.4,87.52,Bozas,2004,1,29
2004-01-30,-4.89,0.95,-10.82,0.27,9.28,83.93,Bozas,2004,1,30
2004-01-31,1.45,3.08,-2.25,2.85,7.42,99.1,Bozas,2004,1,31
2004-02-01,2.04,7.56,-1.56,0.03,9.34,94.1,Bozas,2004,2,32
2004-02-02,3.14,10.23,-1.45,0.04,9.13,92.95,Bozas,2004,2,33
2004-02-03,2.68,9.69,-1.05,0.04,9.72,77.33,Bozas,2004,2,34
2004-02-04,4.32,12.77,-0.01,0.0,10.36,66.2,Bozas,2004,2,35
2004-02-05,4.16,11.43,-0.91,0.0,10.19,75.22,Bozas,2004,2,36
2004-02-06,5.41,13.71,-0.21,0.04,9.97,83.76,Bozas,2004,2,37
2004-02-07,3.86,7.52,0.59,0.59,6.07,90.93,Bozas,2004,2,38
2004-02-08,1.35,5.39,-1.4,0.08,6.6,88.73,Bozas,2004,2,39
2004-02-09,-1.08,1.45,-3.28,0.02,10.88,84.02,Bozas,2004,2,40
2004-02-10,-1.12,4.26,-3.95,0.0,10.92,79.85,Bozas,2004,2,41
2004-02-11,0.99,4.58,-1.62,0.28,7.24,82.12,Bozas,2004,2,42
2004-02-12,0.91,4.09,-1.58,0.09,8.63,90.07,Bozas,2004,2,43
2004-02-13,0.37,6.92,-2.93,0.0,10.36,86.32,Bozas,2004,2,44
2004-02-14,1.8,7.93,-1.53,0.03,9.9,89.84,Bozas,2004,2,45
2004-02-15,0.34,3.7,-1.41,0.17,5.58,91.54,Bozas,2004,2,46
2004-02-16,0.15,4.96,-2.12,0.04,5.49,89.65,Bozas,2004,2,47
2004-02-17,2.15,8.7,-1.54,0.08,8.7,87.3,Bozas,2004,2,48
2004-02-18,-0.11,2.54,-1.94,0.74,3.66,90.62,Bozas,2004,2,49
2004-02-19,-1.86,0.19,-3.18,1.26,3.63,89.18,Bozas,2004,2,50
2004-02-20,0.22,4.32,-3.16,5.99,11.84,88.16,Bozas,2004,2,51
2004-02-21,2.57,5.37,-0.48,19.27,5.04,96.22,Bozas,2004,2,52
2004-02-22,4.04,6.35,1.16,19.82,4.8,96.12,Bozas,2004,2,53
2004-02-23,-2.68,1.09,-5.24,8.58,3.46,90.6,Bozas,2004,2,54
2004-02-24,-5.19,-1.56,-7.97,0.03,13.22,87.05,Bozas,2004,2,55
2004-02-25,-1.45,2.65,-6.6,0.13,12.55,89.36,Bozas,2004,2,56
2004-02-26,-3.54,0.0,-8.2,0.21,5.57,87.19,Bozas,2004,2,57
2004-02-27,-5.49,-0.77,-8.4,0.22,13.01,84.08,Bozas,2004,2,58
2004-02-28,-4.68,-1.24,-7.98,0.1,10.83,85.15,Bozas,2004,2,59
2004-02-29,-4.48,-2.07,-6.9,0.19,8.76,87.81,Bozas,2004,2,60
2004-03-01,-4.68,-2.05,-6.38,0.17,8.39,87.93,Bozas,2004,3,61
2004-03-02,-3.68,0.09,-7.98,0.03,14.5,86.67,Bozas,2004,3,62
2004-03-03,-0.85,3.74,-3.78,0.02,16.1,82.79,Bozas,2004,3,63
2004-03-04,1.45,7.05,-2.52,1.75,12.08,81.12,Bozas,2004,3,64
2004-03-05,4.09,9.06,0.39,0.4,7.47,93.7,Bozas,2004,3,65
2004-03-06,1.76,4.58,-0.73,5.23,5.71,95.97,Bozas,2004,3,66
2004-03-07,0.37,3.74,-1.35,1.47,9.44,89.15,Bozas,2004,3,67
2004-03-08,-0.28,2.37,-2.28,0.72,8.93,89.82,Bozas,2004,3,68
2004-03-09,-1.66,2.56,-4.03,0.09,13.47,84.35,Bozas,2004,3,69
2004-03-10,-2.13,2.67,-5.43,0.09,7.92,79.31,Bozas,2004,3,70
2004-03-11,-2.11,1.78,-5.07,0.16,12.48,79.47,Bozas,2004,3,71
2004-03-12,0.56,2.74,-2.61,6.41,6.36,93.47,Bozas,2004,3,72
2004-03-13,1.13,2.6,0.01,21.44,3.33,95.22,Bozas,2004,3,73
2004-03-14,2.91,8.62,-0.67,2.71,12.15,93.32,Bozas,2004,3,74
2004-03-15,4.85,12.46,-1.08,0.0,17.96,86.24,Bozas,2004,3,75
2004-03-16,7.25,14.8,2.04,0.0,17.95,76.73,Bozas,2004,3,76
2004-03-17,7.87,16.74,1.76,0.0,17.82,79.84,Bozas,2004,3,77
2004-03-18,7.54,13.72,1.8,0.0,16.84,84.92,Bozas,2004,3,78
2004-03-19,8.27,14.07,4.55,0.06,16.68,82.84,Bozas,2004,3,79
2004-03-20,8.47,13.3,5.09,0.85,10.58,89.51,Bozas,2004,3,80
2004-03-21,5.37,8.79,0.72,0.79,7.2,89.64,Bozas,2004,3,81
2004-03-22,2.43,5.76,-0.16,1.09,12.37,84.5,Bozas,2004,3,82
2004-03-23,0.4,2.74,-1.41,1.09,8.72,87.36,Bozas,2004,3,83
2004-03-24,0.45,3.06,-1.45,1.7,7.67,87.81,Bozas,2004,3,84
2004-03-25,-0.27,1.99,-2.63,1.18,8.93,87.3,Bozas,2004,3,85
2004-03-26,-0.93,2.9,-3.58,0.13,6.46,84.03,Bozas,2004,3,86
2004-03-27,-1.68,2.77,-5.03,0.03,14.49,83.45,Bozas,2004,3,87
2004-03-28,1.93,9.32,-3.47,0.0,20.63,80.21,Bozas,2004,3,88
2004-03-29,5.07,13.13,-2.21,0.0,21.45,70.21,Bozas,2004,3,89
2004-03-30,5.14,8.51,2.56,7.49,12.83,81.98,Bozas,2004,3,90
2004-03-31,6.35,8.57,4.87,5.63,10.1,95.24,Bozas,2004,3,91
2004-04-01,7.08,10.09,4.82,1.63,16.24,90.68,Bozas,2004,4,92
2004-04-02,6.47,9.02,3.63,14.45,11.76,91.3,Bozas,2004,4,93
2004-04-03,6.24,12.19,1.17,0.1,17.44,81.42,Bozas,2004,4,94
2004-04-04,8.24,14.62,2.54,0.09,14.41,83.0,Bozas,2004,4,95
2004-04-05,6.73,11.59,3.03,0.23,14.98,80.02,Bozas,2004,4,96
2004-04-06,5.3,9.85,1.88,1.09,10.62,82.11,Bozas,2004,4,97
2004-04-07,2.64,6.32,-0.29,1.02,11.3,81.72,Bozas,2004,4,98
2004-04-08,2.33,5.88,-0.7,0.28,15.98,84.96,Bozas,2004,4,99
2004-04-09,0.87,2.72,-0.74,3.3,6.84,89.5,Bozas,2004,4,100
2004-04-10,1.56,3.68,-0.27,2.29,6.88,88.96,Bozas,2004,4,101
2004-04-11,3.23,7.35,0.17,0.79,14.68,87.59,Bozas,2004,4,102
2004-04-12,4.04,9.08,-0.28,0.06,15.21,82.31,Bozas,2004,4,103
2004-04-13,4.37,8.64,-0.49,0.46,14.18,80.35,Bozas,2004,4,104
2004-04-14,4.84,9.1,1.68,1.9,17.5,86.29,Bozas,2004,4,105
2004-04-15,4.66,7.66,2.11,2.87,15.28,91.71,Bozas,2004,4,106
2004-04-16,6.22,10.46,2.2,1.82,11.7,87.19,Bozas,2004,4,107
2004-04-17,6.42,10.01,3.14,3.97,7.21,91.95,Bozas,2004,4,108
2004-04-18,4.56,8.67,0.0,3.34,10.29,89.24,Bozas,2004,4,109
2004-04-19,3.06,7.44,-2.56,1.53,16.98,84.32,Bozas,2004,4,110
2004-04-20,7.69,14.3,0.87,0.83,13.94,83.4,Bozas,2004,4,111
2004-04-21,9.83,16.13,4.23,0.0,25.94,81.1,Bozas,2004,4,112
2004-04-22,9.68,14.54,4.63,1.01,14.62,85.65,Bozas,2004,4,113
2004-04-23,8.62,11.3,6.61,3.04,6.95,91.83,Bozas,2004,4,114
2004-04-24,8.55,13.13,5.19,0.02,17.78,80.45,Bozas,2004,4,115
2004-04-25,8.25,13.69,3.43,0.0,26.29,71.51,Bozas,2004,4,116
2004-04-26,9.59,17.09,1.58,0.0,26.03,79.96,Bozas,2004,4,117
2004-04-27,9.42,15.35,3.63,0.34,20.65,76.35,Bozas,2004,4,118
2004-04-28,8.5,13.71,4.41,1.74,10.19,81.22,Bozas,2004,4,119
2004-04-29,8.13,11.36,5.47,27.85,9.21,91.6,Bozas,2004,4,120
2004-04-30,7.95,12.19,2.45,10.76,14.07,86.32,Bozas,2004,4,121
2004-05-01,6.45,12.02,-0.89,0.29,22.27,76.3,Bozas,2004,5,122
2004-05-02,7.38,10.78,3.51,3.72,15.57,91.06,Bozas,2004,5,123
2004-05-03,8.81,13.12,5.26,2.1,12.36,87.09,Bozas,2004,5,124
2004-05-04,9.45,15.52,4.39,1.28,13.09,80.09,Bozas,2004,5,125
2004-05-05,6.1,10.38,2.83,1.39,19.17,78.13,Bozas,2004,5,126
2004-05-06,4.55,8.1,1.57,1.85,16.29,81.85,Bozas,2004,5,127
2004-05-07,4.47,9.21,0.14,1.34,17.15,81.3,Bozas,2004,5,128
2004-05-08,4.98,9.18,1.12,1.61,13.63,83.94,Bozas,2004,5,129
2004-05-09,6.03,11.51,1.94,0.47,13.74,80.71,Bozas,2004,5,130
2004-05-10,8.67,14.42,1.88,0.47,22.54,79.39,Bozas,2004,5,131
2004-05-11,10.51,14.82,5.55,0.63,21.63,81.15,Bozas,2004,5,132
2004-05-12,10.12,14.96,5.94,0.6,23.45,79.61,Bozas,2004,5,133
2004-05-13,7.84,11.76,4.94,0.21,11.61,82.48,Bozas,2004,5,134
2004-05-14,8.21,13.99,3.19,0.01,19.39,79.22,Bozas,2004,5,135
2004-05-15,10.48,17.0,3.68,0.0,27.58,76.97,Bozas,2004,5,136
2004-05-16,12.14,18.11,5.62,0.0,28.86,76.61,Bozas,2004,5,137
2004-05-17,14.12,21.92,5.73,0.0,28.05,74.31,Bozas,2004,5,138
2004-05-18,15.97,22.11,9.47,0.19,28.19,67.55,Bozas,2004,5,139
2004-05-19,15.78,22.14,7.73,0.0,28.66,68.27,Bozas,2004,5,140
2004-05-20,16.59,23.37,10.17,2.7,24.61,70.84,Bozas,2004,5,141
2004-05-21,14.23,17.98,10.6,4.31,13.87,84.19,Bozas,2004,5,142
2004-05-22,9.9,13.14,4.81,3.32,14.39,80.78,Bozas,2004,5,143
2004-05-23,7.9,13.32,2.07,0.0,29.82,65.56,Bozas,2004,5,144
2004-05-24,9.12,16.85,1.9,0.0,29.79,64.22,Bozas,2004,5,145
2004-05-25,11.85,19.4,3.0,0.0,27.77,65.52,Bozas,2004,5,146
2004-05-26,14.38,20.16,7.66,0.44,23.13,73.22,Bozas,2004,5,147
2004-05-27,12.79,18.35,7.49,2.28,19.4,81.0,Bozas,2004,5,148
2004-05-28,11.57,16.47,6.75,0.0,29.02,66.72,Bozas,2004,5,149
2004-05-29,12.59,18.73,6.37,0.0,30.31,63.19,Bozas,2004,5,150
2004-05-30,13.45,16.56,9.69,2.75,18.11,75.98,Bozas,2004,5,151
2004-05-31,13.11,16.63,10.12,0.42,15.88,80.26,Bozas,2004,5,152
2004-06-01,13.67,17.87,9.79,3.03,10.32,88.06,Bozas,2004,6,153
2004-06-02,12.77,16.6,9.79,0.91,16.09,79.24,Bozas,2004,6,154
2004-06-03,10.96,14.59,7.63,0.14,11.81,79.33,Bozas,2004,6,155
2004-06-04,12.93,17.36,9.18,0.03,19.87,77.69,Bozas,2004,6,156
2004-06-05,14.23,18.81,10.17,0.06,23.69,78.16,Bozas,2004,6,157
2004-06-06,13.36,19.23,8.26,0.0,31.06,70.84,Bozas,2004,6,158
2004-06-07,15.72,22.54,8.98,0.0,28.66,70.03,Bozas,2004,6,159
2004-06-08,17.45,24.15,10.57,0.0,29.72,66.6,Bozas,2004,6,160
2004-06-09,19.19,26.22,11.75,0.0,30.15,63.19,Bozas,2004,6,161
2004-06-10,18.87,25.22,12.11,0.0,29.8,56.51,Bozas,2004,6,162
2004-06-11,17.38,20.83,13.27,4.36,13.04,85.58,Bozas,2004,6,163
2004-06-12,15.3,20.25,10.04,0.29,24.5,70.54,Bozas,2004,6,164
2004-06-13,11.94,15.75,8.34,0.03,20.51,70.73,Bozas,2004,6,165
2004-06-14,13.24,18.79,8.04,0.01,25.68,71.82,Bozas,2004,6,166
2004-06-15,15.5,21.42,8.88,0.15,25.29,67.78,Bozas,2004,6,167
2004-06-16,16.71,21.22,12.06,0.28,21.53,68.67,Bozas,2004,6,168
2004-06-17,16.11,22.91,9.06,0.0,31.04,58.62,Bozas,2004,6,169
2004-06-18,17.32,23.72,10.49,0.0,30.15,63.98,Bozas,2004,6,170
2004-06-19,13.75,18.0,9.83,1.25,14.56,71.33,Bozas,2004,6,171
2004-06-20,11.62,17.16,6.68,0.85,18.28,71.66,Bozas,2004,6,172
2004-06-21,13.21,20.59,5.2,0.03,24.47,64.34,Bozas,2004,6,173
2004-06-22,16.09,21.16,10.6,2.57,18.61,79.42,Bozas,2004,6,174
2004-06-23,16.1,21.04,11.33,5.34,10.82,84.78,Bozas,2004,6,175
2004-06-24,15.38,19.64,10.4,0.1,21.54,72.42,Bozas,2004,6,176
2004-06-25,15.63,21.6,10.24,0.05,28.5,63.29,Bozas,2004,6,177
2004-06-26,19.62,28.2,9.35,0.0,29.48,52.37,Bozas,2004,6,178
2004-06-27,22.71,29.65,14.49,0.29,20.9,65.97,Bozas,2004,6,179
2004-06-28,20.55,25.92,14.62,0.42,24.07,63.05,Bozas,2004,6,180
2004-06-29,17.76,24.03,11.96,0.0,30.61,46.7,Bozas,2004,6,181
2004-06-30,20.03,28.86,10.8,0.0,31.04,44.0,Bozas,2004,6,182
2004-07-01,18.08,22.37,13.15,0.0,19.44,52.65,Bozas,2004,7,183
2004-07-02,15.46,21.26,10.05,0.01,23.81,58.61,Bozas,2004,7,184
2004-07-03,15.45,22.43,8.59,0.0,28.93,51.93,Bozas,2004,7,185
2004-07-04,19.14,28.13,9.57,0.0,30.46,51.11,Bozas,2004,7,186
2004-07-05,20.23,26.65,12.55,1.77,19.87,63.18,Bozas,2004,7,187
2004-07-06,17.26,22.37,14.2,3.29,15.66,78.59,Bozas,2004,7,188
2004-07-07,18.69,24.49,14.25,4.76,18.93,76.24,Bozas,2004,7,189
2004-07-08,16.5,21.04,10.09,4.62,14.21,70.73,Bozas,2004,7,190
2004-07-09,13.91,19.64,8.92,0.24,22.19,58.99,Bozas,2004,7,191
2004-07-10,13.79,20.3,6.95,0.23,24.78,58.74,Bozas,2004,7,192
2004-07-11,14.15,20.56,7.82,0.12,20.63,55.03,Bozas,2004,7,193
2004-07-12,12.5,17.11,8.74,1.29,17.1,69.09,Bozas,2004,7,194
2004-07-13,13.11,18.52,8.73,0.21,19.87,63.69,Bozas,2004,7,195
2004-07-14,14.48,21.89,7.8,0.0,29.38,56.16,Bozas,2004,7,196
2004-07-15,18.53,26.14,10.29,0.0,28.96,53.69,Bozas,2004,7,197
2004-07-16,20.15,27.83,13.08,2.97,26.16,67.1,Bozas,2004,7,198
2004-07-17,18.96,25.94,13.57,0.58,23.88,55.08,Bozas,2004,7,199
2004-07-18,18.57,26.13,11.4,0.77,16.12,48.71,Bozas,2004,7,200
2004-07-19,20.91,28.63,12.98,0.32,25.44,53.44,Bozas,2004,7,201
2004-07-20,20.79,26.87,15.38,4.4,19.23,64.58,Bozas,2004,7,202
2004-07-21,21.38,28.91,13.74,2.43,24.4,64.26,Bozas,2004,7,203
2004-07-22,21.92,29.86,14.41,0.15,27.18,59.03,Bozas,2004,7,204
2004-07-23,24.85,33.55,16.21,1.29,18.38,49.95,Bozas,2004,7,205
2004-07-24,19.92,23.89,15.48,1.16,21.18,66.3,Bozas,2004,7,206
2004-07-25,18.17,24.37,12.38,0.0,27.74,44.07,Bozas,2004,7,207
2004-07-26,16.35,22.57,11.65,0.01,23.69,58.83,Bozas,2004,7,208
2004-07-27,16.71,22.97,11.4,0.07,26.72,59.65,Bozas,2004,7,209
2004-07-28,19.37,28.49,10.05,0.0,28.49,47.96,Bozas,2004,7,210
2004-07-29,22.41,31.23,12.38,0.0,27.9,42.97,Bozas,2004,7,211
2004-07-30,21.8,29.0,14.68,0.0,26.05,47.51,Bozas,2004,7,212
2004-07-31,24.31,31.92,16.46,0.0,26.24,42.39,Bozas,2004,7,213
2004-08-01,25.54,34.4,15.44,0.0,26.05,41.77,Bozas,2004,8,214
2004-08-02,25.84,33.1,18.63,0.97,23.65,41.37,Bozas,2004,8,215
2004-08-03,20.93,24.83,18.09,1.59,13.71,68.63,Bozas,2004,8,216
2004-08-04,18.09,21.59,15.51,5.93,15.88,82.08,Bozas,2004,8,217
2004-08-05,17.12,21.01,14.74,12.03,16.16,89.68,Bozas,2004,8,218
2004-08-06,19.08,25.46,13.79,1.48,17.53,73.0,Bozas,2004,8,219
2004-08-07,21.27,29.9,12.92,0.7,25.12,62.76,Bozas,2004,8,220
2004-08-08,20.66,26.46,15.17,0.11,22.47,63.63,Bozas,2004,8,221
2004-08-09,20.86,27.69,15.72,1.27,20.89,72.05,Bozas,2004,8,222
2004-08-10,19.89,25.09,15.94,40.51,12.45,87.4,Bozas,2004,8,223
2004-08-11,20.3,27.0,14.52,2.06,22.23,65.53,Bozas,2004,8,224
2004-08-12,18.32,24.16,13.34,3.52,16.9,72.07,Bozas,2004,8,225
2004-08-13,16.19,22.06,10.14,0.17,18.61,67.44,Bozas,2004,8,226
2004-08-14,16.19,22.39,10.87,0.01,23.33,65.93,Bozas,2004,8,227
2004-08-15,18.18,25.66,11.21,0.0,25.91,59.29,Bozas,2004,8,228
2004-08-16,18.72,24.56,13.99,0.98,11.75,65.04,Bozas,2004,8,229
2004-08-17,16.87,20.17,14.38,39.34,6.51,91.33,Bozas,2004,8,230
2004-08-18,19.58,23.73,16.78,6.58,22.58,85.95,Bozas,2004,8,231
2004-08-19,19.14,23.19,15.42,23.85,12.94,87.97,Bozas,2004,8,232
2004-08-20,15.06,20.35,10.2,1.25,19.42,75.93,Bozas,2004,8,233
2004-08-21,12.63,17.7,8.26,0.29,18.75,71.21,Bozas,2004,8,234
2004-08-22,14.14,21.6,7.77,0.0,22.43,68.86,Bozas,2004,8,235
2004-08-23,15.86,20.87,10.0,1.93,18.01,83.72,Bozas,2004,8,236
2004-08-24,16.45,20.2,10.48,11.68,10.78,88.46,Bozas,2004,8,237
2004-08-25,13.78,20.14,7.49,0.75,19.02,77.16,Bozas,2004,8,238
2004-08-26,12.64,16.82,9.94,1.33,13.11,80.42,Bozas,2004,8,239
2004-08-27,14.13,20.65,9.01,0.02,23.47,75.53,Bozas,2004,8,240
2004-08-28,14.71,21.33,8.49,0.01,22.02,76.13,Bozas,2004,8,241
2004-08-29,15.79,22.33,10.33,0.34,16.97,81.11,Bozas,2004,8,242
2004-08-30,16.37,22.13,11.54,0.15,15.34,76.19,Bozas,2004,8,243
2004-08-31,13.08,18.14,8.71,0.01,19.73,70.51,Bozas,2004,8,244
2004-09-01,14.23,22.81,6.78,0.0,23.43,65.65,Bozas,2004,9,245
2004-09-02,15.6,20.55,10.61,0.87,17.97,84.64,Bozas,2004,9,246
2004-09-03,19.66,25.8,13.13,0.05,21.05,65.18,Bozas,2004,9,247
2004-09-04,19.54,26.34,13.25,0.06,19.99,67.78,Bozas,2004,9,248
2004-09-05,19.98,27.79,13.95,0.05,20.14,73.13,Bozas,2004,9,249
2004-09-06,18.84,25.04,14.38,0.13,19.75,64.96,Bozas,2004,9,250
2004-09-07,19.05,25.22,13.88,0.07,19.48,65.97,Bozas,2004,9,251
2004-09-08,19.35,25.87,14.22,0.0,20.82,60.43,Bozas,2004,9,252
2004-09-09,18.28,24.79,12.75,0.05,21.44,59.53,Bozas,2004,9,253
2004-09-10,17.34,23.32,12.53,0.09,14.87,71.45,Bozas,2004,9,254
2004-09-11,17.94,22.9,14.31,2.73,15.66,78.97,Bozas,2004,9,255
2004-09-12,15.77,21.13,11.06,3.24,14.54,71.96,Bozas,2004,9,256
2004-09-13,16.49,24.16,8.34,0.14,19.23,66.76,Bozas,2004,9,257
2004-09-14,14.62,17.65,10.73,15.5,5.62,92.11,Bozas,2004,9,258
2004-09-15,12.04,17.42,8.02,0.18,15.68,72.43,Bozas,2004,9,259
2004-09-16,10.57,15.62,6.88,0.08,17.61,66.34,Bozas,2004,9,260
2004-09-17,11.55,19.64,4.84,0.01,20.31,68.04,Bozas,2004,9,261
2004-09-18,14.22,23.39,6.3,0.0,20.3,57.67,Bozas,2004,9,262
2004-09-19,14.24,20.35,9.25,0.22,13.35,68.05,Bozas,2004,9,263
2004-09-20,13.1,19.73,8.49,0.05,16.47,68.58,Bozas,2004,9,264
2004-09-21,12.33,18.54,7.51,0.03,12.43,72.81,Bozas,2004,9,265
2004-09-22,10.69,16.43,5.9,0.0,17.42,69.03,Bozas,2004,9,266
2004-09-23,13.87,19.67,8.99,0.45,9.65,82.91,Bozas,2004,9,267
2004-09-24,10.21,13.1,5.66,3.23,14.5,73.94,Bozas,2004,9,268
2004-09-25,7.63,12.26,4.98,0.2,10.48,76.33,Bozas,2004,9,269
2004-09-26,8.55,12.7,4.8,0.08,8.07,76.64,Bozas,2004,9,270
2004-09-27,10.86,17.25,6.52,0.0,13.57,75.21,Bozas,2004,9,271
2004-09-28,12.44,19.8,8.17,0.01,9.66,80.81,Bozas,2004,9,272
2004-09-29,13.51,21.76,7.85,0.01,10.87,71.29,Bozas,2004,9,273
2004-09-30,14.2,23.21,7.04,0.09,15.92,70.09,Bozas,2004,9,274
2004-10-01,14.38,22.49,7.58,0.05,15.14,69.75,Bozas,2004,10,275
2004-10-02,13.99,22.2,8.65,0.01,13.18,69.1,Bozas,2004,10,276
2004-10-03,13.5,20.32,8.2,0.04,14.78,72.11,Bozas,2004,10,277
2004-10-04,14.57,21.18,9.52,0.37,13.75,84.52,Bozas,2004,10,278
2004-10-05,15.18,19.87,11.93,0.67,14.4,84.19,Bozas,2004,10,279
2004-10-06,14.8,18.58,12.68,14.5,3.13,91.23,Bozas,2004,10,280
2004-10-07,14.69,20.14,11.64,7.72,7.67,88.82,Bozas,2004,10,281
2004-10-08,15.14,19.4,12.21,0.56,12.28,88.84,Bozas,2004,10,282
2004-10-09,15.47,21.01,12.65,4.02,8.99,86.54,Bozas,2004,10,283
2004-10-10,12.21,15.61,7.01,4.16,11.17,84.58,Bozas,2004,10,284
2004-10-11,10.31,15.33,6.23,0.77,10.39,82.81,Bozas,2004,10,285
2004-10-12,10.11,15.02,5.69,1.68,7.36,84.13,Bozas,2004,10,286
2004-10-13,10.05,14.39,7.22,0.96,9.54,86.83,Bozas,2004,10,287
2004-10-14,8.36,10.76,5.71,12.67,4.68,94.34,Bozas,2004,10,288
2004-10-15,6.63,10.2,2.18,6.55,5.87,88.61,Bozas,2004,10,289
2004-10-16,4.65,8.58,2.23,4.43,6.84,87.73,Bozas,2004,10,290
2004-10-17,6.24,11.12,3.22,0.58,7.91,83.64,Bozas,2004,10,291
2004-10-18,6.81,11.0,1.72,1.82,5.63,93.25,Bozas,2004,10,292
2004-10-19,12.82,15.21,11.14,10.16,3.25,97.0,Bozas,2004,10,293
2004-10-20,14.03,18.02,11.31,2.21,3.35,95.34,Bozas,2004,10,294
2004-10-21,14.19,19.27,9.7,0.09,9.82,81.75,Bozas,2004,10,295
2004-10-22,12.1,16.5,8.83,2.79,10.08,92.94,Bozas,2004,10,296
2004-10-23,12.7,18.1,9.02,0.35,11.76,88.18,Bozas,2004,10,297
2004-10-24,13.26,17.04,10.54,1.45,11.0,93.65,Bozas,2004,10,298
2004-10-25,12.4,14.92,8.55,24.43,5.12,96.69,Bozas,2004,10,299
2004-10-26,6.34,8.14,3.84,19.72,2.75,94.36,Bozas,2004,10,300
2004-10-27,7.95,11.1,2.72,6.75,7.35,93.15,Bozas,2004,10,301
2004-10-28,11.61,13.74,10.05,27.61,4.35,96.25,Bozas,2004,10,302
2004-10-29,9.12,12.9,4.14,12.7,4.04,96.71,Bozas,2004,10,303
2004-10-30,6.69,13.03,1.84,0.45,11.18,83.2,Bozas,2004,10,304
