date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-11-21,1.67,5.6,-1.33,0.37,3.78,93.69,Bonn,1990,11,325
1990-11-22,1.01,4.94,-1.3,0.15,4.32,96.54,Bonn,1990,11,326
1990-11-23,-1.08,-0.19,-3.13,3.1,1.09,97.94,Bonn,1990,11,327
1990-11-24,0.27,2.4,-2.06,2.2,1.34,96.31,Bonn,1990,11,328
1990-11-25,0.79,2.46,-0.23,2.72,1.92,96.86,Bonn,1990,11,329
1990-11-26,1.08,2.91,-0.88,0.33,2.84,97.62,Bonn,1990,11,330
1990-11-27,1.27,4.84,-0.98,0.16,4.83,96.29,Bonn,1990,11,331
1990-11-28,0.12,2.43,-1.86,0.68,1.17,97.79,Bonn,1990,11,332
1990-11-29,0.58,2.28,-1.37,4.02,2.12,95.63,Bonn,1990,11,333
1990-11-30,-0.57,1.93,-5.66,0.79,2.77,96.48,Bonn,1990,11,334
1990-12-01,-2.34,0.99,-6.55,2.03,1.47,95.76,Bonn,1990,12,335
1990-12-02,1.38,2.47,0.79,2.72,1.34,98.9,Bonn,1990,12,336
1990-12-03,1.13,3.66,-0.65,0.43,0.94,97.53,Bonn,1990,12,337
1990-12-04,2.66,3.94,1.6,1.69,3.05,97.63,Bonn,1990,12,338
1990-12-05,-0.18,2.55,-3.14,0.27,4.75,96.86,Bonn,1990,12,339
1990-12-06,-2.16,2.4,-3.87,0.0,4.76,87.92,Bonn,1990,12,340
1990-12-07,-2.68,1.04,-4.17,0.0,4.82,87.36,Bonn,1990,12,341
1990-12-08,-3.05,-0.34,-6.2,0.17,2.42,94.8,Bonn,1990,12,342
1990-12-09,-2.14,-0.94,-2.95,0.76,1.82,91.95,Bonn,1990,12,343
1990-12-10,-1.97,-0.39,-3.19,9.39,0.79,96.31,Bonn,1990,12,344
1990-12-11,-1.21,0.19,-2.58,3.23,2.21,98.03,Bonn,1990,12,345
1990-12-12,0.55,1.33,-0.09,15.8,2.46,96.37,Bonn,1990,12,346
1990-12-13,-0.04,0.7,-2.0,6.02,2.55,98.21,Bonn,1990,12,347
1990-12-14,-3.06,0.32,-5.98,0.19,2.59,98.15,Bonn,1990,12,348
1990-12-15,-4.77,-0.36,-10.62,2.4,3.17,98.33,Bonn,1990,12,349
1990-12-16,-6.62,-1.79,-10.39,0.1,3.17,98.59,Bonn,1990,12,350
1990-12-17,-5.89,-1.79,-9.41,0.18,2.69,98.41,Bonn,1990,12,351
1990-12-18,-7.98,-3.43,-11.84,0.3,1.31,97.77,Bonn,1990,12,352
1990-12-19,-5.12,-3.15,-8.09,0.96,2.22,97.25,Bonn,1990,12,353
1990-12-20,-0.15,0.56,-2.44,3.5,2.08,95.17,Bonn,1990,12,354
1990-12-21,0.93,1.31,0.54,1.37,2.69,97.79,Bonn,1990,12,355
1990-12-22,1.74,2.76,0.6,1.69,2.82,98.38,Bonn,1990,12,356
1990-12-23,1.67,3.51,0.88,0.48,2.03,98.93,Bonn,1990,12,357
1990-12-24,0.58,2.31,-0.49,0.24,2.71,97.54,Bonn,1990,12,358
1990-12-25,0.53,1.19,-0.17,2.56,2.76,96.5,Bonn,1990,12,359
1990-12-26,0.69,2.94,-0.41,8.29,1.92,95.13,Bonn,1990,12,360
1990-12-27,1.85,3.44,-0.62,3.48,2.18,93.25,Bonn,1990,12,361
1990-12-28,0.4,2.17,-1.77,1.24,1.98,96.36,Bonn,1990,12,362
1990-12-29,5.95,9.08,1.41,13.68,1.14,95.92,Bonn,1990,12,363
1990-12-30,5.17,8.08,2.55,1.61,2.66,91.03,Bonn,1990,12,364
1990-12-31,2.32,3.88,0.65,1.57,1.79,97.34,Bonn,1990,12,365
1991-01-01,2.35,4.26,0.39,2.25,2.0,95.09,Bonn,1991,1,1
1991-01-02,6.02,9.55,2.04,7.27,1.2,94.35,Bonn,1991,1,2
1991-01-03,7.25,9.33,5.73,9.95,1.44,94.36,Bonn,1991,1,3
1991-01-04,4.2,5.82,2.09,4.65,1.72,92.72,Bonn,1991,1,4
1991-01-05,2.5,4.56,0.55,2.41,1.39,94.45,Bonn,1991,1,5
1991-01-06,2.75,3.53,1.34,0.94,1.83,91.84,Bonn,1991,1,6
1991-01-07,3.61,6.36,1.27,1.3,1.85,95.97,Bonn,1991,1,7
1991-01-08,3.82,5.79,0.81,1.69,1.94,94.6,Bonn,1991,1,8
1991-01-09,5.95,6.83,4.87,2.42,1.73,92.54,Bonn,1991,1,9
1991-01-10,7.44,11.83,2.53,10.58,1.28,91.03,Bonn,1991,1,10
1991-01-11,4.93,7.36,1.92,3.78,1.37,92.95,Bonn,1991,1,11
1991-01-12,1.57,3.04,-0.02,1.08,1.89,96.84,Bonn,1991,1,12
1991-01-13,-0.17,1.94,-2.38,0.48,2.99,95.61,Bonn,1991,1,13
1991-01-14,-2.63,0.62,-4.43,0.02,5.06,89.47,Bonn,1991,1,14
1991-01-15,-2.93,1.19,-5.35,0.0,5.08,79.04,Bonn,1991,1,15
1991-01-16,-5.23,-1.74,-7.35,0.0,4.82,90.2,Bonn,1991,1,16
1991-01-17,-3.88,1.09,-7.49,0.01,5.27,96.42,Bonn,1991,1,17
1991-01-18,-3.31,0.92,-5.52,0.02,5.1,95.53,Bonn,1991,1,18
1991-01-19,-1.93,0.48,-5.31,2.75,1.64,96.7,Bonn,1991,1,19
1991-01-20,-1.09,3.39,-4.23,0.04,3.41,94.46,Bonn,1991,1,20
1991-01-21,1.1,2.85,-0.81,3.03,2.06,97.65,Bonn,1991,1,21
1991-01-22,0.15,3.83,-1.72,0.49,2.69,97.06,Bonn,1991,1,22
1991-01-23,-0.98,1.8,-2.14,0.16,2.37,94.7,Bonn,1991,1,23
1991-01-24,-1.95,0.93,-4.82,0.11,1.91,94.09,Bonn,1991,1,24
1991-01-25,-2.34,2.23,-5.31,0.05,4.18,94.76,Bonn,1991,1,25
1991-01-26,-2.92,-0.11,-5.12,0.13,2.5,95.0,Bonn,1991,1,26
1991-01-27,-1.77,1.21,-3.99,0.14,2.04,94.25,Bonn,1991,1,27
1991-01-28,-3.11,0.49,-5.86,0.04,4.27,94.67,Bonn,1991,1,28
1991-01-29,-4.71,0.03,-6.85,0.03,6.11,95.21,Bonn,1991,1,29
1991-01-30,-3.75,0.19,-6.72,0.07,2.75,93.63,Bonn,1991,1,30
1991-01-31,-5.69,-1.38,-8.91,0.05,6.53,93.18,Bonn,1991,1,31
1991-02-01,-8.92,-4.3,-11.35,0.0,6.42,93.75,Bonn,1991,2,32
1991-02-02,-8.51,-2.12,-12.75,0.0,6.95,94.47,Bonn,1991,2,33
1991-02-03,-7.83,-2.17,-10.58,0.03,5.29,95.34,Bonn,1991,2,34
1991-02-04,-7.31,-1.24,-10.42,0.01,7.66,90.08,Bonn,1991,2,35
1991-02-05,-6.08,-2.48,-9.22,1.45,7.62,91.45,Bonn,1991,2,36
1991-02-06,-12.31,-7.91,-13.99,0.33,7.11,84.51,Bonn,1991,2,37
1991-02-07,-9.82,-7.02,-14.27,0.38,5.2,93.05,Bonn,1991,2,38
1991-02-08,-8.47,-4.71,-11.66,1.07,3.96,88.63,Bonn,1991,2,39
1991-02-09,-7.95,-4.18,-10.52,1.36,7.16,91.36,Bonn,1991,2,40
1991-02-10,-6.71,-2.95,-9.22,0.96,4.07,93.06,Bonn,1991,2,41
1991-02-11,-5.21,-2.73,-7.77,2.77,6.22,96.19,Bonn,1991,2,42
1991-02-12,-5.52,-3.12,-7.59,1.05,5.87,95.66,Bonn,1991,2,43
1991-02-13,-5.12,-2.13,-8.16,1.65,6.64,95.94,Bonn,1991,2,44
1991-02-14,-5.45,-2.51,-8.01,1.02,7.41,95.02,Bonn,1991,2,45
1991-02-15,-2.84,-0.3,-4.98,7.33,3.63,94.88,Bonn,1991,2,46
1991-02-16,-1.71,0.16,-5.84,2.06,2.93,97.94,Bonn,1991,2,47
1991-02-17,-5.59,-0.08,-8.89,0.05,8.84,95.1,Bonn,1991,2,48
1991-02-18,-6.13,0.12,-10.2,0.07,7.93,97.36,Bonn,1991,2,49
1991-02-19,-1.62,2.77,-7.61,0.05,6.65,97.03,Bonn,1991,2,50
1991-02-20,1.07,2.34,0.28,0.11,10.4,98.6,Bonn,1991,2,51
1991-02-21,1.96,6.5,0.03,0.14,8.69,96.55,Bonn,1991,2,52
1991-02-22,2.33,5.55,0.98,0.99,5.47,90.63,Bonn,1991,2,53
1991-02-23,4.38,7.54,1.16,0.49,1.96,93.92,Bonn,1991,2,54
1991-02-24,4.5,11.5,0.17,0.03,10.92,92.52,Bonn,1991,2,55
1991-02-25,5.27,10.55,0.93,0.09,4.51,95.76,Bonn,1991,2,56
1991-02-26,2.96,9.45,-0.51,0.12,9.29,95.01,Bonn,1991,2,57
1991-02-27,1.73,6.48,-1.2,0.1,8.93,91.95,Bonn,1991,2,58
1991-02-28,-0.09,2.27,-2.01,1.71,2.33,94.98,Bonn,1991,2,59
1991-03-01,1.22,5.49,-1.13,0.2,7.23,91.77,Bonn,1991,3,60
1991-03-02,2.23,5.1,-0.76,1.78,2.75,96.34,Bonn,1991,3,61
1991-03-03,3.54,8.2,-0.3,0.45,9.28,89.67,Bonn,1991,3,62
1991-03-04,2.95,6.56,-1.08,0.21,7.54,94.53,Bonn,1991,3,63
1991-03-05,5.81,11.56,2.0,1.12,3.59,95.25,Bonn,1991,3,64
1991-03-06,6.78,12.01,4.66,1.1,5.34,93.22,Bonn,1991,3,65
1991-03-07,6.4,9.83,3.73,0.48,4.49,91.96,Bonn,1991,3,66
1991-03-08,7.35,13.61,2.7,0.26,4.78,91.39,Bonn,1991,3,67
1991-03-09,7.87,12.02,3.91,0.3,2.62,93.87,Bonn,1991,3,68
1991-03-10,6.75,13.08,2.3,0.03,8.28,85.94,Bonn,1991,3,69
1991-03-11,7.69,12.66,3.98,1.56,4.82,87.97,Bonn,1991,3,70
1991-03-12,6.78,13.51,2.44,0.04,11.31,87.89,Bonn,1991,3,71
1991-03-13,6.39,13.89,1.57,0.03,14.1,86.33,Bonn,1991,3,72
1991-03-14,8.24,15.71,0.6,0.0,13.62,83.84,Bonn,1991,3,73
1991-03-15,9.19,14.25,4.94,1.25,5.51,89.54,Bonn,1991,3,74
1991-03-16,8.73,15.25,4.69,0.07,7.93,85.14,Bonn,1991,3,75
1991-03-17,6.86,11.76,1.61,0.23,6.35,88.8,Bonn,1991,3,76
1991-03-18,6.19,11.82,0.8,0.13,6.92,90.18,Bonn,1991,3,77
1991-03-19,7.15,9.87,3.49,6.21,2.43,93.53,Bonn,1991,3,78
1991-03-20,9.59,12.03,7.56,1.48,5.9,91.68,Bonn,1991,3,79
1991-03-21,9.25,12.15,1.83,23.53,2.88,91.94,Bonn,1991,3,80
1991-03-22,6.03,9.21,3.4,1.83,5.52,88.74,Bonn,1991,3,81
1991-03-23,5.16,8.57,1.78,1.78,6.36,89.57,Bonn,1991,3,82
1991-03-24,5.45,8.73,2.76,0.65,4.02,92.9,Bonn,1991,3,83
1991-03-25,4.0,5.97,1.9,1.85,3.04,88.15,Bonn,1991,3,84
1991-03-26,3.76,8.12,-1.14,0.07,6.48,81.61,Bonn,1991,3,85
1991-03-27,3.02,10.1,-2.21,0.0,17.38,80.14,Bonn,1991,3,86
1991-03-28,2.3,8.19,-2.8,0.0,15.84,75.02,Bonn,1991,3,87
1991-03-29,0.98,7.05,-4.03,0.0,16.56,79.76,Bonn,1991,3,88
1991-03-30,1.1,7.51,-4.47,0.0,17.36,76.55,Bonn,1991,3,89
1991-03-31,3.23,8.89,-1.88,0.07,9.64,87.97,Bonn,1991,3,90
1991-04-01,7.58,13.55,0.54,0.02,9.76,86.67,Bonn,1991,4,91
1991-04-02,8.43,14.44,4.31,0.01,15.8,80.81,Bonn,1991,4,92
1991-04-03,6.65,11.21,1.9,0.55,8.59,85.82,Bonn,1991,4,93
1991-04-04,6.07,11.02,0.23,0.43,12.99,80.89,Bonn,1991,4,94
1991-04-05,5.92,9.86,1.5,0.31,13.01,84.47,Bonn,1991,4,95
1991-04-06,6.31,11.48,0.69,0.06,13.39,82.56,Bonn,1991,4,96
1991-04-07,6.57,9.86,3.52,1.84,9.46,83.56,Bonn,1991,4,97
1991-04-08,7.72,11.65,4.86,1.49,9.48,83.64,Bonn,1991,4,98
1991-04-09,8.85,13.08,5.66,0.32,13.19,78.79,Bonn,1991,4,99
1991-04-10,8.97,15.73,2.26,0.0,17.83,78.35,Bonn,1991,4,100
1991-04-11,8.94,15.69,2.72,0.0,18.09,74.94,Bonn,1991,4,101
1991-04-12,9.84,16.75,3.85,0.0,20.82,76.2,Bonn,1991,4,102
1991-04-13,10.27,17.02,2.96,0.0,21.23,76.98,Bonn,1991,4,103
1991-04-14,10.66,16.65,5.14,0.04,16.52,77.35,Bonn,1991,4,104
1991-04-15,10.66,17.73,3.04,0.0,19.82,75.68,Bonn,1991,4,105
1991-04-16,4.72,9.67,-1.09,0.18,11.42,77.61,Bonn,1991,4,106
1991-04-17,2.47,6.65,-1.38,3.4,9.82,85.81,Bonn,1991,4,107
1991-04-18,0.8,4.33,-2.68,3.45,13.17,86.18,Bonn,1991,4,108
1991-04-19,1.33,4.34,-3.82,3.68,10.19,85.81,Bonn,1991,4,109
1991-04-20,-0.65,3.62,-4.95,0.02,15.99,78.0,Bonn,1991,4,110
1991-04-21,1.43,7.14,-4.68,0.0,18.3,70.77,Bonn,1991,4,111
1991-04-22,2.03,4.98,-1.06,4.94,6.65,89.58,Bonn,1991,4,112
1991-04-23,3.04,6.05,0.82,4.92,11.07,89.62,Bonn,1991,4,113
1991-04-24,3.35,7.21,-0.45,1.55,13.73,85.26,Bonn,1991,4,114
1991-04-25,4.64,9.36,-0.31,0.38,16.03,79.11,Bonn,1991,4,115
1991-04-26,5.35,11.17,-1.75,0.02,18.42,79.21,Bonn,1991,4,116
1991-04-27,6.43,13.2,-0.69,0.04,19.3,76.1,Bonn,1991,4,117
1991-04-28,6.28,11.82,0.27,0.01,18.55,74.95,Bonn,1991,4,118
1991-04-29,6.24,11.92,0.91,0.23,15.65,77.23,Bonn,1991,4,119
1991-04-30,6.72,11.04,3.82,18.49,6.63,93.62,Bonn,1991,4,120
1991-05-01,5.77,8.78,2.92,5.1,11.31,84.75,Bonn,1991,5,121
1991-05-02,5.45,8.65,3.21,3.98,5.51,89.96,Bonn,1991,5,122
1991-05-03,4.09,7.14,1.62,1.99,15.9,85.73,Bonn,1991,5,123
1991-05-04,4.24,7.48,1.58,3.83,9.03,84.66,Bonn,1991,5,124
1991-05-05,4.8,9.45,-0.21,0.22,14.56,80.43,Bonn,1991,5,125
1991-05-06,6.48,11.8,0.57,0.07,15.68,78.85,Bonn,1991,5,126
1991-05-07,7.15,11.69,1.72,0.45,13.24,78.65,Bonn,1991,5,127
1991-05-08,8.09,13.52,2.49,1.07,15.88,79.78,Bonn,1991,5,128
1991-05-09,7.69,12.66,0.59,0.45,16.62,82.45,Bonn,1991,5,129
1991-05-10,9.24,14.13,2.6,0.2,21.98,81.41,Bonn,1991,5,130
1991-05-11,9.83,14.66,5.69,0.15,20.76,80.09,Bonn,1991,5,131
1991-05-12,9.08,13.29,4.52,0.61,13.55,80.26,Bonn,1991,5,132
1991-05-13,10.93,17.04,3.47,1.37,22.17,77.34,Bonn,1991,5,133
1991-05-14,9.66,12.19,4.01,2.44,10.4,84.51,Bonn,1991,5,134
1991-05-15,5.77,9.73,3.63,7.15,11.17,83.54,Bonn,1991,5,135
1991-05-16,5.98,9.91,2.77,3.19,15.02,82.73,Bonn,1991,5,136
1991-05-17,6.07,10.29,2.82,1.23,13.59,81.12,Bonn,1991,5,137
1991-05-18,7.56,12.07,3.02,0.16,15.49,78.92,Bonn,1991,5,138
1991-05-19,9.5,15.08,3.03,0.0,20.35,75.36,Bonn,1991,5,139
1991-05-20,12.33,17.63,6.55,0.07,15.88,85.21,Bonn,1991,5,140
1991-05-21,14.22,19.46,8.21,0.28,14.18,85.81,Bonn,1991,5,141
1991-05-22,13.02,18.37,5.86,0.01,18.44,77.73,Bonn,1991,5,142
1991-05-23,7.82,12.46,3.96,0.03,14.47,73.24,Bonn,1991,5,143
1991-05-24,7.62,12.59,2.35,0.0,18.48,74.64,Bonn,1991,5,144
1991-05-25,9.08,13.73,1.7,0.18,17.25,78.85,Bonn,1991,5,145
1991-05-26,9.83,13.25,6.46,0.54,9.66,85.73,Bonn,1991,5,146
1991-05-27,10.26,14.66,6.31,0.16,16.77,82.49,Bonn,1991,5,147
1991-05-28,12.77,18.17,7.54,0.05,18.87,78.15,Bonn,1991,5,148
1991-05-29,13.6,18.86,6.96,0.0,24.93,76.54,Bonn,1991,5,149
1991-05-30,15.47,20.1,8.81,0.01,22.12,74.46,Bonn,1991,5,150
1991-05-31,14.92,19.96,7.99,0.0,21.99,77.61,Bonn,1991,5,151
1991-06-01,9.62,14.28,5.79,0.04,23.89,72.17,Bonn,1991,6,152
1991-06-02,11.3,17.53,2.22,0.0,27.2,70.73,Bonn,1991,6,153
1991-06-03,8.61,12.4,4.26,1.63,10.5,77.84,Bonn,1991,6,154
1991-06-04,6.98,10.94,2.67,0.95,18.19,76.11,Bonn,1991,6,155
1991-06-05,9.09,14.66,0.6,0.14,20.4,68.12,Bonn,1991,6,156
1991-06-06,10.11,13.93,5.61,3.02,9.12,85.2,Bonn,1991,6,157
1991-06-07,11.78,15.95,8.62,5.09,10.48,89.09,Bonn,1991,6,158
1991-06-08,12.38,15.37,9.89,3.31,15.62,86.71,Bonn,1991,6,159
1991-06-09,13.09,16.76,8.64,3.76,10.07,86.56,Bonn,1991,6,160
1991-06-10,12.64,16.12,9.19,6.02,16.68,82.49,Bonn,1991,6,161
1991-06-11,11.69,15.71,8.06,0.64,17.35,77.94,Bonn,1991,6,162
1991-06-12,13.13,17.91,7.7,1.91,18.36,75.57,Bonn,1991,6,163
1991-06-13,11.24,14.46,7.39,2.75,13.4,82.12,Bonn,1991,6,164
1991-06-14,11.32,16.25,5.71,0.14,21.25,74.48,Bonn,1991,6,165
1991-06-15,14.2,19.89,6.86,0.94,12.8,75.25,Bonn,1991,6,166
1991-06-16,11.36,15.41,7.92,0.92,12.52,75.8,Bonn,1991,6,167
1991-06-17,11.16,15.24,6.39,0.86,16.71,75.8,Bonn,1991,6,168
1991-06-18,9.98,12.73,6.18,5.0,15.25,83.96,Bonn,1991,6,169
1991-06-19,9.55,13.6,5.84,3.58,12.32,83.16,Bonn,1991,6,170
1991-06-20,9.84,12.4,6.66,10.05,7.61,87.36,Bonn,1991,6,171
1991-06-21,13.75,19.66,6.0,0.1,18.71,80.88,Bonn,1991,6,172
1991-06-22,15.51,20.16,11.32,6.37,9.69,84.29,Bonn,1991,6,173
1991-06-23,14.97,20.0,9.69,0.16,17.16,79.59,Bonn,1991,6,174
1991-06-24,15.67,19.92,12.17,4.5,14.64,83.17,Bonn,1991,6,175
1991-06-25,18.11,22.67,13.85,3.7,14.53,86.08,Bonn,1991,6,176
1991-06-26,15.08,18.95,10.65,2.87,12.71,80.39,Bonn,1991,6,177
1991-06-27,11.85,15.56,9.85,11.9,11.31,82.55,Bonn,1991,6,178
1991-06-28,11.05,14.6,7.16,3.14,12.86,79.82,Bonn,1991,6,179
1991-06-29,11.36,15.48,7.26,0.29,15.83,75.9,Bonn,1991,6,180
1991-06-30,14.66,19.51,6.53,0.3,17.02,76.44,Bonn,1991,6,181
1991-07-01,18.25,23.59,12.98,1.67,15.21,75.73,Bonn,1991,7,182
1991-07-02,20.68,27.21,13.79,0.04,26.77,67.8,Bonn,1991,7,183
1991-07-03,20.31,26.44,13.21,0.0,26.84,68.07,Bonn,1991,7,184
1991-07-04,20.21,24.9,14.15,0.0,26.59,72.28,Bonn,1991,7,185
1991-07-05,22.35,27.9,15.54,0.07,24.92,73.41,Bonn,1991,7,186
1991-07-06,23.91,29.36,17.68,0.33,24.38,67.27,Bonn,1991,7,187
1991-07-07,24.0,30.21,15.91,0.0,26.84,57.27,Bonn,1991,7,188
1991-07-08,21.6,26.53,16.85,0.26,20.05,68.42,Bonn,1991,7,189
1991-07-09,18.57,23.08,12.36,0.07,22.07,70.07,Bonn,1991,7,190
1991-07-10,19.83,27.92,10.19,0.0,26.44,61.4,Bonn,1991,7,191
1991-07-11,25.06,32.08,16.73,0.0,26.78,55.44,Bonn,1991,7,192
1991-07-12,20.49,25.46,13.27,0.1,21.18,61.7,Bonn,1991,7,193
1991-07-13,18.41,24.36,12.67,12.83,14.22,73.05,Bonn,1991,7,194
1991-07-14,16.34,20.93,11.84,6.58,15.38,81.88,Bonn,1991,7,195
1991-07-15,16.66,22.27,10.87,0.05,14.89,74.04,Bonn,1991,7,196
1991-07-16,16.2,21.6,10.97,0.09,14.39,72.23,Bonn,1991,7,197
1991-07-17,15.67,20.2,9.98,0.13,18.2,70.28,Bonn,1991,7,198
1991-07-18,16.48,20.55,11.18,3.89,8.97,71.59,Bonn,1991,7,199
1991-07-19,15.38,19.21,10.93,0.41,11.21,76.61,Bonn,1991,7,200
1991-07-20,15.47,19.89,10.76,0.54,14.54,76.13,Bonn,1991,7,201
1991-07-21,15.76,19.42,11.82,1.69,12.13,78.19,Bonn,1991,7,202
1991-07-22,17.96,24.57,10.58,0.0,23.44,61.52,Bonn,1991,7,203
1991-07-23,21.5,29.07,11.29,0.0,25.92,51.26,Bonn,1991,7,204
1991-07-24,17.28,20.51,11.76,2.02,13.14,67.06,Bonn,1991,7,205
1991-07-25,13.5,15.81,11.38,8.23,11.79,83.4,Bonn,1991,7,206
1991-07-26,14.89,18.73,9.8,2.89,12.26,79.97,Bonn,1991,7,207
1991-07-27,16.62,21.78,10.73,1.71,17.49,73.84,Bonn,1991,7,208
1991-07-28,18.87,25.74,10.33,0.0,23.81,60.69,Bonn,1991,7,209
1991-07-29,20.16,27.72,11.92,0.0,24.04,54.99,Bonn,1991,7,210
1991-07-30,21.65,27.86,13.83,0.01,21.38,55.04,Bonn,1991,7,211
1991-07-31,16.82,19.96,12.85,10.48,9.06,81.05,Bonn,1991,7,212
1991-08-01,16.26,20.63,12.31,0.05,16.76,78.21,Bonn,1991,8,213
1991-08-02,18.74,24.7,11.02,0.02,20.47,69.16,Bonn,1991,8,214
1991-08-03,19.54,26.06,12.57,0.03,20.33,67.5,Bonn,1991,8,215
1991-08-04,20.15,25.86,14.22,0.04,19.56,66.42,Bonn,1991,8,216
1991-08-05,21.82,27.67,15.38,0.0,20.31,61.12,Bonn,1991,8,217
1991-08-06,23.92,31.11,16.25,0.0,23.51,50.13,Bonn,1991,8,218
1991-08-07,23.67,31.05,15.7,1.63,20.78,64.44,Bonn,1991,8,219
1991-08-08,17.19,20.26,13.69,20.4,6.62,90.44,Bonn,1991,8,220
1991-08-09,16.93,22.53,12.32,0.11,21.43,69.21,Bonn,1991,8,221
1991-08-10,20.39,26.0,14.47,0.14,15.49,72.76,Bonn,1991,8,222
1991-08-11,20.97,26.12,16.08,0.07,20.77,72.8,Bonn,1991,8,223
1991-08-12,17.61,22.3,11.9,1.42,16.57,71.95,Bonn,1991,8,224
1991-08-13,16.89,24.04,9.86,0.0,16.43,64.2,Bonn,1991,8,225
1991-08-14,17.36,23.31,12.03,0.11,15.3,65.47,Bonn,1991,8,226
1991-08-15,19.82,25.86,12.73,0.0,20.85,56.55,Bonn,1991,8,227
1991-08-16,18.77,24.8,13.02,0.11,16.52,67.54,Bonn,1991,8,228
1991-08-17,16.43,22.78,12.04,1.48,13.53,77.32,Bonn,1991,8,229
1991-08-18,14.6,19.7,9.71,0.83,14.44,72.04,Bonn,1991,8,230
1991-08-19,14.41,20.08,8.31,0.01,13.71,67.05,Bonn,1991,8,231
1991-08-20,17.06,22.68,12.33,0.25,12.73,64.92,Bonn,1991,8,232
1991-08-21,19.56,27.88,10.32,0.0,20.78,57.56,Bonn,1991,8,233
1991-08-22,22.37,30.1,14.16,0.02,17.57,49.48,Bonn,1991,8,234
1991-08-23,19.3,24.37,13.51,1.0,16.22,55.05,Bonn,1991,8,235
1991-08-24,17.37,22.67,12.53,0.03,14.05,58.56,Bonn,1991,8,236
1991-08-25,16.38,22.45,11.61,0.0,18.2,67.89,Bonn,1991,8,237
1991-08-26,17.05,24.36,10.09,0.0,17.21,67.29,Bonn,1991,8,238
1991-08-27,17.28,24.13,10.29,0.0,17.86,64.91,Bonn,1991,8,239
1991-08-28,16.71,23.01,10.81,0.01,16.07,66.13,Bonn,1991,8,240
1991-08-29,15.02,22.59,7.74,0.0,20.06,57.84,Bonn,1991,8,241
1991-08-30,16.17,23.99,7.91,0.0,20.14,58.97,Bonn,1991,8,242
1991-08-31,17.49,25.98,8.95,0.0,19.45,51.76,Bonn,1991,8,243
1991-09-01,19.22,27.93,11.02,0.0,20.57,47.32,Bonn,1991,9,244
1991-09-02,20.5,28.0,13.54,0.02,19.95,52.29,Bonn,1991,9,245
1991-09-03,20.26,28.26,12.66,0.02,20.31,45.84,Bonn,1991,9,246
1991-09-04,20.35,28.53,13.07,0.0,19.3,48.52,Bonn,1991,9,247
1991-09-05,17.77,23.74,11.64,0.18,16.3,71.43,Bonn,1991,9,248
1991-09-06,13.6,18.09,8.52,0.46,11.27,69.25,Bonn,1991,9,249
1991-09-07,13.28,18.03,7.55,0.03,8.84,71.48,Bonn,1991,9,250
1991-09-08,13.97,19.6,8.92,0.08,8.83,74.12,Bonn,1991,9,251
1991-09-09,16.35,22.81,9.12,0.01,18.01,59.18,Bonn,1991,9,252
1991-09-10,18.71,26.91,10.3,0.01,16.48,45.73,Bonn,1991,9,253
1991-09-11,16.72,23.2,10.43,0.26,11.04,60.42,Bonn,1991,9,254
1991-09-12,12.76,19.82,6.89,0.0,17.56,54.89,Bonn,1991,9,255
1991-09-13,13.9,22.04,5.14,0.0,17.63,46.27,Bonn,1991,9,256
1991-09-14,16.42,24.95,8.2,0.01,17.4,43.68,Bonn,1991,9,257
1991-09-15,15.46,20.06,10.23,1.07,10.07,68.5,Bonn,1991,9,258
1991-09-16,17.3,23.96,12.32,4.82,10.72,78.24,Bonn,1991,9,259
1991-09-17,15.82,20.35,10.15,0.87,11.65,72.95,Bonn,1991,9,260
1991-09-18,15.42,23.04,9.33,0.04,15.81,68.99,Bonn,1991,9,261
1991-09-19,15.07,19.58,11.15,0.5,7.5,76.61,Bonn,1991,9,262
1991-09-20,13.4,20.13,7.83,0.0,12.79,60.17,Bonn,1991,9,263
1991-09-21,15.92,25.12,6.79,0.0,15.72,58.72,Bonn,1991,9,264
1991-09-22,15.57,23.09,8.49,1.41,7.18,70.15,Bonn,1991,9,265
1991-09-23,12.38,14.53,8.67,0.42,6.46,73.45,Bonn,1991,9,266
1991-09-24,16.75,22.28,12.3,0.59,7.03,77.97,Bonn,1991,9,267
1991-09-25,17.53,23.39,14.34,12.86,7.68,83.41,Bonn,1991,9,268
1991-09-26,13.05,15.97,9.32,14.84,4.75,88.96,Bonn,1991,9,269
1991-09-27,10.51,13.39,7.37,5.84,4.97,81.71,Bonn,1991,9,270
1991-09-28,10.36,13.51,7.11,1.01,5.92,86.21,Bonn,1991,9,271
1991-09-29,12.02,16.88,7.92,4.26,5.55,86.0,Bonn,1991,9,272
1991-09-30,10.4,14.8,4.17,2.14,6.66,84.99,Bonn,1991,9,273
1991-10-01,9.08,15.39,3.55,1.18,7.41,82.25,Bonn,1991,10,274
1991-10-02,9.77,13.57,7.42,1.19,5.93,79.0,Bonn,1991,10,275
1991-10-03,10.66,18.32,4.53,0.0,13.98,69.77,Bonn,1991,10,276
1991-10-04,13.0,18.48,8.33,0.09,7.41,72.06,Bonn,1991,10,277
1991-10-05,11.36,16.31,7.58,3.09,8.02,78.98,Bonn,1991,10,278
