date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1998-04-29,13.92,20.88,8.57,2.47,16.23,63.84,Corbins,1998,4,119
1998-04-30,11.18,16.92,6.06,1.98,23.84,67.37,Corbins,1998,4,120
1998-05-01,10.86,16.11,5.53,6.83,21.18,74.96,Corbins,1998,5,121
1998-05-02,12.09,16.72,7.46,0.92,21.13,70.6,Corbins,1998,5,122
1998-05-03,13.6,19.56,8.12,1.24,22.02,64.82,Corbins,1998,5,123
1998-05-04,13.86,21.5,8.0,0.07,21.71,57.15,Corbins,1998,5,124
1998-05-05,13.99,23.3,5.28,0.0,26.13,52.37,Corbins,1998,5,125
1998-05-06,14.02,22.12,6.61,0.0,26.18,56.78,Corbins,1998,5,126
1998-05-07,15.31,23.4,7.79,0.0,26.74,66.98,Corbins,1998,5,127
1998-05-08,15.11,21.44,8.75,0.0,24.52,61.51,Corbins,1998,5,128
1998-05-09,16.32,25.36,7.8,0.0,26.41,55.61,Corbins,1998,5,129
1998-05-10,16.48,24.71,9.51,0.19,24.22,58.8,Corbins,1998,5,130
1998-05-11,18.03,25.46,11.28,0.24,19.67,51.12,Corbins,1998,5,131
1998-05-12,14.41,16.63,11.69,4.77,15.62,73.09,Corbins,1998,5,132
1998-05-13,17.47,23.69,10.79,0.22,23.83,71.91,Corbins,1998,5,133
1998-05-14,18.76,23.27,12.36,0.26,21.58,60.16,Corbins,1998,5,134
1998-05-15,19.41,27.09,12.34,1.37,22.34,62.16,Corbins,1998,5,135
1998-05-16,19.58,27.42,12.19,2.98,22.8,64.5,Corbins,1998,5,136
1998-05-17,20.19,28.12,12.21,0.02,28.08,54.5,Corbins,1998,5,137
1998-05-18,19.52,28.17,12.04,0.31,27.82,61.2,Corbins,1998,5,138
1998-05-19,18.88,26.18,12.09,0.84,22.19,58.69,Corbins,1998,5,139
1998-05-20,17.41,23.2,13.06,0.42,15.05,60.19,Corbins,1998,5,140
1998-05-21,18.71,25.71,11.44,0.11,26.82,50.57,Corbins,1998,5,141
1998-05-22,20.61,27.99,12.27,0.13,28.21,46.75,Corbins,1998,5,142
1998-05-23,20.45,28.34,12.35,0.22,26.06,51.53,Corbins,1998,5,143
1998-05-24,18.97,25.21,11.98,2.6,21.2,58.37,Corbins,1998,5,144
1998-05-25,18.7,25.35,13.34,2.39,26.61,55.6,Corbins,1998,5,145
1998-05-26,18.07,25.62,9.91,0.25,29.09,59.14,Corbins,1998,5,146
1998-05-27,17.16,21.22,13.5,10.72,21.58,76.48,Corbins,1998,5,147
1998-05-28,16.25,21.7,10.8,4.18,24.84,63.04,Corbins,1998,5,148
1998-05-29,15.83,20.94,9.65,0.36,25.22,65.11,Corbins,1998,5,149
1998-05-30,18.34,22.77,13.3,6.33,21.13,64.92,Corbins,1998,5,150
1998-05-31,17.51,23.87,10.41,0.14,28.14,55.05,Corbins,1998,5,151
1998-06-01,19.3,26.11,14.1,0.34,19.46,69.87,Corbins,1998,6,152
1998-06-02,19.7,25.37,14.79,0.02,21.82,71.12,Corbins,1998,6,153
1998-06-03,21.52,26.73,15.03,0.26,14.07,60.35,Corbins,1998,6,154
1998-06-04,23.68,31.62,15.99,0.1,27.83,54.47,Corbins,1998,6,155
1998-06-05,22.0,30.79,16.77,0.41,18.55,65.71,Corbins,1998,6,156
1998-06-06,20.24,25.38,16.37,2.36,14.4,70.29,Corbins,1998,6,157
1998-06-07,21.56,27.89,15.6,0.14,24.6,61.24,Corbins,1998,6,158
1998-06-08,21.12,28.46,13.53,0.0,27.71,60.42,Corbins,1998,6,159
1998-06-09,23.98,32.12,15.4,0.0,28.73,57.22,Corbins,1998,6,160
1998-06-10,23.35,30.65,15.71,0.5,23.92,54.44,Corbins,1998,6,161
1998-06-11,16.3,22.31,10.12,0.36,28.77,48.07,Corbins,1998,6,162
1998-06-12,16.0,23.4,8.18,0.07,29.29,44.2,Corbins,1998,6,163
1998-06-13,18.66,27.81,8.44,0.09,27.64,50.95,Corbins,1998,6,164
1998-06-14,20.06,26.07,15.04,0.23,20.38,57.21,Corbins,1998,6,165
1998-06-15,18.72,25.79,12.71,0.27,21.61,49.34,Corbins,1998,6,166
1998-06-16,18.6,25.93,10.6,0.07,28.37,47.7,Corbins,1998,6,167
1998-06-17,20.0,28.55,10.24,0.0,28.36,49.97,Corbins,1998,6,168
1998-06-18,23.08,33.0,13.45,0.0,29.12,47.64,Corbins,1998,6,169
1998-06-19,24.66,35.15,14.58,0.0,29.07,46.22,Corbins,1998,6,170
1998-06-20,23.5,32.46,15.13,0.0,29.62,44.53,Corbins,1998,6,171
1998-06-21,23.9,33.02,14.7,0.01,26.45,42.33,Corbins,1998,6,172
1998-06-22,24.89,33.34,17.25,0.12,25.11,44.88,Corbins,1998,6,173
1998-06-23,23.69,32.52,17.81,1.44,27.49,52.5,Corbins,1998,6,174
1998-06-24,24.81,33.78,16.64,0.0,27.58,51.34,Corbins,1998,6,175
1998-06-25,24.5,32.78,17.1,0.05,27.32,55.88,Corbins,1998,6,176
1998-06-26,23.87,32.15,17.36,0.02,27.24,58.72,Corbins,1998,6,177
1998-06-27,25.78,34.12,17.2,0.0,26.91,57.38,Corbins,1998,6,178
1998-06-28,25.27,32.55,18.38,0.03,27.05,54.92,Corbins,1998,6,179
1998-06-29,26.03,34.29,19.6,0.09,26.4,47.13,Corbins,1998,6,180
1998-06-30,26.52,35.2,19.28,0.21,27.0,45.46,Corbins,1998,6,181
1998-07-01,24.76,31.85,18.6,8.6,21.5,55.66,Corbins,1998,7,182
1998-07-02,24.93,30.24,19.25,0.06,25.36,49.65,Corbins,1998,7,183
1998-07-03,22.95,29.14,16.37,0.01,30.04,44.73,Corbins,1998,7,184
1998-07-04,23.24,30.72,14.92,0.0,29.49,46.83,Corbins,1998,7,185
1998-07-05,24.29,32.26,16.27,0.0,28.98,44.12,Corbins,1998,7,186
1998-07-06,25.64,35.98,16.38,0.0,28.45,53.38,Corbins,1998,7,187
1998-07-07,23.67,29.74,16.55,0.82,27.7,53.82,Corbins,1998,7,188
1998-07-08,22.9,30.9,13.96,0.03,29.44,46.87,Corbins,1998,7,189
1998-07-09,23.34,31.27,15.03,0.0,29.08,48.67,Corbins,1998,7,190
1998-07-10,24.73,33.52,17.11,0.0,28.7,43.76,Corbins,1998,7,191
1998-07-11,24.28,33.77,14.92,0.0,28.56,48.41,Corbins,1998,7,192
1998-07-12,24.9,34.15,16.89,0.0,28.72,54.52,Corbins,1998,7,193
1998-07-13,26.93,35.83,18.28,1.01,23.7,51.04,Corbins,1998,7,194
1998-07-14,23.91,31.14,17.49,0.71,27.21,40.0,Corbins,1998,7,195
1998-07-15,21.65,29.08,13.82,0.02,28.3,42.28,Corbins,1998,7,196
1998-07-16,25.7,34.49,16.1,0.0,28.52,46.0,Corbins,1998,7,197
1998-07-17,26.28,35.72,17.42,0.0,28.33,46.82,Corbins,1998,7,198
1998-07-18,26.42,35.02,18.72,0.03,23.76,50.41,Corbins,1998,7,199
1998-07-19,27.43,36.56,19.08,0.01,27.87,39.28,Corbins,1998,7,200
1998-07-20,25.74,33.38,18.93,0.0,27.51,48.62,Corbins,1998,7,201
1998-07-21,25.84,31.94,20.19,0.0,21.02,54.18,Corbins,1998,7,202
1998-07-22,26.25,35.05,17.64,0.0,27.93,45.81,Corbins,1998,7,203
1998-07-23,28.64,37.62,19.63,0.0,26.96,46.84,Corbins,1998,7,204
1998-07-24,27.23,36.18,20.44,0.02,27.94,51.25,Corbins,1998,7,205
1998-07-25,26.25,34.66,19.35,0.0,27.24,53.92,Corbins,1998,7,206
1998-07-26,27.19,35.04,20.52,0.0,22.48,52.42,Corbins,1998,7,207
1998-07-27,25.27,33.08,20.37,0.02,20.16,54.52,Corbins,1998,7,208
1998-07-28,24.16,32.23,16.1,0.0,26.75,40.39,Corbins,1998,7,209
1998-07-29,26.56,34.27,17.68,0.0,27.13,40.38,Corbins,1998,7,210
1998-07-30,26.8,35.9,19.35,0.0,26.71,51.66,Corbins,1998,7,211
1998-07-31,24.81,32.2,18.88,0.11,20.97,59.01,Corbins,1998,7,212
1998-08-01,22.58,27.97,17.85,1.18,17.04,55.97,Corbins,1998,8,213
1998-08-02,17.98,21.98,14.57,12.38,11.22,67.53,Corbins,1998,8,214
1998-08-03,19.98,27.44,12.21,2.13,25.88,53.67,Corbins,1998,8,215
1998-08-04,21.88,31.03,12.89,0.02,27.19,49.8,Corbins,1998,8,216
1998-08-05,24.59,33.77,15.73,0.03,26.98,48.36,Corbins,1998,8,217
1998-08-06,25.6,34.93,18.31,0.0,27.22,49.5,Corbins,1998,8,218
1998-08-07,26.62,36.31,18.76,0.0,26.97,46.14,Corbins,1998,8,219
1998-08-08,26.34,35.66,17.63,0.0,26.53,50.65,Corbins,1998,8,220
1998-08-09,27.49,37.49,18.99,0.0,26.32,47.72,Corbins,1998,8,221
1998-08-10,28.36,37.71,19.75,0.0,25.14,39.93,Corbins,1998,8,222
1998-08-11,29.36,38.52,21.34,0.0,26.32,36.57,Corbins,1998,8,223
1998-08-12,28.85,38.04,21.36,0.01,25.74,37.94,Corbins,1998,8,224
1998-08-13,27.48,35.63,20.89,1.07,22.73,45.97,Corbins,1998,8,225
1998-08-14,25.37,31.33,20.09,1.37,24.26,53.92,Corbins,1998,8,226
1998-08-15,26.86,36.43,19.35,0.08,22.22,58.34,Corbins,1998,8,227
1998-08-16,26.6,33.46,19.92,0.32,22.98,56.63,Corbins,1998,8,228
1998-08-17,26.96,35.31,20.3,0.2,20.68,58.65,Corbins,1998,8,229
1998-08-18,24.99,30.07,20.59,5.84,21.66,61.98,Corbins,1998,8,230
1998-08-19,24.16,31.62,17.39,0.15,24.59,52.31,Corbins,1998,8,231
1998-08-20,24.46,32.34,17.42,0.21,24.57,48.69,Corbins,1998,8,232
1998-08-21,23.91,32.67,16.13,0.03,23.68,44.44,Corbins,1998,8,233
1998-08-22,25.25,34.44,16.49,0.0,24.43,42.44,Corbins,1998,8,234
1998-08-23,24.96,33.81,16.95,0.0,24.04,43.92,Corbins,1998,8,235
1998-08-24,25.31,35.13,17.72,0.03,24.02,46.87,Corbins,1998,8,236
1998-08-25,24.72,33.78,17.06,0.0,23.63,50.55,Corbins,1998,8,237
1998-08-26,25.45,33.54,20.31,0.48,17.69,70.3,Corbins,1998,8,238
1998-08-27,25.43,32.19,20.39,7.07,20.43,63.61,Corbins,1998,8,239
1998-08-28,22.11,30.23,14.97,1.68,23.42,46.33,Corbins,1998,8,240
1998-08-29,20.85,27.66,15.0,0.03,23.0,59.93,Corbins,1998,8,241
1998-08-30,23.88,30.83,18.69,0.41,19.79,71.2,Corbins,1998,8,242
1998-08-31,23.88,31.14,17.95,0.0,22.21,70.55,Corbins,1998,8,243
1998-09-01,25.07,32.58,18.96,0.0,23.14,66.81,Corbins,1998,9,244
1998-09-02,24.21,29.89,20.93,0.37,15.75,72.84,Corbins,1998,9,245
1998-09-03,24.13,31.14,19.54,0.55,19.71,69.02,Corbins,1998,9,246
1998-09-04,24.67,31.44,19.14,0.37,19.17,57.42,Corbins,1998,9,247
1998-09-05,21.16,27.16,16.23,0.48,22.17,47.11,Corbins,1998,9,248
1998-09-06,23.68,32.93,14.94,0.02,22.4,54.44,Corbins,1998,9,249
1998-09-07,21.83,28.11,15.7,0.83,12.7,64.65,Corbins,1998,9,250
1998-09-08,21.01,29.5,12.73,0.03,21.93,48.44,Corbins,1998,9,251
1998-09-09,24.39,33.13,17.39,0.0,22.13,57.77,Corbins,1998,9,252
1998-09-10,23.75,30.01,18.88,0.27,21.09,69.7,Corbins,1998,9,253
1998-09-11,20.52,26.88,15.71,1.18,15.35,52.42,Corbins,1998,9,254
1998-09-12,17.76,23.58,12.89,0.31,20.6,52.05,Corbins,1998,9,255
1998-09-13,18.04,24.64,13.57,0.58,19.35,55.8,Corbins,1998,9,256
1998-09-14,17.41,24.07,11.99,0.29,19.3,58.33,Corbins,1998,9,257
1998-09-15,18.16,26.22,10.19,0.07,19.31,59.76,Corbins,1998,9,258
1998-09-16,20.78,29.41,13.04,0.07,20.71,56.38,Corbins,1998,9,259
1998-09-17,20.68,29.57,13.14,0.0,20.39,59.06,Corbins,1998,9,260
1998-09-18,21.49,28.5,16.17,0.0,16.68,70.62,Corbins,1998,9,261
1998-09-19,20.92,27.26,16.02,0.01,10.79,54.93,Corbins,1998,9,262
1998-09-20,20.03,28.01,13.5,0.01,18.53,60.84,Corbins,1998,9,263
1998-09-21,18.6,26.0,11.91,0.01,16.72,62.02,Corbins,1998,9,264
1998-09-22,18.27,24.83,13.65,0.28,15.92,65.63,Corbins,1998,9,265
1998-09-23,17.37,20.97,14.93,6.82,10.06,77.97,Corbins,1998,9,266
1998-09-24,18.18,23.6,14.51,1.9,14.49,76.63,Corbins,1998,9,267
1998-09-25,19.34,23.82,16.4,2.98,11.45,80.1,Corbins,1998,9,268
1998-09-26,18.99,25.05,14.51,2.33,14.85,61.75,Corbins,1998,9,269
1998-09-27,17.37,23.49,11.96,0.03,17.35,57.84,Corbins,1998,9,270
1998-09-28,17.6,24.19,12.85,0.05,13.53,62.19,Corbins,1998,9,271
1998-09-29,19.13,26.7,11.83,0.32,14.98,63.18,Corbins,1998,9,272
1998-09-30,17.58,22.5,12.79,0.32,16.89,55.39,Corbins,1998,9,273
1998-10-01,15.11,20.82,9.96,0.14,15.83,58.58,Corbins,1998,10,274
1998-10-02,14.79,20.88,9.79,0.52,15.79,63.9,Corbins,1998,10,275
1998-10-03,15.38,22.68,9.31,0.08,17.68,64.34,Corbins,1998,10,276
1998-10-04,14.74,18.73,11.96,1.08,4.86,71.03,Corbins,1998,10,277
1998-10-05,13.13,17.92,10.27,8.74,4.46,82.76,Corbins,1998,10,278
1998-10-06,13.18,19.46,8.66,1.46,12.61,70.4,Corbins,1998,10,279
1998-10-07,13.01,19.91,7.72,0.14,17.09,65.62,Corbins,1998,10,280
1998-10-08,13.1,20.59,8.01,0.43,15.8,64.38,Corbins,1998,10,281
1998-10-09,11.97,16.87,8.35,0.57,10.9,72.41,Corbins,1998,10,282
1998-10-10,13.03,19.53,7.64,0.12,10.97,70.64,Corbins,1998,10,283
1998-10-11,14.44,21.33,8.32,0.03,16.13,65.72,Corbins,1998,10,284
1998-10-12,16.89,25.52,10.71,0.22,15.74,68.55,Corbins,1998,10,285
1998-10-13,13.64,21.39,8.13,0.0,16.85,65.3,Corbins,1998,10,286
1998-10-14,15.41,24.12,8.05,0.0,16.76,62.59,Corbins,1998,10,287
1998-10-15,16.23,24.43,10.56,0.0,15.84,60.49,Corbins,1998,10,288
1998-10-16,15.78,22.23,10.37,0.01,13.82,78.56,Corbins,1998,10,289
1998-10-17,18.77,25.71,13.68,0.12,15.5,70.07,Corbins,1998,10,290
1998-10-18,16.52,22.51,11.48,12.43,8.11,77.76,Corbins,1998,10,291
1998-10-19,13.42,19.91,7.5,5.72,10.32,65.99,Corbins,1998,10,292
1998-10-20,11.44,19.25,5.28,0.0,15.59,64.81,Corbins,1998,10,293
1998-10-21,12.75,20.25,7.41,0.0,14.48,66.69,Corbins,1998,10,294
1998-10-22,13.84,21.32,9.2,0.0,12.87,79.61,Corbins,1998,10,295
1998-10-23,14.7,21.8,10.66,0.0,14.06,71.98,Corbins,1998,10,296
1998-10-24,16.94,23.98,11.5,0.0,10.6,70.98,Corbins,1998,10,297
1998-10-25,16.59,23.46,12.07,0.39,11.84,69.74,Corbins,1998,10,298
1998-10-26,12.71,19.41,7.57,0.24,13.27,70.6,Corbins,1998,10,299
1998-10-27,12.15,18.9,6.09,0.0,12.05,66.05,Corbins,1998,10,300
1998-10-28,13.59,22.14,5.93,0.0,12.94,58.34,Corbins,1998,10,301
1998-10-29,13.56,21.35,7.84,0.1,11.89,64.97,Corbins,1998,10,302
1998-10-30,10.76,18.04,6.49,0.0,11.45,64.02,Corbins,1998,10,303
1998-10-31,11.31,18.98,6.24,0.0,11.23,65.12,Corbins,1998,10,304
1998-11-01,13.49,21.23,8.52,0.05,10.61,67.31,Corbins,1998,11,305
1998-11-02,14.1,20.36,9.37,0.03,8.75,77.54,Corbins,1998,11,306
1998-11-03,14.12,18.51,11.28,1.01,5.2,81.73,Corbins,1998,11,307
1998-11-04,10.63,13.74,6.81,4.99,3.46,83.8,Corbins,1998,11,308
1998-11-05,9.05,15.19,5.41,0.04,9.92,78.23,Corbins,1998,11,309
1998-11-06,7.56,14.58,4.39,0.0,10.42,70.53,Corbins,1998,11,310
1998-11-07,7.86,15.54,1.46,0.07,8.87,63.88,Corbins,1998,11,311
1998-11-08,10.18,18.23,4.49,0.08,11.55,73.21,Corbins,1998,11,312
1998-11-09,11.58,18.8,6.62,0.03,11.46,81.0,Corbins,1998,11,313
1998-11-10,13.82,23.66,8.72,0.38,10.6,76.72,Corbins,1998,11,314
1998-11-11,9.44,16.44,5.24,0.05,10.32,63.53,Corbins,1998,11,315
1998-11-12,10.71,16.82,6.68,0.62,10.32,74.45,Corbins,1998,11,316
1998-11-13,9.35,13.8,5.88,0.21,4.12,83.65,Corbins,1998,11,317
1998-11-14,10.61,16.81,6.08,0.2,8.88,76.42,Corbins,1998,11,318
1998-11-15,8.52,15.73,4.86,0.2,8.5,75.62,Corbins,1998,11,319
1998-11-16,6.45,12.97,3.45,0.43,10.59,71.11,Corbins,1998,11,320
1998-11-17,6.74,13.59,0.47,0.15,10.28,80.43,Corbins,1998,11,321
1998-11-18,6.76,8.93,4.14,1.06,9.78,84.81,Corbins,1998,11,322
1998-11-19,3.91,11.14,-0.38,0.0,10.54,66.43,Corbins,1998,11,323
1998-11-20,3.21,11.72,-1.51,0.0,9.61,57.08,Corbins,1998,11,324
1998-11-21,1.76,8.46,-3.08,0.0,10.28,60.57,Corbins,1998,11,325
1998-11-22,0.58,7.55,-5.1,0.0,8.79,66.69,Corbins,1998,11,326
1998-11-23,2.68,8.53,-1.05,0.0,6.08,77.8,Corbins,1998,11,327
1998-11-24,2.7,11.68,-2.18,0.0,7.21,60.94,Corbins,1998,11,328
1998-11-25,4.29,8.47,0.57,1.02,4.01,94.39,Corbins,1998,11,329
1998-11-26,6.57,15.43,2.14,0.11,9.47,74.1,Corbins,1998,11,330
1998-11-27,8.22,15.98,2.92,0.5,6.29,78.43,Corbins,1998,11,331
1998-11-28,9.01,16.18,5.55,0.49,8.15,83.03,Corbins,1998,11,332
1998-11-29,6.28,10.95,1.71,1.19,7.64,76.48,Corbins,1998,11,333
1998-11-30,3.63,11.41,-0.29,0.11,7.09,68.89,Corbins,1998,11,334
1998-12-01,3.46,10.05,-1.08,0.32,8.16,74.49,Corbins,1998,12,335
1998-12-02,4.8,10.67,1.15,2.73,4.61,71.14,Corbins,1998,12,336
1998-12-03,4.86,6.63,2.59,30.15,2.12,90.45,Corbins,1998,12,337
1998-12-04,3.98,11.78,-0.09,0.1,7.82,77.88,Corbins,1998,12,338
1998-12-05,2.62,10.92,-1.66,0.01,8.36,77.15,Corbins,1998,12,339
1998-12-06,2.69,10.88,-2.81,0.02,8.19,76.29,Corbins,1998,12,340
1998-12-07,3.31,10.69,-0.26,0.0,8.58,74.13,Corbins,1998,12,341
1998-12-08,2.48,8.84,-1.3,0.0,8.19,70.82,Corbins,1998,12,342
1998-12-09,2.43,7.19,-1.73,0.07,5.16,83.61,Corbins,1998,12,343
1998-12-10,6.45,13.07,2.28,0.22,7.43,93.24,Corbins,1998,12,344
1998-12-11,9.21,15.71,6.24,0.39,7.41,86.28,Corbins,1998,12,345
1998-12-12,9.97,16.98,6.38,0.15,5.51,88.51,Corbins,1998,12,346
1998-12-13,9.15,16.75,5.32,0.01,6.75,81.0,Corbins,1998,12,347
1998-12-14,8.4,14.68,5.33,0.12,4.77,75.16,Corbins,1998,12,348
1998-12-15,7.56,14.61,3.95,0.17,4.75,65.79,Corbins,1998,12,349
1998-12-16,5.75,11.8,3.09,0.09,4.83,75.34,Corbins,1998,12,350
1998-12-17,6.32,13.04,2.87,0.0,4.75,71.55,Corbins,1998,12,351
1998-12-18,4.65,8.45,0.98,0.08,4.13,93.6,Corbins,1998,12,352
1998-12-19,6.14,14.18,0.24,0.23,3.76,82.25,Corbins,1998,12,353
1998-12-20,6.04,10.92,2.51,0.73,5.71,75.19,Corbins,1998,12,354
1998-12-21,3.48,8.81,-1.96,0.28,6.77,50.66,Corbins,1998,12,355
1998-12-22,0.07,5.48,-3.29,0.0,7.36,71.88,Corbins,1998,12,356
1998-12-23,3.02,7.01,-1.34,0.07,4.98,85.3,Corbins,1998,12,357
1998-12-24,4.51,12.31,0.09,0.03,7.63,76.74,Corbins,1998,12,358
1998-12-25,2.41,9.85,-1.95,0.0,7.91,71.64,Corbins,1998,12,359
1998-12-26,3.61,9.91,-1.91,0.0,6.97,75.81,Corbins,1998,12,360
1998-12-27,5.7,13.51,1.89,0.0,7.88,75.86,Corbins,1998,12,361
1998-12-28,5.56,10.67,1.96,0.01,6.44,84.06,Corbins,1998,12,362
1998-12-29,7.16,12.41,4.56,0.24,6.53,89.84,Corbins,1998,12,363
1998-12-30,8.77,10.45,6.28,30.06,1.0,96.38,Corbins,1998,12,364
1998-12-31,6.41,10.48,4.1,2.54,5.37,90.9,Corbins,1998,12,365
1999-01-01,6.85,10.16,4.26,10.52,4.7,92.38,Corbins,1999,1,1
1999-01-02,5.8,10.32,2.74,0.03,4.3,83.81,Corbins,1999,1,2
1999-01-03,5.44,12.3,1.74,0.01,8.21,82.99,Corbins,1999,1,3
1999-01-04,5.44,10.97,0.75,0.0,8.6,84.8,Corbins,1999,1,4
1999-01-05,8.38,16.18,3.32,0.07,7.6,75.73,Corbins,1999,1,5
1999-01-06,8.06,15.47,3.84,0.07,8.8,81.81,Corbins,1999,1,6
1999-01-07,7.63,14.42,3.5,0.0,9.05,70.54,Corbins,1999,1,7
1999-01-08,6.49,13.39,2.05,0.01,7.14,84.93,Corbins,1999,1,8
1999-01-09,6.14,8.83,3.22,6.86,3.93,91.23,Corbins,1999,1,9
1999-01-10,3.48,7.93,-2.6,3.18,2.89,82.55,Corbins,1999,1,10
1999-01-11,-0.28,6.12,-4.01,0.47,9.06,81.18,Corbins,1999,1,11
1999-01-12,-0.92,4.87,-3.75,0.0,8.54,76.54,Corbins,1999,1,12
1999-01-13,2.26,11.13,-3.38,0.1,9.35,80.91,Corbins,1999,1,13
1999-01-14,4.81,11.1,0.9,0.1,4.71,78.85,Corbins,1999,1,14
1999-01-15,5.11,11.52,1.06,0.06,6.44,81.65,Corbins,1999,1,15
1999-01-16,4.75,11.26,0.86,0.12,7.95,83.84,Corbins,1999,1,16
1999-01-17,5.32,9.43,2.47,3.92,3.99,93.82,Corbins,1999,1,17
1999-01-18,5.17,13.11,1.83,5.03,8.91,74.73,Corbins,1999,1,18
1999-01-19,3.43,9.58,-1.16,1.33,9.85,71.35,Corbins,1999,1,19
1999-01-20,5.87,12.74,2.0,0.0,9.8,70.58,Corbins,1999,1,20
1999-01-21,7.3,12.97,3.92,0.0,7.08,89.6,Corbins,1999,1,21
1999-01-22,8.03,12.63,5.75,0.24,6.13,88.31,Corbins,1999,1,22
1999-01-23,7.39,11.6,3.96,0.55,8.44,86.48,Corbins,1999,1,23
1999-01-24,6.13,12.98,2.78,0.0,6.46,80.68,Corbins,1999,1,24
1999-01-25,5.19,11.6,0.73,0.0,6.09,79.57,Corbins,1999,1,25
1999-01-26,6.06,13.54,0.71,0.47,5.68,84.88,Corbins,1999,1,26
1999-01-27,7.18,13.9,3.39,0.21,10.33,83.02,Corbins,1999,1,27
1999-01-28,9.02,16.03,4.51,0.37,10.91,80.72,Corbins,1999,1,28
1999-01-29,9.87,17.36,5.51,0.29,9.79,71.42,Corbins,1999,1,29
1999-01-30,4.78,12.16,-1.59,0.0,11.04,48.42,Corbins,1999,1,30
1999-01-31,-0.37,6.71,-4.38,0.0,11.36,49.21,Corbins,1999,1,31
1999-02-01,-1.67,6.02,-6.5,0.0,11.07,62.65,Corbins,1999,2,32
1999-02-02,0.93,8.39,-3.89,0.0,11.52,72.15,Corbins,1999,2,33
1999-02-03,2.87,11.01,-1.94,0.0,11.43,75.01,Corbins,1999,2,34
1999-02-04,6.29,16.53,0.18,0.0,8.84,70.79,Corbins,1999,2,35
1999-02-05,7.3,18.06,0.64,0.02,11.92,71.21,Corbins,1999,2,36
1999-02-06,7.06,15.51,2.24,0.05,11.95,69.01,Corbins,1999,2,37
1999-02-07,6.61,13.57,1.97,0.37,11.85,79.02,Corbins,1999,2,38
1999-02-08,5.91,11.89,1.11,0.06,12.07,75.22,Corbins,1999,2,39
1999-02-09,4.97,9.76,0.3,0.49,7.85,80.43,Corbins,1999,2,40
1999-02-10,1.68,6.35,-2.76,0.14,13.04,62.38,Corbins,1999,2,41
1999-02-11,1.8,8.27,-2.76,0.01,13.15,58.24,Corbins,1999,2,42
1999-02-12,1.28,9.49,-3.69,0.0,13.22,55.46,Corbins,1999,2,43
1999-02-13,-0.45,7.54,-4.5,0.0,12.22,53.68,Corbins,1999,2,44
1999-02-14,-0.32,6.82,-5.2,0.0,13.34,56.54,Corbins,1999,2,45
1999-02-15,2.32,9.94,-3.57,0.06,11.62,70.3,Corbins,1999,2,46
1999-02-16,4.75,13.4,-1.01,0.19,12.57,81.95,Corbins,1999,2,47
1999-02-17,7.17,15.27,1.98,0.19,13.48,70.68,Corbins,1999,2,48
1999-02-18,7.62,17.6,1.12,0.04,12.76,74.84,Corbins,1999,2,49
1999-02-19,9.32,18.28,2.8,0.01,12.08,73.9,Corbins,1999,2,50
1999-02-20,9.64,18.22,4.59,0.0,13.39,69.31,Corbins,1999,2,51
1999-02-21,10.7,19.35,4.88,0.12,14.16,76.64,Corbins,1999,2,52
1999-02-22,11.01,16.62,6.5,0.42,13.77,71.96,Corbins,1999,2,53
1999-02-23,8.83,15.92,4.14,0.18,13.73,71.39,Corbins,1999,2,54
1999-02-24,8.62,15.14,4.19,1.07,9.32,81.58,Corbins,1999,2,55
1999-02-25,10.7,17.4,6.73,3.04,14.08,76.23,Corbins,1999,2,56
1999-02-26,9.31,17.06,5.15,0.0,15.38,80.78,Corbins,1999,2,57
1999-02-27,8.85,14.13,5.55,0.07,11.43,84.46,Corbins,1999,2,58
1999-02-28,9.75,15.2,5.88,1.42,10.49,78.5,Corbins,1999,2,59
1999-03-01,7.9,16.04,2.55,0.0,14.38,63.41,Corbins,1999,3,60
1999-03-02,8.89,17.96,1.55,0.0,16.45,68.12,Corbins,1999,3,61
1999-03-03,10.12,17.79,4.63,2.44,13.8,68.4,Corbins,1999,3,62
1999-03-04,6.65,10.24,2.82,1.05,14.26,65.9,Corbins,1999,3,63
1999-03-05,5.69,9.76,1.85,0.28,15.4,66.54,Corbins,1999,3,64
1999-03-06,4.68,9.59,0.0,0.22,15.37,69.4,Corbins,1999,3,65
1999-03-07,5.67,12.17,0.73,0.06,16.01,64.83,Corbins,1999,3,66
1999-03-08,8.13,17.2,1.93,0.0,15.46,76.9,Corbins,1999,3,67
1999-03-09,10.96,19.8,5.62,0.0,17.78,75.56,Corbins,1999,3,68
1999-03-10,12.48,20.69,7.15,0.0,15.85,74.42,Corbins,1999,3,69
1999-03-11,13.11,20.74,7.8,0.05,14.71,76.68,Corbins,1999,3,70
1999-03-12,10.99,13.66,9.38,1.6,6.75,88.7,Corbins,1999,3,71
1999-03-13,11.09,15.44,7.46,8.05,5.86,85.55,Corbins,1999,3,72
1999-03-14,11.24,17.91,6.81,7.01,6.86,79.81,Corbins,1999,3,73
1999-03-15,12.29,18.32,9.23,4.45,7.37,73.16,Corbins,1999,3,74
1999-03-16,13.0,22.0,5.87,0.01,15.76,63.15,Corbins,1999,3,75
1999-03-17,12.07,20.5,5.74,0.04,18.49,65.97,Corbins,1999,3,76
