date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1984-07-17,15.32,19.55,10.76,1.38,12.5,68.15,Vienna,1984,7,199
1984-07-18,15.9,20.5,11.55,2.74,10.36,68.52,Vienna,1984,7,200
1984-07-19,16.44,20.31,11.67,2.91,12.5,74.22,Vienna,1984,7,201
1984-07-20,17.47,22.58,12.29,0.43,22.4,66.54,Vienna,1984,7,202
1984-07-21,19.28,24.89,12.98,0.01,20.54,56.36,Vienna,1984,7,203
1984-07-22,20.13,26.19,12.79,0.02,20.73,55.86,Vienna,1984,7,204
1984-07-23,19.3,25.14,13.32,0.42,20.05,57.79,Vienna,1984,7,205
1984-07-24,17.87,24.37,10.0,0.04,20.41,56.55,Vienna,1984,7,206
1984-07-25,19.19,25.01,13.2,0.02,20.55,55.96,Vienna,1984,7,207
1984-07-26,17.77,23.04,12.71,0.69,22.39,57.29,Vienna,1984,7,208
1984-07-27,15.99,20.22,10.71,0.44,15.21,58.99,Vienna,1984,7,209
1984-07-28,15.51,20.02,12.12,4.47,10.28,72.36,Vienna,1984,7,210
1984-07-29,18.13,23.67,12.39,2.22,6.35,76.38,Vienna,1984,7,211
1984-07-30,21.96,29.45,13.33,0.01,18.89,62.96,Vienna,1984,7,212
1984-07-31,23.85,32.02,15.14,0.08,19.67,59.67,Vienna,1984,7,213
1984-08-01,22.59,29.18,16.91,3.57,20.2,71.08,Vienna,1984,8,214
1984-08-02,20.04,25.16,15.07,0.54,17.69,67.63,Vienna,1984,8,215
1984-08-03,20.96,28.42,13.48,0.0,24.59,50.52,Vienna,1984,8,216
1984-08-04,23.26,32.32,14.13,0.0,24.24,46.7,Vienna,1984,8,217
1984-08-05,24.78,32.44,16.22,0.28,18.3,51.26,Vienna,1984,8,218
1984-08-06,20.62,25.27,17.09,2.8,12.64,64.39,Vienna,1984,8,219
1984-08-07,17.83,20.74,15.45,8.86,4.74,83.71,Vienna,1984,8,220
1984-08-08,18.08,23.23,13.52,1.15,12.73,78.45,Vienna,1984,8,221
1984-08-09,20.85,26.25,15.51,2.9,16.04,73.82,Vienna,1984,8,222
1984-08-10,20.74,26.12,16.51,5.27,12.98,70.67,Vienna,1984,8,223
1984-08-11,19.29,25.19,14.58,1.68,17.77,70.49,Vienna,1984,8,224
1984-08-12,18.23,22.9,14.29,6.32,14.23,81.48,Vienna,1984,8,225
1984-08-13,17.27,22.62,12.3,1.19,23.48,68.05,Vienna,1984,8,226
1984-08-14,18.88,24.5,10.79,0.02,20.99,54.51,Vienna,1984,8,227
1984-08-15,19.51,25.26,12.88,0.06,19.22,54.02,Vienna,1984,8,228
1984-08-16,17.39,21.55,12.95,2.36,12.46,69.78,Vienna,1984,8,229
1984-08-17,17.04,21.95,10.78,0.84,16.06,65.15,Vienna,1984,8,230
1984-08-18,18.5,25.03,11.36,0.0,17.87,57.09,Vienna,1984,8,231
1984-08-19,17.05,22.59,11.96,0.05,16.39,56.6,Vienna,1984,8,232
1984-08-20,17.59,23.54,10.42,0.0,17.58,49.29,Vienna,1984,8,233
1984-08-21,18.86,25.63,12.56,0.0,16.48,44.54,Vienna,1984,8,234
1984-08-22,19.08,26.65,12.31,0.0,15.6,47.33,Vienna,1984,8,235
1984-08-23,19.77,27.59,11.5,0.0,15.98,51.41,Vienna,1984,8,236
1984-08-24,21.65,30.27,12.82,0.02,15.47,58.73,Vienna,1984,8,237
1984-08-25,20.15,25.83,14.65,2.27,13.55,71.98,Vienna,1984,8,238
1984-08-26,18.21,21.99,14.16,5.21,12.31,76.81,Vienna,1984,8,239
1984-08-27,16.0,22.45,9.68,0.3,17.28,53.9,Vienna,1984,8,240
1984-08-28,15.52,22.61,9.6,0.0,16.44,51.62,Vienna,1984,8,241
1984-08-29,17.56,25.68,8.87,0.0,16.25,51.24,Vienna,1984,8,242
1984-08-30,20.23,27.11,12.76,0.0,15.64,55.48,Vienna,1984,8,243
1984-08-31,20.47,27.08,13.66,0.0,15.28,59.33,Vienna,1984,8,244
1984-09-01,20.94,27.48,14.19,0.05,14.54,62.19,Vienna,1984,9,245
1984-09-02,20.82,26.85,15.05,0.03,14.99,59.64,Vienna,1984,9,246
1984-09-03,22.61,31.99,13.64,0.04,17.35,56.34,Vienna,1984,9,247
1984-09-04,21.56,26.62,17.75,0.5,21.31,66.94,Vienna,1984,9,248
1984-09-05,20.62,26.36,13.89,3.04,13.39,68.76,Vienna,1984,9,249
1984-09-06,13.96,16.33,11.67,4.6,12.02,81.47,Vienna,1984,9,250
1984-09-07,15.2,20.48,11.32,0.47,10.49,70.16,Vienna,1984,9,251
1984-09-08,13.96,19.06,9.95,3.18,13.31,66.15,Vienna,1984,9,252
1984-09-09,14.36,20.76,8.62,0.14,9.57,65.15,Vienna,1984,9,253
1984-09-10,13.41,16.67,10.07,3.72,5.91,72.14,Vienna,1984,9,254
1984-09-11,13.69,17.71,10.29,1.43,9.94,71.95,Vienna,1984,9,255
1984-09-12,13.41,18.27,9.73,4.92,3.64,79.6,Vienna,1984,9,256
1984-09-13,14.3,19.2,9.61,2.09,9.4,81.69,Vienna,1984,9,257
1984-09-14,16.49,23.39,10.44,0.02,12.96,73.96,Vienna,1984,9,258
1984-09-15,15.8,19.85,12.26,0.72,9.63,75.84,Vienna,1984,9,259
1984-09-16,14.96,17.12,12.95,19.98,7.43,94.44,Vienna,1984,9,260
1984-09-17,13.44,18.15,8.71,1.76,7.32,85.05,Vienna,1984,9,261
1984-09-18,12.68,18.28,7.36,0.08,10.74,76.06,Vienna,1984,9,262
1984-09-19,15.61,22.62,9.11,0.01,11.32,70.51,Vienna,1984,9,263
1984-09-20,16.46,22.12,11.78,0.01,13.61,69.19,Vienna,1984,9,264
1984-09-21,14.93,18.15,12.35,4.07,4.49,85.75,Vienna,1984,9,265
1984-09-22,10.87,12.35,7.71,6.71,4.65,84.82,Vienna,1984,9,266
1984-09-23,12.61,19.6,6.13,8.68,11.97,74.04,Vienna,1984,9,267
1984-09-24,10.76,14.85,6.46,12.02,5.74,80.74,Vienna,1984,9,268
1984-09-25,9.89,13.76,6.46,1.67,5.76,79.49,Vienna,1984,9,269
1984-09-26,10.45,14.95,6.93,0.62,6.78,75.74,Vienna,1984,9,270
1984-09-27,10.66,15.24,7.58,1.97,4.95,79.14,Vienna,1984,9,271
1984-09-28,11.14,17.72,5.59,0.03,11.82,76.5,Vienna,1984,9,272
1984-09-29,12.5,20.34,6.76,0.01,8.65,81.31,Vienna,1984,9,273
1984-09-30,12.83,19.91,8.24,0.14,6.35,83.61,Vienna,1984,9,274
1984-10-01,15.69,22.92,8.57,0.16,7.73,84.73,Vienna,1984,10,275
1984-10-02,14.96,19.92,9.84,8.19,7.15,86.53,Vienna,1984,10,276
1984-10-03,12.01,17.8,6.91,3.3,14.08,77.47,Vienna,1984,10,277
1984-10-04,12.74,18.06,8.42,15.37,12.18,83.25,Vienna,1984,10,278
1984-10-05,13.03,19.1,8.34,0.06,6.35,87.54,Vienna,1984,10,279
1984-10-06,13.86,19.58,7.89,0.47,10.62,76.7,Vienna,1984,10,280
1984-10-07,11.1,16.32,6.94,0.02,6.82,78.89,Vienna,1984,10,281
1984-10-08,8.91,13.66,5.09,0.56,5.14,81.17,Vienna,1984,10,282
1984-10-09,11.5,18.3,5.12,0.02,5.76,83.08,Vienna,1984,10,283
1984-10-10,14.02,20.96,8.24,0.02,7.85,79.43,Vienna,1984,10,284
1984-10-11,12.04,17.24,7.59,0.0,10.78,83.4,Vienna,1984,10,285
1984-10-12,12.09,18.11,7.91,0.06,7.23,80.77,Vienna,1984,10,286
1984-10-13,9.9,15.48,6.38,0.02,9.33,74.19,Vienna,1984,10,287
1984-10-14,10.96,19.07,4.83,0.0,10.41,77.27,Vienna,1984,10,288
1984-10-15,11.36,16.72,7.27,0.07,4.55,76.23,Vienna,1984,10,289
1984-10-16,7.36,12.63,1.78,0.0,7.66,79.01,Vienna,1984,10,290
1984-10-17,5.96,13.43,0.82,0.0,10.27,76.6,Vienna,1984,10,291
1984-10-18,7.42,14.88,2.15,0.02,10.55,86.18,Vienna,1984,10,292
1984-10-19,10.57,18.92,6.0,0.02,10.73,79.39,Vienna,1984,10,293
1984-10-20,11.03,19.64,5.45,0.02,7.59,80.39,Vienna,1984,10,294
1984-10-21,11.15,16.68,5.64,0.07,7.14,74.07,Vienna,1984,10,295
1984-10-22,8.96,16.0,3.03,0.0,8.62,84.23,Vienna,1984,10,296
1984-10-23,11.74,18.75,7.25,0.14,4.98,79.08,Vienna,1984,10,297
1984-10-24,12.07,17.79,7.87,0.11,6.75,83.91,Vienna,1984,10,298
1984-10-25,10.86,17.67,6.42,0.04,6.73,84.74,Vienna,1984,10,299
1984-10-26,9.67,13.04,7.23,0.67,4.42,87.1,Vienna,1984,10,300
1984-10-27,9.59,14.1,5.71,3.02,4.4,81.6,Vienna,1984,10,301
1984-10-28,6.13,11.04,1.94,0.01,6.34,85.55,Vienna,1984,10,302
1984-10-29,4.9,11.53,0.96,0.02,7.52,77.25,Vienna,1984,10,303
1984-10-30,5.29,10.85,0.69,0.0,7.46,80.58,Vienna,1984,10,304
1984-10-31,6.11,13.08,2.68,0.1,7.1,87.4,Vienna,1984,10,305
1984-11-01,6.01,12.46,3.14,0.31,4.21,88.05,Vienna,1984,11,306
1984-11-02,5.07,11.53,1.9,0.02,4.71,84.49,Vienna,1984,11,307
1984-11-03,3.23,9.11,-0.43,0.01,7.39,80.5,Vienna,1984,11,308
1984-11-04,2.32,9.71,-1.77,0.05,7.35,88.96,Vienna,1984,11,309
1984-11-05,3.63,8.44,0.49,0.13,2.29,88.09,Vienna,1984,11,310
1984-11-06,5.5,8.76,2.91,0.48,4.09,94.54,Vienna,1984,11,311
1984-11-07,8.16,14.39,5.33,0.17,7.08,92.44,Vienna,1984,11,312
1984-11-08,7.1,9.6,6.13,0.3,5.06,94.6,Vienna,1984,11,313
1984-11-09,8.39,13.26,6.55,0.17,2.33,91.35,Vienna,1984,11,314
1984-11-10,8.48,11.92,6.33,0.18,2.73,91.58,Vienna,1984,11,315
1984-11-11,4.9,8.61,1.74,0.01,4.88,86.16,Vienna,1984,11,316
1984-11-12,1.53,6.39,-2.89,0.0,5.62,82.25,Vienna,1984,11,317
1984-11-13,-1.44,4.51,-4.67,0.01,6.85,84.27,Vienna,1984,11,318
1984-11-14,-1.67,3.35,-4.08,0.02,5.36,77.54,Vienna,1984,11,319
1984-11-15,-2.31,-1.19,-4.29,1.57,2.46,82.62,Vienna,1984,11,320
1984-11-16,-0.16,1.06,-1.12,1.05,1.38,92.47,Vienna,1984,11,321
1984-11-17,0.4,1.14,-0.06,14.98,1.14,96.43,Vienna,1984,11,322
1984-11-18,-0.26,0.68,-4.14,12.8,1.33,97.31,Vienna,1984,11,323
1984-11-19,-0.51,0.7,-3.45,1.04,1.37,98.25,Vienna,1984,11,324
1984-11-20,0.62,1.4,-0.36,4.47,1.5,95.93,Vienna,1984,11,325
1984-11-21,-0.3,4.54,-5.44,0.79,5.21,96.13,Vienna,1984,11,326
1984-11-22,2.22,5.47,-0.92,2.33,4.24,96.44,Vienna,1984,11,327
1984-11-23,8.8,15.26,3.36,3.86,5.58,83.39,Vienna,1984,11,328
1984-11-24,10.76,15.71,7.44,0.88,5.1,71.74,Vienna,1984,11,329
1984-11-25,9.12,13.78,6.77,0.02,3.79,78.23,Vienna,1984,11,330
1984-11-26,7.08,8.89,5.67,2.83,2.56,91.26,Vienna,1984,11,331
1984-11-27,4.11,7.24,0.07,0.87,4.44,91.58,Vienna,1984,11,332
1984-11-28,1.51,6.31,-1.58,0.09,4.63,89.14,Vienna,1984,11,333
1984-11-29,0.3,4.99,-2.23,0.07,4.46,90.8,Vienna,1984,11,334
1984-11-30,0.66,3.86,-1.9,0.19,4.58,92.62,Vienna,1984,11,335
1984-12-01,2.88,6.8,0.2,0.07,3.55,92.89,Vienna,1984,12,336
1984-12-02,2.05,4.74,-0.23,0.05,3.21,91.11,Vienna,1984,12,337
1984-12-03,-0.11,3.01,-2.2,0.08,3.73,93.28,Vienna,1984,12,338
1984-12-04,-1.14,3.37,-3.03,0.05,4.32,92.94,Vienna,1984,12,339
1984-12-05,-1.82,2.14,-3.72,0.1,2.91,91.49,Vienna,1984,12,340
1984-12-06,-1.91,1.08,-3.15,0.11,1.62,93.58,Vienna,1984,12,341
1984-12-07,0.15,3.7,-2.94,0.13,1.62,96.0,Vienna,1984,12,342
1984-12-08,-0.48,1.92,-1.73,0.34,1.62,96.68,Vienna,1984,12,343
1984-12-09,1.0,5.85,-2.23,0.25,1.74,94.27,Vienna,1984,12,344
1984-12-10,1.43,3.99,-0.87,0.84,1.71,89.97,Vienna,1984,12,345
1984-12-11,4.02,6.99,1.82,0.43,1.22,87.0,Vienna,1984,12,346
1984-12-12,0.09,4.87,-3.65,0.01,4.26,90.01,Vienna,1984,12,347
1984-12-13,-2.28,1.08,-3.32,0.11,3.18,93.85,Vienna,1984,12,348
1984-12-14,-1.7,0.2,-3.32,1.49,1.95,92.71,Vienna,1984,12,349
1984-12-15,-1.86,0.26,-3.05,1.88,1.37,94.17,Vienna,1984,12,350
1984-12-16,-2.98,-0.95,-4.08,0.73,0.95,92.23,Vienna,1984,12,351
1984-12-17,-2.62,1.34,-4.34,1.39,0.96,96.28,Vienna,1984,12,352
1984-12-18,0.12,2.66,-1.7,0.26,1.38,97.49,Vienna,1984,12,353
1984-12-19,0.92,4.12,-0.46,0.18,1.5,96.13,Vienna,1984,12,354
1984-12-20,-0.29,3.72,-2.5,0.12,2.46,94.85,Vienna,1984,12,355
1984-12-21,0.12,1.67,-0.85,2.53,1.05,97.47,Vienna,1984,12,356
1984-12-22,-0.33,3.13,-2.68,0.01,2.97,92.39,Vienna,1984,12,357
1984-12-23,-1.66,3.02,-4.01,0.05,2.63,96.3,Vienna,1984,12,358
1984-12-24,-4.24,-0.38,-6.46,0.02,3.99,95.17,Vienna,1984,12,359
1984-12-25,-3.25,0.4,-5.4,0.05,3.32,93.49,Vienna,1984,12,360
1984-12-26,-3.68,-2.21,-5.18,5.97,2.45,95.01,Vienna,1984,12,361
1984-12-27,-3.19,0.01,-5.39,2.35,2.67,95.51,Vienna,1984,12,362
1984-12-28,-4.85,-0.26,-7.06,0.05,4.23,94.27,Vienna,1984,12,363
1984-12-29,-4.89,-2.16,-7.25,0.38,2.43,94.25,Vienna,1984,12,364
1984-12-30,-4.53,-2.97,-5.84,2.62,3.02,90.6,Vienna,1984,12,365
1984-12-31,-6.08,-4.02,-9.35,0.81,4.72,87.26,Vienna,1984,12,366
1985-01-01,-6.22,-2.92,-8.81,0.57,4.06,89.22,Vienna,1985,1,1
1985-01-02,-5.35,-2.32,-7.86,2.97,3.28,94.63,Vienna,1985,1,2
1985-01-03,-6.96,-4.25,-9.46,1.0,2.83,87.91,Vienna,1985,1,3
1985-01-04,-11.27,-7.52,-17.25,1.15,3.55,87.87,Vienna,1985,1,4
1985-01-05,-12.64,-8.42,-16.66,0.1,4.1,87.45,Vienna,1985,1,5
1985-01-06,-16.25,-10.34,-19.68,0.17,5.74,91.27,Vienna,1985,1,6
1985-01-07,-19.06,-13.55,-23.73,1.09,4.91,96.01,Vienna,1985,1,7
1985-01-08,-20.36,-15.71,-23.3,0.53,5.39,93.56,Vienna,1985,1,8
1985-01-09,-14.86,-9.14,-19.33,0.01,3.86,88.47,Vienna,1985,1,9
1985-01-10,-15.32,-7.79,-20.83,0.03,5.53,91.54,Vienna,1985,1,10
1985-01-11,-10.64,-6.52,-13.26,0.11,6.29,88.76,Vienna,1985,1,11
1985-01-12,-10.04,-7.03,-15.29,3.01,2.93,92.44,Vienna,1985,1,12
1985-01-13,-11.08,-8.97,-12.4,3.31,2.99,96.81,Vienna,1985,1,13
1985-01-14,-10.82,-8.52,-12.67,1.94,2.98,96.93,Vienna,1985,1,14
1985-01-15,-6.65,-3.78,-9.55,0.58,2.35,97.03,Vienna,1985,1,15
1985-01-16,-10.33,-5.4,-13.1,0.05,5.07,98.04,Vienna,1985,1,16
1985-01-17,-11.74,-6.86,-17.32,0.03,4.81,97.04,Vienna,1985,1,17
1985-01-18,-10.15,-6.16,-14.63,0.23,3.35,96.27,Vienna,1985,1,18
1985-01-19,-12.12,-8.57,-15.43,0.75,4.62,96.88,Vienna,1985,1,19
1985-01-20,-10.62,-6.98,-14.66,0.11,3.68,99.46,Vienna,1985,1,20
1985-01-21,-7.47,-3.51,-9.7,0.33,5.44,99.35,Vienna,1985,1,21
1985-01-22,-1.41,0.23,-6.91,0.18,4.28,98.44,Vienna,1985,1,22
1985-01-23,0.17,1.64,-1.76,2.04,3.14,95.55,Vienna,1985,1,23
1985-01-24,-0.61,1.33,-5.0,5.93,2.66,93.77,Vienna,1985,1,24
1985-01-25,-4.94,-0.2,-10.46,0.12,4.4,89.55,Vienna,1985,1,25
1985-01-26,-2.4,1.12,-8.46,0.83,3.71,91.41,Vienna,1985,1,26
1985-01-27,-1.6,2.07,-8.22,0.13,4.42,92.02,Vienna,1985,1,27
1985-01-28,-7.92,-1.84,-12.32,0.0,7.06,93.24,Vienna,1985,1,28
1985-01-29,-5.78,0.91,-10.06,0.0,7.08,92.94,Vienna,1985,1,29
1985-01-30,-3.09,1.64,-9.23,2.51,3.25,96.32,Vienna,1985,1,30
1985-01-31,0.87,4.24,-1.99,4.66,3.45,94.93,Vienna,1985,1,31
1985-02-01,3.19,5.15,0.39,4.71,1.67,90.59,Vienna,1985,2,32
1985-02-02,5.2,8.64,1.01,2.09,2.37,85.98,Vienna,1985,2,33
1985-02-03,0.26,3.85,-4.53,0.98,5.38,61.66,Vienna,1985,2,34
1985-02-04,-2.96,0.91,-5.72,0.0,8.23,64.26,Vienna,1985,2,35
1985-02-05,0.44,5.67,-2.59,0.0,5.35,69.95,Vienna,1985,2,36
1985-02-06,1.56,6.85,-1.26,0.04,5.44,89.46,Vienna,1985,2,37
1985-02-07,-0.87,1.16,-5.24,1.23,7.46,73.6,Vienna,1985,2,38
1985-02-08,-5.99,-3.12,-8.9,1.49,7.42,71.1,Vienna,1985,2,39
1985-02-09,-3.6,0.17,-6.05,7.22,1.94,94.29,Vienna,1985,2,40
1985-02-10,-7.94,-5.8,-12.72,3.03,6.04,81.95,Vienna,1985,2,41
1985-02-11,-13.14,-9.78,-16.0,0.04,8.21,78.24,Vienna,1985,2,42
1985-02-12,-16.71,-11.98,-20.24,0.01,6.97,84.08,Vienna,1985,2,43
1985-02-13,-14.79,-7.97,-20.59,0.0,7.75,87.25,Vienna,1985,2,44
1985-02-14,-9.15,-2.58,-16.19,0.6,5.55,89.34,Vienna,1985,2,45
1985-02-15,-8.45,-4.47,-15.22,0.35,7.45,85.41,Vienna,1985,2,46
1985-02-16,-9.39,-3.51,-15.05,0.0,10.18,78.59,Vienna,1985,2,47
1985-02-17,-8.02,0.21,-12.12,0.08,6.22,80.69,Vienna,1985,2,48
1985-02-18,-8.72,-6.24,-11.41,0.1,7.93,80.67,Vienna,1985,2,49
1985-02-19,-7.47,-5.41,-9.62,0.41,9.24,78.3,Vienna,1985,2,50
1985-02-20,-7.65,-3.13,-11.85,0.07,11.31,80.4,Vienna,1985,2,51
1985-02-21,-4.94,0.81,-10.96,0.32,8.28,78.32,Vienna,1985,2,52
1985-02-22,-3.73,0.43,-9.41,0.96,5.88,87.56,Vienna,1985,2,53
1985-02-23,-6.18,-0.84,-11.96,0.06,12.38,82.34,Vienna,1985,2,54
1985-02-24,-0.92,2.29,-4.52,8.66,3.9,94.32,Vienna,1985,2,55
1985-02-25,1.52,6.66,-1.85,0.48,9.47,93.38,Vienna,1985,2,56
1985-02-26,-0.17,3.7,-3.21,0.11,5.96,92.19,Vienna,1985,2,57
1985-02-27,-0.72,2.82,-2.72,0.04,7.67,90.19,Vienna,1985,2,58
1985-02-28,-1.79,1.51,-3.71,0.21,8.22,88.67,Vienna,1985,2,59
1985-03-01,-0.28,4.73,-3.3,0.36,12.1,90.24,Vienna,1985,3,60
1985-03-02,0.89,6.22,-1.86,1.57,5.9,92.42,Vienna,1985,3,61
1985-03-03,0.13,3.28,-1.89,3.23,7.07,93.6,Vienna,1985,3,62
1985-03-04,1.15,5.73,-2.64,0.34,11.58,91.68,Vienna,1985,3,63
1985-03-05,2.77,6.79,0.2,0.47,12.37,92.9,Vienna,1985,3,64
1985-03-06,3.36,7.98,0.41,0.18,9.97,93.99,Vienna,1985,3,65
1985-03-07,3.33,7.26,1.21,0.54,5.67,94.6,Vienna,1985,3,66
1985-03-08,2.65,7.14,-0.43,0.25,9.61,87.85,Vienna,1985,3,67
1985-03-09,1.2,5.5,-2.24,0.52,11.8,84.35,Vienna,1985,3,68
1985-03-10,-0.71,1.64,-2.77,0.74,11.05,82.98,Vienna,1985,3,69
1985-03-11,-0.22,2.54,-2.61,3.25,7.44,89.36,Vienna,1985,3,70
1985-03-12,0.99,6.19,-2.54,0.35,10.4,85.94,Vienna,1985,3,71
1985-03-13,1.46,7.1,-2.25,0.0,9.25,84.43,Vienna,1985,3,72
1985-03-14,1.29,6.03,-1.95,0.12,6.58,88.32,Vienna,1985,3,73
1985-03-15,2.19,6.75,-1.48,0.23,7.96,82.32,Vienna,1985,3,74
1985-03-16,2.1,8.14,-2.64,0.05,13.58,75.44,Vienna,1985,3,75
1985-03-17,1.07,4.26,-0.84,19.52,2.86,93.31,Vienna,1985,3,76
1985-03-18,1.11,4.82,-1.03,2.06,3.99,86.26,Vienna,1985,3,77
1985-03-19,0.81,3.7,-1.42,6.2,6.49,92.02,Vienna,1985,3,78
1985-03-20,0.63,2.47,-1.39,5.32,3.48,97.49,Vienna,1985,3,79
1985-03-21,2.83,8.2,-3.28,0.29,8.29,88.98,Vienna,1985,3,80
1985-03-22,5.21,10.7,1.31,1.16,6.8,88.76,Vienna,1985,3,81
1985-03-23,3.44,5.73,1.65,0.93,3.58,94.16,Vienna,1985,3,82
1985-03-24,5.2,9.28,1.74,3.24,4.62,89.53,Vienna,1985,3,83
1985-03-25,5.76,11.6,0.6,0.73,16.5,79.58,Vienna,1985,3,84
1985-03-26,6.05,13.67,0.41,0.05,11.23,83.29,Vienna,1985,3,85
1985-03-27,7.35,13.36,3.32,3.09,15.07,83.98,Vienna,1985,3,86
1985-03-28,2.94,5.54,-2.49,2.21,9.83,72.51,Vienna,1985,3,87
1985-03-29,2.61,7.7,-3.32,0.03,10.79,73.74,Vienna,1985,3,88
1985-03-30,8.37,17.41,-0.44,0.0,15.11,63.18,Vienna,1985,3,89
1985-03-31,9.47,14.97,4.42,0.07,13.17,68.97,Vienna,1985,3,90
1985-04-01,10.47,15.92,3.98,0.26,14.2,73.55,Vienna,1985,4,91
1985-04-02,11.03,19.13,5.48,0.64,14.61,78.09,Vienna,1985,4,92
1985-04-03,9.71,14.21,4.46,0.16,10.25,79.49,Vienna,1985,4,93
1985-04-04,11.55,20.51,2.92,0.02,17.89,77.99,Vienna,1985,4,94
1985-04-05,10.45,17.7,5.4,0.07,18.87,84.39,Vienna,1985,4,95
1985-04-06,12.08,19.71,5.29,8.97,14.21,81.82,Vienna,1985,4,96
1985-04-07,10.57,15.06,5.03,1.05,9.51,70.42,Vienna,1985,4,97
1985-04-08,8.38,16.11,3.81,6.09,6.86,85.22,Vienna,1985,4,98
1985-04-09,10.47,15.85,3.23,1.34,14.94,81.76,Vienna,1985,4,99
1985-04-10,8.31,11.66,5.81,2.17,9.77,88.55,Vienna,1985,4,100
1985-04-11,8.56,13.59,3.59,0.56,13.86,78.41,Vienna,1985,4,101
1985-04-12,6.89,11.63,3.67,0.28,5.67,76.19,Vienna,1985,4,102
1985-04-13,7.36,12.61,2.0,0.56,15.77,73.6,Vienna,1985,4,103
1985-04-14,6.88,10.09,3.86,0.42,13.57,78.63,Vienna,1985,4,104
1985-04-15,7.47,11.67,3.32,0.33,12.52,72.22,Vienna,1985,4,105
1985-04-16,6.59,11.74,1.45,1.11,12.53,76.69,Vienna,1985,4,106
1985-04-17,6.52,11.08,2.43,2.85,15.13,77.4,Vienna,1985,4,107
1985-04-18,7.69,13.0,2.72,0.01,11.01,69.73,Vienna,1985,4,108
1985-04-19,8.34,15.0,0.94,0.01,18.43,73.04,Vienna,1985,4,109
1985-04-20,10.31,17.31,4.04,0.0,19.65,69.81,Vienna,1985,4,110
1985-04-21,10.82,17.89,4.5,0.0,18.53,73.61,Vienna,1985,4,111
1985-04-22,12.04,19.23,4.86,0.0,20.94,71.33,Vienna,1985,4,112
1985-04-23,12.78,20.02,5.56,1.33,17.82,75.52,Vienna,1985,4,113
1985-04-24,4.46,8.3,-0.63,4.6,8.88,68.71,Vienna,1985,4,114
1985-04-25,6.57,14.13,-1.76,0.01,18.79,64.32,Vienna,1985,4,115
1985-04-26,4.56,9.57,-0.26,0.46,15.73,73.08,Vienna,1985,4,116
1985-04-27,6.3,12.64,-0.74,0.15,16.43,66.68,Vienna,1985,4,117
1985-04-28,4.61,6.51,2.0,2.5,7.36,76.01,Vienna,1985,4,118
1985-04-29,3.68,7.58,-0.88,0.8,13.59,72.65,Vienna,1985,4,119
1985-04-30,5.59,9.26,1.12,0.95,7.85,69.35,Vienna,1985,4,120
1985-05-01,8.79,13.81,2.9,1.44,6.97,77.7,Vienna,1985,5,121
1985-05-02,6.24,8.54,4.12,6.23,7.68,86.69,Vienna,1985,5,122
1985-05-03,6.02,9.57,2.9,1.96,9.89,76.03,Vienna,1985,5,123
1985-05-04,7.62,14.33,0.42,0.08,19.71,69.88,Vienna,1985,5,124
1985-05-05,9.83,15.12,4.83,0.17,16.99,75.94,Vienna,1985,5,125
1985-05-06,12.75,18.44,5.24,0.87,15.3,82.97,Vienna,1985,5,126
1985-05-07,13.83,19.34,9.36,12.1,11.49,88.0,Vienna,1985,5,127
1985-05-08,11.77,16.94,6.67,0.14,21.74,71.83,Vienna,1985,5,128
1985-05-09,12.83,18.21,6.52,0.24,20.25,72.62,Vienna,1985,5,129
1985-05-10,12.96,17.35,8.59,0.07,18.23,71.87,Vienna,1985,5,130
1985-05-11,15.15,21.23,8.9,0.01,18.44,70.84,Vienna,1985,5,131
1985-05-12,17.34,24.09,10.91,0.0,23.03,75.06,Vienna,1985,5,132
1985-05-13,18.72,26.1,10.41,0.04,19.32,75.59,Vienna,1985,5,133
1985-05-14,19.79,26.05,12.86,0.56,20.64,78.34,Vienna,1985,5,134
1985-05-15,18.56,22.69,14.32,3.22,18.33,85.45,Vienna,1985,5,135
1985-05-16,17.96,22.8,14.01,0.88,19.8,83.65,Vienna,1985,5,136
1985-05-17,16.13,18.41,14.21,16.33,5.96,94.37,Vienna,1985,5,137
1985-05-18,15.97,20.0,12.13,8.38,8.12,88.86,Vienna,1985,5,138
1985-05-19,14.92,18.31,11.42,9.2,8.69,86.87,Vienna,1985,5,139
1985-05-20,15.66,20.13,9.72,0.16,23.12,78.85,Vienna,1985,5,140
1985-05-21,16.15,20.33,11.73,5.65,12.29,82.5,Vienna,1985,5,141
1985-05-22,14.56,19.33,9.6,6.66,14.61,81.63,Vienna,1985,5,142
1985-05-23,13.88,19.29,8.4,2.33,19.49,74.12,Vienna,1985,5,143
1985-05-24,15.14,20.98,9.5,1.0,21.42,73.35,Vienna,1985,5,144
1985-05-25,17.15,24.04,9.58,0.02,19.61,76.56,Vienna,1985,5,145
1985-05-26,17.52,23.4,10.69,0.0,20.48,75.59,Vienna,1985,5,146
1985-05-27,18.85,25.1,11.56,0.01,20.68,75.01,Vienna,1985,5,147
1985-05-28,19.58,25.87,12.36,0.3,20.75,70.07,Vienna,1985,5,148
1985-05-29,19.53,24.19,14.98,2.88,19.93,70.1,Vienna,1985,5,149
1985-05-30,16.15,19.5,12.8,3.4,14.33,82.61,Vienna,1985,5,150
