date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-11-14,15.82,19.39,14.12,0.09,8.76,89.21,Torreilles,2009,11,318
2009-11-15,14.86,17.57,12.87,0.07,6.65,94.69,Torreilles,2009,11,319
2009-11-16,14.6,18.36,12.3,0.09,8.49,93.6,Torreilles,2009,11,320
2009-11-17,14.45,18.41,12.17,0.02,7.28,92.57,Torreilles,2009,11,321
2009-11-18,14.21,18.34,11.53,0.0,6.78,83.93,Torreilles,2009,11,322
2009-11-19,13.92,15.73,12.22,0.09,4.3,97.1,Torreilles,2009,11,323
2009-11-20,14.67,17.39,12.96,0.04,7.59,94.32,Torreilles,2009,11,324
2009-11-21,14.76,17.12,12.92,0.17,7.08,91.17,Torreilles,2009,11,325
2009-11-22,13.56,17.5,10.44,0.36,6.46,85.68,Torreilles,2009,11,326
2009-11-23,12.6,16.62,10.19,0.11,8.6,72.27,Torreilles,2009,11,327
2009-11-24,13.05,17.53,10.25,0.02,8.69,72.86,Torreilles,2009,11,328
2009-11-25,12.68,16.67,10.18,0.01,8.14,87.57,Torreilles,2009,11,329
2009-11-26,12.66,16.52,9.43,0.0,8.73,76.77,Torreilles,2009,11,330
2009-11-27,12.33,15.94,9.65,0.1,5.64,79.81,Torreilles,2009,11,331
2009-11-28,11.31,15.39,8.1,0.01,8.19,77.09,Torreilles,2009,11,332
2009-11-29,11.63,14.35,8.36,2.52,4.8,82.42,Torreilles,2009,11,333
2009-11-30,8.04,10.85,6.31,0.91,6.2,86.67,Torreilles,2009,11,334
2009-12-01,7.82,10.32,5.3,0.17,7.57,79.02,Torreilles,2009,12,335
2009-12-02,8.96,13.07,5.04,0.08,7.85,83.41,Torreilles,2009,12,336
2009-12-03,11.08,12.61,9.51,2.3,5.33,88.96,Torreilles,2009,12,337
2009-12-04,9.12,11.09,7.35,2.33,4.82,80.75,Torreilles,2009,12,338
2009-12-05,10.47,14.19,7.33,0.03,5.72,81.04,Torreilles,2009,12,339
2009-12-06,12.27,15.84,10.71,0.01,3.43,89.24,Torreilles,2009,12,340
2009-12-07,12.24,15.18,10.75,0.16,3.43,94.25,Torreilles,2009,12,341
2009-12-08,11.41,14.0,9.27,0.03,6.7,84.33,Torreilles,2009,12,342
2009-12-09,11.97,16.0,9.43,0.03,7.51,86.36,Torreilles,2009,12,343
2009-12-10,11.87,16.63,9.04,0.01,6.5,87.25,Torreilles,2009,12,344
2009-12-11,9.24,14.14,6.19,0.01,8.52,73.17,Torreilles,2009,12,345
2009-12-12,6.81,10.97,4.1,0.01,7.69,76.01,Torreilles,2009,12,346
2009-12-13,4.66,7.84,2.88,0.59,5.98,79.75,Torreilles,2009,12,347
2009-12-14,4.71,7.09,3.4,0.52,2.68,84.47,Torreilles,2009,12,348
2009-12-15,3.31,5.65,1.15,0.01,4.84,78.57,Torreilles,2009,12,349
2009-12-16,1.46,4.07,-0.23,0.0,5.15,74.79,Torreilles,2009,12,350
2009-12-17,1.24,4.08,-0.43,0.0,5.74,72.01,Torreilles,2009,12,351
2009-12-18,2.15,4.62,0.53,0.3,6.84,76.87,Torreilles,2009,12,352
2009-12-19,0.85,2.21,-0.8,0.03,7.38,80.3,Torreilles,2009,12,353
2009-12-20,3.07,6.81,-0.23,0.0,8.41,72.33,Torreilles,2009,12,354
2009-12-21,6.73,9.24,3.05,2.76,1.61,87.81,Torreilles,2009,12,355
2009-12-22,8.9,11.73,6.82,4.46,3.38,92.41,Torreilles,2009,12,356
2009-12-23,8.41,12.6,5.4,1.84,2.84,89.53,Torreilles,2009,12,357
2009-12-24,10.84,14.18,5.71,1.5,2.89,91.86,Torreilles,2009,12,358
2009-12-25,8.06,10.7,5.87,0.61,6.95,83.01,Torreilles,2009,12,359
2009-12-26,6.92,8.28,5.96,4.28,1.78,83.24,Torreilles,2009,12,360
2009-12-27,7.81,12.37,4.35,0.2,7.57,76.28,Torreilles,2009,12,361
2009-12-28,8.83,10.74,7.38,0.31,6.2,83.3,Torreilles,2009,12,362
2009-12-29,10.58,12.96,8.52,0.54,6.04,96.43,Torreilles,2009,12,363
2009-12-30,11.96,16.84,9.46,0.38,6.99,87.61,Torreilles,2009,12,364
2009-12-31,9.68,12.69,7.27,1.86,6.12,90.41,Torreilles,2009,12,365
2010-01-01,8.16,10.37,4.6,5.19,5.5,77.96,Torreilles,2010,1,1
2010-01-02,4.36,7.84,2.4,0.01,6.24,71.54,Torreilles,2010,1,2
2010-01-03,5.38,7.23,2.44,1.22,2.46,77.78,Torreilles,2010,1,3
2010-01-04,6.83,9.26,4.63,1.92,2.88,93.53,Torreilles,2010,1,4
2010-01-05,6.92,9.28,2.66,5.59,3.46,89.29,Torreilles,2010,1,5
2010-01-06,3.66,7.59,0.85,0.02,5.78,77.27,Torreilles,2010,1,6
2010-01-07,3.63,5.23,2.63,11.8,1.34,89.22,Torreilles,2010,1,7
2010-01-08,1.86,3.27,-0.03,7.42,4.45,84.66,Torreilles,2010,1,8
2010-01-09,-0.35,0.43,-1.03,0.22,5.74,78.49,Torreilles,2010,1,9
2010-01-10,0.34,3.53,-0.89,0.08,8.47,79.77,Torreilles,2010,1,10
2010-01-11,1.69,4.83,-0.07,0.01,6.21,78.32,Torreilles,2010,1,11
2010-01-12,3.92,7.33,-0.31,3.44,4.92,85.31,Torreilles,2010,1,12
2010-01-13,7.31,10.21,5.19,0.78,8.26,87.48,Torreilles,2010,1,13
2010-01-14,10.43,13.44,6.88,22.62,5.47,91.33,Torreilles,2010,1,14
2010-01-15,6.28,8.75,4.01,1.4,8.74,86.95,Torreilles,2010,1,15
2010-01-16,8.44,11.6,4.41,1.4,4.36,90.93,Torreilles,2010,1,16
2010-01-17,8.81,11.69,5.26,0.27,4.04,88.15,Torreilles,2010,1,17
2010-01-18,6.85,11.16,3.33,0.0,7.09,82.35,Torreilles,2010,1,18
2010-01-19,8.13,10.51,4.71,0.36,3.03,92.2,Torreilles,2010,1,19
2010-01-20,8.65,10.93,5.92,2.64,3.49,91.51,Torreilles,2010,1,20
2010-01-21,7.28,10.43,5.18,0.6,9.3,86.04,Torreilles,2010,1,21
2010-01-22,6.96,10.86,4.37,0.0,9.78,72.34,Torreilles,2010,1,22
2010-01-23,8.82,11.02,5.21,0.08,6.07,85.53,Torreilles,2010,1,23
2010-01-24,8.8,10.51,6.94,1.18,4.41,89.18,Torreilles,2010,1,24
2010-01-25,7.2,10.32,4.41,0.08,6.04,79.94,Torreilles,2010,1,25
2010-01-26,5.19,9.24,2.22,0.05,10.02,76.67,Torreilles,2010,1,26
2010-01-27,3.31,7.32,1.39,0.12,7.27,74.82,Torreilles,2010,1,27
2010-01-28,3.88,7.2,0.44,0.16,8.02,78.82,Torreilles,2010,1,28
2010-01-29,6.52,9.46,3.58,0.65,8.29,85.01,Torreilles,2010,1,29
2010-01-30,5.91,8.65,3.04,1.28,9.29,80.65,Torreilles,2010,1,30
2010-01-31,2.54,6.69,0.05,0.07,7.38,71.5,Torreilles,2010,1,31
2010-02-01,2.86,7.31,0.34,0.03,10.93,70.1,Torreilles,2010,2,32
2010-02-02,4.9,8.91,1.01,0.0,10.67,72.37,Torreilles,2010,2,33
2010-02-03,7.01,11.48,3.62,0.0,12.09,71.61,Torreilles,2010,2,34
2010-02-04,9.73,12.26,6.2,6.9,3.59,91.25,Torreilles,2010,2,35
2010-02-05,9.73,12.28,6.16,2.44,10.04,85.53,Torreilles,2010,2,36
2010-02-06,8.71,11.66,5.59,2.52,9.89,81.13,Torreilles,2010,2,37
2010-02-07,8.09,12.17,4.69,0.22,11.77,78.17,Torreilles,2010,2,38
2010-02-08,7.05,9.05,3.74,4.97,5.19,87.04,Torreilles,2010,2,39
2010-02-09,5.57,8.24,2.89,15.38,4.88,87.32,Torreilles,2010,2,40
2010-02-10,2.78,4.75,1.31,0.13,10.18,73.37,Torreilles,2010,2,41
2010-02-11,0.01,1.6,-1.51,0.39,8.59,71.45,Torreilles,2010,2,42
2010-02-12,0.89,3.43,-1.47,0.03,11.07,74.82,Torreilles,2010,2,43
2010-02-13,0.77,3.66,-0.97,0.0,10.28,77.33,Torreilles,2010,2,44
2010-02-14,0.88,4.25,-1.12,0.0,9.56,77.37,Torreilles,2010,2,45
2010-02-15,1.58,4.36,-1.11,0.1,8.11,72.38,Torreilles,2010,2,46
2010-02-16,7.04,10.6,2.88,12.33,4.89,93.39,Torreilles,2010,2,47
2010-02-17,10.69,13.57,7.94,5.03,7.87,90.8,Torreilles,2010,2,48
2010-02-18,9.13,12.64,5.38,4.18,9.7,85.04,Torreilles,2010,2,49
2010-02-19,8.19,10.9,4.66,17.73,5.03,78.97,Torreilles,2010,2,50
2010-02-20,6.46,9.99,3.38,0.36,12.65,81.14,Torreilles,2010,2,51
2010-02-21,8.48,12.44,4.65,0.59,9.59,79.09,Torreilles,2010,2,52
2010-02-22,10.68,14.58,7.5,0.68,10.0,84.18,Torreilles,2010,2,53
2010-02-23,10.01,14.27,6.5,0.36,12.41,86.27,Torreilles,2010,2,54
2010-02-24,10.89,14.78,8.14,0.58,12.74,79.72,Torreilles,2010,2,55
2010-02-25,11.03,14.9,7.58,0.25,6.61,81.95,Torreilles,2010,2,56
2010-02-26,10.0,13.17,7.53,0.33,13.43,76.6,Torreilles,2010,2,57
2010-02-27,10.21,12.48,5.82,0.89,5.99,90.7,Torreilles,2010,2,58
2010-02-28,11.24,13.75,8.62,0.04,7.08,77.69,Torreilles,2010,2,59
2010-03-01,9.75,13.67,6.76,0.1,12.46,82.31,Torreilles,2010,3,60
2010-03-02,9.82,13.33,6.76,0.36,15.04,83.46,Torreilles,2010,3,61
2010-03-03,9.14,11.05,7.49,24.4,2.33,89.92,Torreilles,2010,3,62
2010-03-04,9.09,12.12,7.06,1.38,9.18,84.48,Torreilles,2010,3,63
2010-03-05,7.03,11.69,1.99,0.03,14.9,65.26,Torreilles,2010,3,64
2010-03-06,6.12,11.15,1.36,0.0,16.84,56.96,Torreilles,2010,3,65
2010-03-07,4.88,7.3,2.85,3.33,11.55,74.52,Torreilles,2010,3,66
2010-03-08,3.49,4.46,2.34,24.95,2.38,91.18,Torreilles,2010,3,67
2010-03-09,1.51,4.39,-0.8,0.14,12.69,74.55,Torreilles,2010,3,68
2010-03-10,1.37,3.85,-0.57,0.03,12.57,76.97,Torreilles,2010,3,69
2010-03-11,1.73,4.98,-0.55,0.03,14.86,78.38,Torreilles,2010,3,70
2010-03-12,3.97,8.26,0.66,0.01,13.31,74.82,Torreilles,2010,3,71
2010-03-13,5.03,9.49,1.36,0.19,15.92,74.9,Torreilles,2010,3,72
2010-03-14,5.82,10.2,1.83,0.18,18.49,75.2,Torreilles,2010,3,73
2010-03-15,7.12,12.46,2.86,0.63,18.36,72.97,Torreilles,2010,3,74
2010-03-16,9.01,14.53,3.39,0.0,19.53,67.37,Torreilles,2010,3,75
2010-03-17,10.15,14.67,6.52,0.0,18.68,85.89,Torreilles,2010,3,76
2010-03-18,10.62,13.88,6.93,0.02,15.47,86.2,Torreilles,2010,3,77
2010-03-19,11.41,13.13,10.13,0.9,13.3,93.27,Torreilles,2010,3,78
2010-03-20,11.78,14.42,9.87,1.43,10.83,94.13,Torreilles,2010,3,79
2010-03-21,12.43,15.48,9.79,1.49,7.81,90.8,Torreilles,2010,3,80
2010-03-22,12.18,14.26,10.76,8.71,8.09,93.31,Torreilles,2010,3,81
2010-03-23,11.77,15.05,8.85,0.28,16.95,90.79,Torreilles,2010,3,82
2010-03-24,12.21,14.57,10.73,0.08,12.88,90.85,Torreilles,2010,3,83
2010-03-25,12.8,14.92,11.36,0.79,11.24,89.29,Torreilles,2010,3,84
2010-03-26,13.04,16.42,10.3,1.2,20.0,76.98,Torreilles,2010,3,85
2010-03-27,12.14,15.39,8.51,0.62,20.11,71.05,Torreilles,2010,3,86
2010-03-28,12.45,16.79,9.07,0.03,17.74,76.63,Torreilles,2010,3,87
2010-03-29,12.53,16.74,9.97,0.2,17.11,86.23,Torreilles,2010,3,88
2010-03-30,11.6,15.06,7.92,3.09,15.48,75.83,Torreilles,2010,3,89
2010-03-31,10.72,14.54,7.4,0.64,17.29,76.2,Torreilles,2010,3,90
2010-04-01,9.51,12.65,6.94,4.45,15.26,77.17,Torreilles,2010,4,91
2010-04-02,10.8,15.04,6.7,0.01,18.3,80.52,Torreilles,2010,4,92
2010-04-03,12.21,16.3,8.79,1.4,17.01,86.17,Torreilles,2010,4,93
2010-04-04,10.16,13.36,7.41,6.41,16.81,78.17,Torreilles,2010,4,94
2010-04-05,10.74,15.52,6.43,0.05,23.17,71.34,Torreilles,2010,4,95
2010-04-06,11.4,14.61,8.17,0.03,16.13,85.02,Torreilles,2010,4,96
2010-04-07,10.56,12.08,8.86,2.63,4.53,89.78,Torreilles,2010,4,97
2010-04-08,11.16,14.19,8.97,1.15,7.79,80.53,Torreilles,2010,4,98
2010-04-09,13.04,17.87,8.05,0.0,21.43,75.77,Torreilles,2010,4,99
2010-04-10,14.27,19.29,9.1,0.0,23.46,72.19,Torreilles,2010,4,100
2010-04-11,13.81,18.03,10.28,0.0,21.54,71.68,Torreilles,2010,4,101
2010-04-12,9.57,10.35,8.48,2.68,6.62,80.94,Torreilles,2010,4,102
2010-04-13,10.55,14.48,6.07,0.34,17.37,65.75,Torreilles,2010,4,103
2010-04-14,11.27,14.9,6.74,0.0,11.94,67.0,Torreilles,2010,4,104
2010-04-15,12.15,15.09,8.7,0.0,13.88,70.55,Torreilles,2010,4,105
2010-04-16,12.46,16.34,7.7,0.14,16.64,70.16,Torreilles,2010,4,106
2010-04-17,13.06,16.38,10.17,0.0,21.46,73.22,Torreilles,2010,4,107
2010-04-18,13.05,16.83,9.35,0.06,22.14,81.19,Torreilles,2010,4,108
2010-04-19,14.67,19.75,9.39,0.04,20.42,75.02,Torreilles,2010,4,109
2010-04-20,16.17,20.93,12.01,0.01,21.62,71.88,Torreilles,2010,4,110
2010-04-21,16.14,20.77,12.19,0.01,20.0,72.98,Torreilles,2010,4,111
2010-04-22,14.58,17.58,12.53,0.11,12.98,88.21,Torreilles,2010,4,112
2010-04-23,14.57,17.39,12.0,1.03,8.94,83.71,Torreilles,2010,4,113
2010-04-24,16.73,20.33,13.47,0.04,18.01,75.34,Torreilles,2010,4,114
2010-04-25,17.99,22.97,12.54,0.0,21.38,70.5,Torreilles,2010,4,115
2010-04-26,18.08,21.99,14.29,0.0,19.64,69.13,Torreilles,2010,4,116
2010-04-27,17.64,22.98,11.61,0.0,25.65,58.95,Torreilles,2010,4,117
2010-04-28,17.23,20.92,13.97,0.0,26.76,70.68,Torreilles,2010,4,118
2010-04-29,17.06,21.2,13.87,0.01,22.75,81.52,Torreilles,2010,4,119
2010-04-30,16.45,19.28,14.45,1.47,13.34,87.12,Torreilles,2010,4,120
2010-05-01,16.24,19.73,12.33,4.38,8.62,82.92,Torreilles,2010,5,121
2010-05-02,14.22,17.95,11.37,1.0,13.45,74.86,Torreilles,2010,5,122
2010-05-03,12.2,15.72,9.33,14.91,4.64,76.64,Torreilles,2010,5,123
2010-05-04,8.42,11.16,5.26,41.39,8.19,89.8,Torreilles,2010,5,124
2010-05-05,8.63,11.02,6.16,5.15,16.81,82.61,Torreilles,2010,5,125
2010-05-06,9.67,13.27,6.11,0.85,13.06,77.65,Torreilles,2010,5,126
2010-05-07,11.37,14.43,6.39,0.25,17.39,78.31,Torreilles,2010,5,127
2010-05-08,14.05,16.95,11.35,1.56,19.19,87.48,Torreilles,2010,5,128
2010-05-09,15.05,18.0,12.05,2.29,17.94,87.81,Torreilles,2010,5,129
2010-05-10,15.21,18.39,11.92,1.17,19.33,86.76,Torreilles,2010,5,130
2010-05-11,15.58,19.21,12.06,1.29,18.93,79.77,Torreilles,2010,5,131
2010-05-12,13.98,16.83,11.5,3.44,11.22,81.42,Torreilles,2010,5,132
2010-05-13,12.14,15.34,9.6,2.83,9.12,80.82,Torreilles,2010,5,133
2010-05-14,12.01,15.5,8.99,0.75,14.64,73.12,Torreilles,2010,5,134
2010-05-15,12.52,15.94,8.52,0.16,22.07,65.12,Torreilles,2010,5,135
2010-05-16,13.19,16.92,9.24,0.08,23.02,72.06,Torreilles,2010,5,136
2010-05-17,14.08,17.83,10.0,0.0,25.81,69.22,Torreilles,2010,5,137
2010-05-18,15.75,19.99,10.63,0.0,26.9,68.67,Torreilles,2010,5,138
2010-05-19,15.82,19.67,11.88,0.0,21.65,62.99,Torreilles,2010,5,139
2010-05-20,16.93,22.78,10.55,0.0,28.96,63.81,Torreilles,2010,5,140
2010-05-21,18.85,23.77,13.32,0.0,27.6,66.47,Torreilles,2010,5,141
2010-05-22,18.39,21.82,15.06,0.0,25.47,68.16,Torreilles,2010,5,142
2010-05-23,18.14,22.03,14.57,0.4,27.82,72.41,Torreilles,2010,5,143
2010-05-24,18.85,23.93,13.92,0.02,29.94,69.11,Torreilles,2010,5,144
2010-05-25,18.83,23.32,14.18,0.01,26.72,74.98,Torreilles,2010,5,145
2010-05-26,18.77,22.51,14.62,1.31,24.25,78.04,Torreilles,2010,5,146
2010-05-27,18.76,22.32,14.85,0.79,15.6,71.85,Torreilles,2010,5,147
2010-05-28,17.78,20.41,15.6,0.94,11.05,73.07,Torreilles,2010,5,148
2010-05-29,18.51,22.49,14.02,0.0,25.38,66.74,Torreilles,2010,5,149
2010-05-30,19.22,22.93,15.57,0.33,14.04,73.82,Torreilles,2010,5,150
2010-05-31,19.54,22.41,17.14,0.53,12.12,70.31,Torreilles,2010,5,151
2010-06-01,18.87,22.32,16.03,0.14,17.59,72.0,Torreilles,2010,6,152
2010-06-02,19.17,23.0,15.79,0.11,23.24,64.95,Torreilles,2010,6,153
2010-06-03,20.44,25.79,14.41,0.0,29.87,61.66,Torreilles,2010,6,154
2010-06-04,22.09,26.55,16.8,0.0,29.96,63.98,Torreilles,2010,6,155
2010-06-05,21.51,25.22,18.03,0.02,27.88,73.38,Torreilles,2010,6,156
2010-06-06,20.44,23.68,17.82,2.21,10.32,79.35,Torreilles,2010,6,157
2010-06-07,20.4,24.8,16.24,0.03,26.13,70.28,Torreilles,2010,6,158
2010-06-08,20.43,24.28,17.42,0.27,17.17,81.41,Torreilles,2010,6,159
2010-06-09,19.45,21.38,18.37,1.68,10.1,91.02,Torreilles,2010,6,160
2010-06-10,19.83,22.29,16.9,2.42,18.63,83.43,Torreilles,2010,6,161
2010-06-11,18.48,22.86,15.56,2.35,12.03,80.59,Torreilles,2010,6,162
2010-06-12,18.72,21.75,15.2,1.08,22.18,80.61,Torreilles,2010,6,163
2010-06-13,20.8,24.75,16.59,0.72,18.76,70.02,Torreilles,2010,6,164
2010-06-14,17.5,21.5,14.01,6.24,11.33,78.27,Torreilles,2010,6,165
2010-06-15,16.9,20.04,13.38,2.69,16.38,77.79,Torreilles,2010,6,166
2010-06-16,18.46,22.14,14.44,1.23,23.07,71.04,Torreilles,2010,6,167
2010-06-17,18.69,21.93,15.92,2.4,19.18,71.43,Torreilles,2010,6,168
2010-06-18,19.1,22.73,14.86,0.87,15.8,70.31,Torreilles,2010,6,169
2010-06-19,17.91,21.46,14.46,3.75,13.71,77.35,Torreilles,2010,6,170
2010-06-20,15.35,18.74,11.68,0.33,26.35,63.47,Torreilles,2010,6,171
2010-06-21,16.45,20.92,11.19,0.0,30.3,59.65,Torreilles,2010,6,172
2010-06-22,18.02,23.23,11.81,0.0,30.76,59.44,Torreilles,2010,6,173
2010-06-23,20.28,25.79,14.26,0.0,29.31,58.66,Torreilles,2010,6,174
2010-06-24,21.6,25.72,16.54,0.0,28.14,57.53,Torreilles,2010,6,175
2010-06-25,22.75,26.82,17.72,0.0,28.27,58.9,Torreilles,2010,6,176
2010-06-26,23.27,27.4,18.16,0.0,25.32,63.28,Torreilles,2010,6,177
2010-06-27,24.39,28.04,19.28,0.15,20.67,63.06,Torreilles,2010,6,178
2010-06-28,25.72,31.04,20.92,0.05,20.25,60.84,Torreilles,2010,6,179
2010-06-29,24.93,28.32,21.21,0.23,21.44,65.32,Torreilles,2010,6,180
2010-06-30,26.4,31.52,21.03,0.02,24.78,58.73,Torreilles,2010,6,181
2010-07-01,24.82,27.99,20.96,0.0,25.21,67.04,Torreilles,2010,7,182
2010-07-02,23.69,27.24,20.63,0.01,27.25,75.95,Torreilles,2010,7,183
2010-07-03,25.0,29.03,19.99,0.07,21.41,67.82,Torreilles,2010,7,184
2010-07-04,25.15,28.79,22.07,2.36,17.18,69.05,Torreilles,2010,7,185
2010-07-05,24.54,28.43,20.59,0.0,29.07,60.24,Torreilles,2010,7,186
2010-07-06,24.25,28.63,19.43,0.02,29.77,59.69,Torreilles,2010,7,187
2010-07-07,25.43,31.44,18.51,0.0,29.73,49.68,Torreilles,2010,7,188
2010-07-08,24.58,28.6,20.86,0.0,27.13,68.17,Torreilles,2010,7,189
2010-07-09,23.81,27.18,21.43,0.11,17.61,78.38,Torreilles,2010,7,190
2010-07-10,25.24,29.19,21.57,0.49,23.51,71.79,Torreilles,2010,7,191
2010-07-11,25.97,29.95,22.13,0.12,20.9,70.27,Torreilles,2010,7,192
2010-07-12,26.23,30.63,22.5,0.01,24.42,72.53,Torreilles,2010,7,193
2010-07-13,25.49,28.64,22.72,0.01,26.44,73.12,Torreilles,2010,7,194
2010-07-14,25.95,29.7,22.7,0.13,25.99,74.95,Torreilles,2010,7,195
2010-07-15,25.29,29.65,20.25,0.0,25.99,55.92,Torreilles,2010,7,196
2010-07-16,25.68,28.98,21.51,0.07,26.0,59.37,Torreilles,2010,7,197
2010-07-17,24.47,28.01,20.98,0.01,21.07,59.43,Torreilles,2010,7,198
2010-07-18,24.96,31.48,18.48,0.0,29.25,44.69,Torreilles,2010,7,199
2010-07-19,25.86,31.03,20.04,0.0,28.37,45.93,Torreilles,2010,7,200
2010-07-20,25.76,30.46,20.97,0.0,23.13,56.16,Torreilles,2010,7,201
2010-07-21,24.66,28.64,21.54,0.15,21.69,77.0,Torreilles,2010,7,202
2010-07-22,23.76,27.15,20.3,1.03,13.59,69.86,Torreilles,2010,7,203
2010-07-23,21.79,25.3,19.07,7.54,16.11,64.09,Torreilles,2010,7,204
2010-07-24,21.7,25.1,16.85,0.0,24.26,58.27,Torreilles,2010,7,205
2010-07-25,22.09,26.25,17.57,0.0,24.65,59.32,Torreilles,2010,7,206
2010-07-26,22.59,26.41,18.43,0.06,20.4,63.17,Torreilles,2010,7,207
2010-07-27,24.4,29.32,18.75,0.0,26.94,59.72,Torreilles,2010,7,208
2010-07-28,25.68,30.7,20.28,0.0,26.3,55.41,Torreilles,2010,7,209
2010-07-29,24.39,28.09,20.58,0.06,20.16,57.22,Torreilles,2010,7,210
2010-07-30,23.04,27.4,18.15,0.0,23.81,55.04,Torreilles,2010,7,211
2010-07-31,23.63,28.17,19.33,0.0,24.32,58.69,Torreilles,2010,7,212
2010-08-01,22.82,25.41,20.16,1.45,19.51,84.4,Torreilles,2010,8,213
2010-08-02,22.89,26.26,19.2,5.96,11.44,81.09,Torreilles,2010,8,214
2010-08-03,22.08,26.22,18.08,0.37,22.39,63.95,Torreilles,2010,8,215
2010-08-04,22.33,26.49,17.33,0.06,23.22,62.79,Torreilles,2010,8,216
2010-08-05,21.35,24.76,18.5,0.14,22.95,58.47,Torreilles,2010,8,217
2010-08-06,21.29,26.48,15.31,0.13,27.01,54.92,Torreilles,2010,8,218
2010-08-07,23.73,29.32,17.27,0.0,27.71,51.15,Torreilles,2010,8,219
2010-08-08,25.39,30.43,20.28,0.0,24.64,52.0,Torreilles,2010,8,220
2010-08-09,24.41,29.18,20.71,1.84,16.79,62.46,Torreilles,2010,8,221
2010-08-10,24.29,29.72,19.35,0.22,23.66,57.1,Torreilles,2010,8,222
2010-08-11,24.25,29.32,19.9,0.09,21.75,49.6,Torreilles,2010,8,223
2010-08-12,23.02,26.61,19.8,2.23,11.18,60.93,Torreilles,2010,8,224
2010-08-13,21.55,26.02,16.65,0.16,19.62,53.52,Torreilles,2010,8,225
2010-08-14,21.25,25.43,17.22,0.17,14.68,54.0,Torreilles,2010,8,226
2010-08-15,20.1,23.56,16.8,0.36,15.95,59.92,Torreilles,2010,8,227
2010-08-16,20.67,25.77,15.65,0.0,25.04,58.4,Torreilles,2010,8,228
2010-08-17,22.43,27.53,16.69,0.0,25.46,55.24,Torreilles,2010,8,229
2010-08-18,23.5,28.06,18.66,0.0,21.03,58.17,Torreilles,2010,8,230
2010-08-19,23.04,25.97,20.02,0.29,14.28,78.87,Torreilles,2010,8,231
2010-08-20,24.23,27.97,20.94,0.92,19.48,76.76,Torreilles,2010,8,232
2010-08-21,27.55,32.96,21.85,0.0,25.44,51.91,Torreilles,2010,8,233
2010-08-22,25.85,29.8,22.66,0.01,24.76,65.87,Torreilles,2010,8,234
2010-08-23,25.28,29.02,22.18,0.08,22.62,74.18,Torreilles,2010,8,235
2010-08-24,25.04,29.07,21.79,0.02,16.81,64.43,Torreilles,2010,8,236
2010-08-25,25.62,31.35,18.84,0.0,24.55,46.82,Torreilles,2010,8,237
2010-08-26,26.0,31.02,21.97,0.0,24.1,63.61,Torreilles,2010,8,238
2010-08-27,25.79,31.84,21.68,0.0,19.81,63.63,Torreilles,2010,8,239
2010-08-28,22.51,26.19,19.11,0.0,21.77,53.75,Torreilles,2010,8,240
2010-08-29,21.26,26.33,16.14,0.0,23.43,44.8,Torreilles,2010,8,241
2010-08-30,20.17,24.66,15.51,0.0,22.75,47.03,Torreilles,2010,8,242
2010-08-31,20.27,27.19,14.1,0.0,25.04,45.98,Torreilles,2010,8,243
2010-09-01,19.16,23.03,15.16,0.0,22.48,63.78,Torreilles,2010,9,244
2010-09-02,20.19,23.13,17.33,0.05,12.5,79.19,Torreilles,2010,9,245
2010-09-03,22.89,28.2,17.64,0.0,19.39,63.19,Torreilles,2010,9,246
2010-09-04,23.74,28.22,19.03,0.0,18.09,54.6,Torreilles,2010,9,247
2010-09-05,22.81,27.57,18.95,0.0,22.31,59.66,Torreilles,2010,9,248
2010-09-06,22.8,26.69,19.34,1.03,14.6,80.83,Torreilles,2010,9,249
2010-09-07,22.69,26.2,19.1,12.88,10.99,82.2,Torreilles,2010,9,250
2010-09-08,19.78,23.77,16.17,0.36,16.49,65.32,Torreilles,2010,9,251
2010-09-09,19.71,23.32,16.47,0.55,16.48,63.38,Torreilles,2010,9,252
2010-09-10,20.48,25.64,15.75,0.01,21.3,58.85,Torreilles,2010,9,253
2010-09-11,20.27,24.83,15.7,0.0,20.8,61.2,Torreilles,2010,9,254
2010-09-12,21.93,26.72,16.95,0.01,19.08,62.86,Torreilles,2010,9,255
2010-09-13,20.34,24.97,16.05,0.46,20.31,56.18,Torreilles,2010,9,256
2010-09-14,20.28,26.52,14.58,0.0,21.08,51.96,Torreilles,2010,9,257
2010-09-15,21.99,27.41,16.58,0.0,19.34,54.59,Torreilles,2010,9,258
2010-09-16,20.41,25.23,17.44,3.35,9.47,65.49,Torreilles,2010,9,259
2010-09-17,18.53,20.49,15.9,8.98,7.83,79.51,Torreilles,2010,9,260
2010-09-18,17.63,22.09,14.6,4.95,8.38,67.1,Torreilles,2010,9,261
2010-09-19,17.76,23.34,12.9,0.0,20.32,53.16,Torreilles,2010,9,262
2010-09-20,18.59,22.22,14.61,0.03,16.73,75.98,Torreilles,2010,9,263
2010-09-21,18.47,19.77,16.68,1.5,5.41,87.95,Torreilles,2010,9,264
2010-09-22,19.12,23.36,15.68,0.02,18.55,78.91,Torreilles,2010,9,265
2010-09-23,20.04,22.62,17.75,3.29,9.91,88.93,Torreilles,2010,9,266
2010-09-24,19.03,22.27,15.28,9.3,12.04,74.05,Torreilles,2010,9,267
2010-09-25,16.53,20.15,13.6,0.61,14.49,67.93,Torreilles,2010,9,268
