date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1994-05-11,3.7,5.9,1.67,0.0,22.08,78.78,Ullensvang,1994,5,131
1994-05-12,4.99,6.1,2.83,0.0,25.09,72.46,Ullensvang,1994,5,132
1994-05-13,4.29,5.3,1.57,0.0,25.09,75.31,Ullensvang,1994,5,133
1994-05-14,1.98,3.31,-1.26,0.13,24.28,88.03,Ullensvang,1994,5,134
1994-05-15,1.08,5.09,-3.57,0.19,17.57,86.18,Ullensvang,1994,5,135
1994-05-16,1.42,3.76,-1.88,0.93,18.43,83.72,Ullensvang,1994,5,136
1994-05-17,2.58,4.77,-0.22,0.19,14.69,73.53,Ullensvang,1994,5,137
1994-05-18,2.46,5.44,-1.93,0.24,17.64,71.01,Ullensvang,1994,5,138
1994-05-19,3.12,6.25,-1.56,0.07,25.79,65.2,Ullensvang,1994,5,139
1994-05-20,3.56,6.39,-1.04,0.02,24.9,64.45,Ullensvang,1994,5,140
1994-05-21,3.35,7.24,-2.77,0.03,26.11,70.56,Ullensvang,1994,5,141
1994-05-22,5.3,8.98,1.0,0.01,25.28,63.75,Ullensvang,1994,5,142
1994-05-23,6.4,10.0,1.27,0.05,23.53,64.62,Ullensvang,1994,5,143
1994-05-24,6.7,10.32,3.03,0.06,17.48,69.62,Ullensvang,1994,5,144
1994-05-25,5.52,9.43,0.26,0.05,26.59,72.72,Ullensvang,1994,5,145
1994-05-26,3.36,7.96,-1.88,0.01,25.17,69.15,Ullensvang,1994,5,146
1994-05-27,3.44,7.77,-1.23,0.04,26.63,66.49,Ullensvang,1994,5,147
1994-05-28,1.05,4.61,-2.23,3.7,16.25,83.42,Ullensvang,1994,5,148
1994-05-29,1.21,4.38,-2.28,0.72,17.89,75.86,Ullensvang,1994,5,149
1994-05-30,1.4,3.22,-1.95,8.34,12.13,89.7,Ullensvang,1994,5,150
1994-05-31,3.08,4.37,1.38,13.93,14.88,92.35,Ullensvang,1994,5,151
1994-06-01,3.85,5.73,1.27,6.31,15.74,90.47,Ullensvang,1994,6,152
1994-06-02,6.59,10.23,3.8,4.11,17.63,85.28,Ullensvang,1994,6,153
1994-06-03,7.97,12.17,2.73,14.01,17.77,82.59,Ullensvang,1994,6,154
1994-06-04,7.17,9.71,3.38,0.84,22.77,73.77,Ullensvang,1994,6,155
1994-06-05,4.3,5.62,2.09,8.74,12.28,93.42,Ullensvang,1994,6,156
1994-06-06,6.08,9.77,2.66,6.23,15.87,85.39,Ullensvang,1994,6,157
1994-06-07,4.51,7.04,2.45,13.1,17.76,89.38,Ullensvang,1994,6,158
1994-06-08,3.5,6.32,1.21,12.72,13.93,89.82,Ullensvang,1994,6,159
1994-06-09,2.92,5.21,0.74,3.92,15.39,83.59,Ullensvang,1994,6,160
1994-06-10,4.59,7.28,0.58,0.6,27.43,74.69,Ullensvang,1994,6,161
1994-06-11,5.59,9.05,3.08,4.14,17.04,84.5,Ullensvang,1994,6,162
1994-06-12,6.05,6.83,5.37,9.41,15.44,97.61,Ullensvang,1994,6,163
1994-06-13,7.37,11.49,3.47,1.03,24.41,80.66,Ullensvang,1994,6,164
1994-06-14,2.76,4.77,0.36,9.47,18.6,84.62,Ullensvang,1994,6,165
1994-06-15,1.0,3.0,-2.72,7.97,17.9,84.64,Ullensvang,1994,6,166
1994-06-16,0.16,2.74,-2.86,4.02,20.02,84.99,Ullensvang,1994,6,167
1994-06-17,2.93,6.45,-2.11,0.18,24.8,74.32,Ullensvang,1994,6,168
1994-06-18,3.63,5.59,0.58,9.94,9.73,88.15,Ullensvang,1994,6,169
1994-06-19,4.29,6.29,2.4,14.75,16.3,89.9,Ullensvang,1994,6,170
1994-06-20,6.1,9.29,2.24,1.94,24.56,81.42,Ullensvang,1994,6,171
1994-06-21,6.57,8.13,2.85,17.31,9.33,92.86,Ullensvang,1994,6,172
1994-06-22,3.36,6.52,1.29,12.28,16.03,88.89,Ullensvang,1994,6,173
1994-06-23,3.17,5.45,0.46,5.59,17.77,88.62,Ullensvang,1994,6,174
1994-06-24,5.93,10.76,0.26,1.53,22.76,76.47,Ullensvang,1994,6,175
1994-06-25,9.74,13.84,4.78,7.46,12.88,82.35,Ullensvang,1994,6,176
1994-06-26,9.67,12.93,5.65,6.33,15.63,89.45,Ullensvang,1994,6,177
1994-06-27,8.78,11.92,5.14,5.52,17.25,91.06,Ullensvang,1994,6,178
1994-06-28,11.03,14.25,7.44,2.05,21.45,86.88,Ullensvang,1994,6,179
1994-06-29,10.91,15.08,4.82,13.64,14.07,85.9,Ullensvang,1994,6,180
1994-06-30,5.98,7.65,3.87,8.0,17.43,93.0,Ullensvang,1994,6,181
1994-07-01,8.88,13.64,3.05,0.05,20.72,74.31,Ullensvang,1994,7,182
1994-07-02,12.37,18.26,4.75,0.01,17.47,73.75,Ullensvang,1994,7,183
1994-07-03,16.24,21.35,8.56,0.01,24.86,65.3,Ullensvang,1994,7,184
1994-07-04,16.27,20.57,11.02,0.0,25.6,66.59,Ullensvang,1994,7,185
1994-07-05,15.17,19.56,10.31,10.56,17.9,76.37,Ullensvang,1994,7,186
1994-07-06,16.52,21.8,10.45,0.11,23.8,67.12,Ullensvang,1994,7,187
1994-07-07,17.25,21.11,12.36,0.73,20.9,62.89,Ullensvang,1994,7,188
1994-07-08,15.6,19.14,10.92,3.03,18.82,75.48,Ullensvang,1994,7,189
1994-07-09,14.45,18.94,9.65,0.64,23.02,72.89,Ullensvang,1994,7,190
1994-07-10,11.2,13.02,8.96,6.28,7.91,90.12,Ullensvang,1994,7,191
1994-07-11,12.55,15.44,9.45,4.56,10.79,85.15,Ullensvang,1994,7,192
1994-07-12,15.13,19.55,10.82,0.41,19.48,77.37,Ullensvang,1994,7,193
1994-07-13,16.03,18.79,11.93,2.54,12.28,75.34,Ullensvang,1994,7,194
1994-07-14,16.8,20.39,12.11,4.06,18.34,78.38,Ullensvang,1994,7,195
1994-07-15,12.27,15.46,7.9,11.28,12.37,87.71,Ullensvang,1994,7,196
1994-07-16,9.16,13.28,6.26,3.5,14.04,80.86,Ullensvang,1994,7,197
1994-07-17,10.89,15.72,5.44,0.1,19.55,74.73,Ullensvang,1994,7,198
1994-07-18,13.89,18.56,7.99,0.0,25.1,70.43,Ullensvang,1994,7,199
1994-07-19,14.58,19.47,10.05,0.03,25.54,68.49,Ullensvang,1994,7,200
1994-07-20,14.05,18.23,9.54,0.0,24.63,64.5,Ullensvang,1994,7,201
1994-07-21,14.79,20.48,8.78,0.06,24.35,69.53,Ullensvang,1994,7,202
1994-07-22,10.86,14.13,7.6,2.14,12.33,83.37,Ullensvang,1994,7,203
1994-07-23,10.08,13.75,6.38,0.33,19.1,74.65,Ullensvang,1994,7,204
1994-07-24,14.97,21.49,5.91,0.0,24.2,61.94,Ullensvang,1994,7,205
1994-07-25,15.7,20.31,8.41,0.67,15.1,74.47,Ullensvang,1994,7,206
1994-07-26,17.17,21.09,13.09,2.91,15.76,81.1,Ullensvang,1994,7,207
1994-07-27,14.73,17.52,11.17,14.03,11.85,89.47,Ullensvang,1994,7,208
1994-07-28,11.96,15.21,9.58,0.77,15.44,76.95,Ullensvang,1994,7,209
1994-07-29,13.62,18.6,8.13,0.03,22.5,64.64,Ullensvang,1994,7,210
1994-07-30,16.2,20.73,10.71,0.02,23.87,66.42,Ullensvang,1994,7,211
1994-07-31,17.52,22.16,11.29,0.02,20.87,68.4,Ullensvang,1994,7,212
1994-08-01,17.87,22.17,12.69,0.89,22.18,75.25,Ullensvang,1994,8,213
1994-08-02,15.18,18.73,10.55,14.9,8.91,89.67,Ullensvang,1994,8,214
1994-08-03,13.41,16.54,9.9,2.01,19.02,81.44,Ullensvang,1994,8,215
1994-08-04,15.52,19.31,10.88,1.7,15.29,78.88,Ullensvang,1994,8,216
1994-08-05,14.5,17.26,10.59,18.72,7.45,85.72,Ullensvang,1994,8,217
1994-08-06,11.13,13.52,7.79,6.5,12.62,87.63,Ullensvang,1994,8,218
1994-08-07,9.95,13.93,6.7,0.13,21.6,71.14,Ullensvang,1994,8,219
1994-08-08,11.02,15.25,6.34,0.95,14.17,76.77,Ullensvang,1994,8,220
1994-08-09,11.35,13.93,8.96,2.09,14.43,83.39,Ullensvang,1994,8,221
1994-08-10,14.26,19.12,8.22,0.0,22.11,69.27,Ullensvang,1994,8,222
1994-08-11,13.01,16.93,8.96,3.11,12.68,80.73,Ullensvang,1994,8,223
1994-08-12,11.11,14.36,7.58,14.05,10.23,86.65,Ullensvang,1994,8,224
1994-08-13,6.29,8.94,3.44,12.43,6.47,85.66,Ullensvang,1994,8,225
1994-08-14,7.69,12.61,3.31,7.69,9.91,81.68,Ullensvang,1994,8,226
1994-08-15,8.96,13.21,5.33,0.02,14.45,76.78,Ullensvang,1994,8,227
1994-08-16,10.19,15.01,5.38,0.71,16.28,78.63,Ullensvang,1994,8,228
1994-08-17,9.96,13.45,6.97,0.85,13.77,77.64,Ullensvang,1994,8,229
1994-08-18,10.07,13.99,5.83,1.31,10.16,76.5,Ullensvang,1994,8,230
1994-08-19,9.58,12.78,6.08,1.78,14.06,81.64,Ullensvang,1994,8,231
1994-08-20,7.6,10.17,5.67,5.18,10.36,89.35,Ullensvang,1994,8,232
1994-08-21,7.66,10.78,4.86,1.24,12.99,84.47,Ullensvang,1994,8,233
1994-08-22,8.78,12.44,5.39,0.33,15.18,79.43,Ullensvang,1994,8,234
1994-08-23,11.01,16.29,3.95,0.03,17.15,73.27,Ullensvang,1994,8,235
1994-08-24,10.39,14.65,6.47,1.79,13.08,82.47,Ullensvang,1994,8,236
1994-08-25,10.29,13.23,8.01,7.94,9.77,85.4,Ullensvang,1994,8,237
1994-08-26,8.24,11.89,5.55,18.6,6.67,86.13,Ullensvang,1994,8,238
1994-08-27,6.23,9.03,4.1,14.93,13.14,88.06,Ullensvang,1994,8,239
1994-08-28,5.05,7.83,2.41,5.74,12.38,84.83,Ullensvang,1994,8,240
1994-08-29,5.65,9.31,0.76,2.11,15.02,85.15,Ullensvang,1994,8,241
1994-08-30,5.76,8.96,3.49,0.49,12.7,82.46,Ullensvang,1994,8,242
1994-08-31,7.39,11.92,3.38,0.07,16.0,70.4,Ullensvang,1994,8,243
1994-09-01,8.02,11.59,3.31,0.46,15.15,78.02,Ullensvang,1994,9,244
1994-09-02,8.8,12.79,5.46,0.23,10.46,79.33,Ullensvang,1994,9,245
1994-09-03,8.84,13.45,3.65,0.41,11.66,81.65,Ullensvang,1994,9,246
1994-09-04,8.97,12.31,5.99,1.15,6.99,79.45,Ullensvang,1994,9,247
1994-09-05,6.64,7.99,5.05,9.28,8.05,91.24,Ullensvang,1994,9,248
1994-09-06,6.37,9.08,5.04,3.46,9.37,85.51,Ullensvang,1994,9,249
1994-09-07,7.44,11.01,4.86,1.69,12.6,73.37,Ullensvang,1994,9,250
1994-09-08,7.41,11.03,3.65,3.06,6.84,84.82,Ullensvang,1994,9,251
1994-09-09,5.63,7.61,3.03,13.78,6.86,86.6,Ullensvang,1994,9,252
1994-09-10,5.49,9.0,2.07,7.13,6.5,88.32,Ullensvang,1994,9,253
1994-09-11,6.87,10.46,4.09,3.55,10.52,85.78,Ullensvang,1994,9,254
1994-09-12,6.85,10.41,4.85,1.85,12.61,87.4,Ullensvang,1994,9,255
1994-09-13,6.45,10.7,3.02,1.29,7.71,85.81,Ullensvang,1994,9,256
1994-09-14,6.61,11.21,2.77,0.85,7.98,80.58,Ullensvang,1994,9,257
1994-09-15,5.39,8.38,2.14,1.44,8.06,81.6,Ullensvang,1994,9,258
1994-09-16,4.28,8.03,2.0,1.3,6.58,80.19,Ullensvang,1994,9,259
1994-09-17,4.55,9.71,0.36,0.07,9.72,77.3,Ullensvang,1994,9,260
1994-09-18,4.41,9.73,-1.33,0.04,13.11,74.1,Ullensvang,1994,9,261
1994-09-19,4.93,8.01,2.31,0.44,8.04,83.6,Ullensvang,1994,9,262
1994-09-20,5.67,10.0,1.05,0.09,8.04,71.96,Ullensvang,1994,9,263
1994-09-21,5.66,8.65,3.3,0.37,8.31,85.37,Ullensvang,1994,9,264
1994-09-22,6.13,7.52,4.02,3.03,5.46,96.81,Ullensvang,1994,9,265
1994-09-23,8.2,9.49,6.63,6.93,5.49,97.78,Ullensvang,1994,9,266
1994-09-24,3.8,7.87,-0.55,4.63,3.99,91.99,Ullensvang,1994,9,267
1994-09-25,2.92,6.89,-0.44,0.02,8.64,75.37,Ullensvang,1994,9,268
1994-09-26,1.19,2.55,-1.04,8.75,4.72,95.84,Ullensvang,1994,9,269
1994-09-27,0.2,1.32,-1.23,21.1,2.53,96.64,Ullensvang,1994,9,270
1994-09-28,-1.68,-0.26,-3.34,5.52,3.24,96.32,Ullensvang,1994,9,271
1994-09-29,-1.71,2.01,-4.64,1.15,4.16,94.01,Ullensvang,1994,9,272
1994-09-30,-2.23,0.35,-4.48,11.57,2.45,94.29,Ullensvang,1994,9,273
1994-10-01,-2.39,-0.7,-4.18,2.8,5.65,96.22,Ullensvang,1994,10,274
1994-10-02,-2.78,-0.57,-6.67,5.91,5.83,97.87,Ullensvang,1994,10,275
1994-10-03,-5.56,-3.22,-9.29,2.54,5.78,97.21,Ullensvang,1994,10,276
1994-10-04,-4.57,-3.12,-7.02,5.11,5.82,98.24,Ullensvang,1994,10,277
1994-10-05,-3.34,-0.98,-5.71,2.14,7.36,97.3,Ullensvang,1994,10,278
1994-10-06,1.57,2.75,-1.53,12.21,4.51,99.04,Ullensvang,1994,10,279
1994-10-07,3.09,4.07,1.46,10.89,3.6,99.02,Ullensvang,1994,10,280
1994-10-08,1.95,4.13,-0.01,3.65,4.46,97.9,Ullensvang,1994,10,281
1994-10-09,2.73,4.83,1.11,3.04,4.17,96.43,Ullensvang,1994,10,282
1994-10-10,1.49,5.71,-2.15,0.1,6.98,91.66,Ullensvang,1994,10,283
1994-10-11,1.42,4.38,-0.82,6.3,4.45,98.17,Ullensvang,1994,10,284
1994-10-12,1.38,4.34,-1.06,9.86,1.67,98.36,Ullensvang,1994,10,285
1994-10-13,3.76,4.56,2.72,5.52,4.52,98.32,Ullensvang,1994,10,286
1994-10-14,3.24,3.59,2.89,6.52,3.06,98.4,Ullensvang,1994,10,287
1994-10-15,0.52,4.77,-3.37,10.02,5.66,92.76,Ullensvang,1994,10,288
1994-10-16,-4.56,-3.13,-5.74,1.85,4.39,90.46,Ullensvang,1994,10,289
1994-10-17,-4.4,-2.67,-5.5,1.58,2.74,91.95,Ullensvang,1994,10,290
1994-10-18,-3.19,-0.31,-5.78,0.0,4.23,78.19,Ullensvang,1994,10,291
1994-10-19,-2.24,1.36,-4.35,0.09,3.3,87.83,Ullensvang,1994,10,292
1994-10-20,-2.12,2.39,-4.27,0.04,4.7,88.06,Ullensvang,1994,10,293
1994-10-21,-2.42,1.82,-4.21,0.03,4.18,88.44,Ullensvang,1994,10,294
1994-10-22,-0.53,2.63,-3.4,1.56,1.65,89.76,Ullensvang,1994,10,295
1994-10-23,0.71,2.76,-0.71,3.15,1.14,90.88,Ullensvang,1994,10,296
1994-10-24,1.83,3.01,0.02,4.91,2.83,97.35,Ullensvang,1994,10,297
1994-10-25,0.45,3.23,-1.42,0.6,3.63,93.13,Ullensvang,1994,10,298
1994-10-26,0.67,2.77,-0.66,2.54,3.13,92.98,Ullensvang,1994,10,299
1994-10-27,0.25,2.98,-1.49,1.69,3.23,91.19,Ullensvang,1994,10,300
1994-10-28,-1.11,2.18,-2.7,0.73,4.1,92.06,Ullensvang,1994,10,301
1994-10-29,-2.05,0.54,-3.66,2.46,2.97,96.32,Ullensvang,1994,10,302
1994-10-30,-3.47,0.43,-5.38,0.15,3.87,93.77,Ullensvang,1994,10,303
1994-10-31,-1.99,-0.35,-3.18,7.86,2.44,90.1,Ullensvang,1994,10,304
1994-11-01,-1.75,-0.31,-3.38,11.15,3.64,95.96,Ullensvang,1994,11,305
1994-11-02,-2.39,-0.52,-7.62,2.73,3.84,97.28,Ullensvang,1994,11,306
1994-11-03,-2.5,-0.13,-6.69,0.25,2.1,90.63,Ullensvang,1994,11,307
1994-11-04,-0.02,0.95,-0.92,1.22,2.01,88.83,Ullensvang,1994,11,308
1994-11-05,3.0,6.41,-0.17,1.36,1.57,87.48,Ullensvang,1994,11,309
1994-11-06,3.02,5.86,-1.66,0.05,2.87,86.09,Ullensvang,1994,11,310
1994-11-07,0.42,1.88,-1.43,2.26,2.15,92.67,Ullensvang,1994,11,311
1994-11-08,-2.0,-0.29,-3.76,0.14,3.13,93.66,Ullensvang,1994,11,312
1994-11-09,-1.99,-0.14,-3.07,0.68,2.75,98.06,Ullensvang,1994,11,313
1994-11-10,-4.26,-2.51,-6.24,5.13,1.8,98.75,Ullensvang,1994,11,314
1994-11-11,-7.44,-6.48,-8.43,8.07,1.86,91.67,Ullensvang,1994,11,315
1994-11-12,-7.62,-4.65,-9.49,0.18,1.97,93.9,Ullensvang,1994,11,316
1994-11-13,-5.76,-2.57,-8.94,11.18,1.32,92.01,Ullensvang,1994,11,317
1994-11-14,0.58,1.3,-1.87,14.29,1.15,97.16,Ullensvang,1994,11,318
1994-11-15,-0.16,0.39,-0.92,21.69,1.14,98.4,Ullensvang,1994,11,319
1994-11-16,-0.72,-0.07,-2.05,9.66,1.29,99.27,Ullensvang,1994,11,320
1994-11-17,-4.68,-2.53,-5.99,1.06,1.54,99.11,Ullensvang,1994,11,321
1994-11-18,-7.79,-5.84,-10.61,0.12,1.41,98.81,Ullensvang,1994,11,322
1994-11-19,-2.97,0.08,-10.36,7.58,0.83,95.6,Ullensvang,1994,11,323
1994-11-20,-0.07,1.05,-0.8,13.94,1.23,97.6,Ullensvang,1994,11,324
1994-11-21,-0.11,0.44,-0.73,13.68,1.24,98.57,Ullensvang,1994,11,325
1994-11-22,1.12,1.78,0.1,10.27,0.98,99.39,Ullensvang,1994,11,326
1994-11-23,2.05,3.55,-0.43,23.28,0.9,99.56,Ullensvang,1994,11,327
1994-11-24,-1.84,-0.34,-3.98,14.24,0.95,98.06,Ullensvang,1994,11,328
1994-11-25,-1.89,-0.66,-4.07,6.58,1.03,99.76,Ullensvang,1994,11,329
1994-11-26,-0.24,1.93,-3.37,3.96,0.82,98.38,Ullensvang,1994,11,330
1994-11-27,0.59,1.77,-1.85,10.08,0.88,99.24,Ullensvang,1994,11,331
1994-11-28,-0.41,0.77,-0.88,24.42,0.72,97.91,Ullensvang,1994,11,332
1994-11-29,-0.03,0.95,-0.97,6.83,0.75,99.48,Ullensvang,1994,11,333
1994-11-30,-2.85,0.21,-4.23,0.51,0.89,97.67,Ullensvang,1994,11,334
1994-12-01,-2.26,-0.68,-4.62,1.77,0.91,99.44,Ullensvang,1994,12,335
1994-12-02,-5.08,-3.78,-6.21,0.22,0.93,96.16,Ullensvang,1994,12,336
1994-12-03,-5.92,-2.57,-8.15,0.35,0.98,91.52,Ullensvang,1994,12,337
1994-12-04,-2.63,-0.82,-8.4,4.34,0.95,98.4,Ullensvang,1994,12,338
1994-12-05,-7.1,-4.24,-9.11,0.51,0.67,97.1,Ullensvang,1994,12,339
1994-12-06,-3.67,-2.34,-6.71,11.32,0.63,97.3,Ullensvang,1994,12,340
1994-12-07,-4.87,-1.7,-9.2,3.14,0.62,95.14,Ullensvang,1994,12,341
1994-12-08,-1.47,0.07,-2.6,5.91,0.67,90.68,Ullensvang,1994,12,342
1994-12-09,-1.54,-0.73,-2.71,6.43,0.8,98.13,Ullensvang,1994,12,343
1994-12-10,-0.66,-0.13,-1.2,27.34,0.52,97.42,Ullensvang,1994,12,344
1994-12-11,-1.83,-1.23,-2.35,6.82,0.83,99.01,Ullensvang,1994,12,345
1994-12-12,-3.74,-2.17,-4.71,1.02,0.9,88.83,Ullensvang,1994,12,346
1994-12-13,-6.17,-4.05,-7.84,1.84,0.92,93.92,Ullensvang,1994,12,347
1994-12-14,-8.86,-7.88,-9.63,0.94,0.91,100.0,Ullensvang,1994,12,348
1994-12-15,-6.95,-1.76,-9.22,2.54,0.47,98.04,Ullensvang,1994,12,349
1994-12-16,-2.75,-1.06,-4.75,10.7,0.48,98.62,Ullensvang,1994,12,350
1994-12-17,-4.39,0.34,-8.63,1.98,0.67,94.96,Ullensvang,1994,12,351
1994-12-18,-0.64,0.68,-2.67,11.99,0.46,94.46,Ullensvang,1994,12,352
1994-12-19,-2.2,-1.28,-3.3,12.64,0.3,95.15,Ullensvang,1994,12,353
1994-12-20,-3.53,-1.62,-4.92,9.71,0.44,98.74,Ullensvang,1994,12,354
1994-12-21,-6.0,-4.3,-7.68,1.71,0.72,100.0,Ullensvang,1994,12,355
1994-12-22,-8.45,-2.88,-11.53,0.43,0.46,98.72,Ullensvang,1994,12,356
1994-12-23,-0.83,-0.11,-2.44,14.8,0.44,97.86,Ullensvang,1994,12,357
1994-12-24,-0.64,0.33,-1.84,13.22,0.68,98.37,Ullensvang,1994,12,358
1994-12-25,-0.72,-0.19,-1.87,7.86,0.36,97.06,Ullensvang,1994,12,359
1994-12-26,-2.17,-1.5,-2.52,15.05,0.48,95.6,Ullensvang,1994,12,360
1994-12-27,-5.32,-2.2,-7.39,12.15,0.39,99.02,Ullensvang,1994,12,361
1994-12-28,-5.59,-4.56,-7.21,4.96,0.45,96.79,Ullensvang,1994,12,362
1994-12-29,-1.7,0.25,-4.95,21.74,0.35,97.06,Ullensvang,1994,12,363
1994-12-30,-4.53,-2.24,-7.42,1.92,0.51,97.26,Ullensvang,1994,12,364
1994-12-31,-9.2,-7.15,-10.11,2.2,0.49,99.52,Ullensvang,1994,12,365
1995-01-01,-9.71,-7.25,-16.78,1.59,0.42,96.69,Ullensvang,1995,1,1
1995-01-02,-18.2,-13.33,-23.46,0.02,0.69,79.73,Ullensvang,1995,1,2
1995-01-03,-12.38,-10.31,-15.17,0.13,0.79,98.65,Ullensvang,1995,1,3
1995-01-04,-9.89,-4.89,-17.48,0.41,0.67,94.35,Ullensvang,1995,1,4
1995-01-05,-6.41,-5.38,-7.7,0.94,0.5,88.35,Ullensvang,1995,1,5
1995-01-06,-8.35,-7.29,-9.69,1.14,0.47,93.55,Ullensvang,1995,1,6
1995-01-07,-4.5,-1.49,-7.67,8.19,0.42,97.9,Ullensvang,1995,1,7
1995-01-08,-2.18,-1.01,-3.77,12.74,0.82,98.36,Ullensvang,1995,1,8
1995-01-09,-2.83,-1.3,-3.99,17.6,0.5,97.85,Ullensvang,1995,1,9
1995-01-10,-5.73,-3.35,-7.79,5.49,0.81,99.25,Ullensvang,1995,1,10
1995-01-11,-6.99,-3.76,-10.92,6.24,0.59,100.0,Ullensvang,1995,1,11
1995-01-12,-9.7,-7.59,-12.53,0.14,0.72,99.61,Ullensvang,1995,1,12
1995-01-13,-2.82,0.18,-8.11,8.43,0.53,97.81,Ullensvang,1995,1,13
1995-01-14,-0.82,0.61,-5.42,12.49,0.62,97.78,Ullensvang,1995,1,14
1995-01-15,-5.28,-2.19,-6.59,5.59,0.81,97.19,Ullensvang,1995,1,15
1995-01-16,-0.18,0.25,-1.22,4.14,0.62,94.42,Ullensvang,1995,1,16
1995-01-17,-0.36,0.32,-1.22,9.55,0.64,91.47,Ullensvang,1995,1,17
1995-01-18,-1.57,-0.95,-2.54,4.25,0.69,88.0,Ullensvang,1995,1,18
1995-01-19,-6.04,-2.78,-8.3,0.76,0.73,91.6,Ullensvang,1995,1,19
1995-01-20,-4.38,-1.57,-8.09,1.89,0.75,88.89,Ullensvang,1995,1,20
1995-01-21,-2.63,-1.18,-3.9,2.37,0.85,89.27,Ullensvang,1995,1,21
1995-01-22,-5.44,-3.45,-7.58,0.69,0.93,87.34,Ullensvang,1995,1,22
1995-01-23,-10.14,-7.81,-11.92,0.52,1.06,94.92,Ullensvang,1995,1,23
1995-01-24,-9.21,-4.2,-14.85,7.97,1.55,100.0,Ullensvang,1995,1,24
1995-01-25,-6.42,-4.25,-8.12,7.29,1.13,99.86,Ullensvang,1995,1,25
1995-01-26,-7.49,-6.18,-9.37,4.77,1.48,100.0,Ullensvang,1995,1,26
1995-01-27,-7.49,-5.16,-9.61,4.35,1.82,100.0,Ullensvang,1995,1,27
1995-01-28,-11.08,-8.71,-14.72,0.1,1.12,92.74,Ullensvang,1995,1,28
1995-01-29,-11.88,-8.47,-16.27,1.83,2.72,100.0,Ullensvang,1995,1,29
1995-01-30,-9.96,-7.2,-18.25,0.65,2.83,97.84,Ullensvang,1995,1,30
1995-01-31,-7.49,-3.37,-18.21,12.98,1.62,90.92,Ullensvang,1995,1,31
1995-02-01,-1.99,-0.75,-4.48,22.75,1.43,97.85,Ullensvang,1995,2,32
1995-02-02,-8.48,-4.95,-11.14,3.95,1.9,98.46,Ullensvang,1995,2,33
1995-02-03,-2.48,-0.36,-9.81,17.81,1.09,96.59,Ullensvang,1995,2,34
1995-02-04,-2.02,-0.43,-4.17,19.02,0.94,97.77,Ullensvang,1995,2,35
1995-02-05,-2.66,0.65,-6.65,11.9,0.96,98.4,Ullensvang,1995,2,36
1995-02-06,-2.16,0.17,-6.61,23.0,1.5,98.63,Ullensvang,1995,2,37
1995-02-07,-7.12,-4.96,-9.43,8.23,1.83,99.45,Ullensvang,1995,2,38
1995-02-08,-9.05,-8.07,-10.38,5.1,2.53,99.19,Ullensvang,1995,2,39
1995-02-09,-8.51,-7.11,-9.41,6.22,2.52,99.87,Ullensvang,1995,2,40
1995-02-10,-10.31,-7.84,-12.0,2.67,2.88,99.71,Ullensvang,1995,2,41
1995-02-11,-11.7,-9.31,-15.04,1.13,4.02,94.55,Ullensvang,1995,2,42
1995-02-12,-8.62,-3.69,-10.85,8.38,2.55,93.23,Ullensvang,1995,2,43
1995-02-13,-2.96,-0.24,-9.62,8.32,3.06,96.07,Ullensvang,1995,2,44
1995-02-14,-1.4,-0.07,-2.94,4.74,1.5,95.0,Ullensvang,1995,2,45
1995-02-15,-1.23,-0.59,-3.0,8.46,1.91,92.08,Ullensvang,1995,2,46
1995-02-16,-1.56,-0.6,-4.2,17.7,1.44,96.43,Ullensvang,1995,2,47
1995-02-17,-6.31,-3.44,-8.08,1.4,3.66,95.88,Ullensvang,1995,2,48
1995-02-18,-6.25,-2.75,-8.44,2.68,3.01,99.39,Ullensvang,1995,2,49
1995-02-19,-3.75,-1.14,-8.44,10.38,1.7,95.07,Ullensvang,1995,2,50
1995-02-20,-3.61,-2.29,-5.94,7.88,2.75,96.4,Ullensvang,1995,2,51
1995-02-21,-6.57,-3.17,-8.85,4.24,4.64,95.27,Ullensvang,1995,2,52
1995-02-22,-5.02,-1.25,-10.54,12.01,3.26,96.71,Ullensvang,1995,2,53
1995-02-23,-5.16,-1.69,-7.84,7.53,1.08,97.23,Ullensvang,1995,2,54
1995-02-24,-6.1,-3.77,-8.53,6.99,2.85,98.98,Ullensvang,1995,2,55
1995-02-25,-7.75,-4.51,-9.71,2.12,4.39,98.56,Ullensvang,1995,2,56
1995-02-26,-8.75,-5.32,-10.74,1.08,4.68,98.67,Ullensvang,1995,2,57
1995-02-27,-5.75,-1.16,-10.36,9.56,1.46,97.37,Ullensvang,1995,2,58
1995-02-28,-2.44,-0.46,-3.47,29.89,1.82,97.99,Ullensvang,1995,2,59
1995-03-01,-4.45,-3.36,-6.87,12.8,3.29,98.49,Ullensvang,1995,3,60
1995-03-02,-7.06,-3.98,-10.98,2.68,5.03,97.4,Ullensvang,1995,3,61
1995-03-03,-8.19,-4.23,-11.34,0.68,5.92,89.49,Ullensvang,1995,3,62
1995-03-04,-9.81,-4.0,-13.6,0.25,4.55,95.32,Ullensvang,1995,3,63
1995-03-05,-10.66,-5.27,-19.47,0.29,3.35,92.31,Ullensvang,1995,3,64
1995-03-06,-7.62,-2.33,-13.04,0.34,3.38,91.54,Ullensvang,1995,3,65
