date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1991-01-08,4.59,11.63,0.75,0.03,7.19,85.71,Etoile,1991,1,8
1991-01-09,6.07,12.21,2.37,0.15,4.66,80.88,Etoile,1991,1,9
1991-01-10,8.57,13.84,3.98,0.03,3.74,81.0,Etoile,1991,1,10
1991-01-11,9.54,13.64,6.4,0.86,4.02,85.19,Etoile,1991,1,11
1991-01-12,4.32,6.58,2.16,2.3,1.54,91.5,Etoile,1991,1,12
1991-01-13,2.69,4.63,1.18,0.88,4.58,87.05,Etoile,1991,1,13
1991-01-14,0.94,4.31,-1.51,1.09,4.7,88.36,Etoile,1991,1,14
1991-01-15,1.88,6.9,-2.19,0.86,4.12,85.13,Etoile,1991,1,15
1991-01-16,3.24,7.56,-0.13,0.04,6.02,76.49,Etoile,1991,1,16
1991-01-17,0.44,6.33,-2.59,0.0,7.46,72.76,Etoile,1991,1,17
1991-01-18,0.32,7.7,-2.8,0.0,8.15,71.99,Etoile,1991,1,18
1991-01-19,0.91,5.17,-2.82,0.28,4.26,78.23,Etoile,1991,1,19
1991-01-20,0.88,5.22,-1.27,0.07,6.09,90.59,Etoile,1991,1,20
1991-01-21,-0.35,3.01,-2.12,0.16,6.14,87.51,Etoile,1991,1,21
1991-01-22,-0.05,5.5,-3.14,0.55,3.9,90.75,Etoile,1991,1,22
1991-01-23,-1.59,4.09,-4.46,0.0,7.69,90.7,Etoile,1991,1,23
1991-01-24,-2.26,2.88,-4.42,0.01,8.47,85.38,Etoile,1991,1,24
1991-01-25,0.81,8.04,-4.92,0.0,8.36,67.67,Etoile,1991,1,25
1991-01-26,-0.24,5.47,-3.67,0.02,8.46,77.16,Etoile,1991,1,26
1991-01-27,-3.46,0.83,-5.83,0.02,6.64,85.21,Etoile,1991,1,27
1991-01-28,-2.99,2.65,-5.94,0.02,8.17,82.89,Etoile,1991,1,28
1991-01-29,1.3,7.91,-5.08,0.02,9.65,73.62,Etoile,1991,1,29
1991-01-30,-0.13,6.1,-4.05,0.02,9.18,88.15,Etoile,1991,1,30
1991-01-31,-1.4,3.73,-4.46,0.01,7.44,86.87,Etoile,1991,1,31
1991-02-01,0.81,7.22,-3.14,0.19,5.8,80.98,Etoile,1991,2,32
1991-02-02,1.5,5.41,-0.52,0.06,3.96,59.04,Etoile,1991,2,33
1991-02-03,2.36,7.73,-1.59,0.11,10.1,59.83,Etoile,1991,2,34
1991-02-04,-0.15,4.97,-3.56,0.03,10.07,79.53,Etoile,1991,2,35
1991-02-05,-3.2,1.49,-6.95,0.0,10.75,79.42,Etoile,1991,2,36
1991-02-06,-6.18,-1.52,-9.24,0.0,10.95,75.36,Etoile,1991,2,37
1991-02-07,-2.51,2.45,-9.97,2.92,2.42,81.52,Etoile,1991,2,38
1991-02-08,-0.62,1.47,-3.05,0.83,6.43,72.86,Etoile,1991,2,39
1991-02-09,2.05,5.58,-1.5,3.79,3.15,91.79,Etoile,1991,2,40
1991-02-10,-0.33,4.44,-5.13,1.19,9.06,86.31,Etoile,1991,2,41
1991-02-11,-2.11,1.18,-4.49,0.09,11.24,78.31,Etoile,1991,2,42
1991-02-12,-2.86,0.48,-6.39,0.83,8.24,84.04,Etoile,1991,2,43
1991-02-13,-3.11,1.63,-6.53,0.13,9.34,80.4,Etoile,1991,2,44
1991-02-14,-4.12,0.88,-7.54,0.2,11.53,82.59,Etoile,1991,2,45
1991-02-15,-2.72,0.9,-6.42,1.08,9.46,80.0,Etoile,1991,2,46
1991-02-16,1.88,6.45,-1.48,1.59,6.86,93.35,Etoile,1991,2,47
1991-02-17,2.27,6.76,-0.99,1.92,4.3,93.57,Etoile,1991,2,48
1991-02-18,4.54,10.14,1.92,0.64,3.02,88.62,Etoile,1991,2,49
1991-02-19,6.86,12.79,2.06,0.0,11.15,75.51,Etoile,1991,2,50
1991-02-20,5.45,12.56,-0.59,0.01,11.79,83.57,Etoile,1991,2,51
1991-02-21,5.13,13.9,-0.4,0.03,12.56,80.52,Etoile,1991,2,52
1991-02-22,3.77,10.15,-0.74,0.08,12.13,80.43,Etoile,1991,2,53
1991-02-23,5.47,13.11,-0.68,0.0,13.18,64.83,Etoile,1991,2,54
1991-02-24,8.27,16.5,3.02,0.0,13.49,58.57,Etoile,1991,2,55
1991-02-25,9.62,18.14,3.27,0.0,13.68,59.05,Etoile,1991,2,56
1991-02-26,9.24,17.47,3.24,0.01,13.71,62.18,Etoile,1991,2,57
1991-02-27,7.69,13.7,1.92,2.08,7.49,77.85,Etoile,1991,2,58
1991-02-28,6.7,12.12,2.51,2.7,3.92,82.91,Etoile,1991,2,59
1991-03-01,6.54,11.02,3.49,2.36,2.84,86.35,Etoile,1991,3,60
1991-03-02,8.24,13.61,3.92,0.86,4.43,83.58,Etoile,1991,3,61
1991-03-03,8.04,11.88,5.26,2.26,8.1,89.19,Etoile,1991,3,62
1991-03-04,8.66,14.92,2.26,0.05,7.32,81.01,Etoile,1991,3,63
1991-03-05,9.95,13.61,7.26,0.18,4.59,72.13,Etoile,1991,3,64
1991-03-06,12.19,16.74,9.16,2.71,2.66,71.44,Etoile,1991,3,65
1991-03-07,13.41,18.62,8.9,3.6,3.75,65.39,Etoile,1991,3,66
1991-03-08,9.86,13.02,7.26,5.78,2.58,84.43,Etoile,1991,3,67
1991-03-09,7.52,10.21,3.84,3.33,10.33,88.81,Etoile,1991,3,68
1991-03-10,8.74,15.72,0.93,0.04,13.55,74.53,Etoile,1991,3,69
1991-03-11,8.56,15.26,3.68,0.26,13.45,79.68,Etoile,1991,3,70
1991-03-12,9.06,16.89,3.27,0.03,14.06,79.28,Etoile,1991,3,71
1991-03-13,9.73,17.14,4.09,0.07,15.45,74.74,Etoile,1991,3,72
1991-03-14,10.68,17.56,6.25,0.0,14.61,68.88,Etoile,1991,3,73
1991-03-15,10.91,17.87,5.29,0.04,14.02,65.1,Etoile,1991,3,74
1991-03-16,10.91,18.4,5.4,0.0,17.39,63.57,Etoile,1991,3,75
1991-03-17,8.56,14.47,3.59,11.45,12.35,78.95,Etoile,1991,3,76
1991-03-18,7.93,13.58,4.36,1.38,12.98,81.7,Etoile,1991,3,77
1991-03-19,9.56,16.48,2.31,0.21,9.57,77.32,Etoile,1991,3,78
1991-03-20,12.36,17.49,8.85,0.17,14.71,85.03,Etoile,1991,3,79
1991-03-21,12.32,16.93,8.02,4.03,5.25,78.05,Etoile,1991,3,80
1991-03-22,7.38,10.94,3.45,17.28,12.42,83.98,Etoile,1991,3,81
1991-03-23,8.03,13.71,3.52,3.58,6.81,76.0,Etoile,1991,3,82
1991-03-24,8.56,12.61,4.56,0.73,5.58,87.21,Etoile,1991,3,83
1991-03-25,8.35,11.59,6.27,1.16,2.79,88.31,Etoile,1991,3,84
1991-03-26,10.04,14.92,5.08,0.25,13.82,76.38,Etoile,1991,3,85
1991-03-27,9.46,14.54,4.99,0.96,11.04,81.87,Etoile,1991,3,86
1991-03-28,7.39,13.42,2.37,0.14,19.09,67.94,Etoile,1991,3,87
1991-03-29,4.02,11.67,-1.95,0.0,20.35,65.23,Etoile,1991,3,88
1991-03-30,3.27,10.81,-3.89,0.0,21.52,70.69,Etoile,1991,3,89
1991-03-31,5.69,13.33,-1.38,0.0,21.0,74.9,Etoile,1991,3,90
1991-04-01,7.35,15.51,-0.55,0.03,20.54,71.38,Etoile,1991,4,91
1991-04-02,10.52,19.14,2.25,0.28,20.48,68.42,Etoile,1991,4,92
1991-04-03,11.07,18.68,4.99,0.89,19.04,68.5,Etoile,1991,4,93
1991-04-04,9.21,15.56,4.34,1.72,19.26,72.08,Etoile,1991,4,94
1991-04-05,6.9,10.49,3.76,0.58,11.57,74.08,Etoile,1991,4,95
1991-04-06,7.12,13.77,1.3,0.02,19.76,70.01,Etoile,1991,4,96
1991-04-07,8.49,15.98,1.64,0.01,17.59,68.0,Etoile,1991,4,97
1991-04-08,9.26,16.19,3.11,0.0,22.13,72.97,Etoile,1991,4,98
1991-04-09,10.16,18.29,2.85,0.0,22.37,71.95,Etoile,1991,4,99
1991-04-10,12.76,21.36,5.07,0.0,23.19,64.16,Etoile,1991,4,100
1991-04-11,14.29,22.34,6.92,0.0,23.57,56.95,Etoile,1991,4,101
1991-04-12,12.29,18.97,5.7,0.05,20.36,66.23,Etoile,1991,4,102
1991-04-13,11.6,18.85,4.8,0.16,22.49,67.35,Etoile,1991,4,103
1991-04-14,12.9,19.03,6.45,0.39,17.68,59.98,Etoile,1991,4,104
1991-04-15,15.19,21.2,8.76,0.05,19.75,57.17,Etoile,1991,4,105
1991-04-16,15.07,21.03,9.06,0.01,12.58,60.25,Etoile,1991,4,106
1991-04-17,5.97,8.63,2.84,0.04,20.06,55.61,Etoile,1991,4,107
1991-04-18,4.59,9.41,0.73,0.03,17.1,59.0,Etoile,1991,4,108
1991-04-19,3.76,8.42,-1.23,2.09,12.52,75.66,Etoile,1991,4,109
1991-04-20,3.04,7.04,-0.62,0.79,11.45,76.74,Etoile,1991,4,110
1991-04-21,3.3,10.99,-3.5,0.06,22.68,61.89,Etoile,1991,4,111
1991-04-22,5.3,12.54,-3.7,0.04,24.34,58.7,Etoile,1991,4,112
1991-04-23,4.68,9.76,-0.63,0.35,19.62,68.17,Etoile,1991,4,113
1991-04-24,6.34,13.68,-2.8,0.0,26.42,55.49,Etoile,1991,4,114
1991-04-25,6.64,13.78,0.36,2.6,6.65,66.33,Etoile,1991,4,115
1991-04-26,7.79,14.45,2.82,2.09,10.73,71.02,Etoile,1991,4,116
1991-04-27,9.21,14.4,1.97,0.56,18.99,71.31,Etoile,1991,4,117
1991-04-28,7.25,10.36,4.13,5.15,10.63,85.02,Etoile,1991,4,118
1991-04-29,9.64,16.96,2.51,0.15,27.5,59.68,Etoile,1991,4,119
1991-04-30,12.41,17.95,7.99,1.29,15.16,61.16,Etoile,1991,4,120
1991-05-01,11.32,16.9,6.46,3.51,16.48,75.91,Etoile,1991,5,121
1991-05-02,8.52,13.27,4.23,0.39,10.67,71.27,Etoile,1991,5,122
1991-05-03,7.83,12.57,3.63,0.07,11.14,64.81,Etoile,1991,5,123
1991-05-04,4.93,9.3,0.47,0.21,17.52,68.25,Etoile,1991,5,124
1991-05-05,5.33,10.32,-1.34,0.12,19.35,68.28,Etoile,1991,5,125
1991-05-06,6.24,11.49,-0.14,0.25,17.82,71.07,Etoile,1991,5,126
1991-05-07,7.71,15.22,0.52,0.02,19.54,69.12,Etoile,1991,5,127
1991-05-08,9.33,15.14,1.89,1.47,15.28,69.19,Etoile,1991,5,128
1991-05-09,10.92,15.41,5.61,1.52,13.92,75.53,Etoile,1991,5,129
1991-05-10,10.81,16.2,6.17,5.48,18.79,73.07,Etoile,1991,5,130
1991-05-11,9.88,14.99,6.02,1.24,8.87,74.26,Etoile,1991,5,131
1991-05-12,10.82,15.66,5.24,0.23,15.41,72.03,Etoile,1991,5,132
1991-05-13,12.05,18.87,4.56,0.0,24.49,66.18,Etoile,1991,5,133
1991-05-14,13.68,19.75,5.42,0.04,22.87,65.73,Etoile,1991,5,134
1991-05-15,12.08,17.01,6.93,0.12,23.49,60.74,Etoile,1991,5,135
1991-05-16,7.8,12.22,3.82,1.84,15.79,64.55,Etoile,1991,5,136
1991-05-17,7.45,12.58,1.67,0.06,22.53,61.87,Etoile,1991,5,137
1991-05-18,9.41,16.21,1.58,0.0,24.55,60.09,Etoile,1991,5,138
1991-05-19,10.99,17.81,2.7,0.0,20.7,58.05,Etoile,1991,5,139
1991-05-20,13.85,20.91,6.52,0.0,25.45,57.47,Etoile,1991,5,140
1991-05-21,15.66,23.38,6.47,0.0,27.49,64.81,Etoile,1991,5,141
1991-05-22,19.15,27.17,9.94,0.0,27.31,63.75,Etoile,1991,5,142
1991-05-23,16.96,22.94,9.89,0.0,26.35,55.57,Etoile,1991,5,143
1991-05-24,13.19,19.5,6.35,0.0,27.92,48.22,Etoile,1991,5,144
1991-05-25,13.48,21.4,4.74,0.0,28.64,49.76,Etoile,1991,5,145
1991-05-26,15.82,23.65,6.61,0.0,27.99,55.76,Etoile,1991,5,146
1991-05-27,16.52,24.6,8.15,0.0,27.83,55.9,Etoile,1991,5,147
1991-05-28,17.69,25.66,9.03,0.0,26.27,52.7,Etoile,1991,5,148
1991-05-29,17.73,25.83,8.25,0.83,24.74,56.97,Etoile,1991,5,149
1991-05-30,17.89,25.63,9.67,0.16,22.99,52.12,Etoile,1991,5,150
1991-05-31,18.99,27.04,9.7,0.35,26.64,47.54,Etoile,1991,5,151
1991-06-01,20.58,26.29,13.15,0.91,19.51,50.56,Etoile,1991,6,152
1991-06-02,18.46,23.47,14.05,4.37,17.47,64.56,Etoile,1991,6,153
1991-06-03,18.18,25.72,11.18,0.09,16.62,52.79,Etoile,1991,6,154
1991-06-04,14.68,19.24,9.35,3.0,20.54,53.77,Etoile,1991,6,155
1991-06-05,16.11,22.65,7.29,0.76,23.6,50.48,Etoile,1991,6,156
1991-06-06,16.68,22.16,12.04,4.0,16.99,63.06,Etoile,1991,6,157
1991-06-07,14.3,19.05,10.25,3.35,6.97,72.7,Etoile,1991,6,158
1991-06-08,15.25,21.26,8.53,0.82,20.95,67.39,Etoile,1991,6,159
1991-06-09,20.19,28.54,10.88,0.66,28.73,57.23,Etoile,1991,6,160
1991-06-10,19.07,25.94,14.09,0.31,19.48,53.54,Etoile,1991,6,161
1991-06-11,17.26,23.59,11.95,0.0,29.76,52.09,Etoile,1991,6,162
1991-06-12,21.37,30.66,10.5,0.0,30.57,39.31,Etoile,1991,6,163
1991-06-13,21.95,31.03,12.73,0.0,26.56,44.63,Etoile,1991,6,164
1991-06-14,19.96,28.0,11.66,0.0,30.18,48.81,Etoile,1991,6,165
1991-06-15,23.36,32.48,13.0,0.04,29.47,44.11,Etoile,1991,6,166
1991-06-16,18.48,25.58,13.16,11.06,6.37,72.87,Etoile,1991,6,167
1991-06-17,13.91,18.26,9.18,1.41,25.05,62.98,Etoile,1991,6,168
1991-06-18,12.93,18.51,6.99,0.81,24.29,59.07,Etoile,1991,6,169
1991-06-19,14.17,20.23,6.93,0.01,25.31,52.19,Etoile,1991,6,170
1991-06-20,15.65,20.51,10.1,0.52,8.98,59.3,Etoile,1991,6,171
1991-06-21,20.03,28.96,10.28,0.06,28.77,54.05,Etoile,1991,6,172
1991-06-22,21.49,28.96,13.89,0.16,25.68,54.02,Etoile,1991,6,173
1991-06-23,23.37,31.02,14.2,2.93,26.2,54.89,Etoile,1991,6,174
1991-06-24,23.28,30.44,17.25,0.24,28.78,54.31,Etoile,1991,6,175
1991-06-25,24.05,31.48,15.79,0.0,30.35,53.77,Etoile,1991,6,176
1991-06-26,23.62,32.16,17.63,1.73,21.26,57.37,Etoile,1991,6,177
1991-06-27,19.47,24.5,13.65,0.02,22.56,49.54,Etoile,1991,6,178
1991-06-28,15.44,19.92,11.03,2.39,20.99,60.66,Etoile,1991,6,179
1991-06-29,15.73,21.78,9.23,0.33,28.0,58.07,Etoile,1991,6,180
1991-06-30,19.35,28.28,9.15,0.0,30.6,41.28,Etoile,1991,6,181
1991-07-01,21.01,30.0,11.87,0.0,28.26,32.11,Etoile,1991,7,182
1991-07-02,20.44,27.88,12.36,0.02,26.48,35.35,Etoile,1991,7,183
1991-07-03,22.23,30.48,13.48,0.01,24.45,52.71,Etoile,1991,7,184
1991-07-04,25.41,34.05,17.54,0.0,28.22,37.06,Etoile,1991,7,185
1991-07-05,26.04,34.41,16.41,0.0,28.25,33.31,Etoile,1991,7,186
1991-07-06,25.45,33.16,17.49,0.07,27.05,41.79,Etoile,1991,7,187
1991-07-07,25.21,33.16,18.74,3.96,25.74,43.79,Etoile,1991,7,188
1991-07-08,24.2,31.59,16.17,0.19,26.92,51.11,Etoile,1991,7,189
1991-07-09,24.95,31.11,18.75,0.01,22.11,50.83,Etoile,1991,7,190
1991-07-10,26.72,34.98,17.62,0.09,27.6,45.01,Etoile,1991,7,191
1991-07-11,27.55,35.8,19.29,0.0,28.03,39.44,Etoile,1991,7,192
1991-07-12,27.23,34.13,19.56,0.03,20.26,44.32,Etoile,1991,7,193
1991-07-13,26.26,32.96,19.81,0.08,24.69,43.83,Etoile,1991,7,194
1991-07-14,21.98,26.48,16.99,0.58,24.0,49.24,Etoile,1991,7,195
1991-07-15,22.49,30.24,14.14,0.0,28.3,41.65,Etoile,1991,7,196
1991-07-16,24.66,32.99,15.22,0.0,28.29,39.09,Etoile,1991,7,197
1991-07-17,23.79,28.86,17.03,0.14,23.62,43.17,Etoile,1991,7,198
1991-07-18,24.5,31.91,16.11,0.0,28.55,38.28,Etoile,1991,7,199
1991-07-19,26.74,34.06,19.25,0.0,26.73,40.18,Etoile,1991,7,200
1991-07-20,25.83,33.0,18.94,0.0,24.95,35.69,Etoile,1991,7,201
1991-07-21,24.31,32.32,16.75,0.0,22.26,37.13,Etoile,1991,7,202
1991-07-22,24.78,33.28,14.85,0.0,27.07,32.71,Etoile,1991,7,203
1991-07-23,27.26,34.23,17.94,1.21,24.56,30.2,Etoile,1991,7,204
1991-07-24,24.78,30.62,17.93,0.73,22.52,42.1,Etoile,1991,7,205
1991-07-25,20.08,25.91,13.95,0.53,21.94,46.21,Etoile,1991,7,206
1991-07-26,18.56,23.61,14.1,2.06,20.2,59.76,Etoile,1991,7,207
1991-07-27,20.3,27.37,12.74,0.0,25.37,49.48,Etoile,1991,7,208
1991-07-28,22.39,30.05,13.21,0.0,27.03,40.24,Etoile,1991,7,209
1991-07-29,23.96,31.82,14.72,0.0,25.83,32.33,Etoile,1991,7,210
1991-07-30,22.21,29.4,16.65,34.23,6.86,64.81,Etoile,1991,7,211
1991-07-31,18.08,23.74,14.56,8.32,18.13,72.67,Etoile,1991,7,212
1991-08-01,18.71,24.28,13.18,0.86,16.94,69.65,Etoile,1991,8,213
1991-08-02,20.42,26.42,15.02,0.24,25.08,64.46,Etoile,1991,8,214
1991-08-03,21.91,29.17,13.71,0.0,26.65,54.36,Etoile,1991,8,215
1991-08-04,22.6,29.93,15.63,0.05,24.96,54.12,Etoile,1991,8,216
1991-08-05,24.22,31.94,15.32,0.0,24.29,48.6,Etoile,1991,8,217
1991-08-06,26.25,34.03,18.58,0.0,26.25,40.14,Etoile,1991,8,218
1991-08-07,25.12,33.77,17.13,0.0,24.17,47.07,Etoile,1991,8,219
1991-08-08,20.06,23.85,16.3,10.8,6.38,72.47,Etoile,1991,8,220
1991-08-09,21.65,27.8,15.25,1.54,14.82,66.94,Etoile,1991,8,221
1991-08-10,22.96,30.49,15.87,0.08,24.12,55.62,Etoile,1991,8,222
1991-08-11,24.53,32.0,15.79,0.06,24.29,53.66,Etoile,1991,8,223
1991-08-12,25.8,32.62,19.42,1.19,20.66,53.98,Etoile,1991,8,224
1991-08-13,24.45,32.13,16.94,0.08,25.12,53.21,Etoile,1991,8,225
1991-08-14,25.43,33.43,17.28,0.0,23.94,42.9,Etoile,1991,8,226
1991-08-15,26.28,33.01,20.11,0.0,23.87,39.37,Etoile,1991,8,227
1991-08-16,24.43,31.78,17.55,0.0,23.18,44.8,Etoile,1991,8,228
1991-08-17,23.28,31.29,14.68,0.0,25.3,44.83,Etoile,1991,8,229
1991-08-18,21.35,28.87,14.93,0.0,24.43,46.06,Etoile,1991,8,230
1991-08-19,19.8,28.34,12.21,0.0,24.37,39.67,Etoile,1991,8,231
1991-08-20,20.81,30.26,11.12,0.0,24.04,35.81,Etoile,1991,8,232
1991-08-21,24.06,33.19,15.02,0.0,23.89,31.85,Etoile,1991,8,233
1991-08-22,24.17,31.31,17.58,0.1,16.94,43.26,Etoile,1991,8,234
1991-08-23,22.49,28.77,18.99,5.36,20.68,68.6,Etoile,1991,8,235
1991-08-24,25.08,32.99,17.39,0.0,22.07,53.0,Etoile,1991,8,236
1991-08-25,26.55,35.14,18.22,0.0,21.49,46.72,Etoile,1991,8,237
1991-08-26,27.31,36.46,19.69,0.0,22.23,43.33,Etoile,1991,8,238
1991-08-27,24.59,32.85,17.22,0.0,22.47,39.45,Etoile,1991,8,239
1991-08-28,23.08,31.82,14.98,0.0,21.92,39.13,Etoile,1991,8,240
1991-08-29,23.28,32.23,14.89,0.0,21.5,35.29,Etoile,1991,8,241
1991-08-30,24.0,31.63,15.99,0.0,19.64,44.64,Etoile,1991,8,242
1991-08-31,23.95,30.9,16.28,0.02,20.83,42.28,Etoile,1991,8,243
1991-09-01,20.17,24.69,17.16,5.52,11.87,60.06,Etoile,1991,9,244
1991-09-02,21.21,27.36,16.13,0.36,19.39,61.03,Etoile,1991,9,245
1991-09-03,22.43,28.3,17.05,0.02,20.46,52.35,Etoile,1991,9,246
1991-09-04,23.31,30.6,17.6,0.02,20.9,47.5,Etoile,1991,9,247
1991-09-05,23.72,31.49,16.53,0.01,21.91,42.37,Etoile,1991,9,248
1991-09-06,22.91,30.72,16.63,0.0,20.88,40.7,Etoile,1991,9,249
1991-09-07,19.94,27.48,13.51,0.0,21.42,46.55,Etoile,1991,9,250
1991-09-08,18.7,27.51,10.53,0.0,21.51,40.56,Etoile,1991,9,251
1991-09-09,21.67,29.45,13.66,0.0,20.05,46.18,Etoile,1991,9,252
1991-09-10,21.6,28.96,14.78,0.82,15.84,68.16,Etoile,1991,9,253
1991-09-11,20.22,25.03,16.03,6.89,12.57,82.09,Etoile,1991,9,254
1991-09-12,18.81,22.08,15.99,4.22,10.29,83.83,Etoile,1991,9,255
1991-09-13,16.73,19.27,14.43,8.85,7.16,88.56,Etoile,1991,9,256
1991-09-14,18.28,25.08,12.11,0.46,18.86,69.76,Etoile,1991,9,257
1991-09-15,18.05,25.27,11.81,0.07,19.67,57.1,Etoile,1991,9,258
1991-09-16,19.37,27.9,11.86,0.0,19.88,56.25,Etoile,1991,9,259
1991-09-17,20.42,27.66,14.84,0.0,19.21,63.39,Etoile,1991,9,260
1991-09-18,19.1,28.21,11.75,0.02,19.38,51.39,Etoile,1991,9,261
1991-09-19,20.82,30.11,11.66,0.0,19.36,50.08,Etoile,1991,9,262
1991-09-20,21.01,28.88,13.6,0.46,15.44,65.56,Etoile,1991,9,263
1991-09-21,20.98,27.84,15.24,0.05,13.98,68.42,Etoile,1991,9,264
1991-09-22,20.16,25.31,15.08,7.91,12.52,73.23,Etoile,1991,9,265
1991-09-23,16.31,20.76,11.59,1.02,14.63,67.01,Etoile,1991,9,266
1991-09-24,18.08,27.44,10.18,0.0,18.65,59.95,Etoile,1991,9,267
1991-09-25,18.32,23.4,13.74,8.56,6.11,77.95,Etoile,1991,9,268
1991-09-26,16.47,18.78,11.11,22.16,6.8,81.29,Etoile,1991,9,269
1991-09-27,12.08,16.14,8.47,1.05,9.06,72.7,Etoile,1991,9,270
1991-09-28,14.17,19.53,8.44,7.96,4.13,77.1,Etoile,1991,9,271
1991-09-29,14.47,17.13,11.96,16.5,3.64,91.42,Etoile,1991,9,272
1991-09-30,15.24,20.45,11.93,3.81,15.39,79.37,Etoile,1991,9,273
1991-10-01,14.76,20.76,9.43,0.2,16.01,73.12,Etoile,1991,10,274
1991-10-02,11.65,16.03,7.67,0.52,14.33,74.92,Etoile,1991,10,275
1991-10-03,12.1,19.95,5.3,0.03,16.8,65.5,Etoile,1991,10,276
1991-10-04,15.8,23.33,10.88,0.02,16.4,59.46,Etoile,1991,10,277
1991-10-05,14.15,18.11,11.36,15.26,5.47,89.29,Etoile,1991,10,278
1991-10-06,10.36,12.52,8.79,12.91,4.19,84.88,Etoile,1991,10,279
1991-10-07,10.61,15.74,7.67,1.79,13.08,82.06,Etoile,1991,10,280
1991-10-08,11.3,18.09,6.26,0.15,14.82,72.85,Etoile,1991,10,281
1991-10-09,14.58,20.35,10.4,3.09,4.52,72.96,Etoile,1991,10,282
1991-10-10,18.38,26.87,12.66,0.01,9.82,63.27,Etoile,1991,10,283
1991-10-11,18.12,24.89,12.57,17.1,3.04,73.03,Etoile,1991,10,284
1991-10-12,14.51,19.21,10.77,2.28,9.6,72.11,Etoile,1991,10,285
1991-10-13,12.59,17.52,8.42,3.05,12.72,79.99,Etoile,1991,10,286
1991-10-14,13.18,17.57,10.17,4.53,7.55,79.54,Etoile,1991,10,287
1991-10-15,11.98,16.66,9.15,1.68,6.48,82.48,Etoile,1991,10,288
1991-10-16,12.16,18.46,7.28,0.12,12.23,77.71,Etoile,1991,10,289
1991-10-17,11.84,17.08,7.87,2.88,5.52,86.42,Etoile,1991,10,290
1991-10-18,9.41,14.16,5.83,1.1,4.6,79.33,Etoile,1991,10,291
1991-10-19,5.98,9.37,2.73,0.43,9.13,76.64,Etoile,1991,10,292
1991-10-20,4.93,8.79,2.39,0.36,7.97,79.71,Etoile,1991,10,293
1991-10-21,4.26,8.02,2.05,0.43,5.92,85.13,Etoile,1991,10,294
1991-10-22,3.19,8.98,-0.95,0.01,10.92,74.87,Etoile,1991,10,295
1991-10-23,2.74,9.96,-3.36,0.02,12.4,76.73,Etoile,1991,10,296
1991-10-24,4.64,11.15,1.43,0.02,11.88,79.92,Etoile,1991,10,297
1991-10-25,4.87,12.43,-0.89,0.03,12.76,82.84,Etoile,1991,10,298
1991-10-26,8.55,15.9,1.4,0.41,5.67,74.99,Etoile,1991,10,299
1991-10-27,10.5,16.27,6.91,18.55,2.65,86.42,Etoile,1991,10,300
1991-10-28,10.49,15.53,6.3,1.81,9.92,81.6,Etoile,1991,10,301
1991-10-29,8.28,12.64,5.34,1.41,8.71,90.99,Etoile,1991,10,302
1991-10-30,8.09,12.97,3.68,3.32,4.08,95.12,Etoile,1991,10,303
1991-10-31,7.12,12.22,3.45,0.18,9.97,88.5,Etoile,1991,10,304
1991-11-01,7.96,13.86,3.78,0.23,10.48,80.3,Etoile,1991,11,305
1991-11-02,9.82,12.74,5.73,5.55,2.12,85.81,Etoile,1991,11,306
1991-11-03,12.99,16.65,10.79,4.65,7.34,88.45,Etoile,1991,11,307
1991-11-04,10.76,14.51,5.06,6.7,6.89,80.29,Etoile,1991,11,308
1991-11-05,6.02,10.3,3.27,1.04,7.82,79.49,Etoile,1991,11,309
1991-11-06,3.62,7.19,0.37,1.51,6.44,85.03,Etoile,1991,11,310
1991-11-07,3.38,9.38,-2.36,0.02,7.0,87.78,Etoile,1991,11,311
1991-11-08,6.2,11.01,3.41,0.04,7.8,88.03,Etoile,1991,11,312
1991-11-09,5.82,10.5,1.58,1.03,5.7,89.61,Etoile,1991,11,313
1991-11-10,2.02,6.65,-0.85,0.05,9.34,83.91,Etoile,1991,11,314
1991-11-11,5.07,10.31,-1.26,0.0,9.31,71.07,Etoile,1991,11,315
1991-11-12,8.1,13.26,5.59,1.21,6.35,85.16,Etoile,1991,11,316
1991-11-13,9.18,12.11,5.76,24.04,1.76,93.12,Etoile,1991,11,317
1991-11-14,4.7,8.27,1.27,0.49,5.75,87.33,Etoile,1991,11,318
1991-11-15,6.09,10.31,2.52,4.96,3.61,94.68,Etoile,1991,11,319
1991-11-16,3.03,7.28,-0.18,0.8,6.38,90.92,Etoile,1991,11,320
1991-11-17,2.1,5.93,-0.55,0.45,7.6,92.13,Etoile,1991,11,321
1991-11-18,5.86,11.53,0.93,1.73,5.52,91.86,Etoile,1991,11,322
1991-11-19,6.69,10.41,3.65,1.73,5.14,93.14,Etoile,1991,11,323
1991-11-20,3.76,6.39,2.21,0.85,5.82,91.68,Etoile,1991,11,324
1991-11-21,3.28,5.95,0.61,1.67,4.04,89.98,Etoile,1991,11,325
1991-11-22,0.46,4.83,-2.36,0.01,5.15,88.13,Etoile,1991,11,326
1991-11-23,0.27,6.03,-3.01,0.01,6.26,89.63,Etoile,1991,11,327
1991-11-24,-0.26,5.9,-3.18,0.0,7.01,90.87,Etoile,1991,11,328
1991-11-25,2.42,10.56,-3.07,0.0,8.28,80.21,Etoile,1991,11,329
