date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1996-02-13,3.8,9.08,-0.2,0.34,4.07,84.16,Carpentras,1996,2,44
1996-02-14,1.44,6.3,-1.45,0.06,7.8,82.54,Carpentras,1996,2,45
1996-02-15,0.69,7.46,-2.92,0.0,10.23,78.58,Carpentras,1996,2,46
1996-02-16,1.26,6.42,-2.95,0.0,11.43,79.29,Carpentras,1996,2,47
1996-02-17,4.16,8.66,1.56,0.0,9.62,82.88,Carpentras,1996,2,48
1996-02-18,4.8,10.68,-0.45,1.08,8.39,84.59,Carpentras,1996,2,49
1996-02-19,4.53,8.59,-0.39,2.8,7.95,83.87,Carpentras,1996,2,50
1996-02-20,-1.44,1.88,-3.79,0.73,5.74,76.71,Carpentras,1996,2,51
1996-02-21,-0.49,4.68,-4.05,0.08,6.68,81.21,Carpentras,1996,2,52
1996-02-22,-2.8,0.45,-4.56,0.0,9.26,71.02,Carpentras,1996,2,53
1996-02-23,-0.43,6.74,-5.7,0.04,9.31,77.3,Carpentras,1996,2,54
1996-02-24,2.01,8.26,-3.49,0.0,14.04,72.17,Carpentras,1996,2,55
1996-02-25,4.27,8.95,-1.2,1.44,7.94,85.04,Carpentras,1996,2,56
1996-02-26,7.27,11.2,4.2,7.27,7.42,86.08,Carpentras,1996,2,57
1996-02-27,6.67,10.25,3.78,10.67,4.61,79.79,Carpentras,1996,2,58
1996-02-28,6.47,13.33,1.57,0.17,14.9,82.91,Carpentras,1996,2,59
1996-02-29,6.34,12.96,1.54,0.0,14.96,82.63,Carpentras,1996,2,60
1996-03-01,4.18,10.7,-0.1,0.01,13.88,77.04,Carpentras,1996,3,61
1996-03-02,3.24,10.03,-2.15,0.0,9.36,71.67,Carpentras,1996,3,62
1996-03-03,1.22,6.74,-2.64,0.01,14.2,72.65,Carpentras,1996,3,63
1996-03-04,0.77,6.84,-3.21,0.0,15.6,71.32,Carpentras,1996,3,64
1996-03-05,2.95,9.17,-2.99,0.01,15.12,71.38,Carpentras,1996,3,65
1996-03-06,3.79,10.3,-1.28,0.02,15.7,72.05,Carpentras,1996,3,66
1996-03-07,4.21,9.23,-0.53,0.13,8.19,84.38,Carpentras,1996,3,67
1996-03-08,6.0,12.44,1.8,0.11,16.12,73.47,Carpentras,1996,3,68
1996-03-09,5.76,10.75,1.7,0.24,10.85,75.06,Carpentras,1996,3,69
1996-03-10,6.29,12.24,1.32,0.08,15.57,78.68,Carpentras,1996,3,70
1996-03-11,4.65,11.1,-0.58,0.01,17.2,76.12,Carpentras,1996,3,71
1996-03-12,3.37,10.38,-2.39,0.0,17.0,68.74,Carpentras,1996,3,72
1996-03-13,6.25,11.88,-0.17,0.89,16.21,81.35,Carpentras,1996,3,73
1996-03-14,6.45,9.19,4.1,32.0,2.05,86.23,Carpentras,1996,3,74
1996-03-15,7.4,13.02,3.89,20.3,8.4,85.63,Carpentras,1996,3,75
1996-03-16,7.28,12.39,4.21,1.45,10.93,82.67,Carpentras,1996,3,76
1996-03-17,5.78,8.67,3.77,1.15,6.3,87.02,Carpentras,1996,3,77
1996-03-18,6.66,13.12,1.96,0.79,10.36,82.74,Carpentras,1996,3,78
1996-03-19,6.55,13.93,-0.59,0.0,18.93,80.15,Carpentras,1996,3,79
1996-03-20,8.15,12.79,2.83,0.16,6.79,88.47,Carpentras,1996,3,80
1996-03-21,9.57,15.34,3.12,0.06,14.25,84.21,Carpentras,1996,3,81
1996-03-22,11.87,18.35,5.69,0.01,16.5,80.34,Carpentras,1996,3,82
1996-03-23,11.86,18.39,6.6,0.05,19.33,81.01,Carpentras,1996,3,83
1996-03-24,11.41,17.38,6.57,0.04,16.44,85.55,Carpentras,1996,3,84
1996-03-25,12.04,17.71,7.36,0.05,17.51,85.17,Carpentras,1996,3,85
1996-03-26,11.03,14.68,7.71,0.78,8.17,90.9,Carpentras,1996,3,86
1996-03-27,9.04,13.33,3.52,0.21,10.18,82.93,Carpentras,1996,3,87
1996-03-28,5.17,11.21,0.39,0.0,15.97,68.93,Carpentras,1996,3,88
1996-03-29,4.45,10.97,-1.17,0.0,20.03,69.86,Carpentras,1996,3,89
1996-03-30,5.13,11.68,-0.23,0.0,20.86,67.8,Carpentras,1996,3,90
1996-03-31,5.83,13.72,-2.48,0.0,22.23,67.41,Carpentras,1996,3,91
1996-04-01,8.1,12.45,2.28,3.15,2.8,93.77,Carpentras,1996,4,92
1996-04-02,6.34,10.28,1.35,0.77,9.9,72.29,Carpentras,1996,4,93
1996-04-03,2.95,7.2,-0.78,0.27,9.39,68.01,Carpentras,1996,4,94
1996-04-04,3.89,10.17,-1.22,0.0,16.15,71.54,Carpentras,1996,4,95
1996-04-05,7.64,15.38,-0.52,0.0,21.67,73.29,Carpentras,1996,4,96
1996-04-06,9.03,14.08,3.03,0.0,17.01,76.85,Carpentras,1996,4,97
1996-04-07,11.58,18.83,5.11,0.0,21.98,68.41,Carpentras,1996,4,98
1996-04-08,11.64,18.94,5.71,0.07,21.89,74.17,Carpentras,1996,4,99
1996-04-09,11.34,18.49,4.85,0.02,19.51,74.98,Carpentras,1996,4,100
1996-04-10,11.85,18.58,4.53,0.0,20.09,73.69,Carpentras,1996,4,101
1996-04-11,11.92,17.67,7.63,0.06,17.49,74.13,Carpentras,1996,4,102
1996-04-12,11.5,18.33,5.29,0.0,19.55,71.78,Carpentras,1996,4,103
1996-04-13,12.87,19.48,6.46,0.06,18.09,69.14,Carpentras,1996,4,104
1996-04-14,11.08,16.45,6.12,0.04,15.56,72.84,Carpentras,1996,4,105
1996-04-15,10.1,16.91,4.55,0.0,22.85,63.08,Carpentras,1996,4,106
1996-04-16,11.22,19.31,2.42,0.01,22.29,67.0,Carpentras,1996,4,107
1996-04-17,10.07,12.08,7.94,8.56,8.85,86.48,Carpentras,1996,4,108
1996-04-18,12.78,19.44,7.24,0.0,20.28,71.31,Carpentras,1996,4,109
1996-04-19,12.94,19.66,6.66,0.0,21.5,70.06,Carpentras,1996,4,110
1996-04-20,12.12,19.07,5.02,0.0,23.44,65.58,Carpentras,1996,4,111
1996-04-21,13.93,20.32,7.87,0.06,13.23,56.51,Carpentras,1996,4,112
1996-04-22,14.48,19.12,11.04,6.88,8.89,67.32,Carpentras,1996,4,113
1996-04-23,13.86,17.11,8.29,8.12,2.4,87.27,Carpentras,1996,4,114
1996-04-24,12.16,18.64,6.02,0.04,21.79,70.83,Carpentras,1996,4,115
1996-04-25,12.98,19.72,6.41,0.03,19.18,72.21,Carpentras,1996,4,116
1996-04-26,13.37,18.06,8.73,1.22,13.24,79.1,Carpentras,1996,4,117
1996-04-27,14.22,18.08,10.02,4.63,12.43,79.23,Carpentras,1996,4,118
1996-04-28,13.06,15.62,10.87,11.25,8.22,84.27,Carpentras,1996,4,119
1996-04-29,13.94,17.29,10.47,5.45,9.63,81.52,Carpentras,1996,4,120
1996-04-30,14.13,18.7,10.58,1.73,11.94,77.74,Carpentras,1996,4,121
1996-05-01,12.61,17.95,7.25,2.61,11.39,83.27,Carpentras,1996,5,122
1996-05-02,11.49,17.25,6.49,3.9,7.89,78.67,Carpentras,1996,5,123
1996-05-03,10.53,15.13,5.13,1.07,9.4,80.26,Carpentras,1996,5,124
1996-05-04,13.16,19.01,6.68,3.88,20.76,72.3,Carpentras,1996,5,125
1996-05-05,13.83,20.12,7.7,0.0,19.24,71.7,Carpentras,1996,5,126
1996-05-06,14.43,20.17,8.23,0.16,18.63,80.03,Carpentras,1996,5,127
1996-05-07,14.63,19.47,9.98,3.41,12.36,81.59,Carpentras,1996,5,128
1996-05-08,13.49,16.1,10.21,4.9,8.33,83.21,Carpentras,1996,5,129
1996-05-09,13.08,17.85,8.73,1.45,10.25,81.29,Carpentras,1996,5,130
1996-05-10,12.91,19.47,7.17,0.64,11.38,74.98,Carpentras,1996,5,131
1996-05-11,13.64,19.22,7.43,1.86,13.6,79.38,Carpentras,1996,5,132
1996-05-12,11.72,15.23,8.75,0.89,7.5,79.19,Carpentras,1996,5,133
1996-05-13,12.02,16.45,8.44,0.05,12.98,72.34,Carpentras,1996,5,134
1996-05-14,15.2,22.4,7.7,0.0,19.95,72.27,Carpentras,1996,5,135
1996-05-15,15.73,22.58,8.83,0.0,23.22,74.46,Carpentras,1996,5,136
1996-05-16,14.95,20.8,8.5,0.09,26.69,75.58,Carpentras,1996,5,137
1996-05-17,16.01,21.34,10.51,3.26,13.51,73.0,Carpentras,1996,5,138
1996-05-18,17.2,22.29,12.84,3.43,14.63,76.64,Carpentras,1996,5,139
1996-05-19,15.3,19.97,11.17,12.38,1.79,80.71,Carpentras,1996,5,140
1996-05-20,14.0,19.54,8.03,0.24,22.58,67.29,Carpentras,1996,5,141
1996-05-21,14.28,20.75,7.32,0.12,22.79,62.1,Carpentras,1996,5,142
1996-05-22,14.22,20.42,6.75,0.0,27.39,61.13,Carpentras,1996,5,143
1996-05-23,17.82,24.21,9.9,0.0,22.91,61.53,Carpentras,1996,5,144
1996-05-24,18.17,24.82,11.4,0.02,25.81,66.22,Carpentras,1996,5,145
1996-05-25,17.6,23.91,11.72,0.22,12.7,71.95,Carpentras,1996,5,146
1996-05-26,17.71,23.09,12.32,0.05,24.36,68.4,Carpentras,1996,5,147
1996-05-27,17.03,23.04,11.68,0.06,18.11,64.96,Carpentras,1996,5,148
1996-05-28,15.22,20.28,10.82,0.06,21.91,60.85,Carpentras,1996,5,149
1996-05-29,18.23,26.06,9.79,0.0,28.47,53.2,Carpentras,1996,5,150
1996-05-30,19.21,26.35,12.55,0.0,28.42,53.09,Carpentras,1996,5,151
1996-05-31,19.73,27.21,13.17,0.0,28.84,50.85,Carpentras,1996,5,152
1996-06-01,18.96,25.51,12.81,2.9,21.23,65.0,Carpentras,1996,6,153
1996-06-02,13.99,15.92,11.85,24.25,1.19,88.93,Carpentras,1996,6,154
1996-06-03,16.87,22.63,10.4,3.1,11.72,74.83,Carpentras,1996,6,155
1996-06-04,19.54,25.89,12.17,0.13,24.94,68.2,Carpentras,1996,6,156
1996-06-05,23.5,29.91,14.48,0.0,30.1,53.49,Carpentras,1996,6,157
1996-06-06,24.01,30.08,17.38,0.03,27.32,57.28,Carpentras,1996,6,158
1996-06-07,23.21,28.79,17.0,0.01,27.68,63.45,Carpentras,1996,6,159
1996-06-08,21.67,27.36,15.89,0.09,25.26,68.56,Carpentras,1996,6,160
1996-06-09,22.69,29.26,15.01,0.02,23.02,60.61,Carpentras,1996,6,161
1996-06-10,23.98,31.0,16.79,0.05,25.31,56.34,Carpentras,1996,6,162
1996-06-11,25.1,32.15,17.02,0.08,26.3,57.82,Carpentras,1996,6,163
1996-06-12,25.79,32.38,18.59,0.03,25.16,58.19,Carpentras,1996,6,164
1996-06-13,23.95,31.04,17.7,0.01,21.05,59.38,Carpentras,1996,6,165
1996-06-14,23.39,31.86,15.2,0.22,19.94,55.24,Carpentras,1996,6,166
1996-06-15,23.52,29.31,16.4,0.27,23.16,55.44,Carpentras,1996,6,167
1996-06-16,23.18,29.61,16.39,0.2,23.36,54.8,Carpentras,1996,6,168
1996-06-17,21.3,27.79,14.08,0.13,23.56,60.72,Carpentras,1996,6,169
1996-06-18,21.59,26.85,15.31,0.08,23.89,63.25,Carpentras,1996,6,170
1996-06-19,24.31,31.65,15.38,0.01,27.02,56.07,Carpentras,1996,6,171
1996-06-20,24.22,31.17,18.5,0.45,15.96,57.46,Carpentras,1996,6,172
1996-06-21,21.58,27.55,14.72,10.61,6.82,67.95,Carpentras,1996,6,173
1996-06-22,15.17,19.07,10.4,0.24,16.09,54.56,Carpentras,1996,6,174
1996-06-23,14.38,20.29,8.25,0.29,23.22,55.59,Carpentras,1996,6,175
1996-06-24,16.62,22.82,9.63,0.18,19.57,51.35,Carpentras,1996,6,176
1996-06-25,17.38,23.19,10.71,0.05,19.48,52.01,Carpentras,1996,6,177
1996-06-26,17.83,23.8,10.93,0.25,22.76,51.39,Carpentras,1996,6,178
1996-06-27,19.72,26.79,11.6,0.0,27.82,48.81,Carpentras,1996,6,179
1996-06-28,21.77,30.17,12.72,0.0,26.97,53.41,Carpentras,1996,6,180
1996-06-29,22.33,29.44,14.75,0.0,24.95,54.19,Carpentras,1996,6,181
1996-06-30,20.43,27.23,14.0,0.0,30.17,45.41,Carpentras,1996,6,182
1996-07-01,21.74,29.14,13.74,0.0,15.75,47.6,Carpentras,1996,7,183
1996-07-02,16.91,22.2,12.51,3.97,7.68,59.83,Carpentras,1996,7,184
1996-07-03,19.93,28.16,10.43,0.0,29.26,55.35,Carpentras,1996,7,185
1996-07-04,22.18,29.41,14.62,0.24,16.58,63.82,Carpentras,1996,7,186
1996-07-05,20.06,26.38,15.36,17.89,10.91,76.14,Carpentras,1996,7,187
1996-07-06,20.2,26.65,13.94,0.08,19.22,56.64,Carpentras,1996,7,188
1996-07-07,18.63,24.42,11.61,15.62,7.55,66.7,Carpentras,1996,7,189
1996-07-08,15.12,19.3,10.75,1.27,8.56,62.59,Carpentras,1996,7,190
1996-07-09,17.33,23.18,11.27,0.0,27.55,52.9,Carpentras,1996,7,191
1996-07-10,18.63,24.7,11.39,0.0,25.64,57.46,Carpentras,1996,7,192
1996-07-11,20.44,27.1,13.67,0.0,23.72,57.29,Carpentras,1996,7,193
1996-07-12,22.39,30.82,13.17,0.0,24.81,53.91,Carpentras,1996,7,194
1996-07-13,23.43,31.02,16.18,0.02,22.71,55.07,Carpentras,1996,7,195
1996-07-14,24.63,31.93,17.28,0.0,24.38,54.48,Carpentras,1996,7,196
1996-07-15,26.36,33.58,18.63,0.0,20.62,51.01,Carpentras,1996,7,197
1996-07-16,26.47,33.96,18.73,0.26,24.35,56.82,Carpentras,1996,7,198
1996-07-17,25.87,33.14,18.65,0.09,24.75,51.84,Carpentras,1996,7,199
1996-07-18,24.59,32.01,17.48,0.01,26.08,45.79,Carpentras,1996,7,200
1996-07-19,22.76,30.0,15.19,0.0,28.3,42.31,Carpentras,1996,7,201
1996-07-20,22.69,30.39,15.09,0.0,25.23,45.05,Carpentras,1996,7,202
1996-07-21,22.94,30.83,14.07,0.0,25.72,46.5,Carpentras,1996,7,203
1996-07-22,23.08,30.68,14.74,0.0,27.18,52.85,Carpentras,1996,7,204
1996-07-23,23.78,30.34,16.35,0.06,19.84,53.14,Carpentras,1996,7,205
1996-07-24,25.66,33.01,18.03,0.23,22.13,60.8,Carpentras,1996,7,206
1996-07-25,23.87,29.98,19.4,0.01,23.1,46.42,Carpentras,1996,7,207
1996-07-26,27.87,36.14,19.32,0.12,24.59,37.88,Carpentras,1996,7,208
1996-07-27,24.21,28.19,20.86,3.0,7.06,62.9,Carpentras,1996,7,209
1996-07-28,24.34,29.68,19.2,0.71,17.55,58.74,Carpentras,1996,7,210
1996-07-29,25.69,33.66,16.59,0.25,26.33,47.54,Carpentras,1996,7,211
1996-07-30,23.38,29.34,17.3,0.57,23.57,50.93,Carpentras,1996,7,212
1996-07-31,24.82,33.24,16.23,0.0,26.1,44.73,Carpentras,1996,7,213
1996-08-01,25.88,33.52,18.23,0.0,25.95,45.2,Carpentras,1996,8,214
1996-08-02,25.77,33.53,19.19,0.94,22.19,52.52,Carpentras,1996,8,215
1996-08-03,23.1,29.53,16.73,0.05,23.56,51.6,Carpentras,1996,8,216
1996-08-04,23.6,32.08,15.09,0.0,25.95,42.01,Carpentras,1996,8,217
1996-08-05,21.72,26.24,17.7,19.05,9.43,66.11,Carpentras,1996,8,218
1996-08-06,22.85,28.11,17.98,3.52,19.76,71.74,Carpentras,1996,8,219
1996-08-07,23.66,28.85,18.88,7.89,17.6,71.75,Carpentras,1996,8,220
1996-08-08,22.69,26.46,18.81,6.25,14.51,69.71,Carpentras,1996,8,221
1996-08-09,24.6,32.21,17.35,0.07,24.23,54.65,Carpentras,1996,8,222
1996-08-10,24.51,30.9,18.02,8.68,22.94,62.21,Carpentras,1996,8,223
1996-08-11,21.17,26.0,15.89,5.46,11.62,69.13,Carpentras,1996,8,224
1996-08-12,19.21,26.06,12.67,0.12,20.55,57.52,Carpentras,1996,8,225
1996-08-13,19.65,26.42,12.53,0.07,22.37,54.85,Carpentras,1996,8,226
1996-08-14,20.24,26.8,13.81,0.0,19.85,58.82,Carpentras,1996,8,227
1996-08-15,21.01,28.11,14.36,0.04,21.54,58.16,Carpentras,1996,8,228
1996-08-16,22.25,30.98,14.03,0.0,24.83,52.6,Carpentras,1996,8,229
1996-08-17,23.01,31.21,14.84,0.0,24.97,47.77,Carpentras,1996,8,230
1996-08-18,23.68,31.92,14.99,0.0,23.59,50.18,Carpentras,1996,8,231
1996-08-19,23.76,30.78,16.86,0.01,20.34,59.91,Carpentras,1996,8,232
1996-08-20,23.36,29.98,16.33,0.13,22.38,59.02,Carpentras,1996,8,233
1996-08-21,22.18,26.36,18.82,5.72,14.87,65.33,Carpentras,1996,8,234
1996-08-22,20.23,26.63,14.64,0.28,16.47,65.2,Carpentras,1996,8,235
1996-08-23,22.23,31.03,12.78,0.15,24.35,56.88,Carpentras,1996,8,236
1996-08-24,20.82,27.59,15.33,3.94,13.86,57.87,Carpentras,1996,8,237
1996-08-25,19.32,26.49,13.37,0.04,19.11,56.13,Carpentras,1996,8,238
1996-08-26,18.83,22.28,14.29,11.13,8.67,62.14,Carpentras,1996,8,239
1996-08-27,18.18,24.98,12.65,7.71,4.67,73.73,Carpentras,1996,8,240
1996-08-28,16.48,23.13,11.06,0.44,20.37,61.12,Carpentras,1996,8,241
1996-08-29,17.01,24.51,9.87,0.0,22.04,53.08,Carpentras,1996,8,242
1996-08-30,17.26,24.13,10.99,0.0,20.72,52.7,Carpentras,1996,8,243
1996-08-31,17.39,24.25,11.16,0.0,19.14,56.02,Carpentras,1996,8,244
1996-09-01,16.61,22.08,11.79,0.0,17.63,53.83,Carpentras,1996,9,245
1996-09-02,15.99,22.67,10.5,0.78,14.99,58.24,Carpentras,1996,9,246
1996-09-03,16.1,22.5,10.78,6.99,9.49,66.22,Carpentras,1996,9,247
1996-09-04,17.88,26.05,10.08,0.0,20.81,65.27,Carpentras,1996,9,248
1996-09-05,19.88,27.13,12.59,0.0,21.19,56.05,Carpentras,1996,9,249
1996-09-06,18.94,26.74,12.63,0.0,22.53,46.06,Carpentras,1996,9,250
1996-09-07,16.51,24.09,9.81,0.0,21.77,41.63,Carpentras,1996,9,251
1996-09-08,16.54,24.76,10.05,0.0,21.08,44.98,Carpentras,1996,9,252
1996-09-09,15.81,22.16,9.31,6.31,16.51,64.47,Carpentras,1996,9,253
1996-09-10,16.16,24.6,9.04,0.19,20.8,53.47,Carpentras,1996,9,254
1996-09-11,18.07,25.5,9.95,0.0,21.06,47.51,Carpentras,1996,9,255
1996-09-12,17.73,25.21,12.43,0.03,19.21,46.61,Carpentras,1996,9,256
1996-09-13,13.41,18.01,9.75,0.0,16.93,53.48,Carpentras,1996,9,257
1996-09-14,14.53,22.08,8.45,0.0,20.27,52.41,Carpentras,1996,9,258
1996-09-15,15.9,25.04,7.62,0.0,20.09,52.67,Carpentras,1996,9,259
1996-09-16,16.64,25.9,8.28,0.0,20.0,57.26,Carpentras,1996,9,260
1996-09-17,15.1,20.13,10.29,17.75,14.83,85.25,Carpentras,1996,9,261
1996-09-18,16.2,21.76,11.54,3.6,8.85,77.17,Carpentras,1996,9,262
1996-09-19,14.33,17.01,11.95,18.7,7.35,82.03,Carpentras,1996,9,263
1996-09-20,13.58,19.19,10.09,8.17,14.8,77.22,Carpentras,1996,9,264
1996-09-21,16.09,21.33,11.31,5.14,8.77,79.99,Carpentras,1996,9,265
1996-09-22,13.52,16.31,9.76,17.84,4.78,83.3,Carpentras,1996,9,266
1996-09-23,11.57,16.76,7.6,0.1,9.8,66.42,Carpentras,1996,9,267
1996-09-24,12.03,19.39,6.3,0.0,16.19,64.84,Carpentras,1996,9,268
1996-09-25,12.84,18.23,7.42,0.37,8.61,70.94,Carpentras,1996,9,269
1996-09-26,13.85,20.62,8.28,0.06,14.44,69.06,Carpentras,1996,9,270
1996-09-27,16.2,23.88,8.41,0.06,11.68,70.51,Carpentras,1996,9,271
1996-09-28,14.74,22.27,9.77,0.01,15.5,68.09,Carpentras,1996,9,272
1996-09-29,16.04,24.16,10.03,0.03,15.96,60.66,Carpentras,1996,9,273
1996-09-30,16.01,22.21,10.38,0.6,16.02,70.5,Carpentras,1996,9,274
1996-10-01,14.37,17.02,9.17,10.31,2.81,86.22,Carpentras,1996,10,275
1996-10-02,11.36,16.2,6.46,0.39,13.57,67.92,Carpentras,1996,10,276
1996-10-03,12.18,20.46,6.29,0.04,15.28,58.38,Carpentras,1996,10,277
1996-10-04,13.38,21.18,7.61,0.03,16.08,60.92,Carpentras,1996,10,278
1996-10-05,11.05,15.26,7.96,0.09,8.46,70.09,Carpentras,1996,10,279
1996-10-06,10.97,17.42,6.86,0.09,8.95,66.06,Carpentras,1996,10,280
1996-10-07,11.54,16.97,8.52,2.15,6.81,73.14,Carpentras,1996,10,281
1996-10-08,11.9,15.85,8.33,0.92,4.8,77.61,Carpentras,1996,10,282
1996-10-09,13.75,20.17,9.48,0.06,9.35,69.77,Carpentras,1996,10,283
1996-10-10,13.04,19.97,8.5,0.8,7.92,70.07,Carpentras,1996,10,284
1996-10-11,14.19,20.27,8.25,0.18,14.39,72.45,Carpentras,1996,10,285
1996-10-12,14.13,20.27,9.29,0.14,15.65,79.06,Carpentras,1996,10,286
1996-10-13,14.45,19.66,9.76,3.19,12.38,74.53,Carpentras,1996,10,287
1996-10-14,15.2,18.25,13.3,9.3,5.9,76.44,Carpentras,1996,10,288
1996-10-15,13.42,14.58,10.56,18.68,3.93,84.95,Carpentras,1996,10,289
1996-10-16,10.11,12.77,6.73,1.13,4.33,75.73,Carpentras,1996,10,290
1996-10-17,9.46,15.92,4.22,0.31,12.19,79.11,Carpentras,1996,10,291
1996-10-18,10.02,17.46,3.47,0.03,14.24,75.77,Carpentras,1996,10,292
1996-10-19,11.39,17.31,6.9,0.28,8.68,75.59,Carpentras,1996,10,293
1996-10-20,11.74,20.25,6.2,0.0,14.0,68.25,Carpentras,1996,10,294
1996-10-21,14.15,21.6,8.48,0.07,8.83,76.11,Carpentras,1996,10,295
1996-10-22,13.65,22.5,8.2,0.01,12.05,71.08,Carpentras,1996,10,296
1996-10-23,14.46,21.74,9.83,0.04,12.82,77.25,Carpentras,1996,10,297
1996-10-24,13.37,20.17,8.84,0.03,11.69,83.79,Carpentras,1996,10,298
1996-10-25,13.63,19.09,9.39,0.03,11.68,84.71,Carpentras,1996,10,299
1996-10-26,13.12,19.75,8.34,0.12,10.54,76.05,Carpentras,1996,10,300
1996-10-27,13.07,18.15,9.84,0.04,10.82,86.54,Carpentras,1996,10,301
1996-10-28,13.73,18.5,11.09,0.11,10.01,87.61,Carpentras,1996,10,302
1996-10-29,12.75,16.36,8.41,0.74,5.65,79.56,Carpentras,1996,10,303
1996-10-30,8.77,14.63,4.84,0.01,11.1,65.41,Carpentras,1996,10,304
1996-10-31,10.53,19.29,4.4,0.0,10.75,59.13,Carpentras,1996,10,305
1996-11-01,10.67,17.12,5.61,0.07,6.64,73.12,Carpentras,1996,11,306
1996-11-02,11.69,20.65,6.5,0.0,10.7,70.62,Carpentras,1996,11,307
1996-11-03,11.81,19.18,7.11,0.04,10.71,81.08,Carpentras,1996,11,308
1996-11-04,11.88,16.69,5.82,3.35,10.2,89.05,Carpentras,1996,11,309
1996-11-05,11.74,15.45,6.02,5.46,3.14,78.92,Carpentras,1996,11,310
1996-11-06,8.38,15.86,2.74,0.04,9.96,73.03,Carpentras,1996,11,311
1996-11-07,11.69,17.96,6.44,0.17,8.26,78.88,Carpentras,1996,11,312
1996-11-08,8.32,13.93,4.49,0.02,9.31,73.61,Carpentras,1996,11,313
1996-11-09,9.21,16.18,3.06,0.01,8.03,76.39,Carpentras,1996,11,314
1996-11-10,11.02,12.64,8.31,10.2,1.72,93.03,Carpentras,1996,11,315
1996-11-11,13.55,14.57,12.09,20.38,3.08,92.89,Carpentras,1996,11,316
1996-11-12,14.44,15.92,13.29,23.01,1.94,92.93,Carpentras,1996,11,317
1996-11-13,11.95,14.66,7.6,7.39,2.24,89.67,Carpentras,1996,11,318
1996-11-14,6.07,9.51,2.34,0.74,5.21,82.55,Carpentras,1996,11,319
1996-11-15,5.9,10.16,0.38,4.44,5.71,89.77,Carpentras,1996,11,320
1996-11-16,10.76,13.59,9.08,7.5,3.68,90.86,Carpentras,1996,11,321
1996-11-17,10.31,13.14,7.73,21.21,3.02,92.76,Carpentras,1996,11,322
1996-11-18,4.35,7.25,2.53,19.33,1.98,89.81,Carpentras,1996,11,323
1996-11-19,3.33,6.66,-2.55,1.43,7.28,84.93,Carpentras,1996,11,324
1996-11-20,5.3,8.75,1.02,3.08,3.02,89.55,Carpentras,1996,11,325
1996-11-21,2.5,7.44,-1.53,4.89,7.19,80.66,Carpentras,1996,11,326
1996-11-22,2.79,7.12,-2.38,0.94,6.99,86.86,Carpentras,1996,11,327
1996-11-23,2.88,8.22,0.23,3.78,5.64,86.41,Carpentras,1996,11,328
1996-11-24,1.11,5.94,-2.1,0.01,8.25,80.65,Carpentras,1996,11,329
1996-11-25,4.43,6.89,1.27,9.07,1.38,89.31,Carpentras,1996,11,330
1996-11-26,4.13,8.29,0.82,0.09,4.28,89.57,Carpentras,1996,11,331
1996-11-27,3.98,9.39,-1.13,1.91,5.15,88.25,Carpentras,1996,11,332
1996-11-28,1.46,3.92,-1.33,0.14,4.78,77.19,Carpentras,1996,11,333
1996-11-29,1.11,5.83,-2.6,0.58,3.81,82.49,Carpentras,1996,11,334
1996-11-30,6.92,10.87,3.14,0.97,2.09,89.39,Carpentras,1996,11,335
1996-12-01,3.58,6.65,1.18,0.03,6.25,75.49,Carpentras,1996,12,336
1996-12-02,5.3,9.76,1.56,0.03,4.19,82.91,Carpentras,1996,12,337
1996-12-03,4.28,9.87,0.2,0.33,6.72,88.31,Carpentras,1996,12,338
1996-12-04,8.1,10.27,6.59,7.7,3.89,90.17,Carpentras,1996,12,339
1996-12-05,9.17,12.9,6.63,2.92,6.59,78.51,Carpentras,1996,12,340
1996-12-06,9.13,12.21,7.29,6.48,4.23,82.24,Carpentras,1996,12,341
1996-12-07,9.42,14.3,6.02,3.38,5.01,83.93,Carpentras,1996,12,342
1996-12-08,7.46,9.72,5.91,4.58,3.03,83.33,Carpentras,1996,12,343
1996-12-09,5.75,8.01,4.06,4.02,3.38,80.41,Carpentras,1996,12,344
1996-12-10,4.76,8.44,2.89,3.29,4.44,86.65,Carpentras,1996,12,345
1996-12-11,6.11,12.41,1.83,0.15,7.07,76.45,Carpentras,1996,12,346
1996-12-12,6.54,8.97,2.61,7.82,1.61,93.78,Carpentras,1996,12,347
1996-12-13,10.2,12.81,8.23,4.04,1.66,97.44,Carpentras,1996,12,348
1996-12-14,7.32,11.46,2.7,0.46,4.5,93.62,Carpentras,1996,12,349
1996-12-15,4.22,11.08,0.51,0.02,5.39,88.32,Carpentras,1996,12,350
1996-12-16,5.5,10.42,2.36,0.15,6.66,94.72,Carpentras,1996,12,351
1996-12-17,7.71,11.97,5.1,0.21,5.73,87.53,Carpentras,1996,12,352
1996-12-18,8.6,10.76,5.26,3.72,4.4,93.53,Carpentras,1996,12,353
1996-12-19,8.35,9.25,7.71,25.2,1.27,92.32,Carpentras,1996,12,354
1996-12-20,8.12,12.14,5.86,3.15,3.95,92.64,Carpentras,1996,12,355
1996-12-21,9.9,12.36,6.79,3.58,1.46,91.88,Carpentras,1996,12,356
1996-12-22,11.25,14.43,9.65,3.61,2.48,87.09,Carpentras,1996,12,357
1996-12-23,10.68,13.32,6.41,3.08,2.72,95.79,Carpentras,1996,12,358
