date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-05-08,14.8,22.49,6.34,0.0,27.81,64.85,Obernai,2008,5,129
2008-05-09,15.9,24.15,6.7,0.0,25.48,68.35,Obernai,2008,5,130
2008-05-10,16.25,24.12,8.28,0.0,26.13,68.25,Obernai,2008,5,131
2008-05-11,15.61,22.68,7.84,1.08,27.34,71.99,Obernai,2008,5,132
2008-05-12,16.37,23.38,9.17,0.4,26.89,70.23,Obernai,2008,5,133
2008-05-13,16.78,24.49,8.62,0.02,26.83,65.23,Obernai,2008,5,134
2008-05-14,18.3,25.18,9.91,0.09,23.61,60.84,Obernai,2008,5,135
2008-05-15,16.19,21.23,10.96,2.05,15.68,76.86,Obernai,2008,5,136
2008-05-16,17.03,22.12,11.19,4.84,22.47,75.56,Obernai,2008,5,137
2008-05-17,15.52,19.21,11.17,2.39,13.49,79.69,Obernai,2008,5,138
2008-05-18,13.55,17.7,9.15,6.02,13.91,84.09,Obernai,2008,5,139
2008-05-19,12.83,16.79,9.2,2.09,11.36,79.94,Obernai,2008,5,140
2008-05-20,12.72,17.62,8.11,0.06,18.54,71.57,Obernai,2008,5,141
2008-05-21,12.03,17.42,5.97,0.02,14.74,73.56,Obernai,2008,5,142
2008-05-22,12.38,17.15,6.51,0.46,10.34,79.29,Obernai,2008,5,143
2008-05-23,14.77,20.27,8.11,0.26,20.56,73.72,Obernai,2008,5,144
2008-05-24,15.58,19.95,10.61,3.2,9.22,81.16,Obernai,2008,5,145
2008-05-25,18.16,23.4,12.66,4.82,20.24,77.88,Obernai,2008,5,146
2008-05-26,19.56,25.56,14.25,1.01,14.59,77.03,Obernai,2008,5,147
2008-05-27,21.23,28.17,14.35,0.2,12.81,75.84,Obernai,2008,5,148
2008-05-28,20.41,23.85,16.75,0.49,18.55,71.47,Obernai,2008,5,149
2008-05-29,20.96,26.77,15.59,2.04,18.84,77.64,Obernai,2008,5,150
2008-05-30,19.5,23.16,16.32,39.31,16.84,86.84,Obernai,2008,5,151
2008-05-31,17.78,21.87,13.47,5.37,15.85,84.23,Obernai,2008,5,152
2008-06-01,19.51,25.39,12.06,0.21,16.59,77.05,Obernai,2008,6,153
2008-06-02,19.06,24.92,14.07,2.87,18.74,84.65,Obernai,2008,6,154
2008-06-03,17.57,22.41,11.85,1.12,20.32,77.24,Obernai,2008,6,155
2008-06-04,16.36,20.27,12.86,3.46,13.59,82.51,Obernai,2008,6,156
2008-06-05,16.9,19.89,13.96,12.64,4.53,89.73,Obernai,2008,6,157
2008-06-06,17.12,21.96,12.84,4.4,8.96,83.89,Obernai,2008,6,158
2008-06-07,15.03,18.71,11.98,2.06,6.46,86.45,Obernai,2008,6,159
2008-06-08,16.8,22.25,11.88,2.73,19.32,81.12,Obernai,2008,6,160
2008-06-09,18.02,22.87,11.35,0.76,26.07,77.73,Obernai,2008,6,161
2008-06-10,20.34,25.34,13.64,1.1,24.19,71.61,Obernai,2008,6,162
2008-06-11,18.24,22.49,13.49,2.47,20.88,75.95,Obernai,2008,6,163
2008-06-12,14.71,20.56,9.25,5.0,20.78,73.58,Obernai,2008,6,164
2008-06-13,11.98,16.65,7.54,0.61,19.7,72.88,Obernai,2008,6,165
2008-06-14,13.07,17.59,7.19,0.06,20.47,66.2,Obernai,2008,6,166
2008-06-15,11.74,13.79,9.04,2.58,11.66,79.68,Obernai,2008,6,167
2008-06-16,13.08,17.06,8.32,3.32,18.72,79.2,Obernai,2008,6,168
2008-06-17,15.33,19.73,9.97,1.01,12.82,76.51,Obernai,2008,6,169
2008-06-18,17.96,23.14,10.03,0.01,26.03,60.47,Obernai,2008,6,170
2008-06-19,17.92,23.59,12.26,0.01,25.22,70.16,Obernai,2008,6,171
2008-06-20,19.06,23.76,12.72,0.47,20.19,75.38,Obernai,2008,6,172
2008-06-21,22.18,27.39,15.05,0.0,29.47,64.31,Obernai,2008,6,173
2008-06-22,23.46,28.57,16.11,0.96,19.2,73.82,Obernai,2008,6,174
2008-06-23,20.65,26.32,15.74,4.94,19.37,79.23,Obernai,2008,6,175
2008-06-24,22.03,28.04,14.95,4.4,21.77,74.12,Obernai,2008,6,176
2008-06-25,22.29,28.01,15.96,3.54,18.36,77.33,Obernai,2008,6,177
2008-06-26,19.68,24.76,13.76,0.01,23.7,72.03,Obernai,2008,6,178
2008-06-27,18.78,23.68,14.14,0.02,25.0,70.29,Obernai,2008,6,179
2008-06-28,20.2,25.6,13.23,0.02,21.34,73.17,Obernai,2008,6,180
2008-06-29,21.96,27.41,15.85,0.08,24.2,71.7,Obernai,2008,6,181
2008-06-30,20.63,25.92,15.66,0.11,25.14,70.7,Obernai,2008,6,182
2008-07-01,23.31,29.58,14.51,0.02,29.02,63.34,Obernai,2008,7,183
2008-07-02,25.09,30.01,18.14,0.86,24.98,63.82,Obernai,2008,7,184
2008-07-03,18.28,21.94,13.07,14.61,8.95,87.74,Obernai,2008,7,185
2008-07-04,16.76,21.86,10.97,0.05,27.24,69.51,Obernai,2008,7,186
2008-07-05,20.16,25.89,12.46,0.21,25.27,60.59,Obernai,2008,7,187
2008-07-06,17.5,21.19,13.19,10.14,11.24,82.26,Obernai,2008,7,188
2008-07-07,16.44,20.44,12.43,0.85,22.44,69.04,Obernai,2008,7,189
2008-07-08,15.83,19.99,11.92,3.23,14.13,73.93,Obernai,2008,7,190
2008-07-09,17.48,22.81,11.32,1.2,19.34,72.45,Obernai,2008,7,191
2008-07-10,20.9,27.36,12.95,0.0,29.06,68.56,Obernai,2008,7,192
2008-07-11,20.67,25.69,16.07,12.56,14.41,77.9,Obernai,2008,7,193
2008-07-12,17.34,20.86,13.96,0.78,16.74,74.38,Obernai,2008,7,194
2008-07-13,15.26,18.62,12.61,6.11,15.41,77.96,Obernai,2008,7,195
2008-07-14,16.4,21.28,11.01,0.23,18.01,68.29,Obernai,2008,7,196
2008-07-15,18.65,24.52,11.82,0.0,28.4,62.83,Obernai,2008,7,197
2008-07-16,19.6,25.28,12.86,0.18,20.31,69.43,Obernai,2008,7,198
2008-07-17,17.83,21.14,14.73,5.39,11.92,74.23,Obernai,2008,7,199
2008-07-18,17.67,22.28,12.76,0.72,14.15,71.45,Obernai,2008,7,200
2008-07-19,18.64,24.16,12.54,1.49,15.6,77.78,Obernai,2008,7,201
2008-07-20,16.9,21.31,11.56,0.78,20.09,73.15,Obernai,2008,7,202
2008-07-21,14.49,19.37,9.99,0.19,17.15,66.97,Obernai,2008,7,203
2008-07-22,14.25,19.14,9.23,0.83,14.56,74.49,Obernai,2008,7,204
2008-07-23,17.16,23.63,10.83,0.0,28.1,65.26,Obernai,2008,7,205
2008-07-24,18.82,25.92,10.42,0.0,27.76,64.47,Obernai,2008,7,206
2008-07-25,21.81,28.35,12.84,0.0,26.08,63.33,Obernai,2008,7,207
2008-07-26,21.93,26.6,17.77,0.74,17.4,74.44,Obernai,2008,7,208
2008-07-27,22.23,27.7,17.06,3.4,17.38,79.02,Obernai,2008,7,209
2008-07-28,22.28,26.72,17.73,3.09,21.6,77.9,Obernai,2008,7,210
2008-07-29,22.51,27.0,17.58,1.81,19.21,75.43,Obernai,2008,7,211
2008-07-30,23.67,28.07,18.0,2.53,19.63,71.34,Obernai,2008,7,212
2008-07-31,24.26,30.42,17.34,0.1,21.74,70.01,Obernai,2008,7,213
2008-08-01,20.21,24.65,14.87,3.55,8.48,81.33,Obernai,2008,8,214
2008-08-02,19.75,25.8,13.09,0.11,18.84,72.12,Obernai,2008,8,215
2008-08-03,21.64,26.83,17.0,0.86,13.89,74.07,Obernai,2008,8,216
2008-08-04,19.79,24.13,15.31,7.13,9.77,80.15,Obernai,2008,8,217
2008-08-05,19.51,25.42,12.61,0.05,23.03,69.05,Obernai,2008,8,218
2008-08-06,23.06,29.85,14.55,0.01,23.86,61.01,Obernai,2008,8,219
2008-08-07,22.11,27.83,17.39,2.19,16.85,75.71,Obernai,2008,8,220
2008-08-08,17.38,21.22,13.71,6.24,12.45,80.52,Obernai,2008,8,221
2008-08-09,18.07,23.6,13.31,0.57,16.38,73.18,Obernai,2008,8,222
2008-08-10,19.23,25.33,12.97,0.0,19.04,68.13,Obernai,2008,8,223
2008-08-11,18.65,25.64,14.91,7.91,10.7,80.12,Obernai,2008,8,224
2008-08-12,18.16,21.24,14.88,34.51,6.01,92.89,Obernai,2008,8,225
2008-08-13,16.83,21.54,12.28,0.16,18.89,74.4,Obernai,2008,8,226
2008-08-14,16.58,21.2,11.44,0.75,19.65,72.65,Obernai,2008,8,227
2008-08-15,14.15,17.54,11.48,7.06,13.72,84.5,Obernai,2008,8,228
2008-08-16,15.81,21.58,9.83,0.07,21.66,70.36,Obernai,2008,8,229
2008-08-17,17.02,23.12,10.98,0.29,18.31,73.34,Obernai,2008,8,230
2008-08-18,19.24,25.71,11.96,0.02,22.09,75.89,Obernai,2008,8,231
2008-08-19,18.01,22.67,14.08,8.6,5.57,86.08,Obernai,2008,8,232
2008-08-20,16.42,21.33,12.43,0.41,12.17,77.17,Obernai,2008,8,233
2008-08-21,17.52,22.94,10.34,0.01,16.06,71.13,Obernai,2008,8,234
2008-08-22,16.39,20.03,13.06,5.77,8.95,82.36,Obernai,2008,8,235
2008-08-23,14.18,17.72,10.03,3.53,12.41,84.22,Obernai,2008,8,236
2008-08-24,16.08,21.66,9.19,0.02,18.7,68.4,Obernai,2008,8,237
2008-08-25,17.38,22.65,11.22,0.63,13.09,77.25,Obernai,2008,8,238
2008-08-26,18.67,24.05,13.91,0.04,16.89,71.48,Obernai,2008,8,239
2008-08-27,19.19,25.69,13.83,0.02,19.48,71.38,Obernai,2008,8,240
2008-08-28,17.65,23.7,13.24,0.02,12.35,76.28,Obernai,2008,8,241
2008-08-29,17.58,23.68,11.89,0.0,16.7,74.99,Obernai,2008,8,242
2008-08-30,19.1,27.4,11.14,0.05,21.57,73.58,Obernai,2008,8,243
2008-08-31,20.46,27.41,12.98,2.93,18.09,77.07,Obernai,2008,8,244
2008-09-01,18.39,22.23,14.83,11.83,10.74,84.82,Obernai,2008,9,245
2008-09-02,17.96,23.98,11.7,0.01,17.69,75.83,Obernai,2008,9,246
2008-09-03,17.05,23.87,11.42,18.07,6.67,84.8,Obernai,2008,9,247
2008-09-04,14.63,19.55,11.61,5.25,8.48,87.54,Obernai,2008,9,248
2008-09-05,18.56,23.38,12.55,2.41,11.28,85.65,Obernai,2008,9,249
2008-09-06,16.13,17.86,12.81,9.75,4.88,92.16,Obernai,2008,9,250
2008-09-07,14.73,19.84,10.4,0.43,12.6,80.93,Obernai,2008,9,251
2008-09-08,15.56,20.93,10.01,0.69,14.44,76.17,Obernai,2008,9,252
2008-09-09,17.11,24.41,9.13,0.05,19.03,73.54,Obernai,2008,9,253
2008-09-10,18.87,24.85,13.89,0.96,9.6,81.6,Obernai,2008,9,254
2008-09-11,19.51,24.68,13.73,0.59,9.64,82.87,Obernai,2008,9,255
2008-09-12,15.25,17.88,11.4,13.12,5.91,88.82,Obernai,2008,9,256
2008-09-13,12.14,14.46,8.68,22.05,3.25,94.09,Obernai,2008,9,257
2008-09-14,9.33,15.25,4.39,0.0,14.73,74.11,Obernai,2008,9,258
2008-09-15,8.21,14.01,2.6,0.04,12.76,78.93,Obernai,2008,9,259
2008-09-16,9.01,15.46,4.11,0.05,12.13,77.42,Obernai,2008,9,260
2008-09-17,8.16,14.44,2.38,0.0,13.86,73.72,Obernai,2008,9,261
2008-09-18,9.01,14.59,3.14,0.38,9.62,84.55,Obernai,2008,9,262
2008-09-19,11.16,18.27,6.32,0.06,14.8,78.68,Obernai,2008,9,263
2008-09-20,9.08,15.82,3.27,0.0,17.33,71.28,Obernai,2008,9,264
2008-09-21,8.74,15.81,3.59,0.0,12.69,77.42,Obernai,2008,9,265
2008-09-22,9.07,15.09,4.55,0.4,10.36,84.65,Obernai,2008,9,266
2008-09-23,9.13,15.05,4.65,0.12,12.37,82.86,Obernai,2008,9,267
2008-09-24,9.98,15.97,4.59,0.1,10.71,82.49,Obernai,2008,9,268
2008-09-25,10.07,15.32,5.76,0.31,8.11,83.12,Obernai,2008,9,269
2008-09-26,9.99,16.61,5.05,0.03,14.81,74.68,Obernai,2008,9,270
2008-09-27,9.55,17.63,3.05,0.0,16.03,76.3,Obernai,2008,9,271
2008-09-28,10.91,17.79,3.76,0.03,15.18,70.12,Obernai,2008,9,272
2008-09-29,10.53,17.43,4.28,0.0,10.9,79.72,Obernai,2008,9,273
2008-09-30,9.86,13.31,5.9,3.1,4.81,85.38,Obernai,2008,9,274
2008-10-01,12.39,16.2,9.75,4.93,4.89,84.25,Obernai,2008,10,275
2008-10-02,10.45,14.3,6.6,2.78,10.69,81.44,Obernai,2008,10,276
2008-10-03,7.09,11.03,4.31,3.9,7.61,87.67,Obernai,2008,10,277
2008-10-04,6.65,10.91,3.17,1.71,9.17,84.32,Obernai,2008,10,278
2008-10-05,8.95,14.78,2.58,0.32,10.76,70.58,Obernai,2008,10,279
2008-10-06,12.48,17.07,9.2,1.2,6.92,84.82,Obernai,2008,10,280
2008-10-07,13.52,20.07,8.05,0.4,9.34,86.83,Obernai,2008,10,281
2008-10-08,13.84,17.95,10.77,1.22,6.08,87.41,Obernai,2008,10,282
2008-10-09,12.16,15.89,9.04,1.91,5.73,92.98,Obernai,2008,10,283
2008-10-10,13.16,19.57,8.38,0.02,9.94,83.26,Obernai,2008,10,284
2008-10-11,12.26,19.52,6.59,0.11,9.75,86.62,Obernai,2008,10,285
2008-10-12,13.31,19.74,8.17,0.09,10.43,85.85,Obernai,2008,10,286
2008-10-13,14.35,21.54,9.55,0.05,9.45,86.13,Obernai,2008,10,287
2008-10-14,13.85,18.79,10.38,0.11,5.79,89.57,Obernai,2008,10,288
2008-10-15,14.17,18.9,10.47,1.57,5.04,88.83,Obernai,2008,10,289
2008-10-16,10.98,13.57,4.83,11.87,3.7,92.86,Obernai,2008,10,290
2008-10-17,6.48,12.33,2.75,0.12,9.31,83.69,Obernai,2008,10,291
2008-10-18,6.72,13.51,0.65,0.0,11.32,75.59,Obernai,2008,10,292
2008-10-19,7.95,14.42,2.81,0.03,11.79,78.02,Obernai,2008,10,293
2008-10-20,12.17,20.16,4.57,0.06,8.17,89.42,Obernai,2008,10,294
2008-10-21,13.23,17.86,8.83,10.45,3.22,92.79,Obernai,2008,10,295
2008-10-22,6.18,8.28,3.28,14.12,2.82,93.53,Obernai,2008,10,296
2008-10-23,5.25,11.8,0.88,0.05,10.46,83.88,Obernai,2008,10,297
2008-10-24,5.26,9.85,1.45,0.08,10.24,87.68,Obernai,2008,10,298
2008-10-25,7.56,14.49,2.25,0.05,9.83,75.73,Obernai,2008,10,299
2008-10-26,6.94,13.58,1.16,0.0,7.42,83.98,Obernai,2008,10,300
2008-10-27,8.22,10.04,7.13,7.76,2.44,91.83,Obernai,2008,10,301
2008-10-28,6.58,8.2,5.05,3.16,3.15,94.3,Obernai,2008,10,302
2008-10-29,4.45,6.48,2.01,13.59,2.9,94.2,Obernai,2008,10,303
2008-10-30,2.6,6.64,0.43,6.32,5.05,89.92,Obernai,2008,10,304
2008-10-31,4.02,7.98,0.48,4.01,3.63,90.65,Obernai,2008,10,305
2008-11-01,4.96,9.13,2.5,0.65,3.65,95.83,Obernai,2008,11,306
2008-11-02,7.21,11.0,4.78,0.46,5.18,97.15,Obernai,2008,11,307
2008-11-03,8.36,14.31,5.51,0.38,6.99,94.44,Obernai,2008,11,308
2008-11-04,9.17,14.71,5.53,0.96,5.57,93.54,Obernai,2008,11,309
2008-11-05,7.68,10.64,6.05,0.3,3.84,95.48,Obernai,2008,11,310
2008-11-06,7.87,11.16,6.07,0.1,5.37,92.25,Obernai,2008,11,311
2008-11-07,8.25,14.09,4.91,0.08,5.34,89.2,Obernai,2008,11,312
2008-11-08,6.63,12.56,3.92,0.08,7.13,90.74,Obernai,2008,11,313
2008-11-09,9.25,12.9,4.75,1.48,2.4,89.12,Obernai,2008,11,314
2008-11-10,11.2,14.89,8.71,0.05,5.05,82.41,Obernai,2008,11,315
2008-11-11,9.35,12.95,4.89,1.3,3.49,81.66,Obernai,2008,11,316
2008-11-12,6.14,10.61,3.45,0.1,4.27,89.37,Obernai,2008,11,317
2008-11-13,4.18,8.94,1.44,0.05,4.42,88.87,Obernai,2008,11,318
2008-11-14,4.03,9.59,0.15,0.01,6.29,79.28,Obernai,2008,11,319
2008-11-15,5.64,8.89,2.87,0.12,3.55,86.39,Obernai,2008,11,320
2008-11-16,7.16,10.22,5.37,1.93,2.66,96.59,Obernai,2008,11,321
2008-11-17,2.85,7.29,0.21,0.1,6.93,90.34,Obernai,2008,11,322
2008-11-18,2.99,7.91,-0.17,0.27,3.29,92.23,Obernai,2008,11,323
2008-11-19,4.6,8.7,2.39,0.42,3.67,92.88,Obernai,2008,11,324
2008-11-20,6.13,8.0,3.8,1.33,2.9,92.55,Obernai,2008,11,325
2008-11-21,5.41,8.16,0.81,8.94,1.95,88.98,Obernai,2008,11,326
2008-11-22,0.09,1.14,-1.58,4.5,2.07,92.88,Obernai,2008,11,327
2008-11-23,-0.68,1.46,-2.53,3.95,2.5,84.59,Obernai,2008,11,328
2008-11-24,0.6,3.71,-1.31,1.25,3.16,95.81,Obernai,2008,11,329
2008-11-25,-2.08,1.89,-5.58,0.26,3.62,95.26,Obernai,2008,11,330
2008-11-26,-0.07,4.24,-1.95,0.05,4.17,89.37,Obernai,2008,11,331
2008-11-27,-1.59,3.39,-4.01,0.01,5.49,91.32,Obernai,2008,11,332
2008-11-28,-2.01,2.05,-4.45,0.06,3.13,92.21,Obernai,2008,11,333
2008-11-29,-0.89,3.4,-3.34,0.09,4.36,93.55,Obernai,2008,11,334
2008-11-30,0.83,6.12,-1.56,1.73,4.64,94.04,Obernai,2008,11,335
2008-12-01,0.41,3.23,-1.54,0.39,2.44,91.84,Obernai,2008,12,336
2008-12-02,0.08,3.29,-1.66,1.08,2.82,94.23,Obernai,2008,12,337
2008-12-03,1.13,3.93,-0.89,2.48,2.12,87.71,Obernai,2008,12,338
2008-12-04,1.82,3.61,-0.27,6.03,1.12,94.64,Obernai,2008,12,339
2008-12-05,3.78,6.19,2.37,6.78,2.56,93.57,Obernai,2008,12,340
2008-12-06,2.72,4.66,1.67,4.76,1.55,95.62,Obernai,2008,12,341
2008-12-07,1.78,4.64,-0.57,1.61,2.27,96.92,Obernai,2008,12,342
2008-12-08,-0.73,3.84,-3.27,0.04,3.77,95.03,Obernai,2008,12,343
2008-12-09,0.01,3.88,-3.15,1.99,2.05,89.93,Obernai,2008,12,344
2008-12-10,-0.66,0.5,-1.35,5.64,1.46,97.89,Obernai,2008,12,345
2008-12-11,-1.37,0.31,-2.52,3.79,1.66,98.1,Obernai,2008,12,346
2008-12-12,-2.98,0.52,-5.22,0.16,2.55,96.04,Obernai,2008,12,347
2008-12-13,-3.29,1.0,-4.96,0.06,4.08,95.81,Obernai,2008,12,348
2008-12-14,-2.22,2.24,-5.55,0.1,3.23,97.58,Obernai,2008,12,349
2008-12-15,-0.83,1.4,-2.96,0.13,3.2,97.56,Obernai,2008,12,350
2008-12-16,-0.75,1.44,-1.82,0.54,1.49,97.31,Obernai,2008,12,351
2008-12-17,-1.7,0.38,-3.08,1.53,1.51,94.57,Obernai,2008,12,352
2008-12-18,-0.67,2.61,-2.34,1.24,2.0,94.55,Obernai,2008,12,353
2008-12-19,1.08,3.34,-0.71,1.96,2.33,97.56,Obernai,2008,12,354
2008-12-20,2.5,4.13,-0.95,3.34,1.38,96.95,Obernai,2008,12,355
2008-12-21,4.54,7.49,3.06,1.42,1.83,98.99,Obernai,2008,12,356
2008-12-22,4.33,6.24,3.03,0.27,2.73,97.11,Obernai,2008,12,357
2008-12-23,2.43,5.54,-0.74,0.11,3.54,96.02,Obernai,2008,12,358
2008-12-24,0.07,2.15,-0.73,0.23,3.03,98.28,Obernai,2008,12,359
2008-12-25,1.55,5.12,-3.07,0.39,2.32,92.19,Obernai,2008,12,360
2008-12-26,-2.05,2.05,-4.09,0.0,5.56,79.82,Obernai,2008,12,361
2008-12-27,-2.68,0.87,-4.36,0.0,4.19,81.58,Obernai,2008,12,362
2008-12-28,-3.41,0.4,-6.31,0.0,5.07,84.93,Obernai,2008,12,363
2008-12-29,-5.53,-1.24,-7.92,0.02,5.26,93.9,Obernai,2008,12,364
2008-12-30,-3.75,1.6,-7.06,0.38,4.84,94.4,Obernai,2008,12,365
2008-12-31,-1.41,0.74,-3.42,3.8,2.15,97.14,Obernai,2008,12,366
2009-01-01,-1.45,2.09,-3.63,0.59,2.09,96.72,Obernai,2009,1,1
2009-01-02,-4.99,-0.32,-7.84,0.04,3.63,94.1,Obernai,2009,1,2
2009-01-03,-6.35,-1.07,-9.5,0.0,5.74,92.42,Obernai,2009,1,3
2009-01-04,-5.33,-1.74,-7.86,0.06,4.25,91.29,Obernai,2009,1,4
2009-01-05,-4.12,-2.34,-5.82,0.77,2.06,91.64,Obernai,2009,1,5
2009-01-06,-6.14,-2.7,-9.0,0.12,1.79,92.34,Obernai,2009,1,6
2009-01-07,-7.59,-3.03,-9.72,0.02,5.12,89.03,Obernai,2009,1,7
2009-01-08,-7.88,-2.58,-10.78,0.01,5.7,91.59,Obernai,2009,1,8
2009-01-09,-8.55,-4.26,-11.57,0.08,5.28,96.39,Obernai,2009,1,9
2009-01-10,-6.59,-1.96,-8.57,0.06,5.49,95.83,Obernai,2009,1,10
2009-01-11,-6.5,-0.11,-9.78,0.03,5.65,91.76,Obernai,2009,1,11
2009-01-12,-5.5,0.93,-10.37,0.0,5.64,87.8,Obernai,2009,1,12
2009-01-13,-3.12,3.26,-6.28,0.0,5.42,91.36,Obernai,2009,1,13
2009-01-14,-2.52,0.74,-6.7,2.49,1.83,96.52,Obernai,2009,1,14
2009-01-15,-1.36,3.36,-3.83,0.11,4.12,95.99,Obernai,2009,1,15
2009-01-16,-1.89,3.3,-5.54,0.04,4.38,94.19,Obernai,2009,1,16
2009-01-17,0.58,5.27,-1.87,0.19,3.78,92.84,Obernai,2009,1,17
2009-01-18,1.86,4.14,-0.23,5.45,1.41,93.24,Obernai,2009,1,18
2009-01-19,3.12,6.29,-0.25,5.35,2.37,95.73,Obernai,2009,1,19
2009-01-20,1.77,4.17,-0.54,0.49,5.14,90.57,Obernai,2009,1,20
2009-01-21,0.91,5.3,-1.3,0.23,3.96,90.13,Obernai,2009,1,21
2009-01-22,0.49,5.02,-2.32,0.3,5.87,84.83,Obernai,2009,1,22
2009-01-23,3.66,8.44,-0.29,9.46,2.24,87.82,Obernai,2009,1,23
2009-01-24,0.02,3.4,-1.96,0.28,5.46,95.44,Obernai,2009,1,24
2009-01-25,-0.52,5.86,-3.62,0.02,7.0,91.36,Obernai,2009,1,25
2009-01-26,-0.82,4.59,-3.77,0.0,5.98,87.62,Obernai,2009,1,26
2009-01-27,-1.12,2.84,-2.95,0.04,3.53,90.13,Obernai,2009,1,27
2009-01-28,-1.75,3.08,-5.05,0.01,6.69,90.12,Obernai,2009,1,28
2009-01-29,-2.41,3.53,-6.08,0.0,6.88,90.12,Obernai,2009,1,29
2009-01-30,-2.89,3.88,-6.6,0.02,7.95,89.77,Obernai,2009,1,30
2009-01-31,-3.85,1.88,-8.0,0.01,6.47,85.87,Obernai,2009,1,31
2009-02-01,-3.64,0.92,-7.66,0.68,5.33,86.15,Obernai,2009,2,32
2009-02-02,-0.82,2.53,-3.44,1.02,3.35,94.44,Obernai,2009,2,33
2009-02-03,0.8,5.55,-1.62,0.07,5.34,93.63,Obernai,2009,2,34
2009-02-04,1.16,5.16,-0.97,0.52,3.48,95.95,Obernai,2009,2,35
2009-02-05,2.36,8.16,-0.22,2.95,5.14,92.12,Obernai,2009,2,36
2009-02-06,2.66,5.91,1.0,5.3,3.72,97.09,Obernai,2009,2,37
2009-02-07,1.32,3.07,0.03,7.37,2.46,98.41,Obernai,2009,2,38
2009-02-08,-0.66,2.98,-3.83,0.68,4.23,88.14,Obernai,2009,2,39
2009-02-09,0.52,3.78,-3.35,6.7,3.04,88.48,Obernai,2009,2,40
2009-02-10,3.73,6.81,0.26,5.01,2.24,85.42,Obernai,2009,2,41
2009-02-11,-0.13,3.0,-2.62,1.36,5.64,87.93,Obernai,2009,2,42
2009-02-12,-0.98,1.65,-3.73,3.0,6.17,88.69,Obernai,2009,2,43
2009-02-13,-1.55,2.0,-3.93,0.2,5.06,84.88,Obernai,2009,2,44
2009-02-14,-1.79,1.74,-5.52,1.85,5.67,88.24,Obernai,2009,2,45
2009-02-15,-1.97,2.46,-5.53,0.01,8.07,75.19,Obernai,2009,2,46
2009-02-16,-0.66,2.27,-2.72,2.53,3.48,87.99,Obernai,2009,2,47
2009-02-17,0.34,2.17,-6.34,10.37,2.28,94.94,Obernai,2009,2,48
2009-02-18,-5.21,0.62,-9.82,0.0,11.12,84.02,Obernai,2009,2,49
2009-02-19,-4.2,1.91,-10.51,0.01,8.81,73.71,Obernai,2009,2,50
2009-02-20,-0.42,3.79,-4.45,0.68,3.31,87.21,Obernai,2009,2,51
2009-02-21,1.47,5.25,-0.49,0.62,4.67,92.57,Obernai,2009,2,52
2009-02-22,1.34,3.45,-0.16,6.64,3.61,96.04,Obernai,2009,2,53
2009-02-23,1.79,5.27,-0.03,1.3,3.89,95.44,Obernai,2009,2,54
2009-02-24,1.29,5.58,-2.38,0.64,5.24,91.31,Obernai,2009,2,55
2009-02-25,0.72,6.34,-3.73,0.0,12.21,79.23,Obernai,2009,2,56
2009-02-26,1.96,5.48,-1.85,0.41,5.34,89.2,Obernai,2009,2,57
2009-02-27,3.0,8.23,-0.29,0.08,6.82,92.5,Obernai,2009,2,58
2009-02-28,5.71,13.02,0.76,0.0,11.03,87.88,Obernai,2009,2,59
2009-03-01,5.84,11.91,0.55,0.24,8.05,88.83,Obernai,2009,3,60
2009-03-02,4.48,8.33,0.93,3.07,3.94,95.35,Obernai,2009,3,61
2009-03-03,3.15,8.76,-1.08,0.11,9.54,83.77,Obernai,2009,3,62
2009-03-04,3.89,10.18,-1.12,1.12,8.19,85.84,Obernai,2009,3,63
2009-03-05,1.54,4.27,0.26,14.1,3.33,94.41,Obernai,2009,3,64
2009-03-06,0.53,0.99,-0.33,17.73,3.39,96.5,Obernai,2009,3,65
2009-03-07,-0.18,4.95,-4.92,0.2,8.99,90.87,Obernai,2009,3,66
2009-03-08,2.87,6.83,-2.46,4.35,5.15,90.63,Obernai,2009,3,67
2009-03-09,2.96,6.26,0.37,2.84,8.1,86.04,Obernai,2009,3,68
2009-03-10,2.95,4.81,-0.02,6.31,3.73,92.7,Obernai,2009,3,69
2009-03-11,2.97,6.89,-0.19,0.95,9.19,83.47,Obernai,2009,3,70
2009-03-12,3.16,6.33,-1.89,0.34,4.92,84.67,Obernai,2009,3,71
2009-03-13,6.45,10.72,2.38,0.9,7.05,89.32,Obernai,2009,3,72
2009-03-14,6.76,13.59,0.9,0.16,9.9,88.77,Obernai,2009,3,73
2009-03-15,6.12,10.66,2.16,0.1,8.77,84.85,Obernai,2009,3,74
2009-03-16,5.85,12.22,1.32,0.07,10.01,86.16,Obernai,2009,3,75
2009-03-17,5.21,12.06,1.28,0.01,13.2,87.8,Obernai,2009,3,76
2009-03-18,4.95,12.5,-0.05,0.01,17.55,70.92,Obernai,2009,3,77
2009-03-19,4.67,11.19,-1.22,0.0,16.99,64.4,Obernai,2009,3,78
2009-03-20,0.37,5.38,-3.9,0.0,17.05,72.63,Obernai,2009,3,79
2009-03-21,1.76,7.36,-4.11,0.0,18.16,62.0,Obernai,2009,3,80
2009-03-22,3.86,10.47,-2.22,0.01,12.14,71.64,Obernai,2009,3,81
