date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-07-19,20.34,28.35,11.17,0.0,29.32,69.63,St Laurent d'Agny,2008,7,201
2008-07-20,18.99,25.74,11.1,0.58,19.1,69.24,St Laurent d'Agny,2008,7,202
2008-07-21,13.89,19.21,7.91,0.0,24.19,63.07,St Laurent d'Agny,2008,7,203
2008-07-22,14.51,20.84,7.96,0.0,28.51,67.38,St Laurent d'Agny,2008,7,204
2008-07-23,16.27,23.62,8.27,0.0,29.77,65.09,St Laurent d'Agny,2008,7,205
2008-07-24,19.67,28.15,10.06,0.0,26.63,58.16,St Laurent d'Agny,2008,7,206
2008-07-25,20.47,27.12,14.17,0.71,22.65,68.43,St Laurent d'Agny,2008,7,207
2008-07-26,18.89,23.43,14.06,7.32,18.36,78.09,St Laurent d'Agny,2008,7,208
2008-07-27,20.01,25.28,14.37,1.7,21.27,75.82,St Laurent d'Agny,2008,7,209
2008-07-28,23.23,29.85,16.12,0.06,26.55,65.25,St Laurent d'Agny,2008,7,210
2008-07-29,21.07,25.41,17.29,1.1,20.3,76.51,St Laurent d'Agny,2008,7,211
2008-07-30,23.35,28.9,16.46,0.7,22.43,67.73,St Laurent d'Agny,2008,7,212
2008-07-31,23.67,31.14,16.86,0.01,25.27,57.47,St Laurent d'Agny,2008,7,213
2008-08-01,18.38,21.27,14.45,9.62,4.47,81.16,St Laurent d'Agny,2008,8,214
2008-08-02,19.3,25.87,12.61,0.02,24.06,69.8,St Laurent d'Agny,2008,8,215
2008-08-03,21.69,29.05,14.74,0.02,26.74,65.91,St Laurent d'Agny,2008,8,216
2008-08-04,21.81,29.71,14.64,0.01,23.81,61.77,St Laurent d'Agny,2008,8,217
2008-08-05,21.78,28.28,15.47,0.01,23.59,65.56,St Laurent d'Agny,2008,8,218
2008-08-06,24.3,31.91,16.95,0.27,17.74,56.37,St Laurent d'Agny,2008,8,219
2008-08-07,20.91,26.16,14.97,4.56,14.69,68.57,St Laurent d'Agny,2008,8,220
2008-08-08,17.48,23.01,12.02,0.34,18.26,65.86,St Laurent d'Agny,2008,8,221
2008-08-09,18.09,24.23,12.45,0.01,24.22,63.34,St Laurent d'Agny,2008,8,222
2008-08-10,20.65,29.24,11.94,0.0,26.14,54.7,St Laurent d'Agny,2008,8,223
2008-08-11,19.15,23.85,14.93,5.97,10.22,73.79,St Laurent d'Agny,2008,8,224
2008-08-12,19.37,23.34,12.07,15.2,6.68,82.1,St Laurent d'Agny,2008,8,225
2008-08-13,16.33,23.04,10.14,0.05,22.85,65.02,St Laurent d'Agny,2008,8,226
2008-08-14,15.14,20.58,10.58,2.63,15.23,68.98,St Laurent d'Agny,2008,8,227
2008-08-15,12.63,15.42,9.14,7.42,12.4,82.24,St Laurent d'Agny,2008,8,228
2008-08-16,14.91,21.25,8.22,0.09,18.01,64.03,St Laurent d'Agny,2008,8,229
2008-08-17,17.18,22.64,10.55,0.61,17.56,63.49,St Laurent d'Agny,2008,8,230
2008-08-18,19.81,27.53,11.36,0.03,24.79,66.46,St Laurent d'Agny,2008,8,231
2008-08-19,18.61,24.4,13.08,11.33,12.19,81.75,St Laurent d'Agny,2008,8,232
2008-08-20,15.76,22.08,9.99,0.41,19.08,71.22,St Laurent d'Agny,2008,8,233
2008-08-21,17.76,25.18,11.02,0.0,24.72,61.3,St Laurent d'Agny,2008,8,234
2008-08-22,16.14,21.3,10.33,6.62,13.26,75.45,St Laurent d'Agny,2008,8,235
2008-08-23,14.58,20.67,9.4,0.24,17.41,70.59,St Laurent d'Agny,2008,8,236
2008-08-24,15.47,22.66,7.97,0.0,24.23,60.49,St Laurent d'Agny,2008,8,237
2008-08-25,17.02,23.43,11.03,0.36,20.55,71.23,St Laurent d'Agny,2008,8,238
2008-08-26,17.21,23.81,10.89,0.01,16.5,73.68,St Laurent d'Agny,2008,8,239
2008-08-27,18.23,25.35,11.8,0.52,20.18,74.15,St Laurent d'Agny,2008,8,240
2008-08-28,18.21,25.42,12.56,0.02,20.51,71.11,St Laurent d'Agny,2008,8,241
2008-08-29,17.81,25.77,10.69,0.02,21.52,68.98,St Laurent d'Agny,2008,8,242
2008-08-30,21.75,31.3,12.62,0.01,22.84,56.33,St Laurent d'Agny,2008,8,243
2008-08-31,20.63,27.56,14.85,4.88,19.8,68.14,St Laurent d'Agny,2008,8,244
2008-09-01,17.94,23.57,13.54,2.39,14.69,74.61,St Laurent d'Agny,2008,9,245
2008-09-02,19.04,27.2,11.11,0.19,20.41,65.41,St Laurent d'Agny,2008,9,246
2008-09-03,18.36,23.5,13.33,16.26,13.72,85.32,St Laurent d'Agny,2008,9,247
2008-09-04,17.92,23.49,13.52,19.41,8.35,84.02,St Laurent d'Agny,2008,9,248
2008-09-05,19.53,24.03,15.68,4.74,15.24,81.3,St Laurent d'Agny,2008,9,249
2008-09-06,16.44,18.62,10.81,16.04,3.4,86.7,St Laurent d'Agny,2008,9,250
2008-09-07,13.73,19.58,8.41,0.25,19.89,73.17,St Laurent d'Agny,2008,9,251
2008-09-08,14.86,22.34,8.05,0.0,21.95,65.5,St Laurent d'Agny,2008,9,252
2008-09-09,16.91,23.42,10.33,0.35,12.27,63.91,St Laurent d'Agny,2008,9,253
2008-09-10,19.97,27.78,14.39,0.16,16.25,66.98,St Laurent d'Agny,2008,9,254
2008-09-11,19.91,25.88,15.6,11.22,12.5,72.86,St Laurent d'Agny,2008,9,255
2008-09-12,12.22,15.99,8.76,3.43,7.01,79.04,St Laurent d'Agny,2008,9,256
2008-09-13,10.01,12.94,7.59,7.16,6.02,87.05,St Laurent d'Agny,2008,9,257
2008-09-14,10.92,15.78,5.32,2.36,10.15,77.08,St Laurent d'Agny,2008,9,258
2008-09-15,7.93,14.15,3.19,0.01,18.18,75.04,St Laurent d'Agny,2008,9,259
2008-09-16,8.05,14.65,3.3,0.01,14.62,79.7,St Laurent d'Agny,2008,9,260
2008-09-17,10.51,18.78,3.32,0.01,17.47,76.97,St Laurent d'Agny,2008,9,261
2008-09-18,14.46,21.19,8.55,5.06,12.78,78.75,St Laurent d'Agny,2008,9,262
2008-09-19,12.94,19.07,7.35,1.3,15.38,79.33,St Laurent d'Agny,2008,9,263
2008-09-20,10.67,17.28,5.06,0.01,15.02,80.39,St Laurent d'Agny,2008,9,264
2008-09-21,8.68,15.68,3.68,0.01,15.93,80.59,St Laurent d'Agny,2008,9,265
2008-09-22,8.74,15.68,3.93,0.02,17.16,79.35,St Laurent d'Agny,2008,9,266
2008-09-23,8.81,14.12,5.31,0.05,12.19,79.72,St Laurent d'Agny,2008,9,267
2008-09-24,9.11,15.41,4.58,0.01,15.25,80.76,St Laurent d'Agny,2008,9,268
2008-09-25,9.74,15.17,5.21,0.05,10.02,80.53,St Laurent d'Agny,2008,9,269
2008-09-26,8.99,14.52,5.72,0.04,10.19,84.47,St Laurent d'Agny,2008,9,270
2008-09-27,10.03,17.86,4.13,0.01,16.56,74.88,St Laurent d'Agny,2008,9,271
2008-09-28,10.79,18.9,3.62,0.0,16.75,71.88,St Laurent d'Agny,2008,9,272
2008-09-29,11.69,20.02,4.96,0.01,16.77,71.0,St Laurent d'Agny,2008,9,273
2008-09-30,10.3,16.74,5.09,0.0,13.08,73.59,St Laurent d'Agny,2008,9,274
2008-10-01,11.33,18.25,6.38,0.06,10.13,74.38,St Laurent d'Agny,2008,10,275
2008-10-02,10.36,15.98,5.73,0.61,10.31,79.73,St Laurent d'Agny,2008,10,276
2008-10-03,6.45,10.62,3.76,2.61,9.97,81.69,St Laurent d'Agny,2008,10,277
2008-10-04,6.1,11.4,2.04,0.04,9.74,68.75,St Laurent d'Agny,2008,10,278
2008-10-05,9.11,18.01,0.23,0.02,13.18,60.54,St Laurent d'Agny,2008,10,279
2008-10-06,12.92,19.59,6.28,0.79,9.7,74.0,St Laurent d'Agny,2008,10,280
2008-10-07,14.03,21.69,8.13,0.32,13.48,74.07,St Laurent d'Agny,2008,10,281
2008-10-08,10.43,12.12,8.02,34.88,3.09,95.41,St Laurent d'Agny,2008,10,282
2008-10-09,10.08,12.95,7.9,3.03,6.21,95.56,St Laurent d'Agny,2008,10,283
2008-10-10,11.51,17.73,8.13,0.11,9.31,89.32,St Laurent d'Agny,2008,10,284
2008-10-11,12.5,20.61,6.58,0.11,14.38,79.01,St Laurent d'Agny,2008,10,285
2008-10-12,13.88,21.28,8.31,0.03,11.37,79.91,St Laurent d'Agny,2008,10,286
2008-10-13,15.84,22.23,10.43,0.23,10.37,80.43,St Laurent d'Agny,2008,10,287
2008-10-14,15.32,20.69,11.82,0.09,10.99,86.75,St Laurent d'Agny,2008,10,288
2008-10-15,14.85,20.83,9.74,0.07,10.63,83.03,St Laurent d'Agny,2008,10,289
2008-10-16,12.62,18.5,8.68,4.65,4.23,90.96,St Laurent d'Agny,2008,10,290
2008-10-17,7.86,12.55,2.56,0.31,10.58,83.32,St Laurent d'Agny,2008,10,291
2008-10-18,7.22,15.92,1.16,0.01,11.69,80.62,St Laurent d'Agny,2008,10,292
2008-10-19,10.02,18.81,2.83,0.01,12.44,79.99,St Laurent d'Agny,2008,10,293
2008-10-20,13.58,19.5,8.68,0.5,7.27,88.05,St Laurent d'Agny,2008,10,294
2008-10-21,13.99,17.95,10.74,8.88,5.63,91.9,St Laurent d'Agny,2008,10,295
2008-10-22,5.25,9.9,2.85,24.87,3.1,94.84,St Laurent d'Agny,2008,10,296
2008-10-23,4.32,9.09,1.46,0.15,5.52,89.67,St Laurent d'Agny,2008,10,297
2008-10-24,8.42,15.95,3.29,0.02,8.71,89.85,St Laurent d'Agny,2008,10,298
2008-10-25,7.0,13.59,2.84,0.0,10.82,79.31,St Laurent d'Agny,2008,10,299
2008-10-26,8.8,16.96,1.3,0.01,11.8,61.36,St Laurent d'Agny,2008,10,300
2008-10-27,8.55,12.59,5.01,15.42,3.37,81.89,St Laurent d'Agny,2008,10,301
2008-10-28,5.02,6.79,3.26,11.09,2.27,95.2,St Laurent d'Agny,2008,10,302
2008-10-29,2.82,5.05,0.79,4.4,2.64,91.16,St Laurent d'Agny,2008,10,303
2008-10-30,1.26,4.65,-2.47,2.0,3.8,93.77,St Laurent d'Agny,2008,10,304
2008-10-31,7.94,12.23,2.62,8.46,3.05,93.11,St Laurent d'Agny,2008,10,305
2008-11-01,11.85,15.66,7.94,31.94,5.13,87.52,St Laurent d'Agny,2008,11,306
2008-11-02,9.96,14.47,6.01,20.82,6.85,90.78,St Laurent d'Agny,2008,11,307
2008-11-03,9.44,13.2,5.94,0.42,7.16,87.82,St Laurent d'Agny,2008,11,308
2008-11-04,7.07,9.49,4.56,5.73,4.43,97.31,St Laurent d'Agny,2008,11,309
2008-11-05,7.42,11.18,4.64,2.89,4.4,91.46,St Laurent d'Agny,2008,11,310
2008-11-06,6.54,9.99,3.51,0.77,3.93,91.85,St Laurent d'Agny,2008,11,311
2008-11-07,6.04,12.62,1.99,0.25,7.13,90.73,St Laurent d'Agny,2008,11,312
2008-11-08,6.57,12.67,3.54,0.03,7.49,89.16,St Laurent d'Agny,2008,11,313
2008-11-09,8.24,14.07,4.55,0.85,5.94,90.12,St Laurent d'Agny,2008,11,314
2008-11-10,9.58,14.11,6.29,0.22,6.41,90.08,St Laurent d'Agny,2008,11,315
2008-11-11,9.38,11.97,5.31,4.75,2.26,94.58,St Laurent d'Agny,2008,11,316
2008-11-12,5.58,9.04,3.31,1.5,4.99,90.79,St Laurent d'Agny,2008,11,317
2008-11-13,3.69,6.18,0.66,0.38,4.68,90.86,St Laurent d'Agny,2008,11,318
2008-11-14,1.72,6.36,-1.02,0.02,6.29,87.55,St Laurent d'Agny,2008,11,319
2008-11-15,2.31,6.47,-2.01,0.09,5.44,92.08,St Laurent d'Agny,2008,11,320
2008-11-16,5.26,6.67,4.12,0.74,3.7,97.06,St Laurent d'Agny,2008,11,321
2008-11-17,5.12,8.66,1.15,0.44,4.74,95.09,St Laurent d'Agny,2008,11,322
2008-11-18,5.26,8.87,2.39,4.74,4.44,92.37,St Laurent d'Agny,2008,11,323
2008-11-19,5.3,8.46,2.83,0.23,4.29,93.68,St Laurent d'Agny,2008,11,324
2008-11-20,4.21,8.27,1.24,0.09,3.79,91.5,St Laurent d'Agny,2008,11,325
2008-11-21,6.23,8.87,2.5,3.3,1.79,93.97,St Laurent d'Agny,2008,11,326
2008-11-22,1.3,3.0,-1.84,2.29,4.33,87.38,St Laurent d'Agny,2008,11,327
2008-11-23,0.18,4.05,-3.71,4.3,6.37,85.94,St Laurent d'Agny,2008,11,328
2008-11-24,0.97,3.71,-1.09,1.63,3.7,93.63,St Laurent d'Agny,2008,11,329
2008-11-25,-0.78,1.24,-1.68,0.5,3.85,91.44,St Laurent d'Agny,2008,11,330
2008-11-26,-1.31,1.42,-3.84,0.15,4.38,92.03,St Laurent d'Agny,2008,11,331
2008-11-27,-0.72,5.13,-3.69,0.01,7.28,87.02,St Laurent d'Agny,2008,11,332
2008-11-28,-1.37,1.75,-2.75,0.02,2.58,90.56,St Laurent d'Agny,2008,11,333
2008-11-29,0.59,5.64,-2.61,5.59,4.1,92.37,St Laurent d'Agny,2008,11,334
2008-11-30,1.49,5.9,-1.02,3.61,5.3,92.66,St Laurent d'Agny,2008,11,335
2008-12-01,-0.08,3.73,-2.46,0.19,2.3,93.7,St Laurent d'Agny,2008,12,336
2008-12-02,-0.67,2.85,-3.41,0.41,4.08,92.8,St Laurent d'Agny,2008,12,337
2008-12-03,0.22,3.72,-2.26,0.61,3.04,92.24,St Laurent d'Agny,2008,12,338
2008-12-04,1.41,3.86,-2.06,3.15,2.97,95.29,St Laurent d'Agny,2008,12,339
2008-12-05,3.79,6.75,0.82,3.65,3.88,91.24,St Laurent d'Agny,2008,12,340
2008-12-06,1.87,6.04,-0.69,1.6,3.92,95.03,St Laurent d'Agny,2008,12,341
2008-12-07,0.61,4.02,-1.07,0.08,5.65,95.77,St Laurent d'Agny,2008,12,342
2008-12-08,-0.25,6.49,-2.92,0.03,6.65,89.33,St Laurent d'Agny,2008,12,343
2008-12-09,1.15,5.57,-1.82,10.95,2.37,94.71,St Laurent d'Agny,2008,12,344
2008-12-10,-1.55,-1.09,-2.13,7.75,1.2,96.97,St Laurent d'Agny,2008,12,345
2008-12-11,-2.57,-0.31,-4.94,1.27,1.85,95.22,St Laurent d'Agny,2008,12,346
2008-12-12,-5.25,-0.2,-9.24,0.02,4.34,95.1,St Laurent d'Agny,2008,12,347
2008-12-13,-2.32,2.41,-8.84,0.96,4.36,91.87,St Laurent d'Agny,2008,12,348
2008-12-14,2.24,3.63,-0.32,22.0,2.13,94.28,St Laurent d'Agny,2008,12,349
2008-12-15,-0.66,0.83,-3.54,4.17,1.46,97.76,St Laurent d'Agny,2008,12,350
2008-12-16,-3.2,-0.74,-4.98,0.31,1.8,97.98,St Laurent d'Agny,2008,12,351
2008-12-17,-4.09,-0.05,-6.87,0.57,2.33,97.12,St Laurent d'Agny,2008,12,352
2008-12-18,-1.01,0.5,-2.76,1.43,2.67,97.32,St Laurent d'Agny,2008,12,353
2008-12-19,1.27,2.15,0.08,1.48,2.76,98.83,St Laurent d'Agny,2008,12,354
2008-12-20,1.46,2.97,-0.27,0.18,3.79,98.66,St Laurent d'Agny,2008,12,355
2008-12-21,3.08,4.99,1.68,0.2,3.68,99.47,St Laurent d'Agny,2008,12,356
2008-12-22,1.42,4.16,-0.58,0.03,3.21,95.69,St Laurent d'Agny,2008,12,357
2008-12-23,1.17,2.91,-1.04,0.09,3.73,97.27,St Laurent d'Agny,2008,12,358
2008-12-24,-0.68,3.24,-2.24,0.08,3.62,96.32,St Laurent d'Agny,2008,12,359
2008-12-25,-0.73,1.7,-2.44,0.36,2.63,96.54,St Laurent d'Agny,2008,12,360
2008-12-26,-2.25,2.04,-4.46,0.63,5.08,92.21,St Laurent d'Agny,2008,12,361
2008-12-27,-3.96,0.14,-5.52,0.0,6.67,90.46,St Laurent d'Agny,2008,12,362
2008-12-28,-2.48,2.97,-5.96,0.06,5.71,88.85,St Laurent d'Agny,2008,12,363
2008-12-29,-1.4,1.27,-3.62,1.05,5.08,87.93,St Laurent d'Agny,2008,12,364
2008-12-30,1.28,4.3,-1.84,4.29,3.58,94.89,St Laurent d'Agny,2008,12,365
2008-12-31,2.78,5.96,0.96,3.76,3.3,95.73,St Laurent d'Agny,2008,12,366
2009-01-01,-1.94,1.18,-4.73,0.21,3.91,95.58,St Laurent d'Agny,2009,1,1
2009-01-02,-3.66,-0.6,-4.92,0.08,3.37,92.67,St Laurent d'Agny,2009,1,2
2009-01-03,-4.92,-0.94,-7.58,0.02,2.82,93.16,St Laurent d'Agny,2009,1,3
2009-01-04,-5.88,-0.75,-8.58,0.01,6.04,88.7,St Laurent d'Agny,2009,1,4
2009-01-05,-5.75,-1.82,-9.42,0.02,5.21,85.48,St Laurent d'Agny,2009,1,5
2009-01-06,-6.01,-4.32,-7.69,0.34,2.47,92.96,St Laurent d'Agny,2009,1,6
2009-01-07,-6.33,-5.57,-7.07,0.54,1.65,92.32,St Laurent d'Agny,2009,1,7
2009-01-08,-6.38,-2.0,-8.54,0.11,3.55,91.9,St Laurent d'Agny,2009,1,8
2009-01-09,-4.0,0.93,-7.0,0.01,6.78,92.62,St Laurent d'Agny,2009,1,9
2009-01-10,-2.32,2.48,-4.33,0.0,6.45,83.5,St Laurent d'Agny,2009,1,10
2009-01-11,-2.3,3.0,-4.76,0.0,7.19,70.15,St Laurent d'Agny,2009,1,11
2009-01-12,-1.31,4.68,-5.37,0.0,7.74,68.84,St Laurent d'Agny,2009,1,12
2009-01-13,0.52,5.72,-3.94,0.0,7.68,81.82,St Laurent d'Agny,2009,1,13
2009-01-14,0.11,3.26,-1.83,0.5,4.75,95.97,St Laurent d'Agny,2009,1,14
2009-01-15,-1.27,2.49,-3.99,0.03,6.26,95.16,St Laurent d'Agny,2009,1,15
2009-01-16,0.19,6.42,-3.9,0.0,6.96,95.38,St Laurent d'Agny,2009,1,16
2009-01-17,0.97,5.25,-0.86,0.0,6.02,97.54,St Laurent d'Agny,2009,1,17
2009-01-18,2.53,6.21,0.23,1.12,1.29,94.6,St Laurent d'Agny,2009,1,18
2009-01-19,3.35,7.88,0.61,5.48,1.83,95.71,St Laurent d'Agny,2009,1,19
2009-01-20,1.0,5.08,-2.43,1.16,5.43,85.42,St Laurent d'Agny,2009,1,20
2009-01-21,-0.42,4.18,-2.74,0.78,6.45,92.9,St Laurent d'Agny,2009,1,21
2009-01-22,0.37,3.82,-3.42,1.69,3.78,91.58,St Laurent d'Agny,2009,1,22
2009-01-23,3.44,9.59,-0.01,7.93,1.83,93.72,St Laurent d'Agny,2009,1,23
2009-01-24,1.95,6.12,-1.12,8.95,2.7,93.82,St Laurent d'Agny,2009,1,24
2009-01-25,0.08,5.46,-2.9,0.15,8.22,86.21,St Laurent d'Agny,2009,1,25
2009-01-26,0.44,2.24,-0.81,1.69,3.55,95.74,St Laurent d'Agny,2009,1,26
2009-01-27,-0.01,2.02,-1.33,0.47,3.85,95.81,St Laurent d'Agny,2009,1,27
2009-01-28,-1.87,1.71,-4.69,0.05,5.65,92.2,St Laurent d'Agny,2009,1,28
2009-01-29,-2.06,1.99,-4.74,0.0,9.19,90.52,St Laurent d'Agny,2009,1,29
2009-01-30,-0.36,5.28,-3.39,0.0,9.98,92.12,St Laurent d'Agny,2009,1,30
2009-01-31,1.61,5.82,-0.82,0.09,7.35,96.5,St Laurent d'Agny,2009,1,31
2009-02-01,1.64,6.25,-0.53,0.46,4.74,95.18,St Laurent d'Agny,2009,2,32
2009-02-02,2.79,6.58,0.92,3.91,4.62,92.26,St Laurent d'Agny,2009,2,33
2009-02-03,-0.24,1.34,-3.26,16.81,4.19,96.24,St Laurent d'Agny,2009,2,34
2009-02-04,1.28,5.53,-4.44,0.37,7.26,96.21,St Laurent d'Agny,2009,2,35
2009-02-05,4.98,8.38,2.9,3.42,5.24,93.12,St Laurent d'Agny,2009,2,36
2009-02-06,3.77,7.34,1.56,26.9,1.69,96.56,St Laurent d'Agny,2009,2,37
2009-02-07,-0.23,1.35,-2.75,7.23,2.41,94.12,St Laurent d'Agny,2009,2,38
2009-02-08,-2.84,-0.01,-5.02,0.62,3.62,91.15,St Laurent d'Agny,2009,2,39
2009-02-09,1.34,5.52,-4.28,0.09,5.7,90.4,St Laurent d'Agny,2009,2,40
2009-02-10,3.12,6.56,-1.59,0.41,8.83,83.74,St Laurent d'Agny,2009,2,41
2009-02-11,-0.52,2.46,-2.64,1.83,6.87,92.17,St Laurent d'Agny,2009,2,42
2009-02-12,-1.67,0.13,-3.46,2.16,5.16,91.11,St Laurent d'Agny,2009,2,43
2009-02-13,-1.66,0.95,-3.13,0.54,6.82,89.72,St Laurent d'Agny,2009,2,44
2009-02-14,-2.49,-0.05,-5.37,0.33,7.31,90.27,St Laurent d'Agny,2009,2,45
2009-02-15,-3.76,0.1,-6.04,0.01,10.13,85.32,St Laurent d'Agny,2009,2,46
2009-02-16,-2.25,1.79,-6.05,0.47,8.91,84.77,St Laurent d'Agny,2009,2,47
2009-02-17,0.51,2.44,-2.08,2.77,5.17,97.07,St Laurent d'Agny,2009,2,48
2009-02-18,0.45,3.62,-4.33,1.16,6.51,94.24,St Laurent d'Agny,2009,2,49
2009-02-19,-2.91,0.99,-5.09,0.0,10.92,83.15,St Laurent d'Agny,2009,2,50
2009-02-20,-1.58,3.62,-6.28,0.0,13.53,84.94,St Laurent d'Agny,2009,2,51
2009-02-21,0.6,4.21,-2.09,0.15,9.7,93.29,St Laurent d'Agny,2009,2,52
2009-02-22,0.81,3.48,-1.58,1.79,4.35,96.34,St Laurent d'Agny,2009,2,53
2009-02-23,1.98,4.7,0.79,0.56,6.64,95.48,St Laurent d'Agny,2009,2,54
2009-02-24,1.53,4.85,-1.88,0.22,8.52,91.61,St Laurent d'Agny,2009,2,55
2009-02-25,1.06,6.29,-2.61,0.03,13.98,79.95,St Laurent d'Agny,2009,2,56
2009-02-26,2.99,10.21,-1.34,0.0,12.72,78.65,St Laurent d'Agny,2009,2,57
2009-02-27,2.9,9.18,-1.53,0.01,14.01,87.81,St Laurent d'Agny,2009,2,58
2009-02-28,5.7,13.04,0.35,0.02,14.1,83.67,St Laurent d'Agny,2009,2,59
2009-03-01,6.03,9.19,3.89,0.65,5.49,91.74,St Laurent d'Agny,2009,3,60
2009-03-02,3.83,7.39,1.01,1.21,4.5,92.06,St Laurent d'Agny,2009,3,61
2009-03-03,2.98,8.52,-1.59,0.07,9.49,81.54,St Laurent d'Agny,2009,3,62
2009-03-04,1.96,5.95,-1.76,4.73,3.48,90.35,St Laurent d'Agny,2009,3,63
2009-03-05,0.26,3.29,-2.5,0.66,7.47,85.07,St Laurent d'Agny,2009,3,64
2009-03-06,0.0,3.0,-2.02,0.47,8.15,86.38,St Laurent d'Agny,2009,3,65
2009-03-07,0.77,6.26,-3.15,0.01,16.26,86.72,St Laurent d'Agny,2009,3,66
2009-03-08,4.45,10.01,-0.92,0.54,10.5,88.55,St Laurent d'Agny,2009,3,67
2009-03-09,2.21,6.3,-1.85,0.49,10.68,85.84,St Laurent d'Agny,2009,3,68
2009-03-10,3.22,7.05,-1.73,2.32,5.64,89.18,St Laurent d'Agny,2009,3,69
2009-03-11,3.67,7.79,-1.34,1.11,10.46,90.06,St Laurent d'Agny,2009,3,70
2009-03-12,4.35,10.44,-1.86,0.0,16.19,72.95,St Laurent d'Agny,2009,3,71
2009-03-13,6.92,13.07,1.9,0.02,17.14,86.58,St Laurent d'Agny,2009,3,72
2009-03-14,8.4,16.29,2.17,0.05,14.32,84.71,St Laurent d'Agny,2009,3,73
2009-03-15,6.38,10.94,1.79,0.05,13.76,86.65,St Laurent d'Agny,2009,3,74
2009-03-16,5.03,11.28,1.12,0.01,18.47,86.6,St Laurent d'Agny,2009,3,75
2009-03-17,5.9,12.59,1.06,0.01,18.47,84.35,St Laurent d'Agny,2009,3,76
2009-03-18,6.01,13.55,1.68,0.01,18.49,85.06,St Laurent d'Agny,2009,3,77
2009-03-19,4.51,11.04,-1.24,0.0,18.09,74.31,St Laurent d'Agny,2009,3,78
2009-03-20,0.8,6.32,-4.29,0.0,19.63,77.81,St Laurent d'Agny,2009,3,79
2009-03-21,-0.13,6.23,-5.19,0.0,20.03,77.92,St Laurent d'Agny,2009,3,80
2009-03-22,2.27,9.11,-3.27,0.0,19.66,75.9,St Laurent d'Agny,2009,3,81
2009-03-23,4.84,12.74,-0.9,0.02,19.34,83.59,St Laurent d'Agny,2009,3,82
2009-03-24,2.73,4.83,-1.33,3.59,12.44,84.64,St Laurent d'Agny,2009,3,83
2009-03-25,2.8,7.27,-2.98,1.12,9.29,84.84,St Laurent d'Agny,2009,3,84
2009-03-26,5.45,11.48,0.42,0.06,16.07,81.45,St Laurent d'Agny,2009,3,85
2009-03-27,6.44,12.98,-0.07,0.09,14.99,84.32,St Laurent d'Agny,2009,3,86
2009-03-28,5.22,9.07,1.91,4.8,3.61,89.1,St Laurent d'Agny,2009,3,87
2009-03-29,3.47,7.62,0.59,0.52,12.75,82.51,St Laurent d'Agny,2009,3,88
2009-03-30,3.36,7.39,0.2,0.24,11.43,86.46,St Laurent d'Agny,2009,3,89
2009-03-31,5.6,11.43,0.45,0.02,18.89,85.64,St Laurent d'Agny,2009,3,90
2009-04-01,7.2,13.6,3.74,0.1,17.81,86.5,St Laurent d'Agny,2009,4,91
2009-04-02,8.28,13.33,4.86,0.24,11.63,87.53,St Laurent d'Agny,2009,4,92
2009-04-03,9.73,14.54,5.28,1.64,15.49,82.16,St Laurent d'Agny,2009,4,93
2009-04-04,9.24,15.59,4.51,0.04,19.33,82.62,St Laurent d'Agny,2009,4,94
2009-04-05,9.55,14.77,5.42,0.03,17.74,84.03,St Laurent d'Agny,2009,4,95
2009-04-06,10.37,17.75,3.39,0.0,20.55,78.96,St Laurent d'Agny,2009,4,96
2009-04-07,8.52,14.02,4.5,2.32,8.57,85.92,St Laurent d'Agny,2009,4,97
2009-04-08,9.59,15.94,3.49,0.3,14.37,77.98,St Laurent d'Agny,2009,4,98
2009-04-09,10.26,17.3,3.59,0.01,19.92,81.75,St Laurent d'Agny,2009,4,99
2009-04-10,11.21,16.02,7.04,0.06,19.02,82.48,St Laurent d'Agny,2009,4,100
2009-04-11,10.1,13.73,7.12,1.43,13.28,85.14,St Laurent d'Agny,2009,4,101
2009-04-12,10.3,14.32,6.76,2.32,12.2,91.37,St Laurent d'Agny,2009,4,102
2009-04-13,11.25,14.88,8.66,0.61,10.35,88.87,St Laurent d'Agny,2009,4,103
2009-04-14,11.81,18.31,7.36,0.05,20.03,83.12,St Laurent d'Agny,2009,4,104
2009-04-15,10.52,15.38,6.47,1.04,13.35,80.03,St Laurent d'Agny,2009,4,105
2009-04-16,8.49,11.62,5.32,11.41,12.52,83.15,St Laurent d'Agny,2009,4,106
2009-04-17,7.41,11.54,2.28,1.91,16.13,81.5,St Laurent d'Agny,2009,4,107
2009-04-18,8.15,12.5,3.0,1.59,17.44,82.56,St Laurent d'Agny,2009,4,108
2009-04-19,8.95,12.09,5.07,1.16,16.37,84.8,St Laurent d'Agny,2009,4,109
2009-04-20,10.55,13.96,7.48,5.4,12.6,91.3,St Laurent d'Agny,2009,4,110
2009-04-21,11.9,16.08,8.26,0.75,15.17,83.38,St Laurent d'Agny,2009,4,111
2009-04-22,11.2,17.42,5.94,0.09,22.63,79.45,St Laurent d'Agny,2009,4,112
2009-04-23,9.36,16.03,3.5,0.0,25.92,77.64,St Laurent d'Agny,2009,4,113
2009-04-24,10.21,18.21,1.42,0.01,25.08,72.38,St Laurent d'Agny,2009,4,114
