date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-06-02,22.98,32.78,13.7,0.0,30.31,55.03,Cieza,2009,6,153
2009-06-03,22.78,31.78,15.11,0.0,27.62,55.89,Cieza,2009,6,154
2009-06-04,23.63,30.82,16.66,0.0,25.98,52.07,Cieza,2009,6,155
2009-06-05,22.05,28.98,16.77,0.04,28.01,43.39,Cieza,2009,6,156
2009-06-06,18.45,24.92,13.15,2.6,22.28,53.09,Cieza,2009,6,157
2009-06-07,18.7,26.93,10.61,0.04,28.82,50.59,Cieza,2009,6,158
2009-06-08,19.11,25.67,12.53,0.0,18.44,49.2,Cieza,2009,6,159
2009-06-09,20.05,28.01,12.35,0.0,27.53,48.13,Cieza,2009,6,160
2009-06-10,23.08,32.61,13.12,0.0,28.31,40.13,Cieza,2009,6,161
2009-06-11,25.84,35.84,16.41,0.0,31.08,36.37,Cieza,2009,6,162
2009-06-12,24.1,32.35,16.21,0.0,31.19,38.05,Cieza,2009,6,163
2009-06-13,26.42,34.35,18.47,0.0,25.29,35.22,Cieza,2009,6,164
2009-06-14,27.17,35.35,19.4,0.0,26.48,36.29,Cieza,2009,6,165
2009-06-15,26.84,34.49,20.23,0.0,23.77,43.0,Cieza,2009,6,166
2009-06-16,25.59,32.85,19.3,0.03,21.42,52.16,Cieza,2009,6,167
2009-06-17,25.68,35.01,16.72,0.0,26.48,51.58,Cieza,2009,6,168
2009-06-18,26.6,33.97,19.6,0.01,23.73,40.16,Cieza,2009,6,169
2009-06-19,28.84,38.42,19.99,0.01,27.89,32.53,Cieza,2009,6,170
2009-06-20,25.69,34.52,19.42,0.0,27.35,47.89,Cieza,2009,6,171
2009-06-21,23.22,31.93,17.62,0.0,29.26,58.69,Cieza,2009,6,172
2009-06-22,23.84,34.24,15.09,0.0,27.12,57.25,Cieza,2009,6,173
2009-06-23,26.55,36.89,18.37,0.0,29.06,47.6,Cieza,2009,6,174
2009-06-24,26.17,35.66,16.98,0.0,31.01,44.85,Cieza,2009,6,175
2009-06-25,25.78,32.78,18.77,0.03,30.11,32.42,Cieza,2009,6,176
2009-06-26,24.79,31.59,17.34,0.0,27.81,32.81,Cieza,2009,6,177
2009-06-27,24.19,31.78,16.5,0.0,30.36,37.94,Cieza,2009,6,178
2009-06-28,25.44,34.3,15.69,0.0,27.05,37.61,Cieza,2009,6,179
2009-06-29,26.53,34.48,18.38,0.0,28.82,36.41,Cieza,2009,6,180
2009-06-30,27.6,36.16,19.95,0.0,28.76,35.29,Cieza,2009,6,181
2009-07-01,27.67,36.42,19.61,0.0,28.55,38.25,Cieza,2009,7,182
2009-07-02,29.13,37.7,20.97,0.0,26.53,39.13,Cieza,2009,7,183
2009-07-03,28.41,37.95,20.24,0.0,29.2,38.63,Cieza,2009,7,184
2009-07-04,29.22,37.98,20.12,0.0,30.69,31.01,Cieza,2009,7,185
2009-07-05,28.79,37.27,20.16,0.0,30.38,27.14,Cieza,2009,7,186
2009-07-06,27.85,36.17,21.08,0.01,28.49,34.38,Cieza,2009,7,187
2009-07-07,26.16,35.15,18.21,0.43,28.29,45.86,Cieza,2009,7,188
2009-07-08,25.42,31.85,20.9,0.05,25.46,65.18,Cieza,2009,7,189
2009-07-09,24.72,30.75,20.0,0.2,23.65,66.43,Cieza,2009,7,190
2009-07-10,25.47,33.49,19.3,0.0,25.59,60.67,Cieza,2009,7,191
2009-07-11,25.16,32.48,19.14,0.0,27.97,58.97,Cieza,2009,7,192
2009-07-12,27.44,36.38,18.9,0.0,30.24,44.78,Cieza,2009,7,193
2009-07-13,28.34,36.66,20.55,0.0,29.26,37.58,Cieza,2009,7,194
2009-07-14,28.43,36.85,20.16,0.0,19.92,38.35,Cieza,2009,7,195
2009-07-15,27.14,35.91,18.61,0.0,30.34,33.98,Cieza,2009,7,196
2009-07-16,27.26,36.61,18.66,0.0,29.72,52.52,Cieza,2009,7,197
2009-07-17,27.47,35.99,19.87,0.0,30.55,27.4,Cieza,2009,7,198
2009-07-18,22.46,30.64,15.58,0.0,29.92,41.61,Cieza,2009,7,199
2009-07-19,22.42,29.86,14.71,0.0,30.19,52.7,Cieza,2009,7,200
2009-07-20,23.12,30.39,16.5,0.0,27.24,57.36,Cieza,2009,7,201
2009-07-21,25.67,35.39,17.46,0.11,24.12,59.33,Cieza,2009,7,202
2009-07-22,29.97,40.47,19.33,0.0,25.58,39.92,Cieza,2009,7,203
2009-07-23,29.58,38.62,21.13,0.0,29.55,27.0,Cieza,2009,7,204
2009-07-24,30.51,41.37,20.45,0.0,29.65,22.21,Cieza,2009,7,205
2009-07-25,25.47,32.28,19.43,0.0,28.49,51.32,Cieza,2009,7,206
2009-07-26,25.16,32.9,17.67,0.0,26.27,55.34,Cieza,2009,7,207
2009-07-27,30.33,39.36,21.03,0.0,25.39,32.61,Cieza,2009,7,208
2009-07-28,27.04,37.89,18.81,0.0,28.83,54.92,Cieza,2009,7,209
2009-07-29,29.96,41.07,19.93,0.0,29.62,25.71,Cieza,2009,7,210
2009-07-30,27.67,37.36,19.63,0.0,29.48,33.18,Cieza,2009,7,211
2009-07-31,25.94,34.74,18.66,0.0,28.2,60.39,Cieza,2009,7,212
2009-08-01,27.7,36.57,19.51,0.0,28.88,37.92,Cieza,2009,8,213
2009-08-02,25.43,33.11,19.28,0.0,26.19,47.02,Cieza,2009,8,214
2009-08-03,25.66,34.4,18.43,0.0,27.57,57.13,Cieza,2009,8,215
2009-08-04,25.74,33.69,19.76,0.0,27.6,59.74,Cieza,2009,8,216
2009-08-05,25.81,33.9,18.44,0.0,27.51,53.02,Cieza,2009,8,217
2009-08-06,28.05,37.5,19.0,0.0,28.03,44.18,Cieza,2009,8,218
2009-08-07,26.73,33.94,20.27,0.01,25.19,46.88,Cieza,2009,8,219
2009-08-08,24.7,31.42,19.32,0.77,18.0,63.25,Cieza,2009,8,220
2009-08-09,24.56,30.13,19.97,0.76,18.1,66.34,Cieza,2009,8,221
2009-08-10,22.46,25.83,19.66,0.87,13.67,73.7,Cieza,2009,8,222
2009-08-11,22.63,27.22,18.79,0.36,16.52,71.93,Cieza,2009,8,223
2009-08-12,24.79,32.05,18.68,0.13,25.14,54.56,Cieza,2009,8,224
2009-08-13,25.55,33.56,18.76,0.02,26.45,46.95,Cieza,2009,8,225
2009-08-14,25.9,33.97,19.01,0.0,26.5,42.53,Cieza,2009,8,226
2009-08-15,25.78,34.0,17.92,0.0,27.59,40.59,Cieza,2009,8,227
2009-08-16,25.91,34.93,17.79,0.0,27.13,44.21,Cieza,2009,8,228
2009-08-17,26.02,35.27,18.18,0.0,27.07,45.34,Cieza,2009,8,229
2009-08-18,25.49,33.22,18.33,0.0,24.45,40.55,Cieza,2009,8,230
2009-08-19,26.16,34.96,17.87,0.0,25.97,37.65,Cieza,2009,8,231
2009-08-20,26.91,35.4,19.87,0.0,26.47,36.34,Cieza,2009,8,232
2009-08-21,26.7,34.76,20.65,0.0,25.59,38.35,Cieza,2009,8,233
2009-08-22,26.39,34.85,19.88,0.0,25.92,36.4,Cieza,2009,8,234
2009-08-23,26.18,34.44,19.83,0.0,25.62,35.78,Cieza,2009,8,235
2009-08-24,26.78,35.1,19.55,0.0,24.87,34.41,Cieza,2009,8,236
2009-08-25,25.65,32.48,20.38,0.0,20.55,36.69,Cieza,2009,8,237
2009-08-26,24.66,31.32,19.67,0.0,22.32,62.32,Cieza,2009,8,238
2009-08-27,25.57,33.35,18.58,0.0,24.56,56.06,Cieza,2009,8,239
2009-08-28,26.3,35.22,19.34,0.0,23.62,49.41,Cieza,2009,8,240
2009-08-29,24.93,32.41,18.44,0.0,23.82,64.16,Cieza,2009,8,241
2009-08-30,25.26,33.05,19.41,0.0,23.14,63.43,Cieza,2009,8,242
2009-08-31,24.86,32.82,19.46,0.0,23.66,67.39,Cieza,2009,8,243
2009-09-01,25.5,33.52,17.86,0.0,23.53,55.35,Cieza,2009,9,244
2009-09-02,26.39,34.61,20.45,0.0,22.7,51.47,Cieza,2009,9,245
2009-09-03,26.78,36.39,18.18,0.0,24.39,23.79,Cieza,2009,9,246
2009-09-04,27.43,37.1,19.15,0.0,24.17,33.22,Cieza,2009,9,247
2009-09-05,23.58,30.57,18.22,0.33,19.27,66.33,Cieza,2009,9,248
2009-09-06,23.38,29.84,18.87,0.24,17.62,68.73,Cieza,2009,9,249
2009-09-07,23.02,30.06,18.01,0.0,20.77,68.24,Cieza,2009,9,250
2009-09-08,22.38,29.33,16.91,0.0,21.75,63.18,Cieza,2009,9,251
2009-09-09,21.79,29.47,15.51,0.0,22.51,60.43,Cieza,2009,9,252
2009-09-10,21.67,29.52,15.05,0.0,22.86,53.95,Cieza,2009,9,253
2009-09-11,21.03,27.91,15.62,0.0,19.63,52.93,Cieza,2009,9,254
2009-09-12,21.24,27.5,15.43,0.1,18.93,63.49,Cieza,2009,9,255
2009-09-13,20.69,25.96,15.98,3.63,15.48,65.38,Cieza,2009,9,256
2009-09-14,20.41,25.98,16.24,6.62,14.75,57.94,Cieza,2009,9,257
2009-09-15,17.2,19.95,13.88,9.96,11.41,76.15,Cieza,2009,9,258
2009-09-16,17.22,23.15,12.49,6.89,12.61,71.39,Cieza,2009,9,259
2009-09-17,16.92,22.08,12.47,4.36,15.66,71.35,Cieza,2009,9,260
2009-09-18,16.82,23.71,10.07,0.23,16.42,59.73,Cieza,2009,9,261
2009-09-19,17.84,25.03,11.27,0.1,19.47,60.1,Cieza,2009,9,262
2009-09-20,16.83,20.5,13.66,1.33,12.52,59.49,Cieza,2009,9,263
2009-09-21,17.39,23.72,11.65,0.18,18.52,56.25,Cieza,2009,9,264
2009-09-22,17.3,23.04,11.75,3.72,14.54,69.25,Cieza,2009,9,265
2009-09-23,18.3,22.01,14.94,4.67,7.73,78.89,Cieza,2009,9,266
2009-09-24,19.07,26.41,13.94,0.13,19.17,66.16,Cieza,2009,9,267
2009-09-25,19.49,27.79,12.71,0.0,20.67,51.25,Cieza,2009,9,268
2009-09-26,18.6,24.17,13.67,0.06,12.62,61.94,Cieza,2009,9,269
2009-09-27,17.24,19.88,15.17,17.88,8.88,83.83,Cieza,2009,9,270
2009-09-28,16.55,18.08,14.25,17.06,4.54,91.57,Cieza,2009,9,271
2009-09-29,17.68,21.46,15.22,5.41,8.75,87.54,Cieza,2009,9,272
2009-09-30,16.77,20.75,12.97,3.4,11.61,80.92,Cieza,2009,9,273
2009-10-01,18.45,25.29,12.95,0.09,16.29,66.35,Cieza,2009,10,274
2009-10-02,19.52,26.69,13.84,0.69,17.78,61.03,Cieza,2009,10,275
2009-10-03,19.16,27.96,12.12,0.0,19.15,61.56,Cieza,2009,10,276
2009-10-04,19.45,27.13,13.85,0.0,18.07,61.74,Cieza,2009,10,277
2009-10-05,20.69,28.51,15.69,0.0,17.78,53.83,Cieza,2009,10,278
2009-10-06,21.29,30.01,15.75,0.0,17.2,52.1,Cieza,2009,10,279
2009-10-07,21.63,29.27,16.86,0.19,12.72,60.05,Cieza,2009,10,280
2009-10-08,20.57,26.34,15.23,0.41,14.49,66.48,Cieza,2009,10,281
2009-10-09,20.52,27.27,15.65,0.0,15.53,64.43,Cieza,2009,10,282
2009-10-10,20.38,27.31,15.04,0.0,16.42,71.75,Cieza,2009,10,283
2009-10-11,19.26,26.18,13.81,0.06,16.65,67.48,Cieza,2009,10,284
2009-10-12,19.35,27.38,13.3,0.12,17.79,64.85,Cieza,2009,10,285
2009-10-13,16.82,21.94,13.01,1.2,8.46,74.4,Cieza,2009,10,286
2009-10-14,17.11,25.17,11.39,0.04,17.38,71.65,Cieza,2009,10,287
2009-10-15,17.43,23.76,13.28,0.87,15.37,77.33,Cieza,2009,10,288
2009-10-16,13.21,15.59,10.58,5.0,8.51,81.54,Cieza,2009,10,289
2009-10-17,15.53,23.3,9.45,0.0,16.67,69.39,Cieza,2009,10,290
2009-10-18,14.37,22.13,9.13,0.03,16.69,69.74,Cieza,2009,10,291
2009-10-19,14.97,20.36,11.87,0.0,14.82,79.18,Cieza,2009,10,292
2009-10-20,14.45,18.08,11.88,2.67,8.74,81.72,Cieza,2009,10,293
2009-10-21,13.7,18.23,9.66,0.71,13.22,67.88,Cieza,2009,10,294
2009-10-22,14.07,18.57,9.41,2.47,13.96,63.54,Cieza,2009,10,295
2009-10-23,14.47,22.49,7.9,0.0,15.35,61.57,Cieza,2009,10,296
2009-10-24,17.55,25.81,11.39,0.0,15.14,64.77,Cieza,2009,10,297
2009-10-25,19.04,26.61,13.07,0.0,14.71,65.06,Cieza,2009,10,298
2009-10-26,17.65,24.51,12.29,0.0,14.18,78.25,Cieza,2009,10,299
2009-10-27,17.81,25.29,12.51,0.0,14.9,79.19,Cieza,2009,10,300
2009-10-28,16.42,23.29,12.78,0.0,10.82,79.83,Cieza,2009,10,301
2009-10-29,18.13,27.6,10.52,0.0,13.11,61.1,Cieza,2009,10,302
2009-10-30,20.25,28.95,13.68,0.0,14.13,51.25,Cieza,2009,10,303
2009-10-31,19.41,27.73,13.18,0.0,12.53,55.21,Cieza,2009,10,304
2009-11-01,19.13,26.99,14.43,0.0,12.26,62.96,Cieza,2009,11,305
2009-11-02,17.06,23.57,10.87,0.0,12.94,61.68,Cieza,2009,11,306
2009-11-03,15.44,24.56,9.27,0.0,14.01,45.7,Cieza,2009,11,307
2009-11-04,14.44,20.98,9.91,0.01,11.61,60.71,Cieza,2009,11,308
2009-11-05,11.06,14.99,8.74,0.79,10.76,55.38,Cieza,2009,11,309
2009-11-06,10.95,16.3,6.35,0.18,10.06,67.28,Cieza,2009,11,310
2009-11-07,13.42,20.45,6.68,0.1,12.99,64.11,Cieza,2009,11,311
2009-11-08,9.84,15.48,5.04,0.0,12.95,54.39,Cieza,2009,11,312
2009-11-09,9.68,15.0,5.77,0.0,13.06,54.69,Cieza,2009,11,313
2009-11-10,9.15,15.9,3.24,0.0,11.54,64.37,Cieza,2009,11,314
2009-11-11,12.04,20.32,6.92,0.0,12.92,64.74,Cieza,2009,11,315
2009-11-12,12.93,20.57,6.78,0.0,12.25,56.78,Cieza,2009,11,316
2009-11-13,12.99,22.52,6.69,0.0,10.29,54.76,Cieza,2009,11,317
2009-11-14,15.64,25.7,10.18,0.0,9.8,44.4,Cieza,2009,11,318
2009-11-15,16.21,25.67,11.13,0.0,10.69,46.56,Cieza,2009,11,319
2009-11-16,16.81,26.5,11.16,0.0,12.17,52.12,Cieza,2009,11,320
2009-11-17,16.78,24.15,12.51,0.0,9.72,42.51,Cieza,2009,11,321
2009-11-18,14.34,20.18,10.27,0.0,7.83,66.83,Cieza,2009,11,322
2009-11-19,11.66,16.5,7.55,0.01,8.93,75.51,Cieza,2009,11,323
2009-11-20,12.49,20.56,7.17,0.0,10.79,75.14,Cieza,2009,11,324
2009-11-21,12.56,18.03,9.81,0.0,8.03,89.18,Cieza,2009,11,325
2009-11-22,12.08,19.28,7.12,0.0,8.93,63.1,Cieza,2009,11,326
2009-11-23,9.68,17.67,4.85,0.0,11.88,60.56,Cieza,2009,11,327
2009-11-24,9.74,19.05,4.13,0.0,11.91,60.66,Cieza,2009,11,328
2009-11-25,10.29,20.34,3.07,0.0,9.25,60.6,Cieza,2009,11,329
2009-11-26,12.18,18.07,7.51,0.06,9.04,77.05,Cieza,2009,11,330
2009-11-27,10.21,14.55,7.23,0.01,7.66,74.65,Cieza,2009,11,331
2009-11-28,8.4,15.9,4.67,0.0,10.06,73.11,Cieza,2009,11,332
2009-11-29,6.85,10.93,3.92,2.69,2.5,85.93,Cieza,2009,11,333
2009-11-30,5.24,9.47,1.99,0.0,8.71,67.42,Cieza,2009,11,334
2009-12-01,5.17,11.17,0.68,0.0,10.79,65.6,Cieza,2009,12,335
2009-12-02,9.63,16.94,4.54,0.27,7.92,81.95,Cieza,2009,12,336
2009-12-03,8.36,12.5,4.91,1.65,8.8,74.83,Cieza,2009,12,337
2009-12-04,7.54,14.76,3.47,0.0,9.88,64.85,Cieza,2009,12,338
2009-12-05,7.28,15.45,2.1,0.0,10.34,66.94,Cieza,2009,12,339
2009-12-06,8.34,18.47,1.91,0.0,9.72,58.75,Cieza,2009,12,340
2009-12-07,8.47,15.82,4.01,0.0,7.75,77.37,Cieza,2009,12,341
2009-12-08,10.12,16.34,6.79,0.0,9.26,80.57,Cieza,2009,12,342
2009-12-09,8.47,15.79,3.76,0.0,9.39,68.46,Cieza,2009,12,343
2009-12-10,8.65,15.98,3.66,0.0,9.39,78.31,Cieza,2009,12,344
2009-12-11,9.64,17.52,5.09,0.0,9.93,67.67,Cieza,2009,12,345
2009-12-12,8.47,15.77,4.35,0.03,9.82,68.71,Cieza,2009,12,346
2009-12-13,5.67,8.16,1.93,8.91,3.63,87.84,Cieza,2009,12,347
2009-12-14,0.89,1.72,-0.47,22.15,2.45,89.05,Cieza,2009,12,348
2009-12-15,-1.95,2.75,-6.4,0.01,10.26,80.25,Cieza,2009,12,349
2009-12-16,0.93,7.63,-6.19,0.91,4.79,82.61,Cieza,2009,12,350
2009-12-17,7.17,12.67,3.72,0.06,10.15,86.12,Cieza,2009,12,351
2009-12-18,4.6,7.77,2.06,11.51,4.48,92.71,Cieza,2009,12,352
2009-12-19,-0.92,2.96,-6.61,8.67,5.43,71.95,Cieza,2009,12,353
2009-12-20,-2.94,4.54,-8.51,0.5,10.23,64.01,Cieza,2009,12,354
2009-12-21,4.17,7.66,-0.91,2.78,3.3,97.67,Cieza,2009,12,355
2009-12-22,8.84,12.56,5.22,2.19,2.64,90.45,Cieza,2009,12,356
2009-12-23,11.03,18.32,6.32,5.16,7.39,87.42,Cieza,2009,12,357
2009-12-24,12.92,18.46,10.45,7.28,2.83,85.15,Cieza,2009,12,358
2009-12-25,8.46,12.49,4.05,4.82,6.29,78.98,Cieza,2009,12,359
2009-12-26,9.99,13.97,6.22,12.84,4.28,92.19,Cieza,2009,12,360
2009-12-27,6.26,14.35,1.01,0.0,10.14,79.66,Cieza,2009,12,361
2009-12-28,10.17,19.11,3.45,0.25,7.19,79.45,Cieza,2009,12,362
2009-12-29,15.04,22.45,10.63,0.91,7.49,83.49,Cieza,2009,12,363
2009-12-30,11.95,18.36,7.34,0.27,8.19,77.77,Cieza,2009,12,364
2009-12-31,9.02,14.26,6.38,2.04,7.37,78.84,Cieza,2009,12,365
2010-01-01,6.22,10.35,3.49,0.01,9.78,73.76,Cieza,2010,1,1
2010-01-02,7.07,12.56,2.37,0.0,8.03,73.51,Cieza,2010,1,2
2010-01-03,8.53,14.57,4.55,3.01,8.68,70.32,Cieza,2010,1,3
2010-01-04,9.56,13.97,6.89,3.15,3.65,89.53,Cieza,2010,1,4
2010-01-05,8.03,12.25,4.48,2.18,6.81,89.59,Cieza,2010,1,5
2010-01-06,5.23,10.82,2.18,0.62,8.27,78.82,Cieza,2010,1,6
2010-01-07,2.29,3.62,0.22,22.86,1.83,90.78,Cieza,2010,1,7
2010-01-08,-0.88,1.25,-3.09,2.72,6.2,76.08,Cieza,2010,1,8
2010-01-09,-2.3,2.05,-7.33,0.0,10.08,75.79,Cieza,2010,1,9
2010-01-10,-2.39,4.35,-7.69,3.73,5.59,74.43,Cieza,2010,1,10
2010-01-11,0.34,4.42,-4.49,1.64,6.06,93.52,Cieza,2010,1,11
2010-01-12,4.57,7.81,0.41,2.78,2.85,95.36,Cieza,2010,1,12
2010-01-13,5.38,9.27,2.35,3.98,8.5,87.42,Cieza,2010,1,13
2010-01-14,8.56,11.68,5.66,0.93,9.58,77.05,Cieza,2010,1,14
2010-01-15,5.97,13.23,2.25,0.0,11.1,70.08,Cieza,2010,1,15
2010-01-16,8.83,17.52,3.08,0.0,7.49,68.53,Cieza,2010,1,16
2010-01-17,10.32,15.76,6.45,0.0,8.67,81.1,Cieza,2010,1,17
2010-01-18,9.44,16.84,4.28,0.0,8.28,84.45,Cieza,2010,1,18
2010-01-19,10.24,16.61,6.56,0.3,5.84,87.49,Cieza,2010,1,19
2010-01-20,7.98,14.13,3.96,0.51,7.89,82.8,Cieza,2010,1,20
2010-01-21,7.52,14.11,2.56,0.0,10.35,73.58,Cieza,2010,1,21
2010-01-22,7.31,14.77,1.76,0.0,11.42,68.68,Cieza,2010,1,22
2010-01-23,7.18,12.31,3.84,0.08,5.29,86.54,Cieza,2010,1,23
2010-01-24,7.0,11.56,4.02,0.8,5.52,84.31,Cieza,2010,1,24
2010-01-25,5.35,7.95,2.62,5.81,3.74,88.01,Cieza,2010,1,25
2010-01-26,3.09,5.78,-0.51,12.32,4.13,94.0,Cieza,2010,1,26
2010-01-27,0.83,5.7,-3.45,0.33,4.85,84.26,Cieza,2010,1,27
2010-01-28,2.19,10.58,-3.36,0.0,13.15,64.05,Cieza,2010,1,28
2010-01-29,4.97,12.72,-0.18,0.0,13.21,69.38,Cieza,2010,1,29
2010-01-30,4.98,11.75,0.98,0.0,13.42,75.72,Cieza,2010,1,30
2010-01-31,4.85,11.77,0.56,0.0,10.68,79.71,Cieza,2010,1,31
2010-02-01,4.57,11.63,-0.28,0.0,13.82,72.18,Cieza,2010,2,32
2010-02-02,4.0,10.65,0.42,0.0,10.55,83.34,Cieza,2010,2,33
2010-02-03,4.89,12.02,0.57,0.01,12.84,81.93,Cieza,2010,2,34
2010-02-04,6.56,10.52,4.03,3.96,5.07,94.21,Cieza,2010,2,35
2010-02-05,8.35,14.73,4.03,0.04,9.11,79.12,Cieza,2010,2,36
2010-02-06,7.91,14.83,3.19,0.0,13.05,75.02,Cieza,2010,2,37
2010-02-07,9.43,17.66,4.0,0.02,9.03,74.76,Cieza,2010,2,38
2010-02-08,8.37,13.06,5.33,2.34,5.03,84.41,Cieza,2010,2,39
2010-02-09,7.3,11.98,3.18,0.22,8.65,78.71,Cieza,2010,2,40
2010-02-10,4.23,10.43,-1.29,0.31,11.07,68.49,Cieza,2010,2,41
2010-02-11,2.25,7.83,-2.35,0.17,15.43,53.66,Cieza,2010,2,42
2010-02-12,1.48,8.07,-4.02,0.1,13.6,61.18,Cieza,2010,2,43
2010-02-13,0.92,4.43,-1.54,3.82,5.09,82.47,Cieza,2010,2,44
2010-02-14,1.0,7.93,-4.91,0.01,9.31,75.31,Cieza,2010,2,45
2010-02-15,2.53,4.58,0.7,7.41,3.32,94.07,Cieza,2010,2,46
2010-02-16,4.48,6.94,1.46,2.9,5.32,97.92,Cieza,2010,2,47
2010-02-17,7.66,13.44,3.32,1.34,10.68,80.73,Cieza,2010,2,48
2010-02-18,5.45,9.09,3.05,6.5,5.32,91.3,Cieza,2010,2,49
2010-02-19,5.34,10.71,1.58,6.09,7.73,80.47,Cieza,2010,2,50
2010-02-20,4.16,11.33,-1.83,0.0,15.97,67.83,Cieza,2010,2,51
2010-02-21,5.8,12.02,2.17,0.92,7.77,86.91,Cieza,2010,2,52
2010-02-22,9.47,16.17,4.07,2.9,9.89,81.77,Cieza,2010,2,53
2010-02-23,10.27,16.32,5.31,1.79,14.25,77.24,Cieza,2010,2,54
2010-02-24,10.85,16.75,7.07,1.41,16.85,74.78,Cieza,2010,2,55
2010-02-25,11.19,19.54,4.33,0.05,11.1,77.48,Cieza,2010,2,56
2010-02-26,11.42,16.43,6.33,0.05,8.5,78.62,Cieza,2010,2,57
2010-02-27,13.85,19.87,8.2,0.0,13.48,75.2,Cieza,2010,2,58
2010-02-28,9.8,14.17,6.77,0.04,8.43,67.19,Cieza,2010,2,59
2010-03-01,8.85,15.64,4.09,0.79,17.79,66.79,Cieza,2010,3,60
2010-03-02,8.16,13.35,3.68,17.96,6.98,78.7,Cieza,2010,3,61
2010-03-03,9.85,14.98,6.65,3.94,14.54,76.76,Cieza,2010,3,62
2010-03-04,10.73,17.55,5.46,0.2,13.24,74.96,Cieza,2010,3,63
2010-03-05,8.3,12.44,5.33,2.34,7.29,79.65,Cieza,2010,3,64
2010-03-06,6.27,11.5,3.26,1.74,10.35,72.43,Cieza,2010,3,65
2010-03-07,7.3,12.18,3.04,2.69,7.98,84.97,Cieza,2010,3,66
2010-03-08,5.77,10.34,1.15,1.38,10.77,60.15,Cieza,2010,3,67
2010-03-09,4.34,12.17,-1.22,0.02,19.43,48.29,Cieza,2010,3,68
2010-03-10,2.8,10.3,-3.32,0.0,19.86,52.6,Cieza,2010,3,69
2010-03-11,4.7,12.27,-3.18,0.21,19.53,60.63,Cieza,2010,3,70
2010-03-12,5.61,10.88,1.75,2.1,9.5,73.33,Cieza,2010,3,71
2010-03-13,4.46,11.64,-1.55,0.0,16.99,65.25,Cieza,2010,3,72
2010-03-14,5.66,12.64,-0.29,0.01,17.5,66.07,Cieza,2010,3,73
2010-03-15,6.78,15.6,-0.74,0.0,21.55,58.29,Cieza,2010,3,74
2010-03-16,7.33,15.65,1.21,0.0,21.9,61.04,Cieza,2010,3,75
2010-03-17,8.52,17.04,3.34,0.0,21.3,60.16,Cieza,2010,3,76
2010-03-18,9.54,18.84,3.07,0.03,11.64,74.45,Cieza,2010,3,77
2010-03-19,13.21,18.99,8.33,0.77,8.62,74.54,Cieza,2010,3,78
2010-03-20,13.84,17.55,11.27,3.97,6.41,70.32,Cieza,2010,3,79
2010-03-21,11.69,14.34,9.76,4.96,5.47,86.22,Cieza,2010,3,80
2010-03-22,12.77,19.22,6.92,0.5,17.14,73.81,Cieza,2010,3,81
2010-03-23,11.4,17.64,6.62,0.0,14.54,79.71,Cieza,2010,3,82
2010-03-24,11.41,17.57,7.37,0.02,13.81,79.89,Cieza,2010,3,83
2010-03-25,12.75,19.33,8.45,0.59,12.48,76.12,Cieza,2010,3,84
2010-03-26,10.83,18.14,5.83,0.24,19.41,64.43,Cieza,2010,3,85
2010-03-27,11.31,19.14,4.96,0.0,22.38,60.89,Cieza,2010,3,86
2010-03-28,12.22,20.61,6.39,0.0,20.54,58.78,Cieza,2010,3,87
2010-03-29,13.33,21.96,6.15,0.0,21.03,66.26,Cieza,2010,3,88
2010-03-30,11.31,16.73,6.32,0.01,21.4,61.8,Cieza,2010,3,89
2010-03-31,10.26,18.86,3.74,0.0,21.53,63.37,Cieza,2010,3,90
2010-04-01,10.68,18.06,4.07,0.0,17.96,67.21,Cieza,2010,4,91
2010-04-02,11.69,20.54,3.01,0.0,23.98,59.59,Cieza,2010,4,92
2010-04-03,11.73,20.11,3.77,0.16,18.44,62.95,Cieza,2010,4,93
2010-04-04,10.94,18.28,5.89,0.6,24.25,64.63,Cieza,2010,4,94
2010-04-05,8.95,16.02,3.31,0.0,13.74,70.12,Cieza,2010,4,95
2010-04-06,11.63,19.08,6.23,0.01,17.65,73.6,Cieza,2010,4,96
2010-04-07,13.62,21.72,7.02,0.12,22.29,64.23,Cieza,2010,4,97
2010-04-08,11.4,20.12,3.49,0.0,26.45,61.16,Cieza,2010,4,98
2010-04-09,11.34,18.27,5.14,0.0,22.41,63.39,Cieza,2010,4,99
2010-04-10,10.56,17.88,3.82,0.0,23.22,65.33,Cieza,2010,4,100
2010-04-11,11.29,18.87,3.5,0.0,22.63,59.37,Cieza,2010,4,101
2010-04-12,12.47,18.98,7.04,6.86,19.11,63.9,Cieza,2010,4,102
2010-04-13,10.41,14.89,7.78,4.52,6.29,82.54,Cieza,2010,4,103
2010-04-14,11.01,15.15,8.31,0.39,10.27,80.0,Cieza,2010,4,104
2010-04-15,11.44,16.7,7.31,0.04,15.98,76.26,Cieza,2010,4,105
2010-04-16,12.56,18.69,7.92,0.62,11.71,73.98,Cieza,2010,4,106
2010-04-17,11.53,15.28,8.89,0.78,12.47,78.33,Cieza,2010,4,107
2010-04-18,12.16,15.89,9.17,4.73,14.55,82.28,Cieza,2010,4,108
2010-04-19,14.02,20.55,7.98,1.31,22.46,69.13,Cieza,2010,4,109
2010-04-20,14.31,20.25,9.25,0.01,18.97,62.59,Cieza,2010,4,110
