date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1984-01-14,4.82,9.76,0.69,6.27,3.71,78.74,East Malling,1984,1,14
1984-01-15,1.88,3.8,0.01,0.07,4.02,84.25,East Malling,1984,1,15
1984-01-16,5.58,10.0,0.7,12.55,0.91,90.28,East Malling,1984,1,16
1984-01-17,3.92,6.17,1.87,0.37,4.16,78.43,East Malling,1984,1,17
1984-01-18,1.41,4.7,-0.16,0.07,4.69,89.12,East Malling,1984,1,18
1984-01-19,1.31,3.0,-0.31,1.54,4.13,92.75,East Malling,1984,1,19
1984-01-20,1.13,4.44,-0.3,0.07,3.97,86.66,East Malling,1984,1,20
1984-01-21,1.56,3.58,0.29,0.01,4.03,78.65,East Malling,1984,1,21
1984-01-22,1.58,3.4,-0.84,8.16,0.88,92.74,East Malling,1984,1,22
1984-01-23,1.33,2.87,-1.33,14.52,1.02,94.71,East Malling,1984,1,23
1984-01-24,0.34,1.72,-1.96,1.61,2.17,93.96,East Malling,1984,1,24
1984-01-25,0.73,3.77,-2.19,0.32,4.29,92.61,East Malling,1984,1,25
1984-01-26,5.06,6.65,1.98,9.01,2.14,94.71,East Malling,1984,1,26
1984-01-27,5.78,7.48,4.39,4.76,2.95,95.15,East Malling,1984,1,27
1984-01-28,3.79,5.19,2.39,1.48,1.36,94.57,East Malling,1984,1,28
1984-01-29,5.8,8.05,4.28,2.29,4.51,95.75,East Malling,1984,1,29
1984-01-30,4.81,7.32,2.04,7.29,4.74,93.12,East Malling,1984,1,30
1984-01-31,3.05,5.78,-0.16,1.1,6.17,90.12,East Malling,1984,1,31
1984-02-01,4.98,8.18,3.09,4.31,3.06,95.29,East Malling,1984,2,32
1984-02-02,4.88,7.23,3.53,1.59,2.96,88.92,East Malling,1984,2,33
1984-02-03,5.93,10.1,2.01,2.0,4.1,87.52,East Malling,1984,2,34
1984-02-04,6.65,10.24,1.65,4.2,2.3,95.07,East Malling,1984,2,35
1984-02-05,5.38,9.08,2.58,2.59,6.55,83.36,East Malling,1984,2,36
1984-02-06,8.26,9.5,6.25,7.32,4.55,89.13,East Malling,1984,2,37
1984-02-07,4.47,7.8,2.28,0.53,6.61,78.34,East Malling,1984,2,38
1984-02-08,5.05,7.23,2.41,3.52,5.88,82.49,East Malling,1984,2,39
1984-02-09,2.8,6.84,0.39,0.02,6.95,89.59,East Malling,1984,2,40
1984-02-10,4.31,9.06,-0.04,0.22,3.68,94.66,East Malling,1984,2,41
1984-02-11,4.94,7.78,2.55,0.43,2.75,95.32,East Malling,1984,2,42
1984-02-12,3.8,6.33,0.68,0.18,7.02,86.45,East Malling,1984,2,43
1984-02-13,1.31,5.89,-1.6,0.0,8.48,83.55,East Malling,1984,2,44
1984-02-14,2.57,6.82,-0.08,0.0,7.93,92.87,East Malling,1984,2,45
1984-02-15,1.87,5.0,-0.13,0.16,7.81,89.75,East Malling,1984,2,46
1984-02-16,1.02,3.41,-0.47,0.09,3.7,85.66,East Malling,1984,2,47
1984-02-17,2.5,6.88,-0.31,0.02,6.98,86.52,East Malling,1984,2,48
1984-02-18,1.6,5.65,-0.78,0.0,8.27,79.75,East Malling,1984,2,49
1984-02-19,0.33,3.2,-1.6,0.0,8.72,81.4,East Malling,1984,2,50
1984-02-20,1.83,4.78,-1.84,4.88,8.27,87.46,East Malling,1984,2,51
1984-02-21,5.58,7.3,4.06,1.43,5.92,89.96,East Malling,1984,2,52
1984-02-22,4.75,5.67,3.69,2.45,4.06,89.63,East Malling,1984,2,53
1984-02-23,3.35,5.58,1.35,0.93,8.41,86.53,East Malling,1984,2,54
1984-02-24,2.31,4.37,1.06,0.35,4.03,81.37,East Malling,1984,2,55
1984-02-25,2.12,3.66,0.62,0.45,3.19,79.96,East Malling,1984,2,56
1984-02-26,2.11,3.87,0.77,1.56,3.2,89.87,East Malling,1984,2,57
1984-02-27,3.29,5.86,1.03,0.97,3.17,93.32,East Malling,1984,2,58
1984-02-28,3.15,5.65,1.0,1.14,3.16,90.96,East Malling,1984,2,59
1984-02-29,2.69,5.34,0.11,0.28,5.09,84.54,East Malling,1984,2,60
1984-03-01,5.27,9.77,2.14,0.46,7.85,93.44,East Malling,1984,3,61
1984-03-02,4.07,5.65,2.53,2.46,5.97,80.33,East Malling,1984,3,62
1984-03-03,3.33,6.1,-0.48,0.1,7.46,74.39,East Malling,1984,3,63
1984-03-04,3.53,6.45,-0.54,0.52,8.16,91.23,East Malling,1984,3,64
1984-03-05,6.87,10.99,4.65,0.95,5.0,94.7,East Malling,1984,3,65
1984-03-06,7.1,11.4,3.28,0.3,6.81,88.65,East Malling,1984,3,66
1984-03-07,5.22,9.78,2.39,0.2,7.91,88.45,East Malling,1984,3,67
1984-03-08,2.68,5.67,-0.97,0.17,5.94,80.53,East Malling,1984,3,68
1984-03-09,1.99,5.64,-0.97,0.09,8.67,82.9,East Malling,1984,3,69
1984-03-10,3.22,6.1,0.28,1.85,4.29,94.49,East Malling,1984,3,70
1984-03-11,4.7,7.93,2.42,1.49,5.73,90.43,East Malling,1984,3,71
1984-03-12,4.73,7.19,2.54,1.6,8.27,90.76,East Malling,1984,3,72
1984-03-13,2.88,5.68,0.91,0.22,6.52,86.7,East Malling,1984,3,73
1984-03-14,4.14,8.13,1.49,0.02,12.89,85.68,East Malling,1984,3,74
1984-03-15,4.07,7.9,1.74,0.13,8.52,85.47,East Malling,1984,3,75
1984-03-16,3.45,6.74,0.94,0.16,5.84,84.25,East Malling,1984,3,76
1984-03-17,3.44,6.43,1.36,0.09,5.91,82.36,East Malling,1984,3,77
1984-03-18,3.07,6.3,-0.54,0.16,8.68,84.91,East Malling,1984,3,78
1984-03-19,2.91,6.75,-0.59,0.09,9.82,86.16,East Malling,1984,3,79
1984-03-20,4.12,8.76,1.16,0.04,12.84,86.01,East Malling,1984,3,80
1984-03-21,5.04,8.92,1.8,0.14,10.64,82.61,East Malling,1984,3,81
1984-03-22,5.39,9.49,2.32,0.33,10.72,84.47,East Malling,1984,3,82
1984-03-23,6.21,9.94,1.08,1.03,14.0,80.39,East Malling,1984,3,83
1984-03-24,5.89,7.73,4.62,16.34,5.06,88.59,East Malling,1984,3,84
1984-03-25,5.69,7.52,3.71,6.6,7.36,92.24,East Malling,1984,3,85
1984-03-26,6.59,9.01,3.77,2.14,7.38,88.9,East Malling,1984,3,86
1984-03-27,5.62,8.52,3.6,5.21,10.59,91.91,East Malling,1984,3,87
1984-03-28,4.72,7.1,2.62,13.52,5.94,94.89,East Malling,1984,3,88
1984-03-29,5.36,8.59,2.24,0.94,9.94,82.51,East Malling,1984,3,89
1984-03-30,5.52,8.8,2.41,2.21,13.02,83.31,East Malling,1984,3,90
1984-03-31,3.61,6.64,0.97,2.81,9.76,86.4,East Malling,1984,3,91
1984-04-01,2.9,4.55,1.28,1.54,11.63,77.51,East Malling,1984,4,92
1984-04-02,3.08,6.95,-0.9,0.44,15.15,76.95,East Malling,1984,4,93
1984-04-03,2.66,6.89,-1.74,0.02,15.66,76.09,East Malling,1984,4,94
1984-04-04,3.15,7.3,0.09,0.03,14.97,73.85,East Malling,1984,4,95
1984-04-05,3.37,7.07,-0.9,2.77,7.3,86.02,East Malling,1984,4,96
1984-04-06,4.08,5.8,2.32,6.81,6.42,94.79,East Malling,1984,4,97
1984-04-07,5.42,9.2,2.12,0.35,8.74,86.61,East Malling,1984,4,98
1984-04-08,5.83,10.34,1.87,0.11,11.28,79.74,East Malling,1984,4,99
1984-04-09,6.02,9.03,2.04,1.5,11.66,82.16,East Malling,1984,4,100
1984-04-10,5.33,8.55,2.44,1.09,11.77,83.65,East Malling,1984,4,101
1984-04-11,6.42,11.01,2.42,1.75,9.27,87.9,East Malling,1984,4,102
1984-04-12,5.69,10.7,0.9,0.01,20.25,74.87,East Malling,1984,4,103
1984-04-13,6.67,11.79,2.1,0.0,20.11,78.37,East Malling,1984,4,104
1984-04-14,8.14,14.07,1.95,0.0,18.41,81.26,East Malling,1984,4,105
1984-04-15,6.87,11.99,2.37,0.22,13.7,80.42,East Malling,1984,4,106
1984-04-16,5.6,9.68,1.18,0.37,15.81,80.69,East Malling,1984,4,107
1984-04-17,6.66,11.8,0.82,0.0,17.82,74.98,East Malling,1984,4,108
1984-04-18,8.33,12.87,4.35,0.01,17.56,75.44,East Malling,1984,4,109
1984-04-19,9.01,14.13,5.49,0.02,16.58,79.63,East Malling,1984,4,110
1984-04-20,9.86,15.99,4.47,0.0,19.37,80.21,East Malling,1984,4,111
1984-04-21,11.68,18.43,5.2,0.0,18.96,78.37,East Malling,1984,4,112
1984-04-22,10.36,14.66,6.67,0.01,12.96,85.06,East Malling,1984,4,113
1984-04-23,8.79,13.07,5.47,0.0,20.46,76.0,East Malling,1984,4,114
1984-04-24,9.82,15.05,5.25,0.01,22.04,82.46,East Malling,1984,4,115
1984-04-25,10.68,15.92,6.8,0.01,21.33,79.1,East Malling,1984,4,116
1984-04-26,10.54,15.47,6.2,0.0,22.13,76.96,East Malling,1984,4,117
1984-04-27,9.31,13.44,5.58,0.01,22.25,75.19,East Malling,1984,4,118
1984-04-28,8.89,13.3,4.73,0.0,21.28,75.52,East Malling,1984,4,119
1984-04-29,8.51,11.05,5.59,0.0,20.92,74.65,East Malling,1984,4,120
1984-04-30,9.44,13.37,4.75,0.02,21.73,76.77,East Malling,1984,4,121
1984-05-01,10.46,14.5,7.13,0.08,20.49,83.45,East Malling,1984,5,122
1984-05-02,9.56,13.62,6.55,0.51,14.82,84.85,East Malling,1984,5,123
1984-05-03,8.72,10.96,6.78,1.31,9.51,89.74,East Malling,1984,5,124
1984-05-04,9.35,13.86,6.21,0.06,19.3,83.74,East Malling,1984,5,125
1984-05-05,9.23,13.14,4.97,0.02,9.43,83.2,East Malling,1984,5,126
1984-05-06,9.06,11.96,5.79,0.02,11.1,78.98,East Malling,1984,5,127
1984-05-07,7.78,11.68,4.55,0.08,15.82,70.51,East Malling,1984,5,128
1984-05-08,6.98,11.19,3.31,0.09,16.56,72.03,East Malling,1984,5,129
1984-05-09,8.15,12.33,3.47,0.11,18.6,75.05,East Malling,1984,5,130
1984-05-10,7.5,9.87,5.25,1.94,10.17,84.36,East Malling,1984,5,131
1984-05-11,8.04,10.96,5.21,0.37,21.36,72.99,East Malling,1984,5,132
1984-05-12,8.6,11.57,5.18,0.02,20.9,71.41,East Malling,1984,5,133
1984-05-13,8.62,12.16,4.93,0.01,20.44,73.7,East Malling,1984,5,134
1984-05-14,10.04,13.78,6.46,0.03,18.95,77.55,East Malling,1984,5,135
1984-05-15,9.65,12.82,6.31,1.97,10.15,89.8,East Malling,1984,5,136
1984-05-16,10.25,13.89,6.62,0.58,12.73,88.26,East Malling,1984,5,137
1984-05-17,10.52,12.8,8.07,2.63,11.0,88.04,East Malling,1984,5,138
1984-05-18,10.66,14.35,7.96,1.19,14.07,84.2,East Malling,1984,5,139
1984-05-19,9.78,13.4,6.16,0.1,19.86,79.87,East Malling,1984,5,140
1984-05-20,7.34,8.87,5.27,9.22,6.43,89.42,East Malling,1984,5,141
1984-05-21,9.16,12.9,4.88,4.07,11.89,85.5,East Malling,1984,5,142
1984-05-22,9.84,11.76,8.27,16.82,7.78,90.02,East Malling,1984,5,143
1984-05-23,11.16,14.21,6.32,0.72,16.07,74.16,East Malling,1984,5,144
1984-05-24,13.31,18.48,7.74,0.79,23.44,80.88,East Malling,1984,5,145
1984-05-25,11.09,15.53,7.5,1.95,10.13,83.57,East Malling,1984,5,146
1984-05-26,9.8,11.46,7.05,9.99,6.68,89.68,East Malling,1984,5,147
1984-05-27,8.7,12.52,5.22,12.58,10.38,91.83,East Malling,1984,5,148
1984-05-28,9.32,10.7,7.58,4.47,6.38,91.76,East Malling,1984,5,149
1984-05-29,9.85,13.68,6.05,0.33,12.76,84.58,East Malling,1984,5,150
1984-05-30,11.97,17.5,5.04,0.01,20.94,76.61,East Malling,1984,5,151
1984-05-31,12.89,17.36,8.78,0.01,19.84,80.35,East Malling,1984,5,152
1984-06-01,10.87,13.55,7.06,6.6,8.58,88.52,East Malling,1984,6,153
1984-06-02,11.2,14.81,7.11,1.45,20.76,78.48,East Malling,1984,6,154
1984-06-03,11.6,14.46,8.49,4.86,10.7,82.04,East Malling,1984,6,155
1984-06-04,11.41,14.68,7.88,5.05,13.41,79.28,East Malling,1984,6,156
1984-06-05,11.66,14.37,8.18,1.29,13.15,81.27,East Malling,1984,6,157
1984-06-06,12.73,16.45,7.62,3.58,17.92,81.17,East Malling,1984,6,158
1984-06-07,14.41,18.84,10.79,6.59,12.41,84.04,East Malling,1984,6,159
1984-06-08,13.2,17.93,7.84,0.06,16.83,77.88,East Malling,1984,6,160
1984-06-09,12.97,19.14,6.15,0.0,24.14,75.39,East Malling,1984,6,161
1984-06-10,15.42,20.76,9.1,0.2,21.96,80.89,East Malling,1984,6,162
1984-06-11,12.26,14.44,9.8,0.29,20.46,84.82,East Malling,1984,6,163
1984-06-12,13.76,17.25,9.37,0.05,20.68,83.14,East Malling,1984,6,164
1984-06-13,15.76,19.39,10.76,0.04,18.5,81.74,East Malling,1984,6,165
1984-06-14,15.42,18.73,11.1,0.26,18.18,82.0,East Malling,1984,6,166
1984-06-15,15.65,19.79,9.61,0.0,21.92,73.59,East Malling,1984,6,167
1984-06-16,15.87,20.01,11.47,0.07,21.12,80.73,East Malling,1984,6,168
1984-06-17,16.3,20.73,10.74,2.18,15.18,80.82,East Malling,1984,6,169
1984-06-18,18.42,23.08,13.35,0.2,23.18,81.48,East Malling,1984,6,170
1984-06-19,18.48,23.08,13.84,0.04,20.33,79.95,East Malling,1984,6,171
1984-06-20,18.84,23.28,13.55,0.51,21.0,76.68,East Malling,1984,6,172
1984-06-21,16.23,18.52,12.05,1.07,20.31,79.27,East Malling,1984,6,173
1984-06-22,15.42,19.37,10.53,1.15,12.88,79.89,East Malling,1984,6,174
1984-06-23,13.72,18.02,8.9,1.2,18.72,73.02,East Malling,1984,6,175
1984-06-24,13.38,17.45,8.51,0.06,18.24,76.27,East Malling,1984,6,176
1984-06-25,16.58,21.12,12.04,0.02,19.05,76.57,East Malling,1984,6,177
1984-06-26,16.63,21.54,11.21,0.0,26.25,78.11,East Malling,1984,6,178
1984-06-27,16.36,21.1,11.16,0.08,27.77,77.03,East Malling,1984,6,179
1984-06-28,12.39,15.31,9.27,1.29,15.68,76.27,East Malling,1984,6,180
1984-06-29,12.88,17.07,7.42,0.03,17.37,70.95,East Malling,1984,6,181
1984-06-30,13.21,16.88,8.31,0.09,20.21,75.84,East Malling,1984,6,182
1984-07-01,14.73,18.62,8.86,0.02,17.76,76.26,East Malling,1984,7,183
1984-07-02,13.16,15.72,9.39,0.63,11.38,75.68,East Malling,1984,7,184
1984-07-03,13.36,17.3,7.19,0.04,17.8,75.81,East Malling,1984,7,185
1984-07-04,14.52,18.64,9.43,0.0,19.38,75.52,East Malling,1984,7,186
1984-07-05,16.82,22.23,10.36,0.01,21.4,75.24,East Malling,1984,7,187
1984-07-06,17.06,21.99,11.26,0.01,19.83,78.36,East Malling,1984,7,188
1984-07-07,17.8,22.68,12.76,0.0,27.3,75.72,East Malling,1984,7,189
1984-07-08,19.1,24.69,13.02,0.33,26.97,79.8,East Malling,1984,7,190
1984-07-09,16.69,19.93,13.98,3.8,10.78,83.66,East Malling,1984,7,191
1984-07-10,17.27,20.43,13.65,0.2,17.29,80.54,East Malling,1984,7,192
1984-07-11,15.99,19.3,12.35,5.15,10.22,83.12,East Malling,1984,7,193
1984-07-12,16.1,19.68,12.78,1.6,15.24,83.56,East Malling,1984,7,194
1984-07-13,16.16,19.46,12.55,2.89,15.42,78.85,East Malling,1984,7,195
1984-07-14,17.1,20.2,13.75,9.14,11.27,84.29,East Malling,1984,7,196
1984-07-15,14.95,17.79,11.79,0.89,15.85,77.3,East Malling,1984,7,197
1984-07-16,15.23,18.34,10.51,0.66,16.73,79.16,East Malling,1984,7,198
1984-07-17,16.49,20.24,11.82,0.07,19.4,77.81,East Malling,1984,7,199
1984-07-18,17.35,21.26,13.08,0.72,13.49,82.66,East Malling,1984,7,200
1984-07-19,15.02,18.79,11.33,0.32,14.95,81.44,East Malling,1984,7,201
1984-07-20,14.81,19.01,11.11,0.18,18.65,83.27,East Malling,1984,7,202
1984-07-21,16.82,22.48,10.71,0.15,19.02,81.39,East Malling,1984,7,203
1984-07-22,16.3,19.41,12.63,0.23,17.93,81.43,East Malling,1984,7,204
1984-07-23,17.33,22.48,12.9,0.28,16.23,81.44,East Malling,1984,7,205
1984-07-24,16.01,19.51,12.78,0.2,20.62,77.89,East Malling,1984,7,206
1984-07-25,14.46,17.25,11.92,2.79,14.79,84.52,East Malling,1984,7,207
1984-07-26,16.16,21.09,10.69,0.22,13.62,81.87,East Malling,1984,7,208
1984-07-27,18.09,22.61,12.14,0.08,17.59,79.67,East Malling,1984,7,209
1984-07-28,19.24,23.06,14.97,0.11,17.3,72.21,East Malling,1984,7,210
1984-07-29,18.38,23.93,12.0,0.01,21.45,75.62,East Malling,1984,7,211
1984-07-30,19.51,22.04,16.45,0.13,18.47,79.19,East Malling,1984,7,212
1984-07-31,17.3,20.69,13.15,1.68,10.58,79.95,East Malling,1984,7,213
1984-08-01,16.47,20.97,10.39,0.07,18.83,74.97,East Malling,1984,8,214
1984-08-02,17.42,21.12,14.51,7.95,14.33,83.3,East Malling,1984,8,215
1984-08-03,17.1,21.08,13.57,0.17,18.75,76.55,East Malling,1984,8,216
1984-08-04,16.75,20.35,12.7,2.06,20.3,82.29,East Malling,1984,8,217
1984-08-05,15.02,18.26,11.83,3.97,8.96,84.21,East Malling,1984,8,218
1984-08-06,15.98,20.3,10.13,0.39,20.12,75.25,East Malling,1984,8,219
1984-08-07,15.22,17.1,12.08,9.35,8.83,80.62,East Malling,1984,8,220
1984-08-08,16.1,20.19,11.35,1.65,14.72,83.54,East Malling,1984,8,221
1984-08-09,16.49,20.67,12.37,0.08,21.61,79.89,East Malling,1984,8,222
1984-08-10,15.29,18.9,11.9,0.25,14.54,78.03,East Malling,1984,8,223
1984-08-11,15.28,19.08,10.69,0.04,19.67,74.79,East Malling,1984,8,224
1984-08-12,15.75,19.54,12.27,0.06,19.8,79.11,East Malling,1984,8,225
1984-08-13,16.61,21.15,11.9,0.14,16.02,83.25,East Malling,1984,8,226
1984-08-14,17.63,22.43,12.71,0.95,18.62,79.74,East Malling,1984,8,227
1984-08-15,18.03,21.87,14.04,0.79,14.91,79.38,East Malling,1984,8,228
1984-08-16,17.79,22.16,13.98,0.07,15.3,81.26,East Malling,1984,8,229
1984-08-17,17.75,22.35,13.45,0.04,16.42,81.42,East Malling,1984,8,230
1984-08-18,18.22,24.4,11.97,0.01,18.14,75.16,East Malling,1984,8,231
1984-08-19,18.66,24.42,13.76,0.01,20.03,80.03,East Malling,1984,8,232
1984-08-20,19.21,24.1,14.45,0.05,19.49,82.72,East Malling,1984,8,233
1984-08-21,19.88,24.24,16.17,0.03,19.94,81.02,East Malling,1984,8,234
1984-08-22,19.04,22.72,16.19,0.32,15.98,85.81,East Malling,1984,8,235
1984-08-23,18.93,22.52,15.18,0.77,12.7,85.75,East Malling,1984,8,236
1984-08-24,19.09,22.24,16.17,3.27,11.38,88.82,East Malling,1984,8,237
1984-08-25,18.76,23.91,14.51,0.57,15.88,81.95,East Malling,1984,8,238
1984-08-26,17.78,22.52,12.36,0.03,15.69,78.89,East Malling,1984,8,239
1984-08-27,18.93,22.97,14.92,0.37,13.8,81.28,East Malling,1984,8,240
1984-08-28,18.48,23.19,13.81,0.02,14.56,79.61,East Malling,1984,8,241
1984-08-29,18.5,23.72,13.57,0.14,11.98,80.26,East Malling,1984,8,242
1984-08-30,19.32,23.55,16.47,0.52,11.24,79.53,East Malling,1984,8,243
1984-08-31,19.61,23.93,15.85,0.05,12.46,78.52,East Malling,1984,8,244
1984-09-01,18.54,22.88,14.45,0.03,13.3,78.05,East Malling,1984,9,245
1984-09-02,17.84,21.19,13.57,0.16,15.35,84.05,East Malling,1984,9,246
1984-09-03,19.54,23.86,16.39,0.14,16.38,76.61,East Malling,1984,9,247
1984-09-04,15.17,17.49,9.75,3.49,19.03,77.94,East Malling,1984,9,248
1984-09-05,11.97,15.82,7.99,2.25,11.17,78.07,East Malling,1984,9,249
1984-09-06,13.09,16.71,9.52,1.38,13.21,76.88,East Malling,1984,9,250
1984-09-07,12.76,15.5,9.97,1.07,8.1,78.09,East Malling,1984,9,251
1984-09-08,13.56,17.67,9.86,1.82,8.49,85.66,East Malling,1984,9,252
1984-09-09,14.47,17.33,11.41,4.77,8.79,77.96,East Malling,1984,9,253
1984-09-10,13.54,17.37,10.46,0.49,8.71,73.91,East Malling,1984,9,254
1984-09-11,15.14,20.36,9.95,0.37,6.4,83.55,East Malling,1984,9,255
1984-09-12,16.66,20.29,12.68,0.3,8.52,84.31,East Malling,1984,9,256
1984-09-13,16.77,20.47,12.61,0.06,12.11,83.68,East Malling,1984,9,257
1984-09-14,15.95,18.39,13.81,7.06,7.06,87.47,East Malling,1984,9,258
1984-09-15,15.21,18.71,12.7,0.55,8.43,83.7,East Malling,1984,9,259
1984-09-16,15.29,18.91,12.13,0.83,5.24,85.76,East Malling,1984,9,260
1984-09-17,14.12,16.85,11.27,6.51,3.83,86.49,East Malling,1984,9,261
1984-09-18,13.24,17.6,8.9,0.12,6.42,78.65,East Malling,1984,9,262
1984-09-19,13.86,18.09,11.09,0.13,10.52,76.75,East Malling,1984,9,263
1984-09-20,12.44,17.93,8.23,14.12,3.09,88.11,East Malling,1984,9,264
1984-09-21,11.53,14.76,8.4,7.52,7.85,79.11,East Malling,1984,9,265
1984-09-22,11.46,15.51,9.35,2.16,8.84,79.63,East Malling,1984,9,266
1984-09-23,10.42,12.56,8.61,3.42,7.59,85.03,East Malling,1984,9,267
1984-09-24,10.55,13.34,8.25,2.61,7.33,86.59,East Malling,1984,9,268
1984-09-25,11.29,15.03,7.96,0.45,8.19,82.03,East Malling,1984,9,269
1984-09-26,11.65,15.9,7.73,0.05,12.77,77.83,East Malling,1984,9,270
1984-09-27,13.17,16.79,8.36,0.15,8.91,89.8,East Malling,1984,9,271
1984-09-28,15.82,19.56,13.42,0.4,11.65,87.89,East Malling,1984,9,272
1984-09-29,14.59,18.16,11.31,0.47,9.25,85.99,East Malling,1984,9,273
1984-09-30,13.08,15.52,9.62,4.44,6.75,77.2,East Malling,1984,9,274
1984-10-01,11.62,14.2,8.87,0.21,6.31,77.51,East Malling,1984,10,275
1984-10-02,10.65,13.86,7.57,3.18,8.05,83.89,East Malling,1984,10,276
1984-10-03,11.49,14.02,9.79,6.94,7.27,83.66,East Malling,1984,10,277
1984-10-04,11.87,14.44,9.14,2.41,11.69,80.7,East Malling,1984,10,278
1984-10-05,11.41,12.46,9.32,16.09,2.69,88.34,East Malling,1984,10,279
1984-10-06,10.31,14.26,7.46,0.11,9.59,78.1,East Malling,1984,10,280
1984-10-07,10.9,15.2,6.29,0.3,5.61,88.69,East Malling,1984,10,281
1984-10-08,14.22,20.01,8.35,2.07,6.15,88.45,East Malling,1984,10,282
1984-10-09,14.54,17.4,10.83,1.59,4.37,84.99,East Malling,1984,10,283
1984-10-10,12.44,15.7,10.07,3.36,4.36,93.47,East Malling,1984,10,284
1984-10-11,12.18,16.88,7.76,0.14,10.69,87.64,East Malling,1984,10,285
1984-10-12,12.51,17.09,8.98,0.05,9.03,89.48,East Malling,1984,10,286
1984-10-13,12.98,16.62,10.09,0.21,3.59,89.32,East Malling,1984,10,287
1984-10-14,12.36,17.02,9.24,0.08,10.19,89.61,East Malling,1984,10,288
1984-10-15,11.15,16.17,7.63,0.1,8.31,92.25,East Malling,1984,10,289
1984-10-16,11.74,16.66,8.28,0.24,4.19,93.18,East Malling,1984,10,290
1984-10-17,12.39,15.51,10.64,0.59,4.97,88.08,East Malling,1984,10,291
1984-10-18,13.24,15.15,12.01,2.8,5.53,79.52,East Malling,1984,10,292
1984-10-19,11.98,14.24,10.19,3.95,3.8,86.02,East Malling,1984,10,293
1984-10-20,10.12,12.75,6.89,0.55,6.96,74.85,East Malling,1984,10,294
1984-10-21,9.08,12.77,5.25,0.31,7.91,82.95,East Malling,1984,10,295
1984-10-22,14.32,16.45,11.63,11.36,2.56,92.16,East Malling,1984,10,296
1984-10-23,11.21,13.81,7.17,0.42,7.41,81.42,East Malling,1984,10,297
1984-10-24,11.95,15.11,6.85,8.91,2.58,90.34,East Malling,1984,10,298
1984-10-25,11.9,14.56,6.8,0.84,4.7,84.39,East Malling,1984,10,299
1984-10-26,8.25,12.47,4.49,0.02,7.44,80.27,East Malling,1984,10,300
1984-10-27,7.82,12.58,3.9,0.02,7.82,80.69,East Malling,1984,10,301
1984-10-28,11.94,14.07,9.32,2.51,1.74,90.91,East Malling,1984,10,302
1984-10-29,14.95,17.84,13.46,0.58,4.8,92.74,East Malling,1984,10,303
1984-10-30,13.37,16.88,10.19,0.08,6.45,90.45,East Malling,1984,10,304
1984-10-31,12.17,16.0,10.09,0.13,5.14,94.24,East Malling,1984,10,305
1984-11-01,13.51,16.92,11.56,0.16,6.95,93.48,East Malling,1984,11,306
1984-11-02,12.97,16.07,7.59,2.85,6.77,91.95,East Malling,1984,11,307
1984-11-03,7.65,10.66,5.25,0.35,4.72,85.96,East Malling,1984,11,308
1984-11-04,7.06,10.74,5.03,0.51,5.11,85.75,East Malling,1984,11,309
1984-11-05,7.52,9.58,5.36,0.84,3.46,89.57,East Malling,1984,11,310
1984-11-06,9.87,12.38,8.19,5.74,1.83,92.81,East Malling,1984,11,311
1984-11-07,9.97,11.7,8.76,0.34,2.99,97.44,East Malling,1984,11,312
1984-11-08,12.04,14.62,9.57,2.97,1.99,95.05,East Malling,1984,11,313
1984-11-09,12.39,14.63,10.34,6.42,2.4,93.33,East Malling,1984,11,314
1984-11-10,11.63,14.06,9.28,0.43,4.44,93.82,East Malling,1984,11,315
1984-11-11,11.5,14.27,8.88,0.14,4.1,96.48,East Malling,1984,11,316
1984-11-12,12.43,14.89,11.3,1.81,4.43,93.01,East Malling,1984,11,317
1984-11-13,9.14,11.66,6.81,4.88,3.03,89.66,East Malling,1984,11,318
1984-11-14,9.18,10.7,7.85,5.87,1.79,91.44,East Malling,1984,11,319
1984-11-15,6.92,9.17,4.5,0.2,3.16,87.42,East Malling,1984,11,320
1984-11-16,6.52,8.05,3.78,6.92,1.5,95.22,East Malling,1984,11,321
1984-11-17,6.03,7.31,5.42,5.25,0.94,91.33,East Malling,1984,11,322
1984-11-18,6.65,7.84,5.77,2.69,1.65,89.87,East Malling,1984,11,323
1984-11-19,6.09,8.2,2.98,2.0,2.74,93.21,East Malling,1984,11,324
1984-11-20,6.25,11.1,2.96,6.47,4.46,95.46,East Malling,1984,11,325
1984-11-21,9.46,11.15,7.46,4.14,4.71,89.77,East Malling,1984,11,326
1984-11-22,11.16,12.5,9.85,11.4,3.04,93.09,East Malling,1984,11,327
1984-11-23,10.39,12.58,8.73,9.25,3.16,86.97,East Malling,1984,11,328
1984-11-24,8.99,10.57,7.96,0.8,4.27,90.35,East Malling,1984,11,329
1984-11-25,7.41,9.59,3.82,1.69,3.28,95.81,East Malling,1984,11,330
1984-11-26,4.34,8.0,2.47,0.03,4.43,92.82,East Malling,1984,11,331
1984-11-27,7.86,9.4,2.84,0.06,2.41,83.66,East Malling,1984,11,332
1984-11-28,10.51,12.55,9.27,0.93,3.26,89.7,East Malling,1984,11,333
1984-11-29,10.53,11.93,9.12,2.2,2.97,92.98,East Malling,1984,11,334
1984-11-30,9.87,11.47,8.37,0.41,3.76,93.36,East Malling,1984,11,335
1984-12-01,10.34,11.72,8.05,1.4,3.43,89.93,East Malling,1984,12,336
